,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame
15937,sheltsk01,1888,6,29,USA,WV,Huntington,Skeeter Shelton,175,71,R,R,1915-08-25,1915-09-01
15938,shemost01,1915,4,9,USA,PA,Swoyersville,Steve Shemo,175,71,R,R,1944-04-18,1945-07-16
15939,shepabe01,1920,6,28,USA,IN,Dana,Bert Shepard,185,71,L,L,1945-08-04,1945-08-04
15940,shepaja01,1931,5,13,USA,CA,Clovis,Jack Shepard,195,74,R,R,1953-06-19,1956-09-30
15941,shepala99,1919,4,3,USA,OH,Lakewood,Larry Shepard,180,71,R,R,,
15942,shepara01,1897,5,3,USA,NY,Little Falls,Ray Shepardson,170,71,R,R,1924-09-19,1924-09-24
15943,shephke01,1968,1,21,USA,IN,Wabash,Keith Shepherd,205,74,R,R,1992-09-06,1996-08-04
15944,shephro01,1960,10,27,USA,TX,Longview,Ron Shepherd,175,76,R,R,1984-09-05,1986-10-05
15946,sherdbi01,1896,8,15,USA,PA,McSherrystown,Bill Sherdel,160,70,L,L,1918-04-22,1932-06-11
15947,sherfji01,1991,12,27,USA,CA,Camarillo,Jimmie Sherfy,175,72,R,R,2017-08-20,2017-09-24
15949,sherine01,1921,11,20,USA,CA,Sacramento,Neill Sheridan,195,73,R,R,1948-09-19,1948-09-26
15950,sheripa01,1957,12,4,USA,MI,Ann Arbor,Pat Sheridan,175,75,L,R,1981-09-16,1991-10-05
15951,sherire01,1896,11,14,USA,NY,Brooklyn,Red Sheridan,160,70,R,R,1918-07-03,1920-10-01
15952,sheriro01,1907,1,25,USA,PA,Norristown,Roy Sherid,185,74,R,R,1929-05-11,1931-06-21
15953,sherled01,1897,7,18,USA,AL,Coalburg,Ed Sherling,185,73,R,R,1924-08-13,1924-09-17
15954,sherlmo01,1904,10,26,USA,NY,Buffalo,Monk Sherlock,175,70,R,R,1930-04-20,1930-09-28
15955,sherlvi01,1910,3,27,USA,NY,Buffalo,Vince Sherlock,180,72,R,R,1935-09-18,1935-09-29
15956,shermda01,1890,11,26,USA,NY,Hubbardsville,Dan Sherman,145,66,R,R,1914-06-04,1914-06-04
15957,shermda02,1966,12,4,USA,CA,Los Angeles,Darrell Sherman,160,69,L,L,1993-04-08,1993-05-22
15958,shermjo01,1890,11,4,USA,MA,Yarmouth,Joe Sherman,165,72,R,R,1915-09-24,1915-09-30
15959,sherrde01,1956,5,3,USA,FL,Miami,Dennis Sherrill,165,72,R,R,1978-09-04,1980-06-28
15960,sherrfr01,1889,6,13,USA,PA,Honesdale,Fred Sherry,170,72,R,R,1911-04-25,1911-06-28
15961,sherrge01,1977,4,19,USA,TN,Memphis,George Sherrill,225,72,L,L,2004-07-16,2012-04-09
15962,sherrla01,1935,7,25,USA,CA,Los Angeles,Larry Sherry,180,74,R,R,1958-04-17,1968-07-07
15963,sherrno01,1931,7,16,USA,NY,New York,Norm Sherry,180,71,R,R,1959-04-12,1963-09-26
15964,sherrry01,1990,5,25,USA,CA,Culver City,Ryan Sherriff,215,73,L,L,2017-08-25,2017-09-30
15965,sherrti01,1965,9,10,USA,AR,Harrison,Tim Sherrill,170,71,L,L,1990-08-14,1991-06-16
15966,shetrba01,1938,7,6,USA,MD,Baltimore,Barry Shetrone,190,74,L,R,1959-07-27,1963-06-07
15969,shevlji01,1909,7,9,USA,OH,Cincinnati,Jimmy Shevlin,155,70,L,L,1930-06-29,1934-07-25
15970,shielbe01,1903,6,17,USA,NC,Huntersville,Ben Shields,195,73,R,L,1924-04-17,1931-05-23
15971,shielch01,1879,12,10,USA,TN,Jackson,Charlie Shields,175,70,L,L,1902-04-23,1907-06-10
15972,shielja01,1976,10,19,USA,GA,Savannah,Jason Shiell,180,72,R,R,2002-09-08,2006-08-05
15973,shielja02,1981,12,20,USA,CA,Newhall,James Shields,215,75,R,R,2006-05-31,2017-09-25
15974,shielpe01,1891,9,21,USA,MS,Swiftwater,Pete Shields,175,72,R,R,1915-04-14,1915-05-16
15975,shielsc01,1975,7,22,USA,FL,Fort Lauderdale,Scot Shields,175,73,R,R,2001-05-26,2010-09-07
15976,shielst01,1958,11,30,USA,AL,Gadsden,Steve Shields,220,77,R,R,1985-06-01,1989-06-19
15977,shielto01,1964,8,14,USA,VA,Fairfax,Tommy Shields,180,72,L,R,1992-07-25,1993-10-03
15978,shielvi01,1900,11,18,CAN,NB,Fredericton,Vince Shields,185,71,L,R,1924-09-20,1924-09-25
15979,shiffga01,1935,3,28,USA,VA,Elkton,Garland Shifflett,165,70,R,R,1957-04-22,1964-06-26
15980,shiffst01,1966,1,5,USA,MO,Kansas City,Steve Shifflett,205,73,R,R,1992-07-03,1992-10-04
15981,shillji01,1914,5,14,USA,OK,Tulsa,Jim Shilling,175,71,R,R,1939-04-21,1939-09-30
15982,shinagi01,1892,9,7,USA,AR,Benton,Ginger Shinault,170,71,R,R,1921-07-04,1922-08-01
15983,shinaza01,1968,10,14,USA,MO,St. Louis,Zak Shinall,215,75,R,R,1993-05-12,1993-05-12
15984,shindbi01,1860,12,5,USA,NJ,Gloucester,Billy Shindle,155,68,R,R,1886-10-05,1898-09-17
15985,shinera01,1956,7,18,USA,NC,Durham,Razor Shines,210,73,B,R,1983-09-09,1987-05-14
15986,shinjts01,1972,1,28,Japan,Nagasaki,Tsushima,Tsuyoshi Shinjo,185,73,R,R,2001-04-03,2003-06-27
15987,shinnra01,1895,10,4,USA,WI,Monches,Ralph Shinners,180,72,R,R,1922-04-12,1925-09-23
15988,shinnti01,1867,11,6,USA,NH,Exeter,Tim Shinnick,150,69,B,R,1890-04-19,1891-10-04
15989,shipada01,1959,11,13,CAN,AB,Edmonton,Dave Shipanoff,185,74,R,R,1985-08-10,1985-10-05
15990,shipkbi01,1882,11,18,USA,MO,St. Louis,Bill Shipke,145,67,R,R,1906-04-23,1909-05-13
15991,shiplbr01,1992,2,22,USA,OR,Medford,Braden Shipley,190,73,R,R,2016-07-25,2017-09-27
15992,shiplcr01,1963,1,7,Australia,New South Wales,Parramatta,Craig Shipley,175,73,R,R,1986-06-22,1998-09-25
15993,shipljo01,1935,5,9,USA,TN,Morristown,Joe Shipley,210,76,R,R,1958-07-14,1963-07-23
15994,shirear01,1906,8,13,USA,TX,Italy,Art Shires,195,73,L,R,1928-08-20,1932-07-31
15995,shiredu01,1898,6,20,USA,PA,Jersey Shore,Duke Shirey,175,73,R,R,1920-09-28,1920-10-03
15996,shirlba01,1940,1,4,USA,TX,Corpus Christi,Bart Shirley,183,70,R,R,1964-09-14,1968-09-29
15997,shirlbo01,1954,6,25,USA,OK,Cushing,Bob Shirley,180,71,R,L,1977-04-10,1987-06-21
15998,shirlmu01,1901,5,24,USA,NC,Snow Hill,Mule Shirley,180,71,L,L,1924-05-06,1925-07-12
15999,shirlst01,1956,10,12,USA,CA,San Francisco,Steve Shirley,185,72,L,L,1982-06-21,1982-07-30
16000,shirlte01,1918,4,25,USA,TX,Birthright,Tex Shirley,175,73,B,R,1941-09-06,1946-09-21
16001,shiveiv01,1907,1,22,USA,GA,Sylvester,Ivey Shiver,190,73,R,R,1931-04-14,1934-05-13
16002,shochge01,1859,1,6,USA,PA,Philadelphia,George Shoch,158,66,R,R,1886-09-10,1897-10-02
16003,shockco01,1942,2,8,USA,DE,Georgetown,Costen Shockley,200,74,L,L,1964-07-17,1965-06-07
16004,shockur01,1890,9,22,USA,OH,Cleveland,Urban Shocker,170,70,R,R,1916-04-24,1928-05-30
16005,shoemch01,1939,8,10,USA,CA,Los Angeles,Charlie Shoemaker,155,70,L,R,1961-09-09,1964-07-26
16006,shoemma01,1986,9,27,USA,MI,Wyandotte,Matt Shoemaker,225,74,R,R,2013-09-20,2017-06-14
16007,shoffmi01,1905,11,13,USA,TX,Sherman,Milt Shoffner,184,73,L,L,1929-07-20,1940-09-22
16008,shofnst01,1919,7,23,USA,TX,Crawford,Strick Shofner,187,70,L,R,1947-04-19,1947-04-29
16009,shokeed01,1920,1,27,USA,SC,Charleston,Eddie Shokes,170,72,L,L,1941-06-09,1946-09-29
16010,shookra01,1889,11,18,USA,OH,Ferry,Ray Shook,155,67,R,R,1916-04-16,1916-04-16
16011,shoopro01,1931,9,19,USA,PA,Rural Valley,Ron Shoop,180,71,R,R,1959-08-22,1959-09-27
16012,shopato01,1945,2,21,USA,CT,Bristol,Tom Shopay,160,69,L,R,1967-09-17,1977-09-30
16013,shoppke01,1980,4,29,USA,TX,Fort Worth,Kelly Shoppach,220,72,R,R,2005-05-28,2013-09-12
16014,shorebi01,1904,5,26,USA,TX,Abilene,Bill Shores,185,72,R,R,1928-04-11,1936-09-20
16015,shoreer01,1891,3,24,USA,NC,East Bend,Ernie Shore,220,76,R,R,1912-06-20,1920-08-22
16016,shorera01,1921,6,9,USA,OH,Cincinnati,Ray Shore,210,75,R,R,1946-09-21,1949-07-04
16017,shortbi01,1937,11,27,USA,NY,Kingston,Bill Short,170,69,L,L,1960-04-23,1969-06-13
16018,shortch01,1892,4,19,USA,PA,Scranton,Chick Shorten,175,72,L,L,1915-09-22,1924-09-24
16019,shortch02,1937,9,19,USA,DE,Milford,Chris Short,205,76,R,L,1959-04-19,1973-09-18
16020,shortda01,1917,5,11,USA,AR,Magnolia,Dave Short,162,71,L,R,1940-09-16,1941-04-29
16021,shortri01,1972,12,6,USA,IL,Elgin,Rick Short,200,72,R,R,2005-06-10,2005-09-23
16022,shottbu01,1884,10,18,USA,OH,Brownhelm,Burt Shotton,175,71,L,R,1909-09-13,1923-04-21
16023,shouncl01,1912,3,20,USA,TN,Mountain City,Clyde Shoun,188,73,L,L,1935-08-07,1949-07-19
16024,shoupjo01,1851,9,30,USA,WV,,John Shoup,140,67,L,L,1879-05-03,1884-05-28
16025,shousbr01,1968,9,26,USA,IL,Effingham,Brian Shouse,180,71,L,L,1993-07-31,2009-10-01
16026,shovljo01,1891,1,14,USA,PA,Drifton,John Shovlin,163,67,R,R,1911-06-21,1920-05-12
16027,showabu99,1956,5,23,USA,FL,DeFuniak Springs,Buck Showalter,195,69,L,L,,
16028,shower01,1956,5,19,USA,CA,Riverside,Eric Show,185,73,R,R,1981-09-02,1991-09-30
16029,shrevch01,1990,7,12,USA,NV,Las Vegas,Chasen Shreve,195,76,L,L,2014-07-19,2017-09-28
16030,shrevle01,1866,3,12,USA,KY,Louisville,Lev Shreve,150,71,R,R,1887-05-02,1889-09-27
16031,shrivha01,1896,9,2,USA,WV,Wadestown,Harry Shriver,180,74,R,R,1922-04-14,1923-04-20
16032,shubage01,1924,12,13,USA,OH,Youngstown,George Shuba,180,71,L,R,1948-07-02,1955-09-25
16033,shuckja01,1987,6,18,USA,OH,Westerville,J. B. Shuck,195,71,L,L,2011-08-05,2016-10-02
16034,shueypa01,1970,9,16,USA,OH,Lima,Paul Shuey,215,75,R,R,1994-05-08,2007-08-26
16035,shugafr01,1866,12,10,USA,PA,Luthersburg,Frank Shugart,170,68,L,R,1890-08-23,1901-09-27
16036,shultto01,1888,10,10,USA,PA,Homestead,Toots Shultz,175,70,R,R,1911-05-05,1912-09-13
16037,shumaan01,1973,5,14,USA,AZ,Tucson,Anthony Shumaker,225,77,L,L,1999-07-23,1999-10-02
16038,shumaha01,1915,3,5,USA,PA,Philadelphia,Harry Shuman,195,74,R,R,1942-09-14,1944-09-26
16039,shumpte01,1966,8,16,USA,KY,Paducah,Terry Shumpert,190,71,R,R,1990-05-01,2003-09-28
16040,shupevi01,1921,9,5,USA,OH,East Canton,Vince Shupe,180,71,L,L,1945-07-07,1945-09-30
16041,sickied01,1897,3,30,USA,OH,St. Bernard,Ed Sicking,165,69,R,R,1916-08-26,1927-05-03
16042,siddajo01,1967,10,25,CAN,ON,Windsor,Joe Siddall,200,73,L,R,1993-07-28,1998-09-26
16043,siebedi01,1912,2,19,USA,MA,Fall River,Dick Siebert,170,72,L,L,1932-09-07,1945-09-23
16044,siebeno01,1933,7,26,USA,MO,St. Louis,Norm Siebern,200,74,L,R,1956-06-15,1968-07-30
16045,siebepa01,1953,6,5,USA,MN,Minneapolis,Paul Siebert,205,74,L,L,1974-09-07,1978-09-24
16046,siebeso01,1937,1,14,USA,MO,St. Mary,Sonny Siebert,190,75,R,R,1964-04-26,1975-09-25
16047,siebldw01,1937,8,5,USA,NE,Columbus,Dwight Siebler,184,74,R,R,1963-08-26,1967-04-30
16048,siefkfr01,1870,3,5,USA,NY,New York,Fred Siefke,168,71,,,1890-05-02,1890-06-01
16050,siegljo01,1874,7,8,USA,OH,Urbana,Johnny Siegle,165,70,R,R,1905-09-15,1906-10-07
16051,siegrke01,1989,7,20,USA,NY,Buffalo,Kevin Siegrist,230,77,L,L,2013-06-06,2017-09-23
16052,siemeos01,1901,8,14,USA,MO,St. Louis,Oscar Siemer,162,69,R,R,1925-05-20,1926-09-18
16053,sierrca01,1967,3,27,P.R.,,Rio Piedras,Candy Sierra,190,74,R,R,1988-04-06,1988-06-10
16054,sierrma01,1996,4,7,D.R.,San Cristobal,San Cristobal,Magneuris Sierra,160,71,L,L,2017-05-07,2017-10-01
16055,sierrmo01,1988,9,24,D.R.,Distrito Nacional,Santo Domingo,Moises Sierra,220,73,R,R,2012-07-31,2014-09-28
16056,sierrru01,1965,10,6,P.R.,,Rio Piedras,Ruben Sierra,175,73,B,R,1986-06-01,2006-07-09
16057,sieveed01,1875,4,2,USA,KS,Goddard,Ed Siever,190,71,L,L,1901-04-26,1908-06-18
16058,sievero01,1926,11,18,USA,MO,St. Louis,Roy Sievers,195,73,R,R,1949-04-21,1965-05-09
16060,sigaffr01,1904,3,21,USA,PA,Easton,Frank Sigafoos,170,69,R,R,1926-09-03,1931-05-30
16061,siglipa01,1891,9,24,USA,IA,Aurelia,Paddy Siglin,160,70,R,R,1914-09-12,1916-09-30
16062,sigmatr01,1899,1,17,USA,NC,Mooresville,Tripp Sigman,180,72,L,R,1929-09-18,1930-08-28
16063,signewa01,1910,10,12,USA,NY,New York,Walter Signer,185,72,R,R,1943-09-18,1945-07-22
16064,sigsbse01,1874,4,30,USA,NY,Cobleskill,Seth Sigsby,175,72,,,1893-06-27,1893-06-27
16065,sikorbr01,1974,7,27,USA,MI,Detroit,Brian Sikorski,190,73,R,R,2000-08-16,2006-09-29
16066,silbeed01,1914,6,6,USA,PA,Philadelphia,Eddie Silber,170,71,R,R,1937-09-03,1939-04-30
16067,silched01,1865,2,22,USA,MO,St. Louis,Ed Silch,180,74,R,R,1888-04-29,1888-07-08
16068,silvaca01,1979,4,23,Venezuela,Bolivar,Bolivar,Carlos Silva,280,76,R,R,2002-04-01,2010-09-07
16069,silvada01,1896,10,5,USA,MA,Everett,Danny Silva,170,72,R,R,1919-08-11,1919-08-11
16070,silvajo01,1973,12,19,Mexico,Baja California,Tijuana,Jose Silva,235,78,R,R,1996-09-10,2002-09-28
16071,silvawa01,1977,1,4,Mexico,Sinaloa,Mazatlan,Walter Silva,190,73,R,R,2009-04-08,2009-07-06
16072,silveal01,1935,8,26,USA,CA,San Diego,Al Silvera,180,72,R,R,1955-06-12,1956-05-08
16073,silvech01,1924,10,13,USA,CA,San Francisco,Charlie Silvera,175,70,R,R,1948-09-29,1957-09-28
16074,silveda01,1967,9,29,USA,MO,St. Louis,Dave Silvestri,180,72,R,R,1992-04-27,1999-05-16
16075,silveke01,1916,5,3,USA,IL,Chicago,Ken Silvestri,200,73,B,R,1939-04-18,1951-07-31
16076,silvelu01,1956,10,23,D.R.,Santiago,Villa Gonzalez,Luis Silverio,165,71,R,R,1978-09-09,1978-09-30
16077,silveto01,1945,10,14,D.R.,Santiago,Santiago,Tom Silverio,170,70,L,L,1970-04-30,1972-05-15
16078,simaal01,1921,10,7,USA,NJ,Mahwah,Al Sima,187,72,R,L,1950-06-28,1954-09-19
16079,simasbi01,1971,11,28,USA,CA,Hanford,Bill Simas,200,75,L,R,1995-08-15,2000-09-30
16080,simmoal01,1902,5,22,USA,WI,Milwaukee,Al Simmons,190,71,R,R,1924-04-15,1944-07-01
16081,simmoan01,1989,9,4,Curacao,,Mundo Nobo,Andrelton Simmons,195,74,R,R,2012-06-02,2017-10-01
16082,simmobr01,1973,9,4,USA,PA,Mount Lebanon,Brian Simmons,185,74,B,R,1998-09-21,2001-10-07
16083,simmocu01,1929,5,19,USA,PA,Egypt,Curt Simmons,175,71,L,L,1947-09-28,1967-10-01
16084,simmoha01,1885,1,29,USA,NY,Brooklyn,Hack Simmons,179,68,R,R,1910-04-15,1915-06-30
16085,simmojo01,1845,6,13,USA,NY,New York,Joe Simmons,166,69,,,1871-05-08,1875-06-14
16086,simmojo02,1924,7,7,USA,AL,Birmingham,John Simmons,192,73,R,R,1949-04-22,1949-09-25
16088,simmone01,1963,6,27,USA,DC,Washington,Nelson Simmons,185,73,B,R,1984-09-04,1987-05-08
16089,simmopa01,1908,11,29,USA,NY,Watervliet,Pat Simmons,172,71,R,R,1928-04-18,1929-10-06
16090,simmosh01,1990,9,3,USA,MO,Cape Girardeau,Shae Simmons,190,71,R,R,2014-05-31,2017-10-01
16091,simmote01,1949,8,9,USA,MI,Highland Park,Ted Simmons,193,71,B,R,1968-09-21,1988-10-02
16092,simmsmi01,1967,1,12,USA,CA,Orange,Mike Simms,185,76,R,R,1990-09-05,1999-10-03
16093,simonal01,1981,5,8,D.R.,Santiago,Santiago,Alfredo Simon,265,78,R,R,2008-09-06,2016-09-05
16094,simondo01,1966,9,15,USA,CA,Bakersfield,Doug Simons,160,72,L,L,1991-04-09,1992-09-24
16095,simonha01,1862,8,25,USA,NY,Hawkinsville,Hank Simon,155,66,R,R,1887-10-07,1890-10-12
16096,simonja01,1973,11,13,USA,CA,Mountain View,Jason Simontacchi,185,74,R,R,2002-05-04,2007-07-15
16097,simonme01,1900,7,1,USA,IL,Carlyle,Mel Simons,175,70,L,R,1931-04-14,1932-04-20
16098,simonmi01,1883,4,13,USA,IN,Hayden,Mike Simon,188,71,R,R,1909-06-27,1915-09-30
16099,simonra01,1975,5,25,Curacao,,Willemstad,Randall Simon,180,72,L,L,1997-09-01,2006-09-30
16100,simonsy01,1897,12,14,USA,IN,Evansville,Syl Simon,170,70,R,R,1923-10-01,1924-09-27
16101,simpsal01,1977,8,26,USA,IL,Springfield,Allan Simpson,180,76,R,R,2004-05-17,2006-06-09
16102,simpsdi01,1943,7,28,USA,DC,Washington,Dick Simpson,176,76,R,R,1962-09-21,1969-08-27
16103,simpsdu01,1927,9,15,USA,OH,Columbus,Duke Simpson,190,73,R,R,1953-05-06,1953-09-17
16104,simpsha01,1925,12,3,USA,GA,Atlanta,Harry Simpson,180,73,L,R,1951-04-21,1959-09-27
16105,simpsjo01,1951,12,31,USA,OK,Purcell,Joe Simpson,175,75,L,L,1975-09-02,1983-10-01
16107,simpsst01,1948,8,30,USA,MO,St. Joseph,Steve Simpson,200,75,R,R,1972-09-10,1972-10-03
16108,simpswa01,1948,12,2,USA,CA,Los Angeles,Wayne Simpson,220,75,R,R,1970-04-09,1977-09-29
16109,simsdu01,1941,6,5,USA,UT,Salt Lake City,Duke Sims,197,74,L,R,1964-09-22,1974-09-26
16110,simsgr01,1946,6,28,USA,CA,San Francisco,Greg Sims,190,72,B,R,1966-04-15,1966-05-19
16111,simslu01,1994,5,10,USA,GA,Lawrenceville,Lucas Sims,220,74,R,R,2017-08-01,2017-09-30
16112,simspe01,1891,5,24,USA,OH,Crown City,Pete Sims,165,71,R,R,1915-09-16,1915-09-23
16113,sinatma01,1960,3,22,USA,CT,Hartford,Matt Sinatro,174,69,R,R,1981-09-22,1992-05-26
16114,sinclst01,1971,8,2,CAN,BC,Victoria,Steve Sinclair,190,74,L,L,1998-04-25,1999-10-03
16115,sincobe01,1887,9,8,CAN,BC,Barkerville,Bert Sincock,165,70,L,L,1908-06-25,1908-06-25
16116,sinerho01,1885,3,20,USA,IN,Sullivan,Hosea Siner,185,70,R,R,1909-07-28,1909-08-23
16117,singebi01,1944,4,24,USA,CA,Los Angeles,Bill Singer,184,76,R,R,1964-09-24,1977-07-16
16118,singlch01,1972,8,15,USA,CA,Martinez,Chris Singleton,195,74,L,L,1999-04-10,2005-05-19
16119,singldu01,1972,8,6,USA,NY,Staten Island,Duane Singleton,170,73,L,R,1994-08-04,1996-06-06
16120,singlel01,1918,6,26,USA,UT,Ogden,Elmer Singleton,174,74,R,R,1945-08-20,1959-08-01
16121,singljo01,1896,11,27,USA,OH,Gallipolis,John Singleton,171,71,R,R,1922-06-08,1922-09-22
16122,singljo02,1991,9,18,USA,CA,Harbor City,Jon Singleton,230,74,L,L,2014-06-03,2015-10-02
16123,singlke01,1947,6,10,USA,NY,New York,Ken Singleton,210,76,B,R,1970-06-24,1984-09-25
16124,singtfr01,1910,2,24,USA,AL,Birmingham,Fred Sington,215,74,R,R,1934-09-23,1939-06-16
16125,sinkbbr01,1984,12,26,USA,OK,Tulsa,Brett Sinkbeil,210,74,R,R,2010-09-15,2010-09-26
16126,sipekdi01,1923,1,16,USA,IL,Chicago,Dick Sipek,170,69,L,R,1945-04-28,1945-09-29
16127,sipinjo01,1946,8,29,USA,CA,Watsonville,John Sipin,175,73,R,R,1969-05-24,1969-08-27
16128,sippto01,1983,7,12,USA,MS,Pascagoula,Tony Sipp,190,72,L,L,2009-04-22,2017-09-30
16129,sirotmi01,1971,5,13,USA,TX,Houston,Mike Sirotka,190,73,L,L,1995-07-19,2000-09-28
16130,siscoan01,1983,1,13,USA,CO,Steamboat Springs,Andy Sisco,270,82,L,L,2005-04-04,2007-05-27
16131,siscoch01,1995,2,24,USA,CA,Corona,Chance Sisco,195,74,L,R,2017-09-02,2017-09-30
16132,siscost01,1969,12,2,USA,CA,Thousand Oaks,Steve Sisco,190,70,R,R,2000-05-06,2000-09-30
16133,siskdo01,1957,9,26,USA,WA,Renton,Doug Sisk,210,74,R,R,1982-09-06,1991-05-23
16134,siskto01,1942,4,12,USA,OK,Ardmore,Tommie Sisk,195,75,R,R,1962-07-19,1970-06-14
16135,sisleda01,1931,10,16,USA,MO,St. Louis,Dave Sisler,200,76,R,R,1956-04-21,1962-09-23
16136,sisledi01,1920,11,2,USA,MO,St. Louis,Dick Sisler,205,74,L,R,1946-04-16,1953-08-01
16137,sislege01,1893,3,24,USA,OH,Manchester,George Sisler,170,71,L,L,1915-06-28,1930-09-22
16138,sistisi01,1920,7,26,USA,NY,Buffalo,Sibby Sisti,175,71,R,R,1939-07-21,1954-06-06
16139,sittoca01,1881,9,22,USA,SC,Pendleton,Carl Sitton,170,70,R,R,1909-04-24,1909-09-02
16140,sivespe01,1913,9,23,USA,NJ,South River,Pete Sivess,195,75,R,R,1936-06-13,1938-10-02
16141,siwyji01,1958,9,20,USA,RI,Pawtucket,Jim Siwy,200,76,R,R,1982-08-20,1984-05-12
16142,sixsmed01,1863,2,26,USA,PA,Philadelphia,Ed Sixsmith,140,69,R,R,1884-09-11,1884-09-11
16143,sizemgr01,1982,8,2,USA,WA,Seattle,Grady Sizemore,205,74,L,L,2004-07-21,2015-10-03
16144,sizemsc01,1985,1,4,USA,VA,Virginia Beach,Scott Sizemore,190,72,R,R,2010-04-05,2014-06-03
16145,sizemte01,1945,4,15,USA,AL,Gadsden,Ted Sizemore,165,70,R,R,1969-04-07,1980-05-27
16146,skafffr01,1910,9,30,USA,WI,La Crosse,Frank Skaff,185,70,R,R,1935-09-11,1943-10-03
16147,skaggda01,1951,6,12,USA,CA,Santa Monica,Dave Skaggs,200,74,R,R,1977-04-17,1980-10-04
16148,skaggty01,1991,7,13,USA,CA,Woodland Hills,Tyler Skaggs,215,76,L,L,2012-08-22,2017-09-29
16149,skalsjo01,1964,9,26,USA,IL,Burnham,Joe Skalski,190,75,R,R,1989-04-10,1989-04-14
16150,skaugda01,1940,1,10,USA,IA,Algona,Dave Skaugstad,179,73,L,L,1957-09-25,1957-09-29
16151,skeelda01,1891,12,29,USA,WA,Addy,Dave Skeels,187,73,L,R,1910-09-14,1910-09-14
16152,sketcbu01,1919,3,30,CAN,MB,Virden,Bud Sketchley,180,70,L,L,1942-04-14,1942-04-29
16153,skidmro01,1945,10,30,USA,IL,Decatur,Roe Skidmore,188,75,R,R,1970-09-17,1970-09-17
16154,skiffbi01,1895,10,16,USA,NY,New Rochelle,Bill Skiff,170,70,R,R,1921-05-17,1926-09-26
16156,skinnbo01,1931,10,3,USA,CA,La Jolla,Bob Skinner,190,76,L,R,1954-04-13,1966-09-24
16157,skinnca01,1897,6,25,USA,GA,Douglasville,Camp Skinner,165,71,L,R,1922-05-02,1923-05-06
16158,skinnjo01,1961,2,21,USA,CA,La Jolla,Joel Skinner,198,76,R,R,1983-06-12,1991-09-22
16159,skipwky01,1990,3,1,USA,CA,Riverside,Kyle Skipworth,230,76,L,R,2013-04-10,2013-05-11
16160,skizalo01,1932,6,2,USA,IL,Chicago,Lou Skizas,175,71,R,R,1956-04-19,1959-04-30
16161,skogler01,1992,10,26,USA,FL,Sarasota,Eric Skoglund,200,79,L,L,2017-05-30,2017-10-01
16162,skokcr01,1947,9,1,USA,NY,Dobbs Ferry,Craig Skok,190,72,R,L,1973-05-04,1979-07-29
16163,skopejo01,1880,5,8,USA,IL,Chicago,John Skopec,190,70,R,L,1901-04-25,1903-09-11
16164,skowrbi01,1930,12,18,USA,IL,Chicago,Bill Skowron,195,71,R,R,1954-04-13,1967-10-01
16165,skrmema01,1972,11,6,USA,MS,Biloxi,Matt Skrmetta,220,75,B,R,2000-06-06,2000-09-27
16166,skubebo01,1957,10,8,USA,CA,Northridge,Bob Skube,180,72,L,L,1982-09-17,1983-05-29
16168,sladego01,1904,10,9,USA,UT,Salt Lake City,Gordon Slade,160,70,R,R,1930-04-21,1935-09-10
16169,slaglji01,1873,7,11,USA,PA,Worthville,Jimmy Slagle,144,67,L,R,1899-04-17,1908-10-03
16171,slaglro01,1953,11,4,USA,KS,Wichita,Roger Slagle,190,75,R,R,1979-09-07,1979-09-07
16172,slaglwa01,1878,12,15,USA,OH,Kenton,Walt Slagle,165,72,B,R,1910-05-04,1910-05-04
16173,slamaan01,1984,1,6,USA,CA,Orange,Anthony Slama,195,75,R,R,2010-07-21,2011-06-04
16174,slanida01,1992,5,24,USA,AZ,Phoenix,Dan Slania,275,77,R,R,2017-06-30,2017-06-30
16175,slapncy01,1886,3,23,USA,IA,Cedar Rapids,Cy Slapnicka,165,70,B,R,1911-09-26,1918-08-08
16176,slappjo01,1898,8,8,USA,GA,Albany,John Slappey,170,76,L,L,1920-08-23,1920-10-02
16177,slateau01,1992,12,13,USA,FL,Jacksonville,Austin Slater,215,74,R,R,2017-06-02,2017-09-17
16178,slatedo01,1980,2,4,USA,CA,Venice,Doug Slaten,215,77,L,L,2006-09-04,2012-06-25
16179,slatoji01,1950,6,19,USA,CA,Long Beach,Jim Slaton,185,72,R,R,1971-04-14,1986-09-28
16180,slattja01,1878,1,6,USA,MA,South Boston,Jack Slattery,191,74,R,R,1901-09-28,1909-09-29
16181,slattmi01,1866,11,26,USA,MA,Boston,Mike Slattery,210,74,L,L,1884-04-17,1891-07-23
16182,slattph01,1893,2,25,USA,IA,Harper,Phil Slattery,160,71,R,L,1915-09-16,1915-09-25
16183,slaugba01,1884,10,6,USA,DE,Smyrna,Barney Slaughter,165,71,R,R,1910-08-09,1910-10-11
16184,slaugdo01,1958,9,11,USA,CA,Long Beach,Don Slaught,190,73,R,R,1982-07-06,1997-05-19
16185,slaugen01,1916,4,27,USA,NC,Roxboro,Enos Slaughter,180,69,L,R,1938-04-19,1959-09-29
16186,slaugst01,1941,11,18,USA,IL,Danville,Sterling Slaughter,165,71,R,R,1964-04-19,1964-09-13
16187,slaybbi01,1948,2,21,USA,CA,Hollywood,Bill Slayback,200,76,R,R,1972-06-26,1974-10-02
