,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,previous,injured
5044,Zac Rosscup,2015,27,2,CHN,NL,1988.0,6.0,9.0,USA,OR,Clackamas,220.0,74.0,R,L,2.0,1.0,33.0,0.0,0.0,0.0,0.0,80.0,26.2,26.0,13.0,5.0,13.0,29.0,0.252,4.39,0.0,1.0,0.0,0.0,118.0,6.0,13.0,2.0,0.0,1.0,205,315,520,0.598,92.9,0.402,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,90.25,yes,yes
5045,David Ross,2015,38,13,CHN,NL,1977.0,3.0,19.0,USA,GA,Bainbridge,230.0,74.0,R,R,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3,16,19,1.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,71.3,no,no
5046,Joe Ross,2015,22,0,WAS,NL,1993.0,5.0,21.0,USA,CA,Berkeley,225.0,76.0,R,R,5.0,5.0,16.0,13.0,0.0,0.0,0.0,230.0,76.2,64.0,31.0,7.0,21.0,69.0,0.223,3.64,0.0,1.0,2.0,0.0,314.0,1.0,33.0,3.0,1.0,2.0,402,751,1153,0.5720000000000001,93.4,0.35700000000000004,83.8,0.0,0.0,0.0,0.0,0.071,87.3,0.0,0.0,0.0,0.0,0.0,3,89.54,no,yes
5047,Robbie Ross Jr.,2015,26,3,BOS,AL,1989.0,6.0,24.0,USA,KY,Lexington,215.0,71.0,L,L,0.0,2.0,54.0,0.0,0.0,0.0,6.0,182.0,60.2,59.0,26.0,7.0,20.0,53.0,0.254,3.86,2.0,1.0,3.0,0.0,259.0,18.0,28.0,2.0,2.0,8.0,363,643,1006,0.632,92.5,0.17,86.4,0.0,0.0,0.197,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.008,3,88.34,no,no
5048,Tyson Ross,2015,28,5,SDN,NL,1987.0,4.0,22.0,USA,CA,Berkeley,245.0,78.0,R,R,10.0,12.0,33.0,33.0,1.0,0.0,0.0,588.0,196.0,172.0,71.0,9.0,84.0,212.0,0.237,3.26,3.0,14.0,8.0,0.0,823.0,0.0,78.0,3.0,3.0,17.0,1244,1985,3229,0.519,92.8,0.416,86.4,0.061,90.4,0.0,0.0,0.004,88.1,0.0,0.0,0.0,0.0,0.004,4,89.97,yes,yes
5049,Drew Rucinski,2015,26,1,LAA,AL,1988.0,12.0,30.0,USA,WI,Neenah,190.0,74.0,R,R,0.0,2.0,4.0,1.0,0.0,0.0,0.0,21.0,7.0,10.0,6.0,1.0,6.0,4.0,0.35700000000000004,7.71,0.0,2.0,1.0,0.0,35.0,2.0,6.0,0.0,0.0,1.0,65,89,154,0.6409999999999999,90.9,0.14400000000000002,81.7,0.0,0.0,0.0,0.0,0.078,80.9,0.13699999999999998,83.0,0.0,0.0,0.006999999999999999,4,87.71,no,no
5050,Nick Rumbelow,2015,23,0,NYA,AL,1991.0,9.0,6.0,USA,TX,Bullard,190.0,72.0,R,R,1.0,1.0,17.0,0.0,0.0,0.0,0.0,47.0,15.2,16.0,7.0,2.0,5.0,15.0,0.254,4.02,1.0,2.0,0.0,1.0,68.0,6.0,8.0,0.0,0.0,1.0,115,165,280,0.575,93.4,0.0,0.0,0.0,0.0,0.124,80.6,0.302,86.4,0.0,0.0,0.0,0.0,0.018000000000000002,3,89.79,no,yes
5051,Chris Rusin,2015,28,3,COL,NL,1986.0,10.0,22.0,USA,MI,Detroit,195.0,74.0,L,L,6.0,10.0,24.0,22.0,2.0,1.0,0.0,395.0,131.2,170.0,78.0,19.0,41.0,86.0,0.31,5.33,5.0,2.0,3.0,2.0,594.0,0.0,88.0,2.0,0.0,14.0,767,1382,2149,0.446,89.5,0.085,82.0,0.25,86.7,0.034,77.9,0.18600000000000005,81.6,0.0,0.0,0.0,0.0,0.009000000000000001,5,86.39,yes,yes
5052,James Russell,2015,29,5,CHN,NL,1986.0,1.0,8.0,USA,OH,Cincinnati,205.0,76.0,L,L,0.0,2.0,49.0,0.0,0.0,0.0,1.0,102.0,34.0,42.0,20.0,3.0,9.0,20.0,0.307,5.29,2.0,0.0,0.0,0.0,148.0,8.0,24.0,1.0,1.0,4.0,200,357,557,0.583,90.0,0.16,83.8,0.026,86.7,0.106,75.6,0.126,82.3,0.0,0.0,0.0,0.0,0.014,5,86.52,yes,no
5053,Brendan Ryan,2015,33,8,NYA,AL,1982.0,3.0,26.0,USA,CA,Los Angeles,190.0,73.0,R,R,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,8,20,28,0.857,79.4,0.0,0.0,0.0,0.0,0.107,72.3,0.036000000000000004,74.0,0.0,0.0,0.0,0.0,0.0,3,78.45,no,no
5054,Kyle Ryan,2015,23,1,DET,AL,1991.0,9.0,25.0,USA,FL,Auburndale,215.0,77.0,L,L,2.0,4.0,16.0,6.0,0.0,0.0,0.0,169.0,56.1,60.0,28.0,9.0,20.0,30.0,0.282,4.47,0.0,1.0,1.0,0.0,237.0,3.0,29.0,2.0,1.0,9.0,327,564,891,0.569,88.1,0.073,76.2,0.257,84.7,0.0,0.0,0.101,81.8,0.0,0.0,0.0,0.0,0.001,4,85.72,no,no
5055,Marc Rzepczynski,2015,29,6,CLE,AL,1985.0,8.0,29.0,USA,IL,Oak Lawn,220.0,74.0,L,L,2.0,3.0,45.0,0.0,0.0,0.0,0.0,61.0,35.0,23.0,10.0,1.0,10.0,24.0,0.28,4.43,3.0,1.0,1.0,0.0,94.0,6.0,15.0,1.0,0.0,3.0,227,348,575,0.586,91.8,0.393,84.5,0.0,0.0,0.0,0.0,0.021,85.2,0.0,0.0,0.0,0.0,0.026,3,88.79,yes,no
5056,Marc Rzepczynski,2015,29,6,SDN,NL,1985.0,8.0,29.0,USA,IL,Oak Lawn,220.0,74.0,L,L,0.0,1.0,27.0,0.0,0.0,0.0,0.0,44.0,35.0,17.0,12.0,2.0,4.0,17.0,0.309,7.36,1.0,1.0,2.0,0.0,64.0,1.0,14.0,1.0,2.0,3.0,227,348,575,0.586,91.8,0.393,84.5,0.0,0.0,0.0,0.0,0.021,85.2,0.0,0.0,0.0,0.0,0.026,3,88.79,yes,no
5057,CC Sabathia,2015,34,14,NYA,AL,1980.0,7.0,21.0,USA,CA,Vallejo,300.0,78.0,L,L,6.0,10.0,29.0,29.0,1.0,0.0,0.0,502.0,167.1,188.0,88.0,28.0,50.0,137.0,0.285,4.73,3.0,5.0,6.0,1.0,726.0,0.0,92.0,5.0,6.0,20.0,956,1747,2703,0.563,90.1,0.222,79.0,0.03,88.0,0.0,0.0,0.185,83.8,0.0,0.0,0.0,0.0,0.004,4,86.41,yes,yes
5058,Casey Sadler,2015,24,1,PIT,NL,1990.0,7.0,13.0,USA,OK,Stillwater,220.0,75.0,R,R,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,5.0,4.0,2.0,1.0,1.0,5.0,0.222,3.6,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,26,51,77,0.701,90.7,0.182,85.7,0.0,0.0,0.0,0.0,0.117,84.2,0.0,0.0,0.0,0.0,0.0,3,89.03,yes,no
5059,Fernando Salas,2015,30,5,LAA,AL,1985.0,5.0,30.0,Mexico,Sonora,Huatabampo,200.0,74.0,R,R,5.0,2.0,72.0,0.0,0.0,0.0,0.0,191.0,63.2,61.0,30.0,8.0,12.0,74.0,0.249,4.24,5.0,3.0,3.0,0.0,269.0,13.0,34.0,5.0,4.0,2.0,329,706,1035,0.593,90.6,0.255,83.1,0.0,0.0,0.0,0.0,0.151,84.9,0.0,0.0,0.0,0.0,0.016,3,87.74,yes,no
5060,Danny Salazar,2015,25,2,CLE,AL,1990.0,1.0,11.0,D.R.,Distrito Nacional,Santo Domingo,195.0,72.0,R,R,14.0,10.0,30.0,30.0,0.0,0.0,0.0,555.0,185.0,156.0,71.0,23.0,53.0,195.0,0.226,3.45,1.0,3.0,7.0,2.0,757.0,0.0,79.0,3.0,4.0,11.0,1068,1980,3048,0.6890000000000001,94.8,0.064,85.6,0.0,0.0,0.042,79.9,0.205,85.2,0.0,0.0,0.0,0.0,0.002,4,91.62,no,yes
5061,Chris Sale,2015,26,5,CHA,AL,1989.0,3.0,30.0,USA,FL,Lakeland,180.0,78.0,L,L,13.0,11.0,31.0,31.0,1.0,0.0,0.0,626.0,208.2,185.0,79.0,23.0,42.0,274.0,0.233,3.41,0.0,7.0,13.0,0.0,854.0,0.0,88.0,2.0,3.0,13.0,1068,2255,3323,0.525,94.5,0.198,78.9,0.0,0.0,0.0,0.0,0.277,85.8,0.0,0.0,0.0,0.0,0.0,3,89.0,yes,yes
5062,Jeff Samardzija,2015,30,7,CHA,AL,1985.0,1.0,23.0,USA,IN,Merrillville,225.0,77.0,R,R,11.0,13.0,32.0,32.0,2.0,2.0,0.0,642.0,214.0,228.0,118.0,29.0,49.0,163.0,0.273,4.96,0.0,5.0,12.0,0.0,910.0,0.0,122.0,4.0,9.0,17.0,1097,2242,3339,0.397,94.2,0.245,85.4,0.229,92.5,0.0,0.0,0.0,0.0,0.128,85.0,0.0,0.0,0.001,4,90.38,yes,no
5063,Keyvius Sampson,2015,24,0,CIN,NL,1991.0,1.0,6.0,USA,FL,Gainesville,225.0,74.0,R,R,2.0,6.0,13.0,12.0,0.0,0.0,0.0,157.0,52.1,67.0,38.0,7.0,26.0,42.0,0.303,6.54,0.0,4.0,0.0,0.0,251.0,0.0,43.0,2.0,2.0,3.0,414,630,1044,0.621,92.1,0.131,87.0,0.0,0.0,0.141,76.7,0.106,84.5,0.0,0.0,0.0,0.0,0.001,4,88.36,no,no
5064,Aaron Sanchez,2015,22,1,TOR,AL,1992.0,7.0,1.0,USA,CA,Barstow,215.0,76.0,R,R,7.0,6.0,41.0,11.0,0.0,0.0,0.0,277.0,92.1,74.0,33.0,9.0,44.0,61.0,0.224,3.22,2.0,8.0,3.0,0.0,380.0,4.0,35.0,2.0,1.0,15.0,590,859,1449,0.7909999999999999,94.9,0.029,89.4,0.0,0.0,0.129,79.1,0.051,89.3,0.0,0.0,0.0,0.0,0.002,4,92.42,yes,yes
5065,Anibal Sanchez,2015,31,9,DET,AL,1984.0,2.0,27.0,Venezuela,Aragua,Maracay,205.0,72.0,R,R,10.0,10.0,25.0,25.0,1.0,1.0,0.0,471.0,157.0,152.0,87.0,29.0,49.0,138.0,0.252,4.99,1.0,5.0,1.0,3.0,660.0,0.0,89.0,5.0,2.0,9.0,926,1606,2532,0.513,91.9,0.156,86.2,0.065,89.9,0.085,77.8,0.182,84.6,0.0,0.0,0.0,0.0,0.002,5,88.45,yes,no
5066,Ervin Santana,2015,32,10,MIN,AL,1982.0,12.0,12.0,D.R.,La Romana,La Romana,175.0,74.0,R,R,7.0,5.0,17.0,17.0,0.0,0.0,0.0,324.0,108.0,104.0,48.0,12.0,36.0,82.0,0.253,4.0,2.0,3.0,4.0,0.0,457.0,0.0,50.0,4.0,2.0,9.0,634,1044,1678,0.529,92.5,0.337,83.9,0.0,0.0,0.0,0.0,0.134,85.1,0.0,0.0,0.0,0.0,0.008,3,88.61,yes,yes
5067,Hector Santiago,2015,27,4,LAA,AL,1987.0,12.0,16.0,USA,NJ,Newark,215.0,72.0,R,L,9.0,9.0,33.0,32.0,0.0,0.0,0.0,542.0,180.2,156.0,72.0,29.0,71.0,162.0,0.227,3.59,5.0,1.0,10.0,3.0,776.0,0.0,80.0,4.0,4.0,3.0,1164,1998,3162,0.606,90.3,0.07,79.9,0.107,86.3,0.047,74.0,0.16899999999999998,83.0,0.001,72.0,0.0,0.0,0.006,6,87.13,no,yes
5068,Sergio Santos,2015,31,5,LAN,NL,1983.0,7.0,4.0,USA,CA,Los Angeles,215.0,76.0,R,R,0.0,0.0,12.0,0.0,0.0,0.0,0.0,40.0,16.1,13.0,7.0,2.0,7.0,15.0,0.245,4.73,1.0,4.0,0.0,0.0,61.0,6.0,7.0,0.0,1.0,1.0,93,159,252,0.536,92.6,0.379,84.6,0.0,0.0,0.0,0.0,0.085,84.1,0.0,0.0,0.0,0.0,0.016,3,88.85,yes,no
5069,Sergio Santos,2015,31,5,NYA,AL,1983.0,7.0,4.0,USA,CA,Los Angeles,215.0,76.0,R,R,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,16.1,3.0,2.0,1.0,0.0,3.0,0.25,6.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,93,159,252,0.536,92.6,0.379,84.6,0.0,0.0,0.0,0.0,0.085,84.1,0.0,0.0,0.0,0.0,0.016,3,88.85,yes,no
5070,Rob Scahill,2015,28,3,PIT,NL,1987.0,2.0,15.0,USA,IL,Winfield,220.0,74.0,L,R,2.0,4.0,28.0,0.0,0.0,0.0,0.0,92.0,30.2,33.0,9.0,3.0,16.0,24.0,0.268,2.64,5.0,1.0,1.0,0.0,142.0,13.0,15.0,1.0,1.0,1.0,203,332,535,0.6,93.6,0.258,86.7,0.0,0.0,0.122,78.8,0.019,86.4,0.0,0.0,0.0,0.0,0.037000000000000005,4,89.78,yes,no
5071,Tanner Scheppers,2015,28,3,TEX,AL,1987.0,1.0,17.0,USA,CA,Mission Viejo,200.0,76.0,R,R,4.0,1.0,42.0,0.0,0.0,0.0,0.0,115.0,38.1,37.0,24.0,6.0,23.0,32.0,0.25,5.63,3.0,1.0,2.0,0.0,176.0,7.0,25.0,0.0,3.0,5.0,270,418,688,0.655,94.8,0.294,82.8,0.0,0.0,0.013,81.6,0.037000000000000005,89.2,0.0,0.0,0.0,0.0,0.017,4,90.8,yes,yes
5072,Max Scherzer,2015,30,7,WAS,NL,1984.0,7.0,27.0,USA,MO,St. Louis,210.0,75.0,R,R,14.0,12.0,33.0,33.0,4.0,3.0,0.0,686.0,228.2,176.0,71.0,27.0,34.0,276.0,0.208,2.79,2.0,10.0,5.0,1.0,899.0,0.0,74.0,11.0,2.0,5.0,979,2380,3359,0.594,94.2,0.188,86.2,0.006,89.5,0.081,79.6,0.132,84.9,0.0,0.0,0.0,0.0,0.002,5,90.35,yes,no
5073,Brian Schlitter,2015,29,5,CHN,NL,1985.0,12.0,21.0,USA,IL,Oak Park,240.0,77.0,R,R,1.0,2.0,10.0,0.0,0.0,0.0,0.0,22.0,7.1,12.0,6.0,2.0,2.0,4.0,0.364,7.36,0.0,0.0,0.0,0.0,35.0,3.0,6.0,0.0,0.0,0.0,55,85,140,0.8859999999999999,94.5,0.114,86.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,93.63,yes,no
5074,A.J. Schugel,2015,26,0,ARI,NL,1989.0,6.0,27.0,USA,FL,Winter Haven,200.0,72.0,R,R,0.0,0.0,5.0,0.0,0.0,0.0,0.0,27.0,9.0,17.0,5.0,2.0,5.0,5.0,0.37,5.0,2.0,0.0,0.0,0.0,51.0,2.0,13.0,0.0,0.0,1.0,68,123,191,0.584,91.7,0.0,0.0,0.0,0.0,0.108,76.6,0.308,80.5,0.0,0.0,0.0,0.0,0.031,3,86.62,no,no
5075,Bo Schultz,2015,29,1,TOR,AL,1985.0,9.0,25.0,USA,TX,Dallas,229.0,75.0,R,R,0.0,1.0,31.0,0.0,0.0,0.0,1.0,129.0,43.0,32.0,17.0,7.0,14.0,31.0,0.205,3.56,0.0,2.0,1.0,0.0,173.0,10.0,19.0,0.0,2.0,5.0,227,408,635,0.605,95.8,0.132,86.0,0.257,91.5,0.0,0.0,0.006,87.8,0.0,0.0,0.0,0.0,0.0,4,93.35,yes,yes
5076,Evan Scribner,2015,29,4,OAK,AL,1985.0,7.0,19.0,USA,CT,New Milford,190.0,75.0,R,R,2.0,2.0,54.0,0.0,0.0,0.0,0.0,180.0,60.0,58.0,29.0,14.0,4.0,64.0,0.251,4.35,0.0,2.0,2.0,0.0,238.0,14.0,31.0,0.0,1.0,3.0,262,659,921,0.491,91.1,0.236,86.3,0.0,0.0,0.272,71.8,0.001,84.0,0.0,0.0,0.0,0.0,0.002,4,84.71,yes,yes
5077,Luis Severino,2015,21,0,NYA,AL,1994.0,2.0,20.0,D.R.,Hato Mayor,Sabana de la Mar,215.0,74.0,R,R,5.0,3.0,11.0,11.0,0.0,0.0,0.0,187.0,62.1,53.0,20.0,9.0,22.0,56.0,0.229,2.89,0.0,2.0,2.0,1.0,255.0,0.0,21.0,0.0,0.0,6.0,368,657,1025,0.516,95.3,0.342,89.3,0.0,0.0,0.0,0.0,0.142,88.0,0.0,0.0,0.0,0.0,0.0,3,92.21,no,yes
5078,Bryan Shaw,2015,27,4,CLE,AL,1987.0,11.0,8.0,USA,CA,Livermore,220.0,73.0,B,R,3.0,3.0,74.0,0.0,0.0,0.0,2.0,192.0,64.0,59.0,21.0,8.0,19.0,54.0,0.242,2.95,1.0,3.0,1.0,0.0,265.0,19.0,24.0,1.0,0.0,6.0,368,676,1044,0.0,0.0,0.207,80.3,0.79,92.0,0.0,0.0,0.0,0.0,0.003,85.0,0.0,0.0,0.005,3,89.56,no,no
5079,James Shields,2015,33,9,SDN,NL,1981.0,12.0,20.0,USA,CA,Newhall,215.0,75.0,R,R,13.0,7.0,33.0,33.0,0.0,0.0,0.0,607.0,202.1,189.0,88.0,33.0,81.0,216.0,0.248,3.91,5.0,7.0,9.0,1.0,860.0,0.0,93.0,6.0,1.0,21.0,1288,2048,3336,0.418,91.0,0.0,0.0,0.185,85.9,0.187,78.2,0.21,84.3,0.0,0.0,0.0,0.0,0.006,4,86.26,no,yes
5080,Matt Shoemaker,2015,28,2,LAA,AL,1986.0,9.0,27.0,USA,MI,Wyandotte,225.0,74.0,R,R,7.0,10.0,25.0,24.0,0.0,0.0,0.0,406.0,135.1,135.0,67.0,24.0,35.0,116.0,0.259,4.46,2.0,3.0,4.0,0.0,569.0,1.0,70.0,4.0,4.0,4.0,771,1318,2089,0.562,90.2,0.139,81.5,0.0,0.0,0.077,75.3,0.0,0.0,0.222,83.8,0.0,0.0,0.008,4,86.42,yes,yes
5081,Chasen Shreve,2015,24,1,NYA,AL,1990.0,7.0,12.0,USA,NV,Las Vegas,195.0,76.0,L,L,6.0,2.0,59.0,0.0,0.0,0.0,0.0,175.0,58.1,49.0,20.0,10.0,33.0,64.0,0.228,3.09,2.0,4.0,1.0,0.0,251.0,13.0,21.0,2.0,0.0,5.0,469,641,1110,0.512,91.4,0.165,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.32299999999999995,82.6,0.0,0.0,0.006999999999999999,3,87.24,yes,yes
5082,Kevin Siegrist,2015,25,2,SLN,NL,1989.0,7.0,20.0,USA,NY,Buffalo,230.0,77.0,L,L,7.0,1.0,81.0,0.0,0.0,0.0,6.0,224.0,74.2,53.0,18.0,4.0,34.0,90.0,0.198,2.17,2.0,0.0,3.0,0.0,312.0,13.0,20.0,3.0,4.0,2.0,482,800,1282,0.75,94.0,0.067,80.7,0.0,0.0,0.0,0.0,0.183,85.3,0.0,0.0,0.0,0.0,0.006,3,91.52,yes,yes
5083,Alfredo Simon,2015,34,7,DET,AL,1981.0,5.0,8.0,D.R.,Santiago,Santiago,265.0,78.0,R,R,13.0,12.0,31.0,31.0,2.0,1.0,0.0,561.0,187.0,201.0,105.0,24.0,68.0,117.0,0.276,5.05,1.0,14.0,8.0,0.0,820.0,0.0,112.0,9.0,6.0,13.0,1165,1894,3059,0.459,92.7,0.0,0.0,0.107,88.3,0.084,76.6,0.0,0.0,0.35,83.9,0.0,0.0,0.002,4,87.8,yes,yes
5084,Tony Sipp,2015,31,6,HOU,AL,1983.0,7.0,12.0,USA,MS,Pascagoula,190.0,72.0,L,L,3.0,4.0,60.0,0.0,0.0,0.0,0.0,163.0,54.1,41.0,12.0,5.0,15.0,62.0,0.208,1.99,1.0,4.0,1.0,0.0,216.0,12.0,13.0,2.0,1.0,2.0,292,561,853,0.503,90.9,0.26,80.3,0.0,0.0,0.0,0.0,0.237,78.7,0.0,0.0,0.0,0.0,0.005,3,85.25,no,yes
5085,Carson Smith,2015,25,1,SEA,AL,1989.0,10.0,19.0,USA,TX,Midland,215.0,78.0,R,R,2.0,5.0,70.0,0.0,0.0,0.0,13.0,210.0,70.0,49.0,18.0,2.0,22.0,92.0,0.194,2.31,4.0,6.0,7.0,0.0,284.0,24.0,19.0,3.0,0.0,4.0,381,687,1068,0.487,92.9,0.45,85.0,0.0,0.0,0.0,0.0,0.063,88.3,0.0,0.0,0.0,0.0,0.019,3,89.06,no,yes
5086,Chad Smith,2015,25,1,OAK,AL,1989.0,10.0,2.0,USA,CA,Thousand Oaks,220.0,75.0,L,R,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.1,5.0,5.0,0.0,3.0,2.0,0.556,33.75,0.0,1.0,1.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,18,31,49,0.625,92.6,0.375,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,89.86,no,no
5087,Joe Smith,2015,31,8,LAA,AL,1984.0,3.0,22.0,USA,OH,Cincinnati,205.0,74.0,R,R,5.0,5.0,70.0,0.0,0.0,0.0,5.0,196.0,65.1,64.0,26.0,4.0,19.0,57.0,0.259,3.58,4.0,1.0,2.0,0.0,271.0,13.0,26.0,2.0,1.0,8.0,333,663,996,0.6990000000000001,88.3,0.3,79.8,0.0,0.0,0.0,0.0,0.001,80.0,0.0,0.0,0.0,0.0,0.015,3,85.74,yes,yes
5088,Joe Smith,2015,31,8,LAA,AL,1984.0,3.0,22.0,USA,OH,Cincinnati,205.0,74.0,R,R,5.0,5.0,70.0,0.0,0.0,0.0,5.0,196.0,65.1,64.0,26.0,4.0,19.0,57.0,0.259,3.58,4.0,1.0,2.0,0.0,271.0,13.0,26.0,2.0,1.0,8.0,333,663,996,0.6990000000000001,88.3,0.3,79.8,0.0,0.0,0.0,0.0,0.001,80.0,0.0,0.0,0.0,0.0,0.015,3,85.74,yes,yes
5089,Josh Smith,2015,27,0,CIN,NL,1987.0,8.0,7.0,USA,FL,Margate,220.0,74.0,R,R,0.0,4.0,9.0,7.0,0.0,0.0,0.0,98.0,32.2,42.0,25.0,5.0,21.0,30.0,0.316,6.89,3.0,0.0,5.0,0.0,161.0,0.0,27.0,0.0,2.0,3.0,259,403,662,0.498,89.9,0.249,83.3,0.0,0.0,0.14800000000000002,77.1,0.106,79.0,0.0,0.0,0.0,0.0,0.017,4,85.3,no,no
5090,Will Smith,2015,25,3,MIL,NL,1989.0,7.0,10.0,USA,GA,Newnan,260.0,77.0,R,L,7.0,2.0,76.0,0.0,0.0,0.0,0.0,190.0,63.1,52.0,19.0,5.0,24.0,91.0,0.22,2.7,1.0,5.0,1.0,0.0,264.0,11.0,23.0,1.0,2.0,5.0,377,690,1067,0.505,93.2,0.404,82.0,0.0,0.0,0.091,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.004,3,87.26,yes,yes
5091,Drew Smyly,2015,26,3,TBA,AL,1989.0,6.0,13.0,USA,AR,Little Rock,190.0,75.0,L,L,5.0,2.0,12.0,12.0,0.0,0.0,0.0,200.0,66.2,58.0,23.0,11.0,20.0,77.0,0.23,3.11,0.0,2.0,1.0,0.0,275.0,0.0,24.0,1.0,1.0,2.0,386,750,1136,0.546,90.3,0.0,0.0,0.181,83.1,0.239,76.3,0.034,80.8,0.0,0.0,0.0,0.0,0.0,4,85.33,yes,no
5092,Miguel Socolovich,2015,28,3,SLN,NL,1986.0,7.0,24.0,Venezuela,Distrito Federal,Caracas,205.0,73.0,R,R,4.0,1.0,28.0,0.0,0.0,0.0,0.0,89.0,29.2,25.0,6.0,1.0,10.0,27.0,0.221,1.82,1.0,1.0,0.0,0.0,125.0,11.0,7.0,2.0,0.0,0.0,178,314,492,0.403,90.3,0.3,81.8,0.0,0.0,0.0,0.0,0.298,81.4,0.0,0.0,0.0,0.0,0.01,3,85.19,no,no
5093,Sammy Solis,2015,26,0,WAS,NL,1988.0,8.0,10.0,USA,MN,Minneapolis,250.0,77.0,R,L,1.0,1.0,18.0,0.0,0.0,0.0,0.0,64.0,21.1,25.0,8.0,2.0,4.0,17.0,0.29100000000000004,3.38,2.0,0.0,1.0,0.0,94.0,6.0,11.0,1.0,2.0,0.0,126,239,365,0.726,93.9,0.0,0.0,0.0,0.0,0.16,81.7,0.115,84.8,0.0,0.0,0.0,0.0,0.022,3,91.0,no,yes
5094,Joakim Soria,2015,31,8,DET,AL,1984.0,5.0,18.0,Mexico,Coahuila,Monclova,200.0,75.0,R,R,3.0,1.0,43.0,0.0,0.0,0.0,23.0,123.0,67.2,32.0,13.0,8.0,11.0,36.0,0.212,2.85,1.0,0.0,2.0,0.0,165.0,35.0,13.0,1.0,0.0,3.0,386,769,1155,0.715,92.2,0.111,78.7,0.0,0.0,0.091,70.8,0.083,86.2,0.0,0.0,0.0,0.0,0.002,4,88.26,yes,no
5095,Joakim Soria,2015,31,8,PIT,NL,1984.0,5.0,18.0,Mexico,Coahuila,Monclova,200.0,75.0,R,R,0.0,0.0,29.0,0.0,0.0,0.0,1.0,80.0,67.2,23.0,6.0,0.0,8.0,28.0,0.237,2.03,0.0,5.0,0.0,0.0,107.0,5.0,7.0,0.0,1.0,2.0,386,769,1155,0.715,92.2,0.111,78.7,0.0,0.0,0.091,70.8,0.083,86.2,0.0,0.0,0.0,0.0,0.002,4,88.26,yes,no
5096,Rafael Soriano,2015,35,13,CHN,NL,1979.0,12.0,19.0,D.R.,San Pedro de Macoris,San Jose,230.0,76.0,R,R,2.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,5.2,8.0,4.0,2.0,1.0,4.0,0.333,6.35,0.0,0.0,0.0,0.0,25.0,3.0,4.0,0.0,0.0,0.0,36,71,107,0.57,90.7,0.243,84.0,0.0,0.0,0.187,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,87.09,yes,no
5097,Giovanni Soto,2015,24,0,CLE,AL,1991.0,5.0,18.0,P.R.,Unknown,Carolina,210.0,74.0,L,L,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,3.1,3.0,0.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,16,28,44,0.364,90.1,0.091,85.8,0.318,85.6,0.136,75.5,0.091,73.5,0.0,0.0,0.0,0.0,0.0,5,84.78,no,no
5098,Craig Stammen,2015,31,6,WAS,NL,1984.0,3.0,9.0,USA,OH,North Star,230.0,76.0,R,R,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,3.0,3.0,0.154,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,25,40,65,0.393,91.6,0.475,86.2,0.0,0.0,0.131,78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.062,3,87.21,yes,no
