,player,team,effective_date,note
5376,Julio Urias,Los Angeles Dodgers,2018-02-23,Los Angeles Dodgers placed LHP Julio Urias on the 60-day disabled list. Shoulder surgery.
5377,Cody Anderson,Cleveland Indians,2018-02-25,Cleveland Indians placed RHP Cody Anderson on the 60-day disabled list.
5378,Rookie Davis,Cincinnati Reds,2018-03-02,Cincinnati Reds placed RHP Rookie Davis on the 60-day disabled list. Right hip injury.
5379,Jesse Hahn,Kansas City Royals,2018-03-06,Kansas City Royals placed RHP Jesse Hahn on the 60-day disabled list. Right ulnar collateral ligament sprain.
5380,Rayan Gonzalez,Colorado Rockies,2018-03-12,Colorado Rockies placed RHP Rayan Gonzalez on the 60-day disabled list. Recovery from Tommy John surgery.
5381,Jharel Cotton,Oakland Athletics,2018-03-19,Oakland Athletics placed RHP Jharel Cotton on the 60-day disabled list. Right ulnar collateral ligament strain.
5382,Clayton Blackburn,Texas Rangers,2018-03-19,Texas Rangers placed RHP Clayton Blackburn on the 60-day disabled list. Right elbow strain.
5383,Ronald Herrera,Texas Rangers,2018-03-21,Texas Rangers placed RHP Ronald Herrera on the 60-day disabled list.
5384,Drew Pomeranz,Boston Red Sox,2018-03-26,Boston Red Sox placed LHP Drew Pomeranz on the 10-day disabled list. Left forearm flexor strain.
5385,Rafael Montero,New York Mets,2018-03-26,New York Mets placed RHP Rafael Montero on the 60-day disabled list. Tommy John surgery
5386,Steven Wright,Boston Red Sox,2018-03-26,Boston Red Sox placed RHP Steven Wright on the 10-day disabled list. Recovery from cartilage restoration procedure.
5387,Eduardo Rodriguez,Boston Red Sox,2018-03-26,Boston Red Sox placed LHP Eduardo Rodriguez on the 10-day disabled list. Recovery right knee patellofemoral ligament reconstruction surgery.
5388,Randall Delgado,Arizona Diamondbacks,2018-03-26,Arizona Diamondbacks placed RHP Randall Delgado on the 10-day disabled list. Left oblique strain.
5389,Erasmo Ramirez,Seattle Mariners,2018-03-26,"Seattle Mariners placed RHP Erasmo Ramirez on the 10-day disabled list retroactive to March 26, 2018. Right shoulder-latissimus dorsi strain"
5390,Joaquin Benoit,Washington Nationals,2018-03-26,"Washington Nationals placed RHP Joaquin Benoit on the 10-day disabled list retroactive to March 26, 2018. Right forearm strain."
5391,Alex Reyes,St. Louis Cardinals,2018-03-26,"St. Louis Cardinals placed RHP Alex Reyes on the 10-day disabled list retroactive to March 26, 2018. Right elbow."
5392,Luke Gregerson,St. Louis Cardinals,2018-03-26,"St. Louis Cardinals placed RHP Luke Gregerson on the 10-day disabled list retroactive to March 26, 2018. Left hamstring strain."
5393,Adam Wainwright,St. Louis Cardinals,2018-03-26,"St. Louis Cardinals placed RHP Adam Wainwright on the 10-day disabled list retroactive to March 26, 2018. Left hamstring strain,"
5394,Paul Blackburn,Oakland Athletics,2018-03-26,"Oakland Athletics placed RHP Paul Blackburn on the 10-day disabled list retroactive to March 26, 2018. Strained right forearm."
5395,Ryan Dull,Oakland Athletics,2018-03-26,"Oakland Athletics placed RHP Ryan Dull on the 10-day disabled list retroactive to March 26, 2018. Strained right shoulder."
5396,Adam Wainwright,St. Louis Cardinals,2018-03-26,"St. Louis Cardinals placed RHP Adam Wainwright on the 10-day disabled list retroactive to March 26, 2018. Left hamstring strain,"
5397,Koda Glover,Washington Nationals,2018-03-28,Washington Nationals placed RHP Koda Glover on the 60-day disabled list. Right shoulder tendinitis.
5398,Jose De Leon,Tampa Bay Rays,2018-03-28,Tampa Bay Rays placed RHP Jose De Leon on the 10-day disabled list. Tommy John surgery.
5399,Nathan Eovaldi,Tampa Bay Rays,2018-03-28,Tampa Bay Rays placed RHP Nathan Eovaldi on the 10-day disabled list. Loose bodies in right elbow.
5400,Colin Rea,San Diego Padres,2018-03-26,"San Diego Padres placed RHP Colin Rea on the 10-day disabled list retroactive to March 26, 2018. Right shoulder strain."
5401,Johnny Barbato,Detroit Tigers,2018-03-26,"Detroit Tigers placed RHP Johnny Barbato on the 10-day disabled list retroactive to March 26, 2018. Right forearm strain."
5402,Mike Fiers,Detroit Tigers,2018-03-26,"Detroit Tigers placed RHP Mike Fiers on the 10-day disabled list retroactive to March 26, 2018. Lumbar strain."
5403,David Phelps,Seattle Mariners,2018-03-26,"Seattle Mariners placed RHP David Phelps on the 10-day disabled list retroactive to March 26, 2018. Right elbow UCL construction."
5404,Dinelson Lamet,San Diego Padres,2018-03-26,"San Diego Padres placed RHP Dinelson Lamet on the 10-day disabled list retroactive to March 26, 2018. Right elbow strain."
5405,Matt Strahm,San Diego Padres,2018-03-26,"San Diego Padres placed LHP Matt Strahm on the 10-day disabled list retroactive to March 26, 2018. Torn left patella tendon."
5406,Jimmy Nelson,Milwaukee Brewers,2018-03-26,"Milwaukee Brewers placed RHP Jimmy Nelson on the 10-day disabled list retroactive to March 26, 2018. Right shoulder inflammation."
5407,Carlos Rodon,Chicago White Sox,2018-03-26,"Chicago White Sox placed LHP Carlos Rodon on the 10-day disabled list retroactive to March 26, 2018. Left shoulder rehabilitation."
5408,Boone Logan,Milwaukee Brewers,2018-03-26,"Milwaukee Brewers placed LHP Boone Logan on the 10-day disabled list retroactive to March 26, 2018. Strained left triceps."
5409,Dan Straily,Miami Marlins,2018-03-26,"Miami Marlins placed RHP Dan Straily on the 10-day disabled list retroactive to March 26, 2018. Right forearm strain."
5410,Tyler Thornburg,Boston Red Sox,2018-03-29,Boston Red Sox placed RHP Tyler Thornburg on the 10-day disabled list. Right shoulder thoracic outlet surgery
5411,Brandon Finnegan,Cincinnati Reds,2018-03-29,Cincinnati Reds placed LHP Brandon Finnegan on the 10-day disabled list. Left biceps strain.
5412,Michael Lorenzen,Cincinnati Reds,2018-03-29,Cincinnati Reds placed RHP Michael Lorenzen on the 10-day disabled list. Right shoulder strain.
5413,Raisel Iglesias,Cincinnati Reds,2018-03-29,Cincinnati Reds placed RHP Raisel Iglesias on the paternity list.
5414,Gabriel Ynoa,Baltimore Orioles,2018-03-26,"Baltimore Orioles placed RHP Gabriel Ynoa on the 10-day disabled list retroactive to March 26, 2018. Right shin stress reaction."
5415,Andrew Heaney,Los Angeles Angels,2018-03-26,"Los Angeles Angels placed LHP Andrew Heaney on the 10-day disabled list retroactive to March 26, 2018. Left elbow inflammation."
5416,Ryan Merritt,Cleveland Indians,2018-03-26,"Cleveland Indians placed LHP Ryan Merritt on the 10-day disabled list retroactive to March 26, 2018. Left knee sprain."
5417,Madison Bumgarner,San Francisco Giants,2018-03-26,"San Francisco Giants placed LHP Madison Bumgarner on the 10-day disabled list retroactive to March 26, 2018. Fractured fifth metacarpal."
5418,Mark Melancon,San Francisco Giants,2018-03-26,"San Francisco Giants placed RHP Mark Melancon on the 10-day disabled list retroactive to March 26, 2018. Right elbow flexor strain."
5419,Will Smith,San Francisco Giants,2018-03-29,San Francisco Giants placed LHP Will Smith on the 10-day disabled list. Recovery from Tommy John surgery.
5420,Jandel Gustave,Houston Astros,2018-03-26,"Houston Astros placed RHP Jandel Gustave on the 10-day disabled list retroactive to March 26, 2018. Right elbow surgery."
5421,Brady Rodgers,Houston Astros,2018-03-26,"Houston Astros placed RHP Brady Rodgers on the 10-day disabled list retroactive to March 26, 2018. Right elbow surgery."
5422,Jerad Eickhoff,Philadelphia Phillies,2018-03-26,"Philadelphia Phillies placed RHP Jerad Eickhoff on the 10-day disabled list retroactive to March 26, 2018. Right lat strain."
5423,Tommy Hunter,Philadelphia Phillies,2018-03-26,"Philadelphia Phillies placed RHP Tommy Hunter on the 10-day disabled list retroactive to March 26, 2018. Right hamstring strain."
5424,Mark Leiter Jr.,Philadelphia Phillies,2018-03-26,"Philadelphia Phillies placed RHP Mark Leiter Jr. on the 10-day disabled list retroactive to March 26, 2018. Right forearm strain."
5425,Anthony DeSclafani,Cincinnati Reds,2018-03-29,Cincinnati Reds placed RHP Anthony DeSclafani on the 60-day disabled list. Left oblique strain.
5426,David Hernandez,Cincinnati Reds,2018-03-29,Cincinnati Reds placed RHP David Hernandez on the 10-day disabled list. Right shoulder inflammation.
5427,Kevin Shackelford,Cincinnati Reds,2018-03-29,Cincinnati Reds placed RHP Kevin Shackelford on the 10-day disabled list. Right forearm strain.
5428,Jason Vargas,New York Mets,2018-03-26,"New York Mets placed LHP Jason Vargas on the 10-day disabled list retroactive to March 26, 2018. Non-displaced fracture of hamate in right hand"
5429,Nate Karns,Kansas City Royals,2018-03-26,"Kansas City Royals placed RHP Nate Karns on the 10-day disabled list retroactive to March 26, 2018. Right elbow inflammation."
5430,Danny Salazar,Cleveland Indians,2018-03-26,"Cleveland Indians placed RHP Danny Salazar on the 10-day disabled list retroactive to March 26, 2018. Right shoulder rotator cuff tendonitis"
5431,Ervin Santana,Minnesota Twins,2018-03-29,Minnesota Twins placed RHP Ervin Santana on the 10-day disabled list. Right third finger.
5432,Phil Hughes,Minnesota Twins,2018-03-29,Minnesota Twins placed RHP Phil Hughes on the 10-day disabled list. Left oblique strain.
5433,Austin Maddox,Boston Red Sox,2018-03-29,Boston Red Sox placed RHP Austin Maddox on the 10-day disabled list. Right shoulder strain.
5434,Luiz Gohara,Atlanta Braves,2018-03-26,"Atlanta Braves placed LHP Luiz Gohara on the 10-day disabled list retroactive to March 26, 2018. left ankle sprain."
5435,Martin Perez,Texas Rangers,2018-03-26,"Texas Rangers placed LHP Martin Perez on the 10-day disabled list retroactive to March 26, 2018. Recovery from right elbow surgery."
5436,Tony Barnette,Texas Rangers,2018-03-26,"Texas Rangers placed RHP Tony Barnette on the 10-day disabled list retroactive to March 26, 2018. Lower back strain."
5437,Zac Rosscup,Colorado Rockies,2018-03-26,"Colorado Rockies placed LHP Zac Rosscup on the 10-day disabled list retroactive to March 26, 2018. Left middle finger blister."
5438,Jacob Lindgren,Atlanta Braves,2018-03-26,"Atlanta Braves placed LHP Jacob Lindgren on the 10-day disabled list retroactive to March 26, 2018. Left elbow surgery."
5439,A.J. Schugel,Pittsburgh Pirates,2018-03-26,"Pittsburgh Pirates placed RHP A.J. Schugel on the 10-day disabled list retroactive to March 26, 2018. Right shoulder injury."
5440,Yimi Garcia,Los Angeles Dodgers,2018-03-26,"Los Angeles Dodgers placed RHP Yimi Garcia on the 10-day disabled list retroactive to March 26, 2018. Recovery from right elbow surgery."
5441,Tom Koehler,Los Angeles Dodgers,2018-03-26,"Los Angeles Dodgers placed RHP Tom Koehler on the 10-day disabled list retroactive to March 26, 2018. Right shoulder strain."
5442,Tim Lincecum,Texas Rangers,2018-03-26,"Texas Rangers placed RHP Tim Lincecum on the 10-day disabled list retroactive to March 26, 2018. Blister on right middle finger."
5443,Ricardo Rodriguez,Texas Rangers,2018-03-26,"Texas Rangers placed RHP Ricardo Rodriguez on the 10-day disabled list retroactive to March 26, 2018. Right biceps tendinitis."
5444,Carlos Estevez,Colorado Rockies,2018-03-26,"Colorado Rockies placed RHP Carlos Estevez on the 10-day disabled list retroactive to March 26, 2018. Left oblique strain."
5445,Jeff Hoffman,Colorado Rockies,2018-03-26,"Colorado Rockies placed RHP Jeff Hoffman on the 10-day disabled list retroactive to March 26, 2018. Right shoulder inflammation."
5446,Chase Whitley,Atlanta Braves,2018-03-26,"Atlanta Braves placed RHP Chase Whitley on the 10-day disabled list retroactive to March 26, 2018. Right heel infection."
5447,Raisel Iglesias,Cincinnati Reds,2018-03-29,Cincinnati Reds activated RHP Raisel Iglesias.
5448,Julian Fernandez,San Francisco Giants,2018-03-29,San Francisco Giants placed RHP Julian Fernandez on the 60-day disabled list. UCL sprain.
5449,Jeff Samardzija,San Francisco Giants,2018-03-29,San Francisco Giants placed RHP Jeff Samardzija on the 10-day disabled list. Pectoral strain.
5450,James Hoyt,Houston Astros,2018-03-26,"Houston Astros placed RHP James Hoyt on the 10-day disabled list retroactive to March 26, 2018. Left oblique strain."
5451,Brett Graves,Miami Marlins,2018-03-29,Miami Marlins placed RHP Brett Graves on the 60-day disabled list. Left oblique strain.
5452,Elieser Hernandez,Miami Marlins,2018-03-26,"Miami Marlins placed RHP Elieser Hernandez on the 10-day disabled list retroactive to March 26, 2018. Tooth infection."
5453,Wei-Yin Chen,Miami Marlins,2018-03-26,"Miami Marlins placed LHP Wei-Yin Chen on the 10-day disabled list retroactive to March 26, 2018. Left elbow strain."
5454,Pat Neshek,Philadelphia Phillies,2018-03-30,Philadelphia Phillies placed RHP Pat Neshek on the 10-day disabled list. Right shoulder strain.
5455,Brett Cecil,St. Louis Cardinals,2018-03-31,St. Louis Cardinals placed LHP Brett Cecil on the 10-day disabled list. Left shoulder strain.
5456,Joe Musgrove,Pittsburgh Pirates,2018-03-30,"Pittsburgh Pirates placed RHP Joe Musgrove on the 10-day disabled list retroactive to March 30, 2018. Right shoulder strain."
5457,Anthony Swarzak,New York Mets,2018-04-01,"New York Mets placed RHP Anthony Swarzak on the 10-day disabled list retroactive to April 1, 2018. Sore left oblique."
5458,Josh Ravin,Atlanta Braves,2018-04-02,Atlanta Braves placed RHP Josh Ravin on the 10-day disabled list. Viral infection.
5459,Ben Heller,New York Yankees,2018-03-27,"New York Yankees placed RHP Ben Heller on the 10-day disabled list retroactive to March 27, 2018. Right elbow bone spur."
5460,Josh Fields,Los Angeles Dodgers,2018-04-03,Los Angeles Dodgers placed RHP Josh Fields on the paternity list.
5461,Matt Shoemaker,Los Angeles Angels,2018-04-01,"Los Angeles Angels placed RHP Matt Shoemaker on the 10-day disabled list retroactive to April 1, 2018. Right forearm strain."
5462,Martin Perez,Texas Rangers,2018-04-05,Texas Rangers activated LHP Martin Perez from the 10-day disabled list.
5463,Corey Knebel,Milwaukee Brewers,2018-04-06,Milwaukee Brewers placed RHP Corey Knebel on the 10-day disabled list. Left hamstring
5464,CC Sabathia,New York Yankees,2018-04-07,New York Yankees placed LHP CC Sabathia on the 10-day disabled list. Right hip strain.
5465,Josh Fields,Los Angeles Dodgers,2018-04-07,Los Angeles Dodgers activated RHP Josh Fields from the paternity list.
5466,Eduardo Rodriguez,Boston Red Sox,2018-04-08,Boston Red Sox activated LHP Eduardo Rodriguez from the 10-day disabled list.
5467,Ryan Sherriff,St. Louis Cardinals,2018-04-06,"St. Louis Cardinals placed LHP Ryan Sherriff on the 10-day disabled list retroactive to April 6, 2018. Right great toe fracture."
5468,Jake Arrieta,Philadelphia Phillies,2018-04-08,Philadelphia Phillies activated RHP Jake Arrieta.
5469,Mike Fiers,Detroit Tigers,2018-04-08,Detroit Tigers activated RHP Mike Fiers from the 10-day disabled list.
5470,JC Ramirez,Los Angeles Angels,2018-04-08,Los Angeles Angels placed RHP JC Ramirez on the 10-day disabled list. Right elbow strain.
5471,Kirby Yates,San Diego Padres,2018-04-08,"San Diego Padres placed RHP Kirby Yates on the 10-day disabled list retroactive to April 8, 2018. Right ankle tendonitis."
5472,Johnny Cueto,San Francisco Giants,2018-04-10,San Francisco Giants placed RHP Johnny Cueto on the 10-day disabled list. Left ankle sprain.
5473,Johnny Cueto,San Francisco Giants,2018-04-07,"San Francisco Giants placed RHP Johnny Cueto on the 10-day disabled list retroactive to April 7, 2018. Left ankle sprain."
5474,Doug Fister,Texas Rangers,2018-04-10,Texas Rangers placed RHP Doug Fister on the 10-day disabled list. Right hip strain.
5475,Tony Barnette,Texas Rangers,2018-04-10,Texas Rangers activated RHP Tony Barnette from the 10-day disabled list.
5476,Tony Sipp,Houston Astros,2018-04-08,"Houston Astros placed LHP Tony Sipp on the 10-day disabled list retroactive to April 8, 2018. Right oblique soreness."
5477,Sam Tuivailala,St. Louis Cardinals,2018-04-10,"St. Louis Cardinals placed RHP Sam Tuivailala on the 10-day disabled list retroactive to April 10, 2018. Left knee strain."
5478,Bobby Poyner,Boston Red Sox,2018-04-12,Boston Red Sox placed LHP Bobby Poyner on the 10-day disabled list. Left hamstring strain.
5479,Andrew Heaney,Los Angeles Angels,2018-04-13,Los Angeles Angels activated LHP Andrew Heaney from the 10-day disabled list.
5480,Liam Hendriks,Oakland Athletics,2018-04-14,Oakland Athletics placed RHP Liam Hendriks on the 10-day disabled list. Right groin strain.
5481,Brandon Finnegan,Cincinnati Reds,2018-04-14,Cincinnati Reds activated LHP Brandon Finnegan from the 10-day disabled list.
5482,Taijuan Walker,Arizona Diamondbacks,2018-04-15,Arizona Diamondbacks placed RHP Taijuan Walker on the 10-day disabled list. Right forearm inflammation
5483,Luke Gregerson,St. Louis Cardinals,2018-04-16,St. Louis Cardinals activated RHP Luke Gregerson from the 10-day disabled list.
5484,Tony Barnette,Texas Rangers,2018-04-15,"Texas Rangers placed RHP Tony Barnette on the 10-day disabled list retroactive to April 15, 2018. Right shoulder inflammation."
5485,Tommy Kahnle,New York Yankees,2018-04-16,"New York Yankees placed RHP Tommy Kahnle on the 10-day disabled list retroactive to April 16, 2018. Right shoulder tendonitis."
5486,Johnny Cueto,San Francisco Giants,2018-04-17,San Francisco Giants activated RHP Johnny Cueto from the 10-day disabled list.
5487,Rich Hill,Los Angeles Dodgers,2018-04-15,"Los Angeles Dodgers placed LHP Rich Hill on the 10-day disabled list retroactive to April 15, 2018. Left third digit inflammation."
5488,Tony Sipp,Houston Astros,2018-04-18,Houston Astros activated LHP Tony Sipp from the 10-day disabled list.
5489,Jose Ramirez,Atlanta Braves,2018-04-18,Atlanta Braves placed RHP Jose Ramirez on the 10-day disabled list. Right shoulder tightness.
5490,Anibal Sanchez,Atlanta Braves,2018-04-18,Atlanta Braves placed RHP Anibal Sanchez on the 10-day disabled list. Right hamstring strain.
5491,Chris O'Grady,Miami Marlins,2018-04-17,"Miami Marlins placed LHP Chris O'Grady on the 10-day disabled list retroactive to April 17, 2018. Left shoulder sprain."
5492,CC Sabathia,New York Yankees,2018-04-19,New York Yankees activated LHP CC Sabathia from the 10-day disabled list.
5493,Luis Cessa,New York Yankees,2018-04-18,"New York Yankees placed RHP Luis Cessa on the 10-day disabled list retroactive to April 18, 2018. Left oblique strain."
5494,Jeff Samardzija,San Francisco Giants,2018-04-20,San Francisco Giants activated RHP Jeff Samardzija from the 10-day disabled list.
5495,Kirby Yates,San Diego Padres,2018-04-20,San Diego Padres activated RHP Kirby Yates from the 10-day disabled list.
5496,Josh Ravin,Atlanta Braves,2018-04-20,Atlanta Braves activated RHP Josh Ravin from the 10-day disabled list.
5497,Eddie Butler,Chicago Cubs,2018-04-20,Chicago Cubs placed RHP Eddie Butler on the 10-day disabled list. Right groin strain.
5498,Odrisamer Despaigne,Miami Marlins,2018-04-20,Miami Marlins placed RHP Odrisamer Despaigne on the 7-day disabled list. Right forearm strain.
5499,Drew Pomeranz,Boston Red Sox,2018-04-20,Boston Red Sox activated LHP Drew Pomeranz from the 10-day disabled list.
5500,Danny Farquhar,Chicago White Sox,2018-04-21,Chicago White Sox placed RHP Danny Farquhar on the 10-day disabled list. Brain aneurysm.
5501,Adam Warren,New York Yankees,2018-04-21,New York Yankees placed RHP Adam Warren on the 10-day disabled list. Right back strain.
5502,Matt Grace,Washington Nationals,2018-04-21,Washington Nationals placed LHP Matt Grace on the 10-day disabled list. Left groin strain.
5503,Yusmeiro Petit,Oakland Athletics,2018-04-21,Oakland Athletics activated RHP Yusmeiro Petit.
5504,Adam Wainwright,St. Louis Cardinals,2018-04-20,"St. Louis Cardinals placed RHP Adam Wainwright on the 10-day disabled list retroactive to April 20, 2018. Right elbow inflammation."
5505,Phil Hughes,Minnesota Twins,2018-04-22,Minnesota Twins activated RHP Phil Hughes from the 10-day disabled list.
5506,Erasmo Ramirez,Seattle Mariners,2018-04-22,Seattle Mariners activated RHP Erasmo Ramirez from the 10-day disabled list.
5507,Tommy Hunter,Philadelphia Phillies,2018-04-22,Philadelphia Phillies activated RHP Tommy Hunter.
5508,Miguel Gonzalez,Chicago White Sox,2018-04-19,"Chicago White Sox placed RHP Miguel Gonzalez on the 10-day disabled list retroactive to April 19, 2018. Right rotator cuff inflammation."
5509,Blake Wood,Los Angeles Angels,2018-04-23,Los Angeles Angels placed RHP Blake Wood on the 10-day disabled list. Right elbow posterior impingement
5510,Chris Rusin,Colorado Rockies,2018-04-23,Colorado Rockies placed LHP Chris Rusin on the 10-day disabled list. Right intercostal muscle strain.
5511,John Axford,Toronto Blue Jays,2018-04-23,Toronto Blue Jays placed RHP John Axford on the bereavement list.
5512,Shawn Kelley,Washington Nationals,2018-04-24,Washington Nationals placed RHP Shawn Kelley on the 10-day disabled list. Ulnar nerve injury.
5513,Yusmeiro Petit,Oakland Athletics,2018-04-24,Oakland Athletics placed RHP Yusmeiro Petit on the bereavement list.
5514,Justin Grimm,Kansas City Royals,2018-04-22,"Kansas City Royals placed RHP Justin Grimm on the 10-day disabled list retroactive to April 22, 2018. Lower back stiffness."
5515,Chris Stratton,San Francisco Giants,2018-04-25,San Francisco Giants placed RHP Chris Stratton on the paternity list.
5516,Doug Fister,Texas Rangers,2018-04-25,Texas Rangers activated RHP Doug Fister from the 10-day disabled list.
5517,Andrew Miller,Cleveland Indians,2018-04-26,Cleveland Indians placed LHP Andrew Miller on the 10-day disabled list. Left hamstring strain.
5518,Wilmer Font,Oakland Athletics,2018-04-26,Oakland Athletics activated RHP Wilmer Font.
5519,David Hernandez,Cincinnati Reds,2018-04-27,Cincinnati Reds activated RHP David Hernandez from the 10-day disabled list.
5520,Yusmeiro Petit,Oakland Athletics,2018-04-27,Oakland Athletics activated RHP Yusmeiro Petit from the bereavement list.
5521,David Hale,Minnesota Twins,2018-04-27,Minnesota Twins activated RHP David Hale.
5522,Tony Barnette,Texas Rangers,2018-04-27,Texas Rangers activated RHP Tony Barnette from the 10-day disabled list.
5523,John Axford,Toronto Blue Jays,2018-04-27,Toronto Blue Jays activated RHP John Axford from the bereavement list.
5524,Ryan Buchter,Oakland Athletics,2018-04-26,"Oakland Athletics placed LHP Ryan Buchter on the 10-day disabled list retroactive to April 26, 2018. Strained left shoulder."
5525,Wei-Yin Chen,Miami Marlins,2018-04-28,Miami Marlins activated LHP Wei-Yin Chen from the 10-day disabled list.
5526,Steven Wright,Boston Red Sox,2018-04-28,Boston Red Sox placed RHP Steven Wright on the restricted list.
5527,Jason Vargas,New York Mets,2018-04-28,New York Mets activated LHP Jason Vargas from the 10-day disabled list.
5528,Enny Romero,Pittsburgh Pirates,2018-04-26,"Pittsburgh Pirates placed LHP Enny Romero on the 10-day disabled list retroactive to April 26, 2018. Left shoulder impingement."
5529,Victor Arano,Philadelphia Phillies,2018-04-29,"Philadelphia Phillies placed RHP Victor Arano on the 10-day disabled list retroactive to April 29, 2018. Right rotator cuff strain."
5530,Daniel Norris,Detroit Tigers,2018-04-30,Detroit Tigers placed LHP Daniel Norris on the 10-day disabled list. Left groin strain.
5531,Tyler Cloyd,Miami Marlins,2018-04-30,Miami Marlins placed RHP Tyler Cloyd on the paternity list.
5532,Dan Straily,Miami Marlins,2018-04-30,Miami Marlins activated RHP Dan Straily from the 10-day disabled list.
5533,Robbie Ray,Arizona Diamondbacks,2018-04-30,Arizona Diamondbacks placed LHP Robbie Ray on the 10-day disabled list. Strained right oblique.
5534,Martin Perez,Texas Rangers,2018-04-30,Texas Rangers placed LHP Martin Perez on the 10-day disabled list. Right elbow discomfort.
5535,Keynan Middleton,Los Angeles Angels,2018-04-29,"Los Angeles Angels placed RHP Keynan Middleton on the 10-day disabled list retroactive to April 29, 2018. Right elbow inflammation."
5536,Dan Altavilla,Seattle Mariners,2018-04-30,"Seattle Mariners placed RHP Dan Altavilla on the 10-day disabled list retroactive to April 30, 2018. Right AC joint inflammation."
5537,Johnny Cueto,San Francisco Giants,2018-05-01,San Francisco Giants placed RHP Johnny Cueto on the 10-day disabled list. Right elbow inflammation
5538,Erasmo Ramirez,Seattle Mariners,2018-05-01,Seattle Mariners placed RHP Erasmo Ramirez on the 10-day disabled list. Right Teres Major strain.
5539,Yonny Chirinos,Tampa Bay Rays,2018-04-29,"Tampa Bay Rays placed RHP Yonny Chirinos on the 10-day disabled list retroactive to April 29, 2018. Right forearm strain."
5540,Chris Martin,Texas Rangers,2018-05-01,"Texas Rangers placed RHP Chris Martin on the 10-day disabled list retroactive to May 1, 2018. Right forearm irritation."
5541,Joe Kelly,Boston Red Sox,2018-05-02,Boston Red Sox activated RHP Joe Kelly.
5542,Nick Tropeano,Los Angeles Angels,2018-05-02,Los Angeles Angels placed RHP Nick Tropeano on the 10-day disabled list. Right shoulder inflammation.
5543,Jordan Montgomery,New York Yankees,2018-05-02,New York Yankees placed LHP Jordan Montgomery on the 10-day disabled list. Left elbow strain.
5544,Will Smith,San Francisco Giants,2018-05-02,San Francisco Giants activated LHP Will Smith from the 10-day disabled list.
5545,Nick Goody,Cleveland Indians,2018-05-03,Cleveland Indians placed RHP Nick Goody on the 10-day disabled list. Right elbow strain.
5546,Zach Davies,Milwaukee Brewers,2018-04-30,"Milwaukee Brewers placed RHP Zach Davies on the 10-day disabled list retroactive to April 30, 2018."
5547,Amir Garrett,Cincinnati Reds,2018-05-03,Cincinnati Reds placed LHP Amir Garrett on the bereavement list.
5548,Hyun-Jin Ryu,Los Angeles Dodgers,2018-05-03,Los Angeles Dodgers placed LHP Hyun-Jin Ryu on the 10-day disabled list. Left groin strain.
5549,Sam Tuivailala,St. Louis Cardinals,2018-05-04,St. Louis Cardinals activated RHP Sam Tuivailala from the 10-day disabled list.
5550,Chris Rusin,Colorado Rockies,2018-05-04,Colorado Rockies activated LHP Chris Rusin from the 10-day disabled list.
5551,Eduardo Rodriguez,Boston Red Sox,2018-05-05,Boston Red Sox activated LHP Eduardo Rodriguez.
5552,Dominic Leone,St. Louis Cardinals,2018-05-06,St. Louis Cardinals placed RHP Dominic Leone on the 10-day disabled list. Right upper arm nerve irritation.
5553,Amir Garrett,Cincinnati Reds,2018-05-06,Cincinnati Reds activated LHP Amir Garrett from the bereavement list.
5554,Clayton Kershaw,Los Angeles Dodgers,2018-05-03,"Los Angeles Dodgers placed LHP Clayton Kershaw on the 10-day disabled list retroactive to May 3, 2018. Left bicep tendinits."
5555,Jacob deGrom,New York Mets,2018-05-03,"New York Mets placed RHP Jacob deGrom on the 10-day disabled list retroactive to May 3, 2018. Hyperextended right elbow."
5556,Yu Darvish,Chicago Cubs,2018-05-05,"Chicago Cubs placed RHP Yu Darvish on the 10-day disabled list retroactive to May 5, 2018. Parainfluenza virus"
5557,Shawn Kelley,Washington Nationals,2018-05-07,Washington Nationals activated RHP Shawn Kelley from the 10-day disabled list.
5558,Matt Strahm,San Diego Padres,2018-05-07,San Diego Padres activated LHP Matt Strahm from the 10-day disabled list.
5559,Adam Morgan,Philadelphia Phillies,2018-05-07,Philadelphia Phillies placed LHP Adam Morgan on the 10-day disabled list. back strain
5560,Braden Shipley,Arizona Diamondbacks,2018-05-05,"Arizona Diamondbacks placed RHP Braden Shipley on the 10-day disabled list retroactive to May 5, 2018. Right elbow inflammation."
5561,Oliver Drake,Cleveland Indians,2018-05-08,Cleveland Indians activated RHP Oliver Drake.
5562,Rich Hill,Los Angeles Dodgers,2018-05-08,Los Angeles Dodgers activated LHP Rich Hill from the 10-day disabled list.
5563,Jordan Zimmermann,Detroit Tigers,2018-05-08,Detroit Tigers placed RHP Jordan Zimmermann on the 10-day disabled list. Right shoulder impingement.
5564,Alex Wilson,Detroit Tigers,2018-05-08,Detroit Tigers placed RHP Alex Wilson on the 10-day disabled list. Left plantar fascia strain.
5565,Roberto Osuna,Toronto Blue Jays,2018-05-08,Toronto Blue Jays placed RHP Roberto Osuna on the restricted list.
5566,Tony Cingrani,Los Angeles Dodgers,2018-05-09,Los Angeles Dodgers placed LHP Tony Cingrani on the 10-day disabled list. Left shoulder inflammation.
5567,Trevor Cahill,Oakland Athletics,2018-05-06,"Oakland Athletics placed RHP Trevor Cahill on the 10-day disabled list retroactive to May 6, 2018. Right elbow impingement."
5568,Wade Miley,Milwaukee Brewers,2018-05-09,Milwaukee Brewers placed LHP Wade Miley on the 10-day disabled list. Right oblique strain.
