,yearID,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,injured,previous
10039,2016.0,TBA,AL,4.0,3.0,27.0,0.0,0.0,0.0,0.0,73.0,23.0,13.0,3.0,19.0,22.0,0.25,4.81,1.0,0.0,2.0,0.0,114.0,3.0,13.0,0.0,1.0,1.0,1988.0,5.0,27.0,USA,CA,Fullerton,Brad Boxberger,205.0,74.0,R,R,2012-06-10,2017-10-01,yes,yes
10040,2016.0,DET,AL,6.0,5.0,20.0,18.0,0.0,0.0,0.0,292.0,97.0,49.0,17.0,29.0,82.0,0.258,4.53,0.0,1.0,4.0,0.0,412.0,1.0,51.0,0.0,3.0,8.0,1991.0,2.0,2.0,USA,WA,Bellevue,Matt Boyd,215.0,75.0,L,L,2015-06-27,2017-09-29,no,no
10041,2016.0,MIL,NL,2.0,4.0,61.0,0.0,0.0,0.0,1.0,198.0,80.0,29.0,4.0,17.0,26.0,0.305,3.95,3.0,0.0,1.0,0.0,282.0,17.0,30.0,0.0,2.0,11.0,1981.0,7.0,11.0,USA,GA,Atlanta,Blaine Boyer,225.0,75.0,R,R,2005-06-12,2017-09-28,yes,yes
10042,2016.0,BAL,AL,10.0,4.0,71.0,0.0,0.0,0.0,2.0,237.0,57.0,18.0,7.0,25.0,92.0,0.201,2.05,1.0,4.0,0.0,1.0,311.0,16.0,23.0,0.0,3.0,7.0,1986.0,4.0,12.0,USA,NJ,Freehold,Brad Brach,215.0,78.0,R,R,2011-08-31,2017-10-01,no,no
10043,2016.0,ARI,NL,0.0,2.0,26.0,0.0,0.0,0.0,0.0,74.0,31.0,20.0,7.0,10.0,17.0,0.295,7.3,1.0,3.0,3.0,0.0,119.0,11.0,22.0,0.0,1.0,2.0,1992.0,7.0,17.0,Venezuela,Zulia,Maracaibo,Silvino Bracho,190.0,70.0,R,R,2015-08-30,2017-10-01,no,no
10044,2016.0,ARI,NL,8.0,9.0,26.0,26.0,0.0,0.0,0.0,425.0,154.0,79.0,16.0,67.0,143.0,0.276,5.02,8.0,7.0,4.0,2.0,638.0,0.0,84.0,2.0,7.0,7.0,1992.0,8.0,10.0,USA,OK,Muskogee,Archie Bradley,225.0,76.0,R,R,2015-04-11,2017-09-30,no,no
10045,2016.0,ATL,NL,1.0,1.0,6.0,0.0,0.0,0.0,0.0,21.0,7.0,4.0,0.0,6.0,4.0,0.26899999999999996,5.14,2.0,1.0,0.0,0.0,33.0,1.0,4.0,0.0,1.0,1.0,1990.0,6.0,12.0,USA,AL,Huntsville,Jed Bradley,225.0,75.0,L,L,2016-09-03,2016-09-24,no,no
10046,2016.0,PIT,NL,0.0,3.0,8.0,7.0,0.0,0.0,0.0,100.0,45.0,18.0,5.0,17.0,29.0,0.313,4.86,1.0,1.0,2.0,0.0,166.0,0.0,26.0,3.0,0.0,2.0,1992.0,4.0,29.0,USA,CA,La Mesa,Steven Brault,200.0,72.0,L,L,2016-07-05,2017-10-01,no,no
10047,2016.0,MIA,NL,0.0,2.0,15.0,0.0,0.0,0.0,0.0,42.0,21.0,7.0,1.0,4.0,7.0,0.36200000000000004,4.5,0.0,2.0,0.0,0.0,63.0,4.0,9.0,1.0,0.0,2.0,1980.0,8.0,8.0,USA,CT,New Haven,Craig Breslow,190.0,72.0,L,L,2005-07-23,2017-09-28,yes,yes
10048,2016.0,MIA,NL,0.0,2.0,15.0,0.0,0.0,0.0,0.0,42.0,21.0,7.0,1.0,4.0,7.0,0.36200000000000004,4.5,0.0,2.0,0.0,0.0,63.0,4.0,9.0,1.0,0.0,2.0,1980.0,8.0,8.0,USA,CT,New Haven,Craig Breslow,190.0,72.0,L,L,2005-07-23,2017-09-28,yes,yes
10049,2016.0,MIA,NL,0.0,1.0,15.0,0.0,0.0,0.0,0.0,42.0,9.0,11.0,2.0,5.0,14.0,0.17300000000000001,7.07,1.0,0.0,2.0,0.0,59.0,2.0,12.0,0.0,0.0,0.0,1992.0,6.0,19.0,Hong Kong,Unknown,Hong Kong,Austin Brice,235.0,76.0,R,R,2016-08-12,2017-08-12,yes,no
10050,2016.0,BAL,AL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,2.0,1.0,3.0,0.35700000000000004,13.5,0.0,0.0,0.0,0.0,15.0,1.0,5.0,0.0,0.0,0.0,1991.0,8.0,2.0,USA,TX,Hereford,Parker Bridwell,185.0,76.0,R,R,2016-08-21,2017-10-01,no,no
10051,2016.0,BAL,AL,2.0,1.0,69.0,0.0,0.0,0.0,47.0,201.0,38.0,4.0,1.0,18.0,74.0,0.162,0.54,3.0,10.0,0.0,0.0,254.0,63.0,7.0,1.0,0.0,4.0,1987.0,12.0,22.0,USA,CA,Panorama City,Zach Britton,195.0,75.0,L,L,2011-04-03,2017-09-18,yes,yes
10052,2016.0,SFN,NL,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,2.0,1.0,4.0,0.375,11.81,0.0,0.0,0.0,0.0,25.0,2.0,7.0,0.0,0.0,1.0,1987.0,3.0,30.0,USA,KY,Paducah,Mike Broadway,215.0,77.0,R,R,2015-06-13,2016-04-29,no,no
10053,2016.0,SLN,NL,4.0,2.0,66.0,0.0,0.0,0.0,0.0,182.0,52.0,29.0,7.0,24.0,57.0,0.22899999999999998,4.3,5.0,1.0,3.0,0.0,259.0,14.0,32.0,2.0,3.0,1.0,1984.0,6.0,16.0,USA,GA,Augusta,Jonathan Broxton,285.0,76.0,R,R,2005-07-29,2017-05-30,no,yes
10054,2016.0,CHN,NL,1.0,0.0,2.0,1.0,0.0,0.0,0.0,18.0,3.0,1.0,1.0,1.0,4.0,0.15,1.5,0.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,1.0,1989.0,9.0,24.0,USA,NC,Charlotte,Jake Buchanan,235.0,72.0,R,R,2014-06-21,2017-06-17,no,no
10055,2016.0,BOS,AL,8.0,10.0,37.0,21.0,0.0,0.0,0.0,418.0,130.0,74.0,21.0,55.0,93.0,0.25,4.78,1.0,1.0,5.0,0.0,588.0,7.0,80.0,2.0,6.0,17.0,1984.0,8.0,14.0,USA,TX,Nederland,Clay Buchholz,190.0,75.0,L,R,2007-08-17,2017-04-11,yes,yes
10056,2016.0,SDN,NL,3.0,0.0,67.0,0.0,0.0,0.0,1.0,189.0,34.0,20.0,4.0,31.0,78.0,0.16,2.86,3.0,3.0,2.0,0.0,247.0,10.0,20.0,0.0,2.0,4.0,1987.0,2.0,13.0,USA,PA,Reading,Ryan Buchter,258.0,76.0,L,L,2014-06-20,2017-10-01,yes,no
10057,2016.0,SFN,NL,15.0,9.0,34.0,34.0,4.0,1.0,0.0,680.0,179.0,69.0,26.0,54.0,251.0,0.213,2.74,0.0,4.0,8.0,1.0,912.0,0.0,79.0,3.0,6.0,15.0,1989.0,8.0,1.0,USA,NC,Hickory,Madison Bumgarner,250.0,77.0,R,L,2009-09-08,2017-09-23,yes,no
10058,2016.0,BAL,AL,10.0,6.0,36.0,14.0,0.0,0.0,0.0,329.0,109.0,49.0,18.0,42.0,104.0,0.257,4.02,4.0,0.0,6.0,0.0,474.0,6.0,52.0,1.0,1.0,6.0,1992.0,11.0,15.0,USA,OK,Tulsa,Dylan Bundy,200.0,73.0,B,R,2012-09-23,2017-09-18,yes,no
10059,2016.0,ARI,NL,1.0,2.0,43.0,0.0,0.0,0.0,1.0,124.0,38.0,26.0,5.0,23.0,43.0,0.253,5.66,5.0,5.0,1.0,1.0,178.0,16.0,27.0,2.0,2.0,5.0,1990.0,11.0,23.0,Panama,Panama,Panama,Enrique Burgos,250.0,76.0,R,R,2015-04-29,2016-09-27,no,no
10060,2016.0,WAS,NL,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,5.0,2.0,1.0,1.0,3.0,0.23800000000000002,3.18,0.0,0.0,0.0,0.0,22.0,2.0,2.0,0.0,0.0,0.0,1982.0,9.0,17.0,USA,FL,Dunedin,Sean Burnett,185.0,71.0,L,L,2004-05-30,2016-09-30,no,yes
10061,2016.0,ARI,NL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,1.0,1.0,3.0,0.14300000000000002,2.08,1.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,1.0,1984.0,2.0,13.0,USA,MO,St. Louis,Matt Buschmann,205.0,75.0,R,R,2016-04-10,2016-04-16,no,no
10062,2016.0,TEX,AL,7.0,2.0,58.0,0.0,0.0,0.0,1.0,185.0,44.0,17.0,4.0,14.0,61.0,0.196,2.48,0.0,2.0,1.0,0.0,243.0,15.0,18.0,1.0,3.0,3.0,1986.0,2.0,8.0,USA,CA,San Diego,Matt Bush,180.0,69.0,R,R,2016-05-13,2017-09-30,yes,no
10063,2016.0,KCA,AL,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1983.0,8.0,9.0,USA,IN,Evansville,Drew Butera,200.0,73.0,R,R,2010-04-09,2017-10-01,no,no
10064,2016.0,COL,NL,2.0,5.0,17.0,9.0,0.0,0.0,0.0,192.0,87.0,51.0,13.0,21.0,47.0,0.32799999999999996,7.17,1.0,1.0,3.0,0.0,293.0,0.0,57.0,2.0,2.0,6.0,1991.0,3.0,13.0,USA,VA,Chesapeake,Eddie Butler,180.0,74.0,R,R,2014-06-06,2017-07-15,yes,no
10065,2016.0,ATL,NL,5.0,1.0,41.0,0.0,0.0,0.0,6.0,115.0,31.0,12.0,0.0,19.0,32.0,0.225,2.82,1.0,2.0,1.0,0.0,162.0,10.0,14.0,2.0,2.0,5.0,1993.0,9.0,22.0,D.R.,San Juan,Las Matas de Farfan,Mauricio Cabrera,245.0,75.0,R,R,2016-06-27,2016-10-01,yes,no
10066,2016.0,CHN,NL,4.0,4.0,50.0,1.0,0.0,0.0,0.0,197.0,49.0,20.0,7.0,35.0,66.0,0.201,2.74,3.0,3.0,5.0,0.0,284.0,16.0,22.0,0.0,0.0,5.0,1988.0,3.0,1.0,USA,CA,Oceanside,Trevor Cahill,240.0,76.0,R,R,2009-04-07,2017-09-25,yes,yes
10067,2016.0,CHN,NL,4.0,4.0,50.0,1.0,0.0,0.0,0.0,197.0,49.0,20.0,7.0,35.0,66.0,0.201,2.74,3.0,3.0,5.0,0.0,284.0,16.0,22.0,0.0,0.0,5.0,1988.0,3.0,1.0,USA,CA,Oceanside,Trevor Cahill,240.0,76.0,R,R,2009-04-07,2017-09-25,yes,yes
10068,2016.0,SFN,NL,4.0,8.0,21.0,17.0,0.0,0.0,0.0,268.0,103.0,56.0,16.0,32.0,72.0,0.299,5.64,1.0,5.0,6.0,0.0,397.0,2.0,58.0,8.0,6.0,8.0,1984.0,10.0,1.0,USA,AL,Dothan,Matt Cain,230.0,75.0,R,R,2005-08-29,2017-09-30,no,yes
10069,2016.0,PIT,NL,1.0,2.0,39.0,0.0,0.0,0.0,1.0,123.0,46.0,16.0,4.0,22.0,32.0,0.289,3.51,0.0,1.0,4.0,0.0,187.0,9.0,17.0,1.0,1.0,5.0,1987.0,6.0,16.0,D.R.,Distrito Nacional,Santo Domingo,Arquimedes Caminero,245.0,76.0,R,R,2013-08-16,2016-10-02,no,yes
10070,2016.0,SEA,AL,1.0,1.0,18.0,0.0,0.0,0.0,0.0,59.0,21.0,8.0,3.0,11.0,18.0,0.263,3.66,1.0,1.0,1.0,0.0,93.0,2.0,14.0,1.0,0.0,1.0,1987.0,6.0,16.0,D.R.,Distrito Nacional,Santo Domingo,Arquimedes Caminero,245.0,76.0,R,R,2013-08-16,2016-10-02,no,yes
10071,2016.0,ARI,NL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,4.0,2.0,2.0,2.0,4.0,0.182,3.18,0.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,0.0,0.0,1992.0,7.0,27.0,Venezuela,Vargas,La Guaira,Vicente Campos,230.0,75.0,R,R,2016-08-27,2016-08-27,yes,no
10072,2016.0,SDN,NL,1.0,0.0,18.0,0.0,0.0,0.0,0.0,66.0,18.0,14.0,3.0,14.0,24.0,0.222,5.73,2.0,1.0,1.0,0.0,98.0,10.0,16.0,1.0,1.0,2.0,1987.0,7.0,17.0,Venezuela,Trujillo,Valera,Leonel Campos,215.0,74.0,R,R,2014-09-03,2017-09-20,yes,no
10073,2016.0,MIL,NL,1.0,1.0,16.0,0.0,0.0,0.0,0.0,72.0,23.0,11.0,7.0,15.0,27.0,0.256,4.13,2.0,1.0,1.0,0.0,106.0,3.0,11.0,0.0,0.0,4.0,1978.0,8.0,19.0,USA,MA,Springfield,Chris Capuano,225.0,74.0,L,L,2003-05-04,2016-05-25,no,yes
10074,2016.0,COL,NL,1.0,0.0,19.0,0.0,0.0,0.0,0.0,47.0,25.0,16.0,1.0,11.0,17.0,0.373,9.19,0.0,2.0,3.0,0.0,83.0,7.0,17.0,0.0,2.0,2.0,1991.0,7.0,23.0,USA,CT,New Britain,Matt Carasiti,205.0,75.0,R,R,2016-08-12,2016-10-02,no,no
10075,2016.0,ATL,NL,1.0,1.0,2.0,2.0,0.0,0.0,0.0,27.0,13.0,8.0,4.0,1.0,6.0,0.35100000000000003,8.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0,0.0,1.0,0.0,1980.0,8.0,30.0,D.R.,Distrito Nacional,Santo Domingo,Roberto Hernandez,270.0,76.0,R,R,2006-04-15,2016-08-11,no,yes
10076,2016.0,CLE,AL,11.0,8.0,25.0,25.0,1.0,1.0,0.0,439.0,134.0,54.0,21.0,34.0,150.0,0.24,3.32,2.0,4.0,3.0,1.0,599.0,0.0,64.0,1.0,3.0,9.0,1987.0,3.0,21.0,Venezuela,Lara,Barquisimeto,Carlos Carrasco,212.0,75.0,R,R,2009-09-01,2017-09-28,no,yes
10077,2016.0,CHA,AL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,1.0,2.0,0.25,11.57,0.0,0.0,1.0,0.0,10.0,2.0,3.0,0.0,0.0,0.0,1984.0,9.0,24.0,USA,MO,Kansas City,Scott Carroll,215.0,76.0,R,R,2014-04-27,2016-05-11,no,no
10078,2016.0,SDN,NL,4.0,7.0,16.0,16.0,0.0,0.0,0.0,238.0,80.0,42.0,13.0,30.0,67.0,0.264,4.76,0.0,1.0,6.0,0.0,347.0,0.0,47.0,4.0,3.0,10.0,1986.0,9.0,11.0,USA,TX,Conroe,Andrew Cashner,235.0,78.0,R,R,2010-05-31,2017-09-30,yes,yes
10079,2016.0,MIA,NL,1.0,4.0,12.0,11.0,0.0,0.0,0.0,158.0,62.0,35.0,6.0,30.0,45.0,0.301,5.98,3.0,2.0,1.0,0.0,241.0,1.0,36.0,2.0,2.0,9.0,1986.0,9.0,11.0,USA,TX,Conroe,Andrew Cashner,235.0,78.0,R,R,2010-05-31,2017-09-30,yes,yes
10080,2016.0,COL,NL,0.0,0.0,19.0,0.0,0.0,0.0,0.0,44.0,18.0,10.0,3.0,5.0,12.0,0.3,6.14,0.0,0.0,1.0,0.0,67.0,4.0,10.0,1.0,0.0,1.0,1994.0,12.0,24.0,D.R.,La Romana,La Romana,Miguel Castro,205.0,79.0,R,R,2015-04-06,2017-09-30,yes,yes
10081,2016.0,TOR,AL,1.0,7.0,54.0,0.0,0.0,0.0,0.0,110.0,39.0,16.0,6.0,8.0,45.0,0.26899999999999996,3.93,0.0,0.0,2.0,0.0,157.0,8.0,17.0,1.0,1.0,3.0,1986.0,7.0,2.0,USA,MD,Dunkirk,Brett Cecil,235.0,75.0,R,L,2009-05-05,2017-10-01,no,yes
10082,2016.0,TBA,AL,3.0,4.0,54.0,0.0,0.0,0.0,0.0,124.0,36.0,17.0,2.0,13.0,43.0,0.22899999999999998,3.7,1.0,3.0,0.0,0.0,174.0,7.0,17.0,1.0,2.0,2.0,1986.0,8.0,26.0,P.R.,Unknown,Guayanilla,Xavier Cedeno,210.0,71.0,L,L,2011-09-16,2017-09-27,yes,yes
10083,2016.0,ATL,NL,1.0,0.0,50.0,0.0,0.0,0.0,0.0,102.0,20.0,12.0,2.0,23.0,35.0,0.175,3.18,5.0,6.0,1.0,0.0,139.0,8.0,14.0,1.0,0.0,5.0,1990.0,1.0,3.0,USA,TX,Baytown,Hunter Cervenka,245.0,73.0,L,L,2016-04-12,2017-08-09,no,no
10084,2016.0,MIA,NL,0.0,0.0,18.0,0.0,0.0,0.0,0.0,28.0,11.0,5.0,1.0,5.0,7.0,0.289,4.82,0.0,0.0,0.0,0.0,43.0,3.0,5.0,0.0,0.0,0.0,1990.0,1.0,3.0,USA,TX,Baytown,Hunter Cervenka,245.0,73.0,L,L,2016-04-12,2017-08-09,no,no
10085,2016.0,NYA,AL,4.0,4.0,17.0,9.0,0.0,0.0,0.0,211.0,64.0,34.0,16.0,14.0,46.0,0.24100000000000002,4.35,0.0,2.0,3.0,0.0,285.0,5.0,36.0,1.0,1.0,3.0,1992.0,4.0,25.0,Mexico,Veracruz,Cordoba,Luis Cessa,205.0,72.0,R,R,2016-04-08,2017-08-14,yes,no
10086,2016.0,ATL,NL,1.0,2.0,5.0,5.0,0.0,0.0,0.0,80.0,29.0,16.0,4.0,8.0,27.0,0.27399999999999997,5.4,0.0,0.0,0.0,0.0,117.0,0.0,17.0,2.0,1.0,0.0,1988.0,1.0,7.0,Venezuela,Zulia,Maracaibo,Jhoulys Chacin,215.0,75.0,R,R,2009-07-25,2017-09-30,no,yes
10087,2016.0,LAA,AL,5.0,6.0,29.0,17.0,1.0,0.0,0.0,352.0,124.0,61.0,10.0,47.0,92.0,0.272,4.68,4.0,8.0,5.0,1.0,515.0,5.0,64.0,2.0,5.0,10.0,1988.0,1.0,7.0,Venezuela,Zulia,Maracaibo,Jhoulys Chacin,215.0,75.0,R,R,2009-07-25,2017-09-30,no,yes
10088,2016.0,ARI,NL,0.0,1.0,32.0,0.0,0.0,0.0,0.0,68.0,22.0,17.0,1.0,11.0,28.0,0.259,6.75,1.0,2.0,1.0,0.0,98.0,1.0,18.0,1.0,0.0,5.0,1990.0,6.0,17.0,USA,OH,Kettering,Andrew Chafin,225.0,74.0,R,L,2014-08-13,2017-10-01,no,yes
10089,2016.0,CLE,AL,0.0,0.0,20.0,0.0,0.0,0.0,0.0,60.0,12.0,5.0,1.0,11.0,18.0,0.17600000000000002,2.25,3.0,1.0,1.0,0.0,82.0,5.0,6.0,0.0,2.0,0.0,1985.0,9.0,23.0,USA,NE,Lincoln,Joba Chamberlain,245.0,75.0,R,R,2007-08-07,2016-07-03,no,yes
10090,2016.0,NYA,AL,3.0,0.0,31.0,0.0,0.0,0.0,20.0,94.0,20.0,7.0,2.0,8.0,44.0,0.179,2.01,0.0,2.0,0.0,1.0,120.0,29.0,8.0,0.0,0.0,2.0,1988.0,2.0,28.0,Cuba,Holguin,Holguin,Aroldis Chapman,212.0,76.0,L,L,2010-08-31,2017-09-30,yes,yes
10091,2016.0,CHN,NL,1.0,1.0,28.0,0.0,0.0,0.0,16.0,80.0,12.0,3.0,0.0,10.0,46.0,0.132,1.01,0.0,6.0,0.0,0.0,102.0,23.0,4.0,0.0,1.0,0.0,1988.0,2.0,28.0,Cuba,Holguin,Holguin,Aroldis Chapman,212.0,76.0,L,L,2010-08-31,2017-09-30,yes,yes
10092,2016.0,HOU,AL,0.0,0.0,9.0,0.0,0.0,0.0,0.0,24.0,15.0,8.0,0.0,4.0,6.0,0.395,9.0,0.0,0.0,0.0,0.0,42.0,1.0,8.0,0.0,0.0,1.0,1988.0,2.0,19.0,USA,FL,Coral Springs,Kevin Chapman,230.0,75.0,L,L,2013-08-09,2016-10-02,no,no
10093,2016.0,MIN,AL,1.0,1.0,25.0,0.0,0.0,0.0,0.0,69.0,25.0,12.0,0.0,12.0,17.0,0.29100000000000004,4.7,0.0,3.0,1.0,0.0,100.0,10.0,12.0,0.0,1.0,5.0,1990.0,12.0,3.0,USA,LA,Sulphur,J. T. Chargois,200.0,75.0,B,R,2016-06-11,2016-10-01,no,no
10094,2016.0,COL,NL,12.0,9.0,27.0,27.0,0.0,0.0,0.0,474.0,147.0,68.0,15.0,70.0,117.0,0.25,3.87,2.0,7.0,5.0,0.0,669.0,0.0,75.0,2.0,3.0,22.0,1989.0,12.0,16.0,USA,CA,Redlands,Tyler Chatwood,185.0,72.0,R,R,2011-04-11,2017-09-30,yes,yes
10095,2016.0,TOR,AL,1.0,2.0,39.0,0.0,0.0,0.0,0.0,124.0,43.0,21.0,9.0,10.0,42.0,0.26899999999999996,4.57,0.0,1.0,2.0,0.0,173.0,6.0,22.0,0.0,1.0,4.0,1983.0,8.0,21.0,USA,CA,San Gabriel,Jesse Chavez,175.0,74.0,R,R,2008-08-27,2017-09-28,no,yes
10096,2016.0,LAN,NL,1.0,0.0,23.0,0.0,0.0,0.0,0.0,77.0,28.0,12.0,3.0,8.0,21.0,0.27699999999999997,4.21,3.0,0.0,0.0,0.0,109.0,3.0,14.0,0.0,0.0,3.0,1983.0,8.0,21.0,USA,CA,San Gabriel,Jesse Chavez,175.0,74.0,R,R,2008-08-27,2017-09-28,no,yes
10097,2016.0,MIA,NL,5.0,5.0,22.0,22.0,0.0,0.0,0.0,370.0,134.0,68.0,22.0,24.0,100.0,0.276,4.96,0.0,1.0,3.0,0.0,520.0,0.0,69.0,3.0,4.0,10.0,1985.0,7.0,21.0,Taiwan,Unknown,Kaohsiung City,Wei-Yin Chen,200.0,72.0,R,L,2012-04-10,2017-09-22,yes,yes
10098,2016.0,CIN,NL,2.0,5.0,65.0,0.0,0.0,0.0,17.0,189.0,54.0,29.0,5.0,37.0,49.0,0.23600000000000002,4.14,1.0,3.0,3.0,1.0,271.0,34.0,30.0,1.0,1.0,5.0,1989.0,7.0,5.0,USA,IL,Evergreen,Tony Cingrani,214.0,76.0,L,L,2012-09-09,2017-09-30,yes,yes
10099,2016.0,CIN,NL,2.0,5.0,65.0,0.0,0.0,0.0,17.0,189.0,54.0,29.0,5.0,37.0,49.0,0.23600000000000002,4.14,1.0,3.0,3.0,1.0,271.0,34.0,30.0,1.0,1.0,5.0,1989.0,7.0,5.0,USA,IL,Evergreen,Tony Cingrani,214.0,76.0,L,L,2012-09-09,2017-09-30,yes,yes
10100,2016.0,SEA,AL,4.0,6.0,62.0,0.0,0.0,0.0,25.0,192.0,44.0,20.0,8.0,21.0,76.0,0.19,2.81,2.0,4.0,4.0,0.0,258.0,40.0,21.0,1.0,0.0,2.0,1986.0,6.0,18.0,USA,MA,Falmouth,Steve Cishek,215.0,78.0,R,R,2010-09-26,2017-09-30,yes,yes
10101,2016.0,SEA,AL,4.0,6.0,62.0,0.0,0.0,0.0,25.0,192.0,44.0,20.0,8.0,21.0,76.0,0.19,2.81,2.0,4.0,4.0,0.0,258.0,40.0,21.0,1.0,0.0,2.0,1986.0,6.0,18.0,USA,MA,Falmouth,Steve Cishek,215.0,78.0,R,R,2010-09-26,2017-09-30,yes,yes
10102,2016.0,TEX,AL,4.0,1.0,39.0,0.0,0.0,0.0,0.0,155.0,55.0,16.0,2.0,10.0,34.0,0.27,2.79,0.0,0.0,1.0,0.0,217.0,15.0,19.0,0.0,2.0,8.0,1992.0,1.0,31.0,P.R.,Unknown,San Juan,Alex Claudio,180.0,75.0,L,L,2014-08-13,2017-09-29,no,yes
10103,2016.0,MIA,NL,1.0,0.0,2.0,2.0,0.0,0.0,0.0,30.0,11.0,7.0,5.0,8.0,6.0,0.289,6.3,0.0,0.0,1.0,0.0,47.0,0.0,7.0,0.0,0.0,2.0,1988.0,2.0,14.0,USA,SC,Columbia,Paul Clemens,215.0,75.0,R,R,2013-04-09,2016-10-02,no,no
10104,2016.0,SDN,NL,3.0,5.0,16.0,12.0,0.0,0.0,0.0,184.0,61.0,25.0,9.0,23.0,47.0,0.257,3.67,0.0,4.0,3.0,1.0,267.0,2.0,32.0,1.0,3.0,6.0,1988.0,2.0,14.0,USA,SC,Columbia,Paul Clemens,215.0,75.0,R,R,2013-04-09,2016-10-02,no,no
10105,2016.0,CLE,AL,3.0,3.0,17.0,10.0,0.0,0.0,0.0,159.0,50.0,31.0,8.0,29.0,50.0,0.24600000000000002,5.26,0.0,2.0,0.0,0.0,233.0,3.0,31.0,0.0,1.0,1.0,1990.0,12.0,21.0,USA,FL,Jacksonville,Mike Clevinger,210.0,76.0,R,R,2016-05-18,2017-09-30,no,no
10106,2016.0,ARI,NL,2.0,3.0,40.0,0.0,0.0,0.0,1.0,113.0,34.0,18.0,7.0,15.0,46.0,0.245,4.3,0.0,1.0,0.0,3.0,155.0,10.0,18.0,1.0,0.0,1.0,1985.0,2.0,14.0,USA,KY,Lexington,Tyler Clippard,200.0,75.0,R,R,2007-05-20,2017-10-01,yes,yes
10107,2016.0,ARI,NL,2.0,3.0,40.0,0.0,0.0,0.0,1.0,113.0,34.0,18.0,7.0,15.0,46.0,0.245,4.3,0.0,1.0,0.0,3.0,155.0,10.0,18.0,1.0,0.0,1.0,1985.0,2.0,14.0,USA,KY,Lexington,Tyler Clippard,200.0,75.0,R,R,2007-05-20,2017-10-01,yes,yes
10108,2016.0,NYA,AL,2.0,3.0,29.0,0.0,0.0,0.0,2.0,76.0,20.0,7.0,3.0,11.0,26.0,0.21100000000000002,2.49,2.0,4.0,1.0,0.0,107.0,7.0,9.0,0.0,0.0,1.0,1985.0,2.0,14.0,USA,KY,Lexington,Tyler Clippard,200.0,75.0,R,R,2007-05-20,2017-10-01,yes,yes
10109,2016.0,NYA,AL,2.0,3.0,29.0,0.0,0.0,0.0,2.0,76.0,20.0,7.0,3.0,11.0,26.0,0.21100000000000002,2.49,2.0,4.0,1.0,0.0,107.0,7.0,9.0,0.0,0.0,1.0,1985.0,2.0,14.0,USA,KY,Lexington,Tyler Clippard,200.0,75.0,R,R,2007-05-20,2017-10-01,yes,yes
10110,2016.0,TBA,AL,1.0,2.0,5.0,5.0,0.0,0.0,0.0,66.0,32.0,21.0,5.0,7.0,16.0,0.337,8.59,0.0,0.0,0.0,0.0,104.0,0.0,22.0,1.0,1.0,1.0,1987.0,10.0,7.0,USA,MA,Boston,Alex Cobb,205.0,75.0,R,R,2011-05-01,2017-09-22,yes,yes
10111,2016.0,NYA,AL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,7.0,4.0,1.0,4.0,1.0,0.292,6.0,0.0,0.0,1.0,0.0,29.0,2.0,5.0,0.0,0.0,1.0,1982.0,7.0,19.0,USA,CA,Sonora,Phil Coke,210.0,73.0,L,L,2008-09-01,2016-09-26,no,yes
10112,2016.0,PIT,NL,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,3.0,3.0,0.231,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,2.0,1982.0,7.0,19.0,USA,CA,Sonora,Phil Coke,210.0,73.0,L,L,2008-09-01,2016-09-26,no,yes
10113,2016.0,WAS,NL,1.0,2.0,8.0,8.0,0.0,0.0,0.0,115.0,37.0,22.0,7.0,14.0,39.0,0.248,5.17,1.0,1.0,2.0,0.0,168.0,0.0,24.0,0.0,3.0,0.0,1992.0,1.0,5.0,USA,FL,Winter Springs,A. J. Cole,215.0,77.0,R,R,2015-04-28,2017-09-30,no,no
