,Name,Team,Age,IP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid,year,num_pitches,avg_velo
271,Arquimedes Caminero,Pirates,28,74.2,382,734,1116,0.66,97.9,0.0,0.0,0.226,91.1,0.0,0.0,0.0,0.0,0.114,89.5,0.0,0.0,0.009000000000000001,8992,2015,3,95.41
272,Tsuyoshi Wada,Cubs,34,32.1,188,346,534,0.621,88.4,0.142,82.1,0.027999999999999997,85.4,0.07,73.2,0.14,81.3,0.0,0.0,0.0,0.0,0.008,13046,2015,5,85.45
273,Mike Bolsinger,Dodgers,27,109.1,665,1114,1779,0.45399999999999996,87.0,0.191,79.9,0.0,0.0,0.35100000000000003,79.0,0.005,81.8,0.0,0.0,0.0,0.0,0.006,11137,2015,4,82.9
274,Pat Neshek,Astros,34,54.2,247,602,849,0.535,90.0,0.387,83.5,0.0,0.0,0.0,0.0,0.078,68.5,0.0,0.0,0.0,0.0,0.005,4682,2015,3,85.81
275,Carlos Carrasco,Indians,28,183.2,894,1883,2777,0.556,94.5,0.22399999999999998,88.2,0.0,0.0,0.08,83.2,0.14,88.2,0.0,0.0,0.0,0.0,0.003,6632,2015,4,91.3
276,Jake Petricka,White Sox,27,52.0,287,503,790,0.7390000000000001,94.1,0.114,87.2,0.0,0.0,0.0,0.0,0.14800000000000002,86.6,0.0,0.0,0.0,0.0,0.022000000000000002,10534,2015,3,92.3
277,Joe Ross,Nationals,22,76.2,402,751,1153,0.5720000000000001,93.4,0.35700000000000004,83.8,0.0,0.0,0.0,0.0,0.071,87.3,0.0,0.0,0.0,0.0,0.0,12972,2015,3,89.54
278,Cole Hamels,- - -,31,212.1,1152,2191,3343,0.49200000000000005,92.6,0.0,0.0,0.147,89.0,0.121,78.3,0.24100000000000002,84.4,0.0,0.0,0.0,0.0,0.003,4972,2015,4,88.46
279,Garrett Richards,Angels,27,207.1,1175,2075,3250,0.61,95.5,0.33299999999999996,87.3,0.0,0.0,0.057,79.4,0.0,91.0,0.0,0.0,0.0,0.0,0.003,9784,2015,4,91.85
280,Jordan Zimmermann,Nationals,29,201.2,1000,2103,3103,0.625,93.0,0.22,87.7,0.0,0.0,0.153,80.6,0.002,86.6,0.0,0.0,0.0,0.0,0.004,4505,2015,4,89.92
281,Drew Pomeranz,Athletics,26,86.0,527,915,1442,0.679,91.5,0.0,0.0,0.0,0.0,0.306,80.0,0.015,84.0,0.0,0.0,0.0,0.0,0.001,11426,2015,3,87.87
282,Hansel Robles,Mets,24,54.0,309,582,891,0.72,95.7,0.27399999999999997,87.7,0.0,0.0,0.0,0.0,0.006,88.0,0.0,0.0,0.0,0.0,0.005,11801,2015,3,93.46
283,Mitchell Harris,Cardinals,29,27.0,152,284,436,0.537,94.7,0.0,0.0,0.365,88.1,0.037000000000000005,78.4,0.0,0.0,0.062,87.1,0.0,0.0,0.0,4530,2015,4,91.31
284,Tyler Thornburg,Brewers,26,34.1,235,410,645,0.541,92.2,0.0,0.0,0.0,0.0,0.17300000000000001,75.3,0.28600000000000003,83.9,0.0,0.0,0.0,0.0,0.006,10688,2015,3,86.9
285,Yusmeiro Petit,Giants,30,76.0,364,750,1114,0.495,88.5,0.165,84.7,0.0,0.0,0.223,77.2,0.11699999999999999,81.6,0.0,0.0,0.0,0.0,0.006,4020,2015,4,84.55
286,Nathan Karns,Rays,27,147.0,896,1545,2441,0.581,91.6,0.0,0.0,0.0,0.0,0.294,80.7,0.125,85.2,0.0,0.0,0.0,0.0,0.002,12638,2015,3,87.6
287,Aaron Laffey,Rockies,30,7.1,47,58,105,0.337,86.2,0.218,84.6,0.35600000000000004,86.2,0.05,77.6,0.04,80.8,0.0,0.0,0.0,0.0,0.038,6248,2015,5,85.29
288,Wesley Wright,- - -,30,7.1,47,67,114,0.563,88.1,0.045,79.2,0.0,0.0,0.28600000000000003,78.3,0.107,83.2,0.0,0.0,0.0,0.0,0.018000000000000002,5960,2015,4,84.46
289,Chris Hatcher,Dodgers,30,39.0,229,423,652,0.644,96.0,0.13,86.5,0.044000000000000004,91.6,0.0,0.0,0.182,88.0,0.0,0.0,0.0,0.0,0.012,3299,2015,4,93.12
290,Brett Anderson,Dodgers,27,180.1,965,1751,2716,0.524,90.7,0.258,82.0,0.0,0.0,0.121,75.9,0.09699999999999999,83.4,0.0,0.0,0.0,0.0,0.003,8223,2015,4,85.96
291,Mike Fiers,- - -,30,180.1,1108,1934,3042,0.5720000000000001,89.4,0.028999999999999998,81.2,0.08199999999999999,85.5,0.16,72.5,0.157,83.1,0.0,0.0,0.0,0.0,0.006,7754,2015,5,85.15
292,Mike Leake,- - -,27,192.0,937,1817,2754,0.44299999999999995,90.9,0.09699999999999999,81.1,0.255,89.9,0.131,79.8,0.07400000000000001,85.7,0.0,0.0,0.0,0.0,0.006999999999999999,10130,2015,5,87.86
293,Zach Davies,Brewers,22,34.0,206,333,539,0.633,88.8,0.0,0.0,0.035,84.2,0.084,71.5,0.249,78.4,0.0,0.0,0.0,0.0,0.0,13183,2015,4,84.69
294,Brad Boxberger,Rays,27,63.0,400,740,1140,0.62,92.7,0.002,87.0,0.0,0.0,0.038,77.5,0.34,79.8,0.0,0.0,0.0,0.0,0.018000000000000002,10133,2015,4,87.73
295,Ross Ohlendorf,Rangers,32,19.1,152,235,387,0.599,93.8,0.34600000000000003,81.8,0.0,0.0,0.0,0.0,0.055,86.0,0.0,0.0,0.0,0.0,0.021,8268,2015,3,89.22
296,Luke Hochevar,Royals,31,50.2,299,572,871,0.41200000000000003,94.5,0.0,0.0,0.39799999999999996,89.7,0.18899999999999997,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6943,2015,3,89.62
297,Vidal Nuno,- - -,27,89.0,479,973,1452,0.342,89.2,0.33799999999999997,84.5,0.049,86.0,0.091,79.5,0.18,82.2,0.0,0.0,0.0,0.0,0.003,9674,2015,5,85.31
298,Steve Geltz,Rays,27,67.1,407,698,1105,0.643,92.2,0.214,82.1,0.0,0.0,0.0,0.0,0.14300000000000002,83.2,0.0,0.0,0.0,0.0,0.009000000000000001,8402,2015,3,88.75
299,Jason Hammel,Cubs,32,170.2,951,1800,2751,0.531,92.3,0.359,84.5,0.0,0.0,0.065,76.8,0.045,85.0,0.0,0.0,0.0,0.0,0.006,4538,2015,4,88.16
300,Carlos Rodon,White Sox,22,139.1,964,1477,2441,0.602,93.4,0.305,87.3,0.0,0.0,0.0,0.0,0.09300000000000001,84.8,0.0,0.0,0.0,0.0,0.0,16137,2015,3,90.74
301,Erasmo Ramirez,Rays,25,163.1,809,1600,2409,0.557,90.9,0.166,84.0,0.0,0.0,0.047,77.7,0.231,80.8,0.0,0.0,0.0,0.0,0.0,10314,2015,4,86.89
302,Taylor Hill,Nationals,26,12.0,81,117,198,0.652,90.9,0.268,84.1,0.0,0.0,0.005,77.0,0.076,85.3,0.0,0.0,0.0,0.0,0.0,12515,2015,4,88.67
303,Vin Mazzaro,Marlins,28,12.0,83,117,200,0.617,92.4,0.311,85.1,0.0,0.0,0.0,0.0,0.071,87.7,0.0,0.0,0.0,0.0,0.02,5231,2015,3,89.7
304,Tyler Lyons,Cardinals,27,60.0,319,640,959,0.52,90.1,0.322,80.9,0.0,0.0,0.028999999999999998,75.5,0.128,82.9,0.0,0.0,0.0,0.0,0.0,11334,2015,4,85.7
305,Daniel Norris,- - -,22,60.0,416,619,1035,0.586,91.9,0.165,83.3,0.0,0.0,0.10099999999999999,75.0,0.149,85.5,0.0,0.0,0.0,0.0,0.0,13475,2015,4,87.91
306,Adam Conley,Marlins,25,67.0,378,724,1102,0.6459999999999999,91.3,0.154,84.6,0.0,0.0,0.0,0.0,0.2,83.5,0.0,0.0,0.0,0.0,0.001,14457,2015,3,88.71
307,Taylor Jungmann,Brewers,25,119.1,783,1262,2045,0.682,92.0,0.0,0.0,0.0,0.0,0.251,76.0,0.067,84.3,0.0,0.0,0.0,0.0,0.003,13119,2015,3,87.47
308,Austin Adams,Indians,28,33.1,179,349,528,0.722,96.9,0.19699999999999998,87.1,0.0,0.0,0.0,0.0,0.081,89.4,0.0,0.0,0.0,0.0,0.0,7411,2015,3,94.36
309,Gio Gonzalez,Nationals,29,175.2,1084,1863,2947,0.657,92.0,0.0,0.0,0.0,0.0,0.182,78.2,0.161,84.0,0.0,0.0,0.0,0.0,0.003,7448,2015,3,88.2
310,Josh Collmenter,Diamondbacks,29,121.0,701,1224,1925,0.6659999999999999,84.8,0.0,0.0,0.0,0.0,0.05,70.8,0.284,76.6,0.0,0.0,0.0,0.0,0.005,7312,2015,3,81.77
311,Hector Neris,Phillies,26,40.1,260,421,681,0.5770000000000001,93.2,0.141,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.282,85.4,0.0,0.0,0.002,11804,2015,3,90.07
312,Mark Buehrle,Blue Jays,36,198.2,961,1868,2829,0.506,83.4,0.0,0.0,0.157,79.4,0.085,71.3,0.252,78.6,0.0,0.0,0.0,0.0,0.004,225,2015,4,80.53
313,Nick Tropeano,Angels,24,37.2,235,416,651,0.5529999999999999,91.2,0.0,0.0,0.0,0.0,0.222,80.2,0.21,82.4,0.015,81.2,0.0,0.0,0.003,12385,2015,4,86.76
314,Clayton Richard,Cubs,31,42.1,200,415,615,0.813,91.0,0.087,81.8,0.043,85.1,0.0,0.0,0.057,84.0,0.0,0.0,0.0,0.0,0.006999999999999999,3551,2015,4,89.55
315,Greg Holland,Royals,29,44.2,255,462,717,0.47600000000000003,93.6,0.449,85.6,0.0,0.0,0.052000000000000005,77.5,0.0,0.0,0.024,85.7,0.0,0.0,0.006,7196,2015,4,89.07
316,Fernando Rodriguez,Athletics,31,58.2,353,632,985,0.631,93.7,0.0,0.0,0.182,90.2,0.159,79.2,0.027999999999999997,87.4,0.0,0.0,0.0,0.0,0.006,7558,2015,4,90.58
317,Kyle Gibson,Twins,27,194.2,1231,2004,3235,0.579,91.8,0.188,84.9,0.0,0.0,0.037000000000000005,80.7,0.196,83.8,0.0,0.0,0.0,0.0,0.005,10123,2015,4,88.52
318,Alex Wood,- - -,24,189.2,1058,1851,2909,0.625,89.1,0.0,0.0,0.0,0.0,0.218,80.3,0.157,82.1,0.0,0.0,0.0,0.0,0.005,13781,2015,3,86.08
319,Travis Wood,Cubs,28,100.2,634,1084,1718,0.6,90.2,0.057999999999999996,79.9,0.24,86.5,0.045,70.5,0.057,80.2,0.0,0.0,0.0,0.0,0.011000000000000001,9884,2015,5,87.26
320,Eduardo Rodriguez,Red Sox,22,121.2,723,1286,2009,0.687,94.0,0.11800000000000001,86.1,0.0,0.0,0.0,0.0,0.195,86.9,0.0,0.0,0.0,0.0,0.003,13164,2015,3,91.68
321,Robbie Ross Jr.,Red Sox,26,60.2,363,643,1006,0.632,92.5,0.17,86.4,0.0,0.0,0.19699999999999998,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.008,6819,2015,3,88.34
322,Ian Thomas,- - -,28,23.1,150,257,407,0.5329999999999999,90.0,0.08900000000000001,86.8,0.0,0.0,0.111,73.4,0.268,79.0,0.0,0.0,0.0,0.0,0.0,13881,2015,4,85.01
323,Carl Edwards Jr.,Cubs,23,4.2,28,44,72,0.639,93.5,0.0,0.0,0.0,0.0,0.33299999999999996,78.6,0.027999999999999997,88.5,0.0,0.0,0.0,0.0,0.0,13607,2015,3,88.4
324,Blake Treinen,Nationals,27,67.2,374,656,1030,0.696,96.3,0.301,86.9,0.0,0.0,0.0,0.0,0.003,89.0,0.0,0.0,0.0,0.0,0.02,12572,2015,3,93.45
325,Juan Nicasio,Dodgers,28,58.1,402,681,1083,0.742,95.1,0.24,86.3,0.0,0.0,0.0,0.0,0.018000000000000002,87.3,0.0,0.0,0.0,0.0,0.02,7731,2015,3,92.85
326,Daniel Hudson,Diamondbacks,28,67.2,440,720,1160,0.581,96.1,0.153,87.7,0.0,0.0,0.0,0.0,0.267,84.8,0.0,0.0,0.0,0.0,0.006999999999999999,7146,2015,3,91.89
327,C.J. Wilson,Angels,34,132.0,830,1287,2117,0.517,90.3,0.124,82.9,0.105,87.6,0.102,77.4,0.152,85.0,0.0,0.0,0.0,0.0,0.004,3580,2015,5,86.98
328,Collin McHugh,Astros,28,203.2,1149,2092,3241,0.336,90.4,0.387,86.8,0.0,0.0,0.235,72.8,0.042,82.2,0.0,0.0,0.0,0.0,0.003,7531,2015,4,84.53
329,Chi Chi Gonzalez,Rangers,23,67.0,407,641,1048,0.657,91.4,0.213,86.6,0.0,0.0,0.043,79.5,0.087,86.0,0.0,0.0,0.0,0.0,0.004,14663,2015,4,89.4
330,James Paxton,Mariners,26,67.0,442,669,1111,0.708,94.2,0.0,0.0,0.039,88.7,0.142,81.3,0.111,86.0,0.0,0.0,0.0,0.0,0.001,11828,2015,4,91.24
331,Manny Parra,Reds,32,32.1,178,319,497,0.605,92.6,0.33899999999999997,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.057,83.6,0.0,0.0,0.008,4279,2015,3,88.79
332,Scott Feldman,Astros,32,108.1,658,1113,1771,0.289,90.3,0.0,0.0,0.426,88.4,0.251,74.6,0.0,0.0,0.034,84.3,0.0,0.0,0.003,6283,2015,4,85.35
333,R.A. Dickey,Blue Jays,40,214.1,1119,2145,3264,0.111,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.019,72.0,0.0,0.0,0.87,76.1,0.001,1245,2015,3,76.62
334,Jason Motte,Cubs,33,48.1,264,537,801,0.8390000000000001,95.0,0.021,81.3,0.141,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,5861,2015,3,94.0
335,James Shields,Padres,33,202.1,1288,2048,3336,0.418,91.0,0.0,0.0,0.185,85.9,0.187,78.2,0.21,84.3,0.0,0.0,0.0,0.0,0.006,7059,2015,4,86.26
336,Tommy Milone,Twins,28,128.2,767,1300,2067,0.516,87.8,0.0,0.0,0.1,86.1,0.131,73.3,0.253,81.4,0.0,0.0,0.0,0.0,0.002,7608,2015,4,84.11
337,Burke Badenhop,Reds,32,66.1,394,654,1048,0.5870000000000001,88.6,0.157,81.5,0.0,0.0,0.0,0.0,0.257,83.4,0.0,0.0,0.0,0.0,0.013999999999999999,9736,2015,3,86.24
338,Alex Colome,Rays,26,109.2,622,1080,1702,0.547,94.1,0.22899999999999998,87.5,0.0,0.0,0.099,80.1,0.125,85.5,0.0,0.0,0.0,0.0,0.006,6661,2015,4,90.13
339,Kyle Hendricks,Cubs,25,180.0,979,1814,2793,0.6809999999999999,88.3,0.0,0.0,0.046,87.7,0.073,77.8,0.2,80.2,0.0,0.0,0.0,0.0,0.003,12049,2015,4,85.89
340,Chris Heston,Giants,27,177.2,1097,1695,2792,0.608,89.0,0.13,76.6,0.0,0.0,0.14,74.1,0.122,82.1,0.0,0.0,0.0,0.0,0.005,10302,2015,4,84.46
341,Sean Doolittle,Athletics,28,13.2,81,173,254,0.9059999999999999,92.4,0.035,79.7,0.0,0.0,0.0,0.0,0.059000000000000004,81.9,0.0,0.0,0.0,0.0,0.0,1581,2015,3,91.34
342,Randy Choate,Cardinals,39,27.1,148,258,406,0.616,83.7,0.384,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813,2015,2,80.01
343,Nick Martinez,Rangers,24,125.0,795,1324,2119,0.61,89.8,0.218,81.1,0.0,0.0,0.062,74.3,0.11,82.9,0.0,0.0,0.0,0.0,0.001,12730,2015,4,86.18
344,Tommy Layne,Red Sox,30,47.2,334,464,798,0.64,89.8,0.1,81.8,0.21100000000000002,84.9,0.0,0.0,0.049,83.1,0.0,0.0,0.0,0.0,0.008,7501,2015,4,87.64
345,Stolmy Pimentel,Rangers,25,11.1,64,101,165,0.685,92.0,0.249,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.067,86.1,0.0,0.0,0.0,6415,2015,3,90.53
346,Jason Vargas,Royals,32,43.0,263,424,687,0.563,87.7,0.0,0.0,0.0,0.0,0.145,74.8,0.292,81.3,0.0,0.0,0.0,0.0,0.006999999999999999,8044,2015,3,83.96
347,Joe Beimel,Mariners,38,47.1,256,443,699,0.728,87.0,0.129,79.2,0.0,0.0,0.039,71.5,0.10400000000000001,80.9,0.0,0.0,0.0,0.0,0.013000000000000001,979,2015,4,84.75
348,Dan Jennings,White Sox,28,56.1,362,577,939,0.588,92.4,0.41200000000000003,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,8073,2015,2,89.02
349,Alexi Ogando,Red Sox,31,65.1,426,696,1122,0.637,94.5,0.284,86.8,0.0,0.0,0.0,0.0,0.079,87.5,0.0,0.0,0.0,0.0,0.008,10261,2015,3,91.76
350,Ervin Santana,Twins,32,108.0,634,1044,1678,0.529,92.5,0.337,83.9,0.0,0.0,0.0,0.0,0.134,85.1,0.0,0.0,0.0,0.0,0.008,3200,2015,3,88.61
351,Jose Valdez,Tigers,25,9.0,69,88,157,0.631,96.0,0.312,85.5,0.0,0.0,0.0,0.0,0.057,87.8,0.0,0.0,0.0,0.0,0.0,14470,2015,3,92.26
352,Marcos Mateo,Padres,31,27.0,181,296,477,0.465,94.2,0.531,84.9,0.0,0.0,0.0,0.0,0.004,89.0,0.0,0.0,0.0,0.0,0.008,6869,2015,3,89.24
353,Trevor May,Twins,25,114.2,632,1232,1864,0.601,92.9,0.05,84.4,0.0,0.0,0.161,77.5,0.18899999999999997,85.3,0.0,0.0,0.0,0.0,0.004,6398,2015,4,88.65
354,Kris Medlen,Royals,29,58.1,340,587,927,0.604,91.0,0.0,0.0,0.0,0.0,0.212,78.6,0.185,84.2,0.0,0.0,0.0,0.0,0.001,9417,2015,3,87.2
355,Jake Diekman,- - -,28,58.1,416,681,1097,0.718,96.5,0.242,84.8,0.0,0.0,0.0,0.0,0.04,88.7,0.0,0.0,0.0,0.0,0.0,5003,2015,3,93.36
356,Kevin Quackenbush,Padres,26,58.1,378,666,1044,0.74,90.7,0.0,0.0,0.0,0.0,0.245,78.6,0.0,0.0,0.016,83.8,0.0,0.0,0.011000000000000001,12360,2015,3,87.72
357,Justin Nicolino,Marlins,23,74.0,357,690,1047,0.562,88.7,0.0,0.0,0.18,85.5,0.08,75.4,0.17800000000000002,81.1,0.0,0.0,0.0,0.0,0.005,11754,2015,4,85.71
358,David Carpenter,- - -,29,24.2,143,247,390,0.7040000000000001,95.0,0.29100000000000004,86.3,0.0,0.0,0.0,0.0,0.005,90.0,0.0,0.0,0.0,0.0,0.013000000000000001,3959,2015,3,92.44
359,David Goforth,Brewers,26,24.2,140,258,398,0.564,94.1,0.428,89.1,0.0,0.0,0.003,78.0,0.005,85.0,0.0,0.0,0.0,0.0,0.02,12166,2015,4,91.87
360,Ryan Mattheus,- - -,31,56.0,346,594,940,0.7709999999999999,92.9,0.136,84.6,0.019,89.7,0.0,0.0,0.0,0.0,0.07400000000000001,83.3,0.0,0.0,0.006,7169,2015,4,91.0
361,Vance Worley,Pirates,27,71.2,414,729,1143,0.67,88.9,0.0,0.0,0.29600000000000004,83.9,0.027999999999999997,75.8,0.006,83.3,0.0,0.0,0.0,0.0,0.011000000000000001,6435,2015,4,87.02
362,Nick Rumbelow,Yankees,23,15.2,115,165,280,0.575,93.4,0.0,0.0,0.0,0.0,0.124,80.6,0.302,86.4,0.0,0.0,0.0,0.0,0.018000000000000002,14867,2015,3,89.79
363,Julio Teheran,Braves,24,200.2,1213,2062,3275,0.617,91.2,0.228,80.7,0.0,0.0,0.078,72.0,0.078,82.7,0.0,0.0,0.0,0.0,0.003,6797,2015,4,86.74
364,Anthony DeSclafani,Reds,25,184.2,1022,1891,2913,0.62,92.5,0.237,87.0,0.0,0.0,0.069,79.2,0.075,85.9,0.0,0.0,0.0,0.0,0.009000000000000001,13050,2015,4,89.88
365,Kendall Graveman,Athletics,24,115.2,712,1186,1898,0.55,90.7,0.084,76.2,0.251,85.9,0.0,0.0,0.0,0.0,0.114,83.3,0.0,0.0,0.001,15514,2015,4,87.34
366,Justin Miller,Rockies,28,33.1,175,352,527,0.594,94.2,0.395,86.6,0.0,0.0,0.0,0.0,0.011000000000000001,88.4,0.0,0.0,0.0,0.0,0.0,8580,2015,3,91.13
367,Luis Avilan,- - -,25,53.1,288,534,822,0.631,93.5,0.0,0.0,0.003,86.5,0.067,77.5,0.299,81.6,0.0,0.0,0.0,0.0,0.006999999999999999,2882,2015,4,88.85
368,Carlos Frias,Dodgers,25,77.2,427,754,1181,0.569,94.6,0.0,0.0,0.29100000000000004,89.9,0.05,80.1,0.09,87.2,0.0,0.0,0.0,0.0,0.003,3547,2015,4,91.84
369,Dale Thayer,Padres,34,37.2,236,381,617,0.7440000000000001,91.9,0.193,81.9,0.0,0.0,0.0,0.0,0.063,84.2,0.0,0.0,0.0,0.0,0.024,5032,2015,3,89.48
370,Zach Putnam,White Sox,27,48.2,319,525,844,0.152,90.5,0.0,0.0,0.21899999999999997,88.7,0.0,0.0,0.0,0.0,0.629,84.7,0.0,0.0,0.015,9080,2015,3,86.46
371,Kyle Crockett,Indians,23,17.2,95,186,281,0.726,89.5,0.231,79.9,0.0,0.0,0.0,0.0,0.043,82.8,0.0,0.0,0.0,0.0,0.0,15033,2015,3,86.99
372,Yordano Ventura,Royals,24,163.1,1011,1640,2651,0.5760000000000001,96.4,0.0,0.0,0.038,91.8,0.24100000000000002,84.0,0.145,87.4,0.0,0.0,0.0,0.0,0.002,11855,2015,4,91.93
373,Danny Duffy,Royals,26,136.2,843,1517,2360,0.6509999999999999,93.8,0.235,80.8,0.0,0.0,0.006999999999999999,76.7,0.107,85.2,0.0,0.0,0.0,0.0,0.0,3542,2015,4,89.71
374,Tom Koehler,Marlins,29,187.1,1150,1826,2976,0.5820000000000001,92.1,0.14,85.4,0.0,0.0,0.22699999999999998,78.9,0.052000000000000005,84.5,0.0,0.0,0.0,0.0,0.003,6570,2015,4,87.86
375,Steven Wright,Red Sox,30,72.2,428,750,1178,0.10400000000000001,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959999999999999,73.4,0.0,8185,2015,2,74.45
376,Tyler Matzek,Rockies,24,22.0,194,205,399,0.341,91.6,0.39899999999999997,83.6,0.0,0.0,0.07,80.0,0.191,88.7,0.0,0.0,0.0,0.0,0.0,10058,2015,4,87.13
377,Anthony Varvaro,Red Sox,30,11.0,80,119,199,0.5770000000000001,91.1,0.0,0.0,0.0,0.0,0.23,79.0,0.19399999999999998,84.4,0.0,0.0,0.0,0.0,0.015,2385,2015,3,87.11
378,Ubaldo Jimenez,Orioles,31,184.0,1158,1902,3060,0.611,90.6,0.14400000000000002,83.3,0.0,0.0,0.051,76.0,0.032,82.3,0.161,84.9,0.0,0.0,0.003,3374,2015,5,87.53
379,Jimmy Nelson,Brewers,26,177.1,993,1798,2791,0.604,93.5,0.17300000000000001,87.3,0.0,0.0,0.21100000000000002,82.9,0.012,85.5,0.0,0.0,0.0,0.0,0.003,10547,2015,4,90.09
380,Matt Andriese,Rays,25,65.2,391,697,1088,0.583,91.3,0.0,0.0,0.2,86.8,0.131,79.3,0.087,84.3,0.0,0.0,0.0,0.0,0.003,12022,2015,4,88.31
381,Jon Niese,Mets,28,176.2,964,1737,2701,0.47100000000000003,89.1,0.026000000000000002,80.2,0.21600000000000003,87.4,0.153,74.4,0.135,82.9,0.0,0.0,0.0,0.0,0.003,4424,2015,5,85.5
382,Tim Lincecum,Giants,31,76.1,511,812,1323,0.48200000000000004,87.2,0.147,78.3,0.0,0.0,0.126,73.8,0.245,81.1,0.0,0.0,0.0,0.0,0.005,5705,2015,4,82.71
383,Roenis Elias,Mariners,26,115.1,690,1152,1842,0.522,91.7,0.0,0.0,0.0,0.0,0.221,78.8,0.258,84.7,0.0,0.0,0.0,0.0,0.003,12673,2015,3,87.13
384,Chaz Roe,Orioles,28,41.1,258,444,702,0.66,92.7,0.33399999999999996,82.4,0.0,0.0,0.0,0.0,0.006,84.8,0.0,0.0,0.0,0.0,0.01,9866,2015,3,89.21
385,Junichi Tazawa,Red Sox,29,58.2,339,615,954,0.618,93.6,0.086,80.3,0.0,0.0,0.08800000000000001,74.5,0.0,0.0,0.207,86.9,0.0,0.0,0.004,4079,2015,4,89.29
386,Raisel Iglesias,Reds,25,95.1,535,1031,1566,0.58,91.7,0.289,82.4,0.0,0.0,0.0,0.0,0.132,85.2,0.0,0.0,0.0,0.0,0.001,17130,2015,3,88.25
387,Craig Breslow,Red Sox,34,65.0,383,646,1029,0.525,89.9,0.0,0.0,0.18,85.8,0.047,73.6,0.248,78.9,0.0,0.0,0.0,0.0,0.019,4363,2015,4,85.67
388,Fernando Abad,Athletics,29,47.2,308,525,833,0.5429999999999999,91.0,0.0,0.0,0.201,86.1,0.122,76.8,0.134,72.7,0.0,0.0,0.0,0.0,0.013999999999999999,4994,2015,4,85.83
389,Noe Ramirez,Red Sox,25,13.0,93,156,249,0.542,89.8,0.213,77.8,0.0,0.0,0.0,0.0,0.245,84.2,0.0,0.0,0.0,0.0,0.0,12800,2015,3,85.87
390,Bartolo Colon,Mets,42,194.2,817,1889,2706,0.838,88.3,0.095,82.2,0.004,87.7,0.0,0.0,0.064,81.2,0.0,0.0,0.0,0.0,0.006999999999999999,375,2015,4,87.35
391,Jorge De La Rosa,Rockies,34,149.0,929,1530,2459,0.324,91.4,0.003,86.9,0.24,87.2,0.063,72.8,0.371,82.2,0.0,0.0,0.0,0.0,0.005,2047,2015,5,85.88
392,Oliver Perez,- - -,33,41.0,241,491,732,0.5720000000000001,91.9,0.428,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1514,2015,2,86.51
393,Tommy Hunter,- - -,28,60.1,283,598,881,0.617,96.2,0.0,0.0,0.125,89.9,0.258,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,1157,2015,3,92.19
394,Jumbo Diaz,Reds,31,60.1,374,650,1024,0.727,97.3,0.20199999999999999,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.071,89.8,0.0,0.0,0.011000000000000001,3397,2015,3,94.61
395,Jesse Chavez,Athletics,31,157.0,968,1604,2572,0.345,91.2,0.06,82.7,0.364,90.0,0.055,75.6,0.17600000000000002,84.1,0.0,0.0,0.0,0.0,0.004,5448,2015,5,88.15
396,Chase Whitley,Yankees,26,19.1,113,210,323,0.424,89.1,0.248,82.1,0.0,0.0,0.099,76.7,0.22899999999999998,81.6,0.0,0.0,0.0,0.0,0.0,10982,2015,4,84.42
397,Doug Fister,Nationals,31,103.0,570,1084,1654,0.6970000000000001,86.2,0.109,81.8,0.0,0.0,0.068,71.2,0.127,78.5,0.0,0.0,0.0,0.0,0.006,9425,2015,4,83.81
398,Nathan Eovaldi,Yankees,25,154.1,935,1703,2638,0.479,96.7,0.226,84.3,0.0,0.0,0.091,75.5,0.204,88.1,0.0,0.0,0.0,0.0,0.0,9132,2015,4,90.21
399,John Axford,Rockies,32,55.2,442,628,1070,0.68,96.1,0.141,89.4,0.0,0.0,0.179,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,9059,2015,3,92.02
400,Al Alburquerque,Tigers,29,62.0,409,668,1077,0.439,93.1,0.562,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,6324,2015,2,88.92
401,Chad Bettis,Rockies,26,115.0,730,1152,1882,0.602,92.0,0.0,0.0,0.091,87.4,0.15,74.1,0.158,85.2,0.0,0.0,0.0,0.0,0.003,10587,2015,4,87.91
