,Name,year,Age,in_majors,teamID,lgID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,weight,height,bats,throws,W,L,G,GS,CG,SHO,SV,IPouts,IP,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,Balls,Strikes,Pitches,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,num_pitches,avg_velo,debut,finalGame,previous,injured
4733,Chris Heston,2015,27,1,SFN,NL,1988,4,10,USA,FL,Palm Bay,195,75,R,R,12,11,31,31,2,1,0,533,177.2,169,78,16,64,141,0.253,3.95,3.0,5,13.0,1,746.0,0,82,2.0,0.0,26.0,1097,1695,2792,0.608,89.0,0.13,76.6,0.0,0.0,0.14,74.1,0.122,82.1,0.0,0.0,0.0,0.0,0.005,4,84.46,2014-09-13,2017-06-11,no,no
4734,Rich Hill,2015,35,10,BOS,AL,1980,3,11,USA,MA,Boston,220,77,L,L,2,1,4,4,1,1,0,87,29.0,14,5,2,5,36,0.141,1.55,0.0,0,2.0,0,106.0,0,5,0.0,0.0,3.0,134,300,434,0.5,90.2,0.012,78.6,0.0,0.0,0.415,74.1,0.07400000000000001,83.5,0.0,0.0,0.0,0.0,0.0,4,82.97,2005-06-15,2017-09-27,no,no
4735,Taylor Hill,2015,26,1,WAS,NL,1989,3,12,USA,TN,Nashville,230,75,R,R,0,0,6,0,0,0,0,36,12.0,14,5,2,4,9,0.304,3.75,0.0,0,1.0,0,51.0,4,5,0.0,0.0,4.0,81,117,198,0.652,90.9,0.268,84.1,0.0,0.0,0.005,77.0,0.076,85.3,0.0,0.0,0.0,0.0,0.0,4,88.67,2014-06-25,2015-06-15,no,no
4736,Dalier Hinojosa,2015,29,0,BOS,AL,1986,2,10,Cuba,Unknown,Isla de la Juventud,230,73,R,R,0,0,1,0,0,0,0,5,24.2,0,0,0,3,2,0.0,0.0,0.0,0,1.0,0,9.0,1,0,0.0,0.0,0.0,159,270,429,0.638,93.1,0.235,85.3,0.0,0.0,0.0,0.0,0.127,86.6,0.0,0.0,0.0,0.0,0.009000000000000001,3,90.44,2015-05-03,2016-04-28,no,no
4737,Dalier Hinojosa,2015,29,0,PHI,NL,1986,2,10,Cuba,Unknown,Isla de la Juventud,230,73,R,R,2,0,18,0,0,0,0,69,24.2,15,2,1,8,21,0.17600000000000002,0.78,1.0,1,0.0,0,93.0,4,3,0.0,0.0,1.0,159,270,429,0.638,93.1,0.235,85.3,0.0,0.0,0.0,0.0,0.127,86.6,0.0,0.0,0.0,0.0,0.009000000000000001,3,90.44,2015-05-03,2016-04-28,no,no
4738,Luke Hochevar,2015,31,8,KCA,AL,1983,9,15,USA,CO,Denver,225,77,R,R,1,1,49,0,0,0,1,152,50.2,49,21,7,16,49,0.25,3.73,0.0,3,1.0,0,214.0,16,23,0.0,1.0,2.0,299,572,871,0.41200000000000003,94.5,0.0,0.0,0.39799999999999996,89.7,0.18899999999999997,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,89.62,2007-09-08,2016-07-24,yes,yes
4739,Derek Holland,2015,28,6,TEX,AL,1986,10,9,USA,OH,Newark,205,74,B,L,4,3,10,10,1,1,0,176,58.2,59,32,11,17,41,0.26899999999999996,4.91,2.0,1,5.0,0,245.0,0,32,3.0,1.0,9.0,353,556,909,0.594,92.9,0.179,82.3,0.0,0.0,0.129,76.8,0.09699999999999999,84.9,0.0,0.0,0.0,0.0,0.006,4,88.06,2009-04-22,2017-09-03,yes,yes
4740,Greg Holland,2015,29,5,KCA,AL,1985,11,20,USA,NC,Marion,205,70,R,R,3,2,48,0,0,0,32,134,44.2,39,19,2,26,49,0.239,3.83,1.0,7,0.0,0,193.0,40,20,3.0,1.0,4.0,255,462,717,0.47600000000000003,93.6,0.449,85.6,0.0,0.0,0.052000000000000005,77.5,0.0,0.0,0.024,85.7,0.0,0.0,0.006,4,89.07,2010-08-02,2017-09-30,yes,yes
4741,David Holmberg,2015,23,2,CIN,NL,1991,7,19,USA,TX,Houston,245,75,R,L,1,4,6,6,0,0,0,85,28.1,36,24,10,16,15,0.321,7.62,0.0,1,2.0,0,136.0,0,24,4.0,2.0,3.0,225,311,536,0.597,87.9,0.069,79.5,0.0,0.0,0.091,73.1,0.243,81.8,0.0,0.0,0.0,0.0,0.0,4,84.49,2013-08-27,2017-09-29,no,no
4742,J.J. Hoover,2015,27,3,CIN,NL,1987,8,13,USA,PA,Pittsburgh,240,75,R,R,8,2,67,0,0,0,1,193,64.1,44,21,7,31,52,0.196,2.94,1.0,3,2.0,0,264.0,12,24,5.0,2.0,6.0,443,676,1119,0.688,93.4,0.11599999999999999,84.2,0.0,0.0,0.157,75.0,0.04,87.7,0.0,0.0,0.0,0.0,0.004,4,89.31,2012-04-25,2017-10-01,no,no
4743,Adrian Houser,2015,22,0,MIL,NL,1993,2,2,USA,OK,Tahlequah,235,76,R,R,0,0,2,0,0,0,0,6,2.0,1,0,0,2,0,0.16699999999999998,0.0,0.0,0,0.0,0,8.0,2,0,0.0,0.0,1.0,15,20,35,0.8290000000000001,94.5,0.0,0.0,0.0,0.0,0.114,82.0,0.057,86.0,0.0,0.0,0.0,0.0,0.0,3,92.59,2015-09-26,2015-10-02,no,no
4744,T.J. House,2015,25,1,CLE,AL,1989,9,29,USA,LA,Slidell,205,73,R,L,0,4,4,4,0,0,0,39,13.0,21,19,1,12,7,0.36200000000000004,13.15,1.0,0,2.0,0,73.0,0,19,0.0,1.0,1.0,122,155,277,0.578,88.5,0.18899999999999997,82.6,0.0,0.0,0.04,76.1,0.193,81.0,0.0,0.0,0.0,0.0,0.006999999999999999,4,85.44,2014-05-17,2017-08-25,no,no
4745,J.P. Howell,2015,32,10,LAN,NL,1983,4,25,USA,CA,Modesto,180,72,L,L,6,1,65,0,0,0,1,132,44.0,47,7,3,14,39,0.272,1.43,1.0,3,2.0,1,190.0,18,9,0.0,1.0,6.0,305,451,756,0.586,87.1,0.0,0.0,0.0,0.0,0.345,80.3,0.069,80.6,0.0,0.0,0.0,0.0,0.004,3,84.31,2005-06-11,2017-08-13,no,no
4746,Daniel Hudson,2015,28,6,ARI,NL,1987,3,9,USA,VA,Lynchburg,225,75,R,R,4,3,64,1,0,0,4,203,67.2,64,29,7,25,71,0.245,3.86,2.0,5,0.0,0,290.0,13,34,1.0,3.0,2.0,440,720,1160,0.581,96.1,0.153,87.7,0.0,0.0,0.0,0.0,0.267,84.8,0.0,0.0,0.0,0.0,0.006999999999999999,3,91.89,2009-09-04,2017-10-01,no,no
4747,Tim Hudson,2015,39,16,SFN,NL,1975,7,14,USA,GA,Columbus,175,73,R,R,8,9,24,22,0,0,0,371,123.2,134,61,13,37,64,0.282,4.44,1.0,4,7.0,0,525.0,0,62,2.0,3.0,19.0,646,1208,1854,0.546,88.1,0.243,82.2,0.0,0.0,0.114,75.2,0.0,0.0,0.09699999999999999,80.4,0.0,0.0,0.003,4,84.45,1999-06-08,2015-10-01,yes,yes
4748,David Huff,2015,30,6,LAN,NL,1984,8,22,USA,CA,Huntington Beach,210,73,B,L,0,0,3,1,0,0,0,18,6.0,11,6,2,1,4,0.40700000000000003,9.0,0.0,0,1.0,0,30.0,1,6,1.0,0.0,0.0,26,68,94,0.66,91.9,0.0,0.0,0.085,89.6,0.021,80.0,0.23399999999999999,82.7,0.0,0.0,0.0,0.0,0.0,4,89.3,2009-05-17,2016-06-12,no,no
4749,Jared Hughes,2015,29,4,PIT,NL,1985,7,4,USA,CT,Stamford,240,79,R,R,3,1,76,0,0,0,0,201,67.0,70,17,3,19,36,0.282,2.28,2.0,3,7.0,0,284.0,11,21,6.0,4.0,11.0,333,633,966,0.815,93.1,0.177,86.9,0.0,0.0,0.0,0.0,0.006999999999999999,87.9,0.0,0.0,0.0,0.0,0.006999999999999999,3,91.87,2011-09-07,2017-09-30,no,no
4750,Phil Hughes,2015,29,8,MIN,AL,1986,6,24,USA,CA,Mission Viejo,240,77,R,R,11,9,27,25,1,0,0,466,155.1,184,76,29,16,94,0.293,4.4,0.0,1,2.0,0,651.0,1,76,1.0,3.0,11.0,690,1565,2255,0.5920000000000001,90.7,0.0,0.0,0.204,87.8,0.157,76.4,0.048,84.4,0.0,0.0,0.0,0.0,0.0,4,87.65,2007-04-26,2017-07-14,yes,yes
4751,Tommy Hunter,2015,28,7,BAL,AL,1986,7,3,USA,IN,Indianapolis,250,75,R,R,2,2,39,0,0,0,0,134,60.1,41,18,3,11,32,0.25,3.63,2.0,2,1.0,0,180.0,12,19,1.0,3.0,4.0,283,598,881,0.617,96.2,0.0,0.0,0.125,89.9,0.258,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,3,92.19,2008-08-01,2017-09-30,yes,yes
4752,Tommy Hunter,2015,28,7,CHN,NL,1986,7,3,USA,IN,Indianapolis,250,75,R,R,2,0,19,0,0,0,1,47,60.1,20,10,4,3,15,0.303,5.74,0.0,0,0.0,0,69.0,5,10,0.0,0.0,1.0,283,598,881,0.617,96.2,0.0,0.0,0.125,89.9,0.258,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,3,92.19,2008-08-01,2017-09-30,yes,yes
4753,Drew Hutchison,2015,24,3,TOR,AL,1990,8,22,USA,FL,Lakeland,205,75,L,R,13,5,30,28,1,1,0,451,150.1,179,93,22,44,129,0.297,5.57,0.0,7,11.0,0,664.0,0,103,0.0,6.0,15.0,885,1626,2511,0.653,92.4,0.23,84.4,0.0,0.0,0.0,0.0,0.11699999999999999,85.7,0.0,0.0,0.0,0.0,0.001,3,89.78,2012-04-21,2016-09-30,no,no
4754,Colt Hynes,2015,30,2,TOR,AL,1985,6,28,USA,OK,Oklahoma City,200,71,L,L,0,0,5,0,0,0,0,9,3.0,8,2,0,2,4,0.5,6.0,1.0,0,0.0,0,18.0,1,2,0.0,0.0,1.0,19,40,59,0.561,88.9,0.298,81.8,0.0,0.0,0.0,0.0,0.14,81.0,0.0,0.0,0.0,0.0,0.034,3,85.59,2013-07-14,2015-04-18,no,no
4755,Edgar Ibarra,2015,26,0,LAA,AL,1989,5,31,Venezuela,Carabobo,Valencia,190,72,L,L,0,0,2,0,0,0,0,12,4.0,4,1,0,3,3,0.25,2.25,0.0,1,0.0,0,19.0,1,1,0.0,0.0,0.0,35,45,80,0.588,90.5,0.15,82.7,0.0,0.0,0.0,0.0,0.263,83.6,0.0,0.0,0.0,0.0,0.0,3,87.61,2015-06-02,2015-06-05,no,no
4756,Raisel Iglesias,2015,25,0,CIN,NL,1990,1,4,Cuba,Unknown,Isla de la Juventud,188,74,R,R,3,7,18,16,0,0,0,286,95.1,81,44,11,28,104,0.228,4.15,0.0,2,7.0,2,395.0,1,45,4.0,0.0,8.0,535,1031,1566,0.58,91.7,0.289,82.4,0.0,0.0,0.0,0.0,0.132,85.2,0.0,0.0,0.0,0.0,0.001,3,88.25,2015-04-12,2017-10-01,no,yes
4757,Hisashi Iwakuma,2015,34,3,SEA,AL,1981,4,12,Japan,Tokyo,Higashi Yamato,210,75,R,R,9,5,20,20,1,1,0,389,129.2,117,51,18,21,111,0.24,3.54,1.0,1,1.0,0,516.0,0,53,4.0,3.0,9.0,590,1278,1868,0.49,88.4,0.174,81.2,0.009000000000000001,85.8,0.075,72.3,0.0,0.0,0.253,84.2,0.0,0.0,0.003,5,84.94,2012-04-20,2017-05-03,yes,yes
4758,Edwin Jackson,2015,31,12,CHN,NL,1983,9,9,Germany,Bavaria,Neu-Ulm,215,74,R,R,2,1,23,0,0,0,0,93,55.2,30,11,0,12,23,0.254,3.19,1.0,3,1.0,1,134.0,11,14,1.0,2.0,2.0,340,536,876,0.547,93.9,0.34600000000000003,87.8,0.015,92.6,0.054000000000000006,78.9,0.038,87.7,0.0,0.0,0.0,0.0,0.005,5,90.72,2003-09-09,2017-09-28,no,no
4759,Edwin Jackson,2015,31,12,ATL,NL,1983,9,9,Germany,Bavaria,Neu-Ulm,215,74,R,R,2,2,24,0,0,0,1,74,55.2,14,8,4,9,17,0.16699999999999998,2.92,0.0,2,0.0,0,94.0,7,11,0.0,1.0,3.0,340,536,876,0.547,93.9,0.34600000000000003,87.8,0.015,92.6,0.054000000000000006,78.9,0.038,87.7,0.0,0.0,0.0,0.0,0.005,5,90.72,2003-09-09,2017-09-28,no,no
4760,Jay Jackson,2015,27,0,SDN,NL,1987,10,27,USA,SC,Greenville,195,73,R,R,0,0,6,0,0,0,0,13,4.1,7,3,0,1,4,0.368,6.23,0.0,0,0.0,0,20.0,1,3,0.0,0.0,1.0,22,51,73,0.685,94.6,0.315,85.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,91.61,2015-09-14,2015-10-02,no,no
4761,Luke Jackson,2015,23,0,TEX,AL,1991,8,24,USA,FL,Fort Lauderdale,210,74,R,R,0,0,7,0,0,0,0,19,6.1,5,3,1,2,6,0.2,4.26,0.0,1,0.0,0,27.0,4,3,0.0,0.0,0.0,34,76,110,0.6729999999999999,96.1,0.0,0.0,0.0,0.0,0.264,79.8,0.064,81.6,0.0,0.0,0.0,0.0,0.0,3,90.96,2015-09-04,2017-09-30,no,yes
4762,Juan Jaime,2015,27,1,ATL,NL,1987,8,2,D.R.,San Cristobal,San Cristobal,250,74,R,R,0,1,2,0,0,0,0,4,1.1,0,1,0,4,1,0.0,6.75,1.0,0,0.0,0,8.0,1,1,1.0,0.0,0.0,20,16,36,0.8440000000000001,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.156,86.0,0.0,0.0,0.0,0.0,0.111,2,93.17,2014-06-20,2015-04-12,no,no
4763,Kenley Jansen,2015,27,5,LAN,NL,1987,9,30,Curacao,Unknown,Willemstad,275,77,B,R,2,1,54,0,0,0,36,157,52.1,33,14,6,8,80,0.17600000000000002,2.41,0.0,0,2.0,0,200.0,50,14,0.0,2.0,0.0,219,576,795,0.897,92.5,0.10300000000000001,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,2,91.5,2010-07-24,2017-09-30,yes,yes
4764,Casey Janssen,2015,33,9,WAS,NL,1981,9,17,USA,CA,Orange,210,76,R,R,2,5,48,0,0,0,0,120,40.0,38,22,5,8,27,0.248,4.95,3.0,1,1.0,0,166.0,12,22,3.0,1.0,2.0,211,393,604,0.435,88.5,0.078,83.9,0.308,87.5,0.152,73.7,0.027000000000000003,81.3,0.0,0.0,0.0,0.0,0.022000000000000002,5,85.39,2006-04-27,2015-10-03,yes,yes
4765,Jeremy Jeffress,2015,27,5,MIL,NL,1987,9,21,USA,VA,South Boston,205,72,R,R,5,0,72,0,0,0,0,204,68.0,64,20,5,22,67,0.249,2.65,5.0,4,3.0,2,285.0,8,22,3.0,0.0,12.0,403,663,1066,0.7759999999999999,95.4,0.0,0.0,0.0,0.0,0.209,80.2,0.015,88.8,0.0,0.0,0.0,0.0,0.013999999999999999,3,92.12,2010-09-01,2017-09-30,no,no
4766,Chad Jenkins,2015,27,3,TOR,AL,1987,12,22,USA,TN,Chattanooga,230,76,R,R,0,0,2,0,0,0,0,11,3.2,3,2,1,3,2,0.214,4.91,0.0,0,0.0,0,17.0,1,2,0.0,0.0,0.0,34,46,80,0.763,89.2,0.2,81.0,0.0,0.0,0.0,0.0,0.038,80.7,0.0,0.0,0.0,0.0,0.0,3,87.33,2012-08-07,2015-10-01,yes,yes
4767,Dan Jennings,2015,28,3,CHA,AL,1987,4,17,USA,CA,Berkeley,210,75,L,L,2,3,53,0,0,0,0,169,56.1,55,25,3,24,46,0.256,3.99,6.0,4,0.0,0,244.0,17,28,4.0,1.0,6.0,362,577,939,0.588,92.4,0.41200000000000003,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,2,89.02,2012-04-30,2017-09-30,yes,yes
4768,Kevin Jepsen,2015,30,7,TBA,AL,1984,7,26,USA,CA,Anaheim,235,75,R,R,2,5,46,0,0,0,5,125,69.2,34,13,4,20,34,0.22699999999999998,2.81,1.0,2,0.0,0,176.0,6,15,1.0,5.0,3.0,438,726,1164,0.6709999999999999,94.4,0.0,0.0,0.0,0.0,0.23,82.0,0.099,85.1,0.0,0.0,0.0,0.0,0.003,3,90.63,2008-09-08,2016-09-26,yes,yes
4769,Kevin Jepsen,2015,30,7,MIN,AL,1984,7,26,USA,CA,Anaheim,235,75,R,R,1,1,29,0,0,0,10,84,69.2,18,5,1,7,25,0.17600000000000002,1.61,0.0,3,0.0,0,109.0,17,5,0.0,0.0,1.0,438,726,1164,0.6709999999999999,94.4,0.0,0.0,0.0,0.0,0.23,82.0,0.099,85.1,0.0,0.0,0.0,0.0,0.003,3,90.63,2008-09-08,2016-09-26,yes,yes
4770,Cesar Jimenez,2015,30,9,PHI,NL,1984,11,12,Venezuela,Sucre,Cumana,215,72,L,L,0,0,3,0,0,0,0,10,23.0,1,0,0,0,4,0.1,0.0,0.0,0,0.0,0,10.0,2,0,0.0,0.0,1.0,141,230,371,0.655,89.0,0.10800000000000001,80.3,0.0,0.0,0.0,0.0,0.237,79.1,0.0,0.0,0.0,0.0,0.0,3,85.71,2006-09-11,2015-10-01,yes,yes
4771,Cesar Jimenez,2015,30,9,MIL,NL,1984,11,12,Venezuela,Sucre,Cumana,215,72,L,L,0,0,16,0,0,0,0,59,23.0,16,8,2,8,21,0.21899999999999997,3.66,0.0,0,0.0,0,81.0,2,8,0.0,0.0,2.0,141,230,371,0.655,89.0,0.10800000000000001,80.3,0.0,0.0,0.0,0.0,0.237,79.1,0.0,0.0,0.0,0.0,0.0,3,85.71,2006-09-11,2015-10-01,yes,yes
4772,Ubaldo Jimenez,2015,31,9,BAL,AL,1984,1,22,D.R.,Maria Trinidad Sanchez,Nagua,210,77,R,R,12,10,32,32,0,0,0,552,184.0,182,84,20,68,168,0.257,4.11,1.0,6,11.0,0,791.0,0,89,1.0,4.0,16.0,1158,1902,3060,0.611,90.6,0.14400000000000002,83.3,0.0,0.0,0.051,76.0,0.032,82.3,0.161,84.9,0.0,0.0,0.003,5,87.53,2006-09-26,2017-09-22,no,no
4773,Brian Johnson,2015,24,0,BOS,AL,1990,12,7,USA,FL,Lakeland,235,76,L,L,0,1,1,1,0,0,0,13,4.1,3,4,0,4,3,0.214,8.31,0.0,0,0.0,0,19.0,0,4,0.0,1.0,1.0,37,50,87,0.414,87.5,0.161,78.9,0.0,0.0,0.414,72.6,0.012,80.0,0.0,0.0,0.0,0.0,0.0,4,79.94,2015-07-21,2017-07-18,no,no
4774,Erik Johnson,2015,25,2,CHA,AL,1989,12,30,USA,CA,Mountain View,230,75,R,R,3,1,6,6,0,0,0,105,35.0,32,13,8,17,30,0.248,3.34,0.0,3,1.0,0,151.0,0,14,1.0,3.0,1.0,246,391,637,0.728,91.4,0.162,84.0,0.0,0.0,0.025,74.0,0.085,82.3,0.0,0.0,0.0,0.0,0.003,4,88.99,2013-09-04,2016-06-28,no,no
4775,Jim Johnson,2015,32,9,ATL,NL,1983,6,27,USA,NY,Johnson City,250,78,R,R,2,3,49,0,0,0,9,144,66.2,45,12,2,14,33,0.256,2.25,2.0,2,1.0,0,196.0,13,14,3.0,2.0,9.0,369,685,1054,0.737,94.4,0.0,0.0,0.0,0.0,0.18899999999999997,79.9,0.07400000000000001,88.6,0.0,0.0,0.0,0.0,0.008,3,91.23,2006-07-29,2017-10-01,yes,yes
4776,Jim Johnson,2015,32,9,LAN,NL,1983,6,27,USA,NY,Johnson City,250,78,R,R,0,3,23,0,0,0,1,56,66.2,32,21,3,6,17,0.381,10.13,0.0,1,4.0,0,95.0,2,22,0.0,1.0,4.0,369,685,1054,0.737,94.4,0.0,0.0,0.0,0.0,0.18899999999999997,79.9,0.07400000000000001,88.6,0.0,0.0,0.0,0.0,0.008,3,91.23,2006-07-29,2017-10-01,yes,yes
4777,Steve Johnson,2015,27,3,BAL,AL,1987,8,31,USA,MD,Baltimore,220,73,R,R,0,0,6,0,0,0,0,16,5.1,8,6,2,5,3,0.33299999999999996,10.13,0.0,1,0.0,0,29.0,2,6,0.0,0.0,1.0,47,66,113,0.8320000000000001,87.8,0.035,80.0,0.0,0.0,0.062,65.7,0.071,78.6,0.0,0.0,0.0,0.0,0.0,4,85.5,2012-07-15,2016-06-14,no,no
4778,Garrett Jones,2015,34,8,NYA,AL,1981,6,21,USA,IL,Harvey,235,77,L,L,0,0,1,0,0,0,0,2,0.2,0,0,0,1,0,0.0,0.0,0.0,0,1.0,0,4.0,1,0,0.0,0.0,0.0,10,7,17,0.706,76.3,0.0,0.0,0.0,0.0,0.11800000000000001,63.0,0.177,69.7,0.0,0.0,0.0,0.0,0.0,3,73.64,2007-05-15,2015-07-29,no,no
4779,Nate Jones,2015,29,3,CHA,AL,1986,1,28,USA,KY,Butler,220,77,R,R,2,2,19,0,0,0,0,57,19.0,12,7,5,6,27,0.188,3.32,0.0,0,0.0,0,72.0,3,7,2.0,0.0,2.0,98,183,281,0.541,97.6,0.43799999999999994,89.4,0.0,0.0,0.004,81.0,0.018000000000000002,89.2,0.0,0.0,0.0,0.0,0.0,4,93.89,2012-04-08,2017-04-28,yes,yes
4780,Taylor Jordan,2015,26,2,WAS,NL,1989,1,17,USA,FL,Merritt Island,210,77,R,R,0,2,4,1,0,0,0,51,17.0,20,10,0,6,11,0.29,5.29,0.0,1,0.0,0,77.0,0,10,1.0,1.0,1.0,83,172,255,0.667,91.4,0.21600000000000003,83.6,0.0,0.0,0.0,0.0,0.11800000000000001,83.3,0.0,0.0,0.0,0.0,0.0,3,88.85,2013-06-29,2015-07-18,no,no
4781,Taylor Jungmann,2015,25,0,MIL,NL,1989,12,18,USA,TX,Temple,210,78,R,R,9,8,21,21,1,0,0,358,119.1,106,50,11,47,107,0.24100000000000002,3.77,1.0,8,8.0,0,501.0,0,55,2.0,5.0,9.0,783,1262,2045,0.682,92.0,0.0,0.0,0.0,0.0,0.251,76.0,0.067,84.3,0.0,0.0,0.0,0.0,0.003,3,87.47,2015-06-09,2017-04-05,no,no
4782,Tommy Kahnle,2015,25,1,COL,NL,1989,8,7,USA,NY,Latham,235,73,R,R,0,1,36,0,0,0,2,100,33.1,31,18,3,28,39,0.25,4.86,1.0,3,0.0,0,155.0,8,22,1.0,2.0,4.0,270,384,654,0.562,95.9,0.032,85.9,0.0,0.0,0.0,0.0,0.406,87.8,0.0,0.0,0.0,0.0,0.006,3,92.29,2014-04-03,2017-09-30,no,no
4783,Nathan Karns,2015,27,2,TBA,AL,1987,11,25,USA,PA,Franklin,225,75,R,R,7,5,27,26,0,0,0,441,147.0,132,60,19,56,145,0.239,3.67,1.0,15,5.0,0,621.0,0,62,3.0,4.0,8.0,896,1545,2441,0.581,91.6,0.0,0.0,0.0,0.0,0.294,80.7,0.125,85.2,0.0,0.0,0.0,0.0,0.002,3,87.6,2013-05-28,2017-05-19,no,no
4784,Scott Kazmir,2015,31,11,OAK,AL,1984,1,24,USA,TX,Houston,195,72,L,L,5,5,18,18,0,0,0,329,183.0,84,29,7,35,101,0.213,2.38,0.0,2,3.0,2,440.0,0,35,3.0,4.0,13.0,1021,1920,2941,0.578,91.3,0.079,81.0,0.122,86.9,0.04,76.6,0.182,76.0,0.0,0.0,0.0,0.0,0.0,5,86.67,2004-08-23,2016-09-23,yes,yes
4785,Scott Kazmir,2015,31,11,HOU,AL,1984,1,24,USA,TX,Houston,195,72,L,L,2,6,13,13,0,0,0,220,183.0,78,34,13,24,54,0.27,4.17,0.0,3,6.0,0,323.0,0,42,2.0,2.0,4.0,1021,1920,2941,0.578,91.3,0.079,81.0,0.122,86.9,0.04,76.6,0.182,76.0,0.0,0.0,0.0,0.0,0.0,5,86.67,2004-08-23,2016-09-23,yes,yes
4786,Keone Kela,2015,22,0,TEX,AL,1993,4,16,USA,CA,Los Angeles,215,73,R,R,7,5,68,0,0,0,1,181,60.1,52,16,4,18,68,0.23199999999999998,2.39,0.0,6,0.0,1,243.0,11,18,1.0,0.0,8.0,361,670,1031,0.583,95.6,0.0,0.0,0.0,0.0,0.316,84.3,0.102,89.5,0.0,0.0,0.0,0.0,0.001,3,91.5,2015-04-07,2017-09-29,no,no
4787,Shawn Kelley,2015,31,6,SDN,NL,1984,4,26,USA,KY,Louisville,230,74,R,R,2,2,53,0,0,0,0,154,51.1,41,14,4,15,63,0.22,2.45,4.0,0,0.0,0,205.0,14,18,0.0,4.0,1.0,280,529,809,0.44799999999999995,91.9,0.552,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,86.88,2009-04-10,2017-09-22,yes,yes
4788,Casey Kelly,2015,25,3,SDN,NL,1989,10,4,USA,FL,Sarasota,215,75,R,R,0,2,3,2,0,0,0,34,11.1,19,10,1,3,7,0.365,7.94,0.0,0,1.0,0,56.0,1,13,0.0,0.0,1.0,74,127,201,0.617,90.8,0.11900000000000001,86.0,0.0,0.0,0.159,81.2,0.105,86.7,0.0,0.0,0.0,0.0,0.0,4,88.27,2012-08-27,2016-07-01,no,no
4789,Joe Kelly,2015,27,3,BOS,AL,1988,6,9,USA,CA,Anaheim,190,73,R,R,10,6,25,25,0,0,0,403,134.1,145,72,15,49,110,0.276,4.82,0.0,9,6.0,0,587.0,0,76,0.0,5.0,12.0,913,1465,2378,0.6559999999999999,95.4,0.14,85.8,0.0,0.0,0.094,79.6,0.111,84.9,0.0,0.0,0.0,0.0,0.0,4,91.5,2012-06-10,2017-10-01,yes,yes
4790,Ryan Kelly,2015,27,0,ATL,NL,1987,10,30,USA,TN,Memphis,180,74,R,R,0,0,17,0,0,0,0,50,16.2,21,13,5,6,10,0.313,7.02,0.0,0,0.0,0,74.0,8,14,1.0,0.0,3.0,92,167,259,0.41700000000000004,92.3,0.0,0.0,0.47100000000000003,88.2,0.11199999999999999,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,88.88,2015-06-30,2015-09-25,no,no
4791,Kyle Kendrick,2015,30,8,COL,NL,1984,8,26,USA,TX,Houston,220,75,R,R,7,13,27,27,0,0,0,427,142.1,172,100,33,45,80,0.302,6.32,2.0,4,7.0,0,629.0,0,102,5.0,2.0,13.0,828,1394,2222,0.461,89.0,0.0,0.0,0.256,86.5,0.08,78.8,0.20199999999999999,81.5,0.0,0.0,0.0,0.0,0.004,4,85.94,2007-06-13,2017-05-10,yes,yes
4792,Ian Kennedy,2015,30,8,SDN,NL,1984,12,19,USA,CA,Huntington Beach,200,72,R,R,9,15,30,30,0,0,0,505,168.1,166,80,31,52,174,0.258,4.28,4.0,5,7.0,1,713.0,0,95,8.0,2.0,10.0,1034,1877,2911,0.623,91.3,0.0,0.0,0.08,85.1,0.152,77.2,0.145,83.4,0.0,0.0,0.0,0.0,0.006,4,87.52,2007-09-01,2017-09-29,yes,yes
4793,Logan Kensing,2015,32,11,SEA,AL,1982,7,3,USA,TX,San Antonio,190,73,R,R,2,1,19,0,0,0,0,46,15.1,12,10,2,7,13,0.214,5.87,0.0,2,0.0,0,64.0,4,10,0.0,1.0,1.0,93,162,255,0.502,92.3,0.45899999999999996,83.6,0.0,0.0,0.0,0.0,0.039,87.3,0.0,0.0,0.0,0.0,0.0,3,88.11,2004-09-10,2016-04-11,no,no
4794,Clayton Kershaw,2015,27,7,LAN,NL,1988,3,19,USA,TX,Dallas,228,76,L,L,16,7,33,33,4,3,0,698,232.2,163,55,15,42,301,0.19399999999999998,2.13,1.0,9,5.0,3,890.0,0,62,4.0,0.0,8.0,1089,2303,3392,0.539,93.6,0.275,88.1,0.0,0.0,0.182,73.6,0.004,87.5,0.0,0.0,0.0,0.0,0.001,4,88.42,2008-05-25,2017-09-30,no,no
