"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Henry Rodriguez","Nationals","25","29.1","233","323","556","76.4 %","97.7","17.6 %","83.5","","","","","5.9 %","91.4","","","","","","6371"
"Dan Otero","Giants","27","12.1","60","126","186","70.3 %","89.9","23.1 %","82.6","","","2.2 %","77.0","4.4 %","82.6","","","","","2.2 %","7385"
"Jeurys Familia","Mets","22","12.1","100","108","208","79.8 %","95.6","14.9 %","83.6","","","","","5.3 %","87.7","","","","","","5114"
"Jeanmar Gomez","Indians","24","90.2","592","868","1460","57.7 %","90.1","16.5 %","82.9","9.7 %","87.2","0.9 %","76.8","15.3 %","82.1","","","","","1.3 %","9033"
"Zach Phillips","Orioles","25","6.0","39","70","109","55.2 %","89.1","21.9 %","78.9","","","9.5 %","75.0","13.3 %","79.7","","","","","3.7 %","99"
"Carl Pavano","Twins","36","63.0","308","607","915","59.4 %","86.8","13.4 %","81.9","","","","","22.4 %","78.5","4.9 %","82.7","","","1.3 %","790"
"Blake Parker","Cubs","27","6.0","53","77","130","54.0 %","91.9","39.7 %","79.2","","","","","6.4 %","85.1","","","","","3.1 %","5224"
"Scott Richmond","Blue Jays","32","3.0","22","34","56","60.7 %","91.3","","","","","39.3 %","78.3","","","","","","","","4307"
"Alex Hinshaw","- - -","29","28.1","228","318","546","52.6 %","91.7","37.4 %","83.9","","","9.6 %","75.7","0.4 %","86.5","","","","","1.1 %","3941"
"Edgmer Escalona","Rockies","25","22.1","129","250","379","60.0 %","94.2","34.9 %","84.7","","","","","5.1 %","86.9","","","","","1.1 %","8574"
"Rhiner Cruz","Astros","25","55.0","386","594","980","65.1 %","95.0","28.4 %","82.2","","","","","6.5 %","85.6","","","","","","711"
"Miguel Socolovich","- - -","25","16.1","112","170","282","57.1 %","92.5","21.3 %","83.1","","","","","21.6 %","81.6","","","","","","6697"
"Trevor Bauer","Diamondbacks","21","16.1","135","188","323","52.3 %","92.2","0.6 %","83.0","","","21.7 %","78.1","15.8 %","81.8","9.6 %","85.4","","","","12703"
"Scott Maine","- - -","27","26.2","215","312","527","61.8 %","91.5","1.9 %","82.4","6.5 %","87.8","22.6 %","78.7","7.2 %","85.4","","","","","0.2 %","885"
"Brad Penny","Giants","34","28.0","156","288","444","60.3 %","92.3","15.1 %","86.7","","","18.1 %","77.7","0.7 %","83.7","5.7 %","86.4","","","1.8 %","535"
"Guillermo Moscoso","Rockies","28","50.0","341","570","911","62.2 %","91.3","11.0 %","82.3","","","13.6 %","77.7","13.2 %","80.4","","","","","0.2 %","5106"
"B.J. Rosenberg","Phillies","26","25.0","150","260","410","69.8 %","95.3","19.0 %","85.3","","","","","11.2 %","86.5","","","","","","7183"
"Joel Carreno","Blue Jays","25","22.0","155","231","386","53.3 %","91.2","40.8 %","80.8","","","","","6.0 %","83.7","","","","","0.3 %","2746"
"Christian Friedrich","Rockies","24","84.2","523","871","1394","62.5 %","91.8","12.9 %","84.4","","","13.1 %","76.0","11.5 %","83.6","","","","","0.1 %","7942"
"Mark Melancon","Red Sox","27","45.0","267","472","739","44.0 %","93.3","","","26.3 %","92.5","24.9 %","82.0","4.8 %","85.8","","","","","0.7 %","4264"
"Jake Arrieta","Orioles","26","114.2","751","1205","1956","60.2 %","93.4","15.7 %","87.5","","","16.1 %","78.7","8.1 %","87.2","","","","","0.3 %","4153"
"Justin Germano","- - -","29","69.2","421","733","1154","52.8 %","86.1","6.8 %","78.6","","","30.9 %","70.4","9.5 %","81.3","","","","","1.0 %","1938"
"Casey Kelly","Padres","22","29.0","185","320","505","65.3 %","91.2","","","","","26.8 %","80.8","8.0 %","84.6","","","","","0.8 %","9174"
"Daniel Bard","Red Sox","27","59.1","440","605","1045","62.9 %","93.1","27.0 %","80.4","","","","","10.1 %","86.8","","","","","0.4 %","7115"
"Chris Volstad","Cubs","25","111.1","726","1165","1891","59.7 %","91.2","23.9 %","83.5","","","7.0 %","79.1","9.4 %","84.7","","","","","0.9 %","9901"
"Chad Beck","Blue Jays","27","15.2","91","171","262","63.4 %","93.7","25.2 %","86.2","","","","","","","11.5 %","86.4","","","","9258"
"Mike Ekstrom","Rockies","28","15.2","93","166","259","60.6 %","92.3","37.1 %","83.1","","","","","2.3 %","85.8","","","","","","7488"
"Michael Stutes","Phillies","25","5.2","57","72","129","63.6 %","92.3","27.9 %","82.5","","","8.5 %","78.2","","","","","","","","6550"
"Josh Tomlin","Indians","27","103.1","563","1047","1610","39.4 %","89.5","","","33.4 %","86.1","14.1 %","75.3","13.1 %","82.5","","","","","1.0 %","9388"
"Chris Rusin","Cubs","25","29.2","197","310","507","47.5 %","88.1","","","32.0 %","84.6","7.9 %","78.5","12.6 %","79.5","","","","","","9895"
"Rafael Dolis","Cubs","24","38.0","278","376","654","84.4 %","95.1","15.0 %","83.2","","","","","0.6 %","88.3","","","","","0.8 %","4185"
"Nick Hagadone","Indians","26","25.1","174","289","463","81.4 %","94.3","18.6 %","82.7","","","","","","","","","","","","1351"
"Will Ohman","White Sox","34","26.2","142","255","397","59.2 %","88.8","36.5 %","81.4","","","3.3 %","75.8","1.0 %","83.5","","","","","","296"
"Livan Hernandez","- - -","37","67.1","430","681","1111","49.8 %","84.0","25.5 %","79.7","","","19.0 %","67.1","5.7 %","77.6","","","","","1.3 %","1116"
"Mike McClendon","Brewers","27","14.0","91","139","230","62.0 %","88.2","31.4 %","77.6","","","","","6.6 %","75.8","","","","","0.4 %","9587"
"Graham Godfrey","Athletics","27","21.0","148","217","365","67.6 %","88.5","9.6 %","80.7","","","12.9 %","75.3","9.9 %","82.5","","","","","0.3 %","3128"
"Philip Humber","White Sox","29","102.0","657","1110","1767","52.6 %","90.5","22.5 %","82.9","","","17.4 %","78.7","7.5 %","85.1","","","","","0.5 %","8586"
"Cory Wade","Yankees","29","39.0","232","444","676","51.0 %","88.2","6.1 %","78.2","4.0 %","85.0","23.7 %","74.0","15.3 %","81.0","","","","","0.2 %","7570"
"Manny Acosta","Mets","31","47.1","317","501","818","43.1 %","94.0","33.8 %","82.0","","","","","23.1 %","87.1","","","","","0.5 %","8725"
"David Pauley","- - -","29","16.2","116","191","307","61.3 %","88.1","15.9 %","79.7","","","11.9 %","74.9","10.9 %","82.9","","","","","1.6 %","3625"
"Collin Balester","Tigers","26","18.0","124","174","298","68.4 %","92.9","","","","","27.2 %","79.1","4.4 %","86.7","","","","","1.3 %","6883"
"Tyson Ross","Athletics","25","73.1","510","778","1288","66.4 %","92.5","26.0 %","86.1","","","","","7.6 %","86.8","","","","","1.1 %","7872"
"Eduardo Sanchez","Cardinals","23","15.0","114","161","275","70.3 %","95.0","","","","","29.3 %","79.6","0.4 %","84.0","","","","","5.8 %","2966"
"Kyle Weiland","Astros","25","17.2","122","181","303","53.8 %","90.9","","","28.9 %","85.5","10.3 %","76.4","7.0 %","82.1","","","","","0.7 %","7874"
"Chien-Ming Wang","Nationals","32","32.1","222","343","565","76.8 %","91.0","9.2 %","85.5","","","8.5 %","78.5","5.5 %","82.1","","","","","0.2 %","2074"
"Evan Meek","Pirates","29","12.0","74","121","195","53.9 %","92.8","5.1 %","81.5","23.1 %","90.6","18.0 %","79.2","","","","","","","","5109"
"Armando Galarraga","Astros","30","24.0","184","249","433","50.5 %","88.6","33.6 %","82.9","","","","","16.0 %","81.4","","","","","0.2 %","4222"
"Jean Machi","Giants","30","6.2","37","66","103","49.5 %","93.0","11.7 %","82.8","","","","","","","38.8 %","85.3","","","","3220"
"Jeremy Jeffress","Royals","24","13.1","123","164","287","76.7 %","94.7","2.1 %","91.0","","","21.3 %","79.1","","","","","","","","9490"
"Evan Crawford","Blue Jays","25","8.0","59","90","149","57.2 %","90.3","20.7 %","83.0","","","22.1 %","77.4","","","","","","","2.7 %","7249"
"Takashi Saito","Diamondbacks","42","12.0","89","149","238","69.7 %","90.5","18.8 %","80.6","","","11.1 %","75.6","","","0.4 %","84.0","","","1.7 %","6021"
"Roman Colon","Royals","32","8.0","46","75","121","56.7 %","94.5","34.2 %","83.4","","","","","","","9.2 %","87.0","","","0.8 %","2242"
"Pedro Beato","- - -","25","12.0","83","129","212","53.3 %","92.2","","","6.6 %","83.5","20.3 %","78.0","19.8 %","86.3","","","","","","1330"
"Jair Jurrjens","Braves","26","48.1","294","536","830","55.3 %","88.6","14.4 %","77.9","","","","","30.3 %","82.3","","","","","0.2 %","5556"
"Chris Narveson","Brewers","30","9.0","68","90","158","52.5 %","86.6","5.1 %","82.1","","","17.1 %","71.4","25.3 %","79.5","","","","","","2141"
"Maikel Cleto","Cardinals","23","9.0","62","110","172","64.5 %","96.8","34.3 %","85.1","","","","","1.2 %","92.0","","","","","","5529"
"Andrew Bailey","Red Sox","28","15.1","119","191","310","57.6 %","94.3","","","30.9 %","87.9","11.5 %","79.4","","","","","","","1.9 %","1368"
"Brandon Dickson","Cardinals","27","6.1","46","85","131","59.5 %","89.4","33.6 %","82.4","","","","","6.9 %","79.7","","","","","","6979"
"Brian Fuentes","- - -","36","30.0","206","320","526","76.0 %","90.4","6.7 %","75.0","","","","","17.4 %","74.0","","","","","0.4 %","429"
"Bobby Cassevah","Angels","26","5.0","56","51","107","64.2 %","91.4","27.4 %","85.9","","","","","","","8.5 %","85.1","","","0.9 %","6950"
"Daniel Hudson","Diamondbacks","25","45.1","297","504","801","61.9 %","92.8","13.0 %","83.3","5.2 %","88.3","","","19.9 %","83.2","","","","","","7146"
"D.J. Carrasco","Mets","35","3.2","23","37","60","46.7 %","89.4","10.0 %","79.2","28.3 %","86.6","8.3 %","76.0","6.7 %","84.5","","","","","","1666"
"Nick Blackburn","Twins","30","98.2","584","1044","1628","60.5 %","90.4","","","11.4 %","86.8","14.3 %","77.6","13.8 %","82.1","","","","","0.1 %","4270"
"Casey Coleman","Cubs","24","24.1","194","266","460","58.8 %","90.8","14.2 %","79.3","","","18.3 %","76.8","8.7 %","80.8","","","","","0.2 %","8270"
"Roberto Hernandez","Indians","31","14.1","85","146","231","65.8 %","91.4","13.4 %","82.8","","","","","20.8 %","85.0","","","","","","3273"
"Francisco Cordero","- - -","37","39.1","298","452","750","43.0 %","92.3","27.0 %","85.8","","","5.9 %","77.9","24.1 %","84.9","","","","","0.8 %","1243"
"Collin McHugh","Mets","25","21.1","147","249","396","58.3 %","90.0","13.1 %","83.2","","","25.5 %","70.5","3.1 %","82.5","","","","","2.0 %","7531"
"Ross Ohlendorf","Padres","29","48.2","333","572","905","53.9 %","90.8","30.7 %","81.0","1.3 %","85.9","","","14.1 %","83.2","","","","","0.2 %","8268"
"Lendy Castillo","Cubs","23","16.0","138","204","342","66.3 %","92.3","32.0 %","83.2","","","","","1.8 %","85.7","","","","","0.3 %","11562"
"Jeff Manship","Twins","27","21.2","147","240","387","53.7 %","91.0","28.8 %","82.6","","","5.2 %","80.8","12.3 %","84.6","","","","","1.3 %","6865"
"Mike MacDougal","Dodgers","35","5.2","50","69","119","75.6 %","93.1","20.2 %","82.3","4.2 %","85.8","","","","","","","","","","612"
"Jonathan Sanchez","- - -","29","64.2","588","751","1339","60.7 %","89.0","15.4 %","80.1","","","","","23.8 %","82.9","","","","","0.4 %","7507"
"David Carpenter","- - -","26","32.1","220","407","627","63.2 %","94.4","35.6 %","85.0","","","","","1.3 %","85.0","","","","","1.8 %","3959"
"Brooks Raley","Cubs","24","24.1","169","246","415","49.6 %","88.2","","","28.7 %","85.3","12.3 %","76.0","9.4 %","82.8","","","","","","10061"
"Will Harris","Rockies","27","17.2","123","210","333","80.5 %","91.0","","","","","18.9 %","78.0","0.6 %","83.0","","","","","1.5 %","3192"
"Matt Maloney","Twins","28","11.0","45","102","147","55.8 %","87.6","24.5 %","82.3","","","","","19.7 %","80.7","","","","","","9920"
"Adam Wilk","Tigers","24","11.0","71","123","194","52.1 %","87.2","","","14.4 %","81.1","7.7 %","76.5","25.8 %","79.9","","","","","","8421"
"Josh Outman","Rockies","27","40.2","293","458","751","56.7 %","93.5","23.3 %","81.3","","","4.0 %","74.1","16.0 %","80.8","","","","","","4004"
"Justin Thomas","- - -","28","7.2","62","93","155","54.2 %","90.4","20.0 %","81.1","","","","","25.8 %","84.1","","","","","","9910"
"Daisuke Matsuzaka","Red Sox","31","45.2","312","534","846","46.0 %","90.9","20.9 %","80.4","22.9 %","89.4","0.4 %","75.3","7.6 %","81.1","2.3 %","84.5","","","","7775"
"Kerry Wood","Cubs","35","8.2","72","91","163","46.6 %","94.1","","","41.7 %","89.9","11.7 %","77.8","","","","","","","","304"
"Zach Stewart","- - -","25","35.2","218","401","619","58.6 %","89.6","19.6 %","82.6","","","3.1 %","77.0","18.7 %","82.9","","","","","","7397"
"Dan Wheeler","Indians","34","12.1","110","143","253","52.2 %","88.4","","","31.6 %","83.9","5.5 %","75.9","10.7 %","83.7","","","","","","120"
"Sam Demel","Diamondbacks","26","1.0","5","8","13","44.4 %","92.8","55.6 %","82.6","","","","","","","","","","","30.8 %","868"
"David Aardsma","Yankees","30","1.0","10","14","24","54.2 %","91.5","4.2 %","81.0","","","","","","","41.7 %","84.1","","","","1902"
"Jeff Mathis","Blue Jays","29","2.0","19","23","42","85.7 %","84.0","","","","","","","14.3 %","78.2","","","","","","3448"
"Jonathan Albaladejo","Diamondbacks","29","3.0","19","35","54","63.0 %","89.7","","","","","16.7 %","77.6","20.4 %","82.1","","","","","","3521"
"Joe Martinez","Diamondbacks","29","1.0","5","11","16","81.3 %","90.2","","","","","12.5 %","81.5","6.3 %","78.0","","","","","","3935"
"Matt Palmer","Padres","33","2.0","16","25","41","29.3 %","89.8","","","46.3 %","87.4","22.0 %","77.1","2.4 %","86.0","","","","","","4457"
"Wilmer Font","Rangers","22","2.0","23","30","53","77.4 %","94.9","13.2 %","81.0","","","","","9.4 %","82.2","","","","","","5257"
"Brian Wilson","Giants","30","2.0","22","34","56","23.2 %","93.4","8.9 %","82.2","67.9 %","88.6","","","","","","","","","","6485"
"Dustin Moseley","Padres","30","5.0","32","47","79","54.4 %","87.3","","","11.4 %","86.4","16.5 %","75.2","17.7 %","82.2","","","","","","7060"
"Thad Weber","Tigers","27","4.0","34","51","85","68.2 %","89.8","","","","","25.9 %","81.0","5.9 %","82.0","","","","","","8036"
"Justin Grimm","Rangers","23","14.0","92","157","249","61.3 %","92.4","","","","","32.7 %","78.6","6.1 %","82.4","","","","","0.4 %","11720"
"Sergio Santos","Blue Jays","28","5.0","42","61","103","60.2 %","94.8","27.2 %","85.9","","","","","12.6 %","86.8","","","","","","4734"
"Yoshinori Tateyama","Rangers","36","17.0","101","195","296","55.5 %","87.0","27.7 %","70.9","0.3 %","83.0","","","16.4 %","74.0","","","","","1.4 %","11651"
"Enerio Del Rosario","Astros","26","19.0","141","220","361","78.3 %","88.1","20.6 %","78.2","","","","","1.1 %","82.8","","","","","0.3 %","4204"
"J.C. Romero","- - -","36","12.0","76","131","207","64.7 %","89.5","18.8 %","79.9","","","","","16.4 %","79.6","","","","","","754"
"Chris Carpenter","Red Sox","26","6.0","71","66","137","66.4 %","94.1","30.5 %","85.2","","","","","3.1 %","86.8","","","","","4.4 %","8556"
"Jorge De La Rosa","Rockies","31","10.2","69","135","204","52.9 %","90.5","10.3 %","83.8","","","0.5 %","67.0","36.3 %","80.9","","","","","","2047"
"Casey Crosby","Tigers","23","12.1","100","141","241","53.5 %","90.0","","","7.5 %","88.0","22.4 %","75.9","16.6 %","80.7","","","","","","5261"
"Brad Lidge","Nationals","35","9.1","87","121","208","39.9 %","90.2","60.1 %","81.7","","","","","","","","","","","9.6 %","563"
"Jesse Chavez","- - -","28","24.2","162","312","474","49.9 %","92.8","4.9 %","83.7","25.0 %","90.4","12.2 %","74.5","8.1 %","85.8","","","","","1.1 %","5448"
"Brian Sanches","Phillies","33","6.1","46","89","135","48.9 %","88.1","23.7 %","83.5","","","4.6 %","74.7","","","22.9 %","80.0","","","3.0 %","2739"
"Vinnie Chulk","Brewers","33","9.0","69","116","185","56.9 %","91.1","","","","","38.7 %","78.2","4.4 %","82.3","","","","","2.2 %","1838"
"Ryan Perry","Nationals","25","8.0","47","84","131","56.5 %","93.5","23.7 %","82.4","9.9 %","90.3","","","9.9 %","84.7","","","","","","8799"
"Daniel Schlereth","Tigers","26","7.0","59","79","138","44.6 %","90.5","","","","","55.4 %","78.3","","","","","","","5.8 %","8739"
"Todd Redmond","Reds","27","3.1","39","52","91","73.6 %","89.4","20.9 %","79.5","","","","","5.5 %","79.8","","","","","","9943"
"Edwar Cabrera","Rockies","24","5.2","68","78","146","61.4 %","90.4","","","","","11.7 %","74.8","26.9 %","81.3","","","","","0.7 %","9211"
"Andrew Taylor","Angels","25","2.1","23","25","48","39.6 %","87.8","60.4 %","79.8","","","","","","","","","","","","7896"
"Rich Thompson","- - -","27","3.0","21","35","56","12.5 %","89.0","","","69.6 %","86.0","17.9 %","74.8","","","","","","","","6422"
"Chris Schwinden","Mets","25","8.2","74","113","187","60.2 %","89.0","","","19.4 %","85.6","13.4 %","75.4","7.0 %","82.3","","","","","0.5 %","7851"
"Dane de la Rosa","Rays","29","5.0","34","62","96","76.0 %","92.1","","","","","21.9 %","79.7","2.1 %","84.5","","","","","","10095"
"Robert Coello","Blue Jays","27","6.1","43","89","132","81.8 %","92.3","9.1 %","82.7","","","","","0.8 %","86.0","8.3 %","78.4","","","","1149"
"Rick VandenHurk","Pirates","27","2.2","33","45","78","74.4 %","93.7","18.0 %","82.6","","","7.7 %","75.5","","","","","","","","5099"
"Barry Enright","Angels","26","3.2","29","50","79","55.7 %","90.3","25.3 %","82.2","","","11.4 %","75.9","7.6 %","81.7","","","","","","2412"
"Brad Hand","Marlins","22","3.2","44","52","96","68.5 %","90.0","","","","","20.7 %","78.1","10.9 %","81.9","","","","","4.2 %","9111"
"Sandy Rosario","Marlins","26","3.0","20","40","60","65.0 %","94.2","18.3 %","84.3","","","","","16.7 %","84.7","","","","","","1525"
"Daniel McCutchen","Pirates","29","0.0","7","5","12","50.0 %","91.3","","","","","8.3 %","82.0","","","41.7 %","82.8","","","","263"
"Pedro Hernandez","White Sox","23","4.0","29","58","87","52.9 %","89.8","","","25.3 %","85.3","2.3 %","77.0","19.5 %","82.8","","","","","","4578"
"Bobby Korecky","Blue Jays","32","1.0","8","13","21","66.7 %","86.9","","","","","19.1 %","76.0","14.3 %","81.3","","","","","","4608"
"Brian Bogusevic","Astros","28","1.0","7","20","27","96.3 %","87.8","","","","","","","3.7 %","81.0","","","","","","4719"
"Craig Gentry","Rangers","28","1.0","10","10","20","100.0 %","82.8","","","","","","","","","","","","","","9571"
"Ryota Igarashi","- - -","33","4.0","41","73","114","55.3 %","94.7","3.5 %","90.3","","","5.3 %","78.8","","","36.0 %","87.3","","","","10232"
"Josh Lueke","Rays","27","3.1","33","45","78","70.5 %","92.8","","","","","16.7 %","77.7","","","12.8 %","79.5","","","","5722"
"John Ely","Dodgers","26","2.2","35","41","76","60.3 %","90.2","","","7.4 %","85.8","1.5 %","72.0","30.9 %","82.6","","","","","10.5 %","6132"
"Adam Warren","Yankees","24","2.1","30","47","77","55.8 %","91.7","16.9 %","87.5","","","18.2 %","78.3","9.1 %","82.3","","","","","","9029"
"Darnell McDonald","Red Sox","33","1.0","13","11","24","100.0 %","83.1","","","","","","","","","","","","","","1867"
"Rubby de la Rosa","Dodgers","23","0.2","10","10","20","75.0 %","94.3","5.0 %","84.0","","","","","20.0 %","88.5","","","","","","3862"
"George Sherrill","Mariners","35","1.1","14","18","32","77.4 %","85.9","22.6 %","75.4","","","","","","","","","","","3.1 %","6291"
"Ryan Verdugo","Royals","25","1.2","24","31","55","63.6 %","89.0","21.8 %","81.1","","","1.8 %","72.0","12.7 %","81.3","","","","","","9154"
"Joe Paterson","Diamondbacks","26","2.2","36","55","91","56.0 %","83.2","35.2 %","71.4","","","","","8.8 %","75.8","","","","","","2565"
"Sam Dyson","Blue Jays","24","0.2","11","14","25","88.0 %","92.0","","","","","4.0 %","73.0","8.0 %","82.0","","","","","","11710"
"Garrett Olson","Mets","28","0.1","10","10","20","85.0 %","90.2","","","","","10.0 %","82.0","5.0 %","84.0","","","","","","9889"
