"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"James Russell","Cubs","29","34.0","200","357","557","58.3 %","90.0","16.0 %","83.8","2.6 %","86.7","10.6 %","75.6","12.6 %","82.3","","","","","1.4 %","4089"
"Brad Hand","Marlins","25","93.1","614","939","1553","68.8 %","92.1","8.3 %","84.3","","","12.5 %","78.4","10.4 %","85.7","","","","","0.3 %","9111"
"JC Ramirez","- - -","26","23.2","163","250","413","68.2 %","95.4","26.1 %","86.0","","","","","","","5.7 %","87.2","","","2.4 %","8302"
"Chris Rusin","Rockies","28","131.2","767","1382","2149","44.6 %","89.5","8.5 %","82.0","25.0 %","86.7","3.4 %","77.9","18.6 %","81.6","","","","","0.9 %","9895"
"Dan Straily","Astros","26","16.2","109","182","291","47.4 %","89.3","31.3 %","82.9","","","0.3 %","71.0","21.0 %","82.2","","","","","","9460"
"Tyler Olson","Mariners","25","13.1","87","132","219","48.2 %","88.6","","","","","42.4 %","74.9","9.4 %","82.6","","","","","12.8 %","14741"
"Vinnie Pestano","Angels","30","11.2","95","151","246","79.6 %","89.8","20.4 %","78.8","","","","","","","","","","","2.4 %","4782"
"Brad Mills","Athletics","30","5.0","34","44","78","57.7 %","85.0","","","1.3 %","81.0","16.7 %","72.1","24.4 %","77.2","","","","","","4420"
"Brad Peacock","Astros","27","5.0","33","52","85","54.1 %","89.9","17.7 %","79.9","","","11.8 %","73.8","16.5 %","77.4","","","","","","5401"
"Shaun Marcum","Indians","33","35.0","216","347","563","41.9 %","85.2","","","32.9 %","83.0","7.9 %","71.6","17.3 %","79.5","","","","","1.6 %","6204"
"Jorge Lopez","Brewers","22","10.0","71","116","187","71.1 %","93.6","","","","","15.0 %","81.9","13.9 %","88.0","","","","","","14527"
"Mayckol Guaipe","Mariners","24","26.2","161","298","459","58.4 %","93.1","38.3 %","83.6","","","0.7 %","79.7","2.7 %","86.7","","","","","1.5 %","11663"
"Cam Bedrosian","Angels","23","33.1","254","378","632","73.6 %","94.4","25.2 %","81.8","","","","","1.1 %","88.9","","","","","1.6 %","13360"
"Michael Lorenzen","Reds","23","113.1","790","1207","1997","65.4 %","94.0","15.6 %","85.7","0.7 %","92.6","10.9 %","80.4","7.4 %","85.1","","","","","1.4 %","14843"
"Trevor Cahill","- - -","27","43.1","262","417","679","54.5 %","91.5","16.7 %","88.0","","","12.7 %","80.1","16.0 %","83.4","","","","","0.6 %","6249"
"C.C. Lee","Indians","28","1.2","13","26","39","76.9 %","92.6","23.1 %","83.8","","","","","","","","","","","","5177"
"Caleb Thielbar","Twins","28","5.0","28","53","81","65.4 %","90.5","27.2 %","78.3","","","3.7 %","70.7","3.7 %","83.7","","","","","","10078"
"Abel De Los Santos","Nationals","22","1.2","10","21","31","58.1 %","94.2","12.9 %","84.5","","","22.6 %","77.6","6.5 %","85.0","","","","","","12962"
"Angel Nesbitt","Tigers","24","21.2","144","240","384","51.6 %","94.3","6.9 %","83.4","26.1 %","89.8","","","15.4 %","87.2","","","","","2.1 %","13415"
"Dana Eveland","Braves","31","3.1","26","35","61","46.4 %","89.6","50.0 %","81.1","","","","","3.6 %","82.0","","","","","8.2 %","5508"
"Matt Moore","Rays","26","63.0","377","679","1056","59.3 %","92.0","","","6.1 %","89.3","23.2 %","79.5","11.5 %","83.8","","","","","0.2 %","1890"
"Matt Barnes","Red Sox","25","43.0","280","510","790","61.7 %","94.8","1.1 %","87.3","","","22.5 %","82.0","14.7 %","86.3","","","","","","12863"
"Felix Doubront","- - -","27","75.1","489","779","1268","55.6 %","90.8","","","18.4 %","87.0","12.9 %","75.7","13.1 %","83.2","","","","","0.3 %","1478"
"Justin De Fratus","Phillies","27","80.0","560","885","1445","58.2 %","91.5","31.6 %","81.6","","","0.3 %","74.8","10.0 %","85.0","","","","","0.6 %","4955"
"C.J. Riefenhauser","Rays","25","14.2","92","161","253","36.8 %","88.9","51.8 %","77.0","","","","","11.5 %","78.7","","","","","","11193"
"Jon Gray","Rockies","23","40.2","254","428","682","63.9 %","94.4","19.0 %","86.9","","","","","17.2 %","85.3","","","","","1.0 %","14916"
"Homer Bailey","Reds","29","11.1","66","105","171","54.0 %","91.1","25.8 %","86.3","","","1.2 %","76.5","","","19.0 %","82.9","","","4.7 %","8362"
"Drew Hutchison","Blue Jays","24","150.1","885","1626","2511","65.3 %","92.4","23.0 %","84.4","","","","","11.7 %","85.7","","","","","0.1 %","10732"
"Justin Masterson","Red Sox","30","59.1","407","603","1010","68.8 %","87.4","31.2 %","78.5","","","","","","","","","","","0.1 %","2038"
"Daniel Coulombe","- - -","25","16.0","104","161","265","43.0 %","89.6","9.1 %","85.7","9.1 %","87.7","18.9 %","79.4","20.0 %","83.3","","","","","","13293"
"Buddy Carlyle","Mets","37","8.0","34","85","119","84.0 %","90.0","","","11.8 %","85.6","","","4.2 %","84.4","","","","","","2010"
"Matt Garza","Brewers","31","148.2","839","1554","2393","67.1 %","92.7","15.7 %","85.2","","","14.2 %","74.0","3.0 %","85.0","","","","","0.5 %","3340"
"Tanner Scheppers","Rangers","28","38.1","270","418","688","65.5 %","94.8","29.4 %","82.8","","","1.3 %","81.6","3.7 %","89.2","","","","","1.7 %","10267"
"Marc Rzepczynski","- - -","29","35.0","227","348","575","58.6 %","91.8","39.3 %","84.5","","","","","2.1 %","85.2","","","","","2.6 %","6612"
"Chris Martin","Yankees","29","20.2","143","248","391","61.1 %","94.2","15.0 %","82.4","24.0 %","88.9","","","","","","","","","0.8 %","11847"
"Tony Cingrani","Reds","25","33.1","274","392","666","86.1 %","91.8","12.1 %","80.3","","","","","1.8 %","85.3","","","","","1.8 %","12555"
"Phil Coke","- - -","32","12.2","84","154","238","61.7 %","93.0","13.9 %","80.3","18.7 %","89.9","","","5.7 %","85.1","","","","","3.4 %","5535"
"Tyler Cravy","Brewers","25","42.2","301","460","761","53.9 %","90.8","15.5 %","84.7","","","9.9 %","79.0","20.7 %","84.3","","","","","0.5 %","10770"
"Mike Foltynewicz","Braves","23","86.2","511","970","1481","71.0 %","95.0","14.8 %","83.6","","","10.5 %","75.3","3.7 %","84.3","","","","","","10811"
"Scott Baker","Dodgers","33","11.0","58","127","185","63.2 %","89.3","32.4 %","80.7","","","","","4.3 %","83.6","","","","","","6176"
"Matt Cain","Giants","30","60.2","358","635","993","53.2 %","90.7","22.3 %","85.3","","","10.6 %","76.8","14.0 %","84.8","","","","","","4732"
"A.J. Cole","Nationals","23","9.1","61","96","157","67.8 %","90.5","7.9 %","80.5","","","5.3 %","74.0","19.1 %","81.8","","","","","3.2 %","11467"
"Ian Krol","Tigers","24","28.0","199","338","537","61.7 %","93.6","","","22.5 %","88.2","9.0 %","77.3","6.8 %","84.8","","","","","0.7 %","10066"
"John Lamb","Reds","24","49.2","339","573","912","55.3 %","91.1","","","19.7 %","86.5","8.6 %","69.7","16.5 %","77.4","","","","","","8493"
"Odrisamer Despaigne","Padres","28","125.2","769","1319","2088","64.9 %","91.0","0.2 %","84.2","7.7 %","87.0","17.4 %","74.0","9.8 %","77.4","","","","","0.7 %","16017"
"Jerome Williams","Phillies","33","121.0","691","1287","1978","49.0 %","90.1","","","27.3 %","87.4","6.5 %","77.2","17.3 %","83.3","","","","","0.8 %","1137"
"Archie Bradley","Diamondbacks","22","35.2","269","375","644","73.0 %","92.2","","","","","24.2 %","80.9","2.8 %","84.7","","","","","0.6 %","12918"
"Allen Webster","Diamondbacks","25","31.0","217","300","517","62.6 %","91.5","15.4 %","85.4","","","1.4 %","77.0","20.7 %","83.8","","","","","0.8 %","3993"
"Bruce Rondon","Tigers","24","31.0","220","358","578","59.8 %","97.7","33.8 %","86.6","","","","","6.5 %","89.7","","","","","0.7 %","5766"
"Chad Billingsley","Phillies","30","37.0","209","367","576","59.0 %","90.7","","","18.9 %","86.8","12.0 %","74.0","10.1 %","84.4","","","","","","5842"
"Erik Cordier","Marlins","29","12.1","81","136","217","67.6 %","97.9","32.4 %","86.0","","","","","","","","","","","1.8 %","4086"
"Kyle Lohse","Brewers","36","152.1","914","1630","2544","44.9 %","89.4","27.2 %","84.1","","","6.9 %","74.9","21.0 %","79.3","","","","","0.4 %","739"
"Eric Stults","Braves","35","47.2","262","492","754","51.1 %","87.3","25.6 %","81.6","","","3.9 %","69.4","19.4 %","79.9","","","","","0.7 %","8011"
"Jeremy Affeldt","Giants","36","35.1","217","345","562","66.4 %","90.5","","","","","23.8 %","74.5","","","9.8 %","86.3","","","1.4 %","583"
"Logan Kensing","Mariners","32","15.1","93","162","255","50.2 %","92.3","45.9 %","83.6","","","","","3.9 %","87.3","","","","","","6166"
"Brandon McCarthy","Dodgers","31","23.0","113","254","367","62.7 %","93.4","","","15.8 %","91.3","21.5 %","81.3","","","","","","","","4662"
"Colton Murray","Phillies","25","7.2","55","94","149","57.7 %","93.6","6.7 %","87.2","","","35.6 %","80.3","","","","","","","","12264"
"Dillon Gee","Mets","29","39.2","182","434","616","53.5 %","89.4","18.8 %","83.3","","","8.9 %","74.6","18.8 %","82.3","","","","","1.5 %","7396"
"Eddie Butler","Rockies","24","79.1","539","817","1356","64.6 %","93.4","13.9 %","87.3","","","6.1 %","81.3","15.4 %","87.4","","","","","1.1 %","13453"
"Andrew McKirahan","Braves","25","27.1","154","308","462","74.6 %","93.1","25.4 %","82.9","","","","","","","","","","","1.3 %","12870"
"Kyle Lobstein","Tigers","25","63.2","389","620","1009","59.1 %","86.4","","","18.5 %","81.4","7.5 %","75.2","14.9 %","79.2","","","","","0.4 %","9178"
"Jeremy Guthrie","Royals","36","148.1","895","1580","2475","52.1 %","91.7","13.8 %","87.5","","","16.7 %","77.3","17.5 %","85.1","","","","","0.2 %","2072"
"Tom Gorzelanny","Tigers","32","39.1","281","393","674","58.5 %","90.8","31.0 %","79.0","0.8 %","87.6","","","9.8 %","84.5","","","","","1.0 %","6244"
"Andre Rienzo","Marlins","26","19.2","151","206","357","45.9 %","90.4","","","39.9 %","87.2","11.9 %","78.4","2.3 %","83.5","","","","","1.1 %","3507"
"Nate Adcock","Reds","27","18.0","154","184","338","75.6 %","93.8","23.2 %","88.2","","","","","1.2 %","88.5","","","","","0.6 %","3282"
"Chris Beck","White Sox","24","6.0","37","64","101","54.5 %","91.8","12.9 %","84.9","","","3.0 %","77.0","29.7 %","83.4","","","","","","13418"
"Colt Hynes","Blue Jays","30","3.0","19","40","59","56.1 %","88.9","29.8 %","81.8","","","","","14.0 %","81.0","","","","","3.4 %","7560"
"Mike Wright","Orioles","25","44.2","312","473","785","69.4 %","93.2","17.7 %","82.9","","","1.9 %","74.1","11.0 %","80.2","","","","","1.4 %","12586"
"Evan Marshall","Diamondbacks","25","13.1","86","137","223","63.0 %","94.3","","","","","19.2 %","84.9","17.8 %","86.3","","","","","1.8 %","12297"
"Sean O'Sullivan","Phillies","27","71.0","431","749","1180","57.8 %","89.6","22.1 %","79.0","","","2.7 %","71.8","17.4 %","83.2","","","","","1.1 %","9137"
"David Hale","Rockies","27","78.1","484","816","1300","63.1 %","90.4","18.7 %","81.1","","","","","18.3 %","79.3","","","","","0.7 %","9756"
"Simon Castro","Rockies","27","10.1","78","109","187","54.8 %","91.4","44.6 %","83.8","","","","","0.5 %","87.0","","","","","0.5 %","9243"
"Miguel Castro","- - -","20","17.2","116","177","293","60.6 %","96.4","22.3 %","82.2","","","","","17.1 %","87.9","","","","","2.1 %","15684"
"Ryan O'Rourke","Twins","27","22.0","154","241","395","45.6 %","90.6","43.9 %","78.7","","","2.1 %","72.3","8.5 %","83.1","","","","","1.3 %","10976"
"Jeff Francis","Blue Jays","34","22.0","152","248","400","41.5 %","86.0","16.5 %","78.8","7.0 %","85.5","21.0 %","69.4","14.0 %","78.1","","","","","","4684"
"Rafael Betancourt","Rockies","40","39.1","231","468","699","70.6 %","90.7","","","","","17.3 %","78.9","12.1 %","84.3","","","","","2.2 %","177"
"Miguel Almonte","Royals","22","8.2","73","112","185","56.8 %","96.5","","","","","17.3 %","79.9","26.0 %","90.5","","","","","","14139"
"Randy Wolf","Tigers","38","34.2","236","388","624","49.0 %","88.3","25.0 %","82.9","","","15.0 %","69.0","11.0 %","77.9","","","","","0.6 %","976"
"Daniel Burawa","- - -","26","13.0","86","132","218","71.1 %","94.5","28.9 %","85.2","","","","","","","","","","","","11397"
"Grant Balfour","Rays","37","4.1","47","42","89","57.3 %","89.4","31.5 %","84.5","","","3.4 %","80.7","7.9 %","84.6","","","","","","718"
"Jay Jackson","Padres","27","4.1","22","51","73","68.5 %","94.6","31.5 %","85.1","","","","","","","","","","","","7432"
"Esmil Rogers","Yankees","29","33.0","209","369","578","56.8 %","93.3","19.4 %","84.6","3.1 %","88.1","19.4 %","79.3","0.7 %","86.3","0.7 %","86.5","","","","6317"
"Daniel Webb","White Sox","25","30.0","222","314","536","66.5 %","94.5","22.9 %","84.9","","","","","10.5 %","85.3","","","","","0.8 %","10558"
"Kyle Kendrick","Rockies","30","142.1","828","1394","2222","46.1 %","89.0","","","25.6 %","86.5","8.0 %","78.8","20.2 %","81.5","","","","","0.4 %","6230"
"Jeff Ferrell","Tigers","24","11.1","69","115","184","62.5 %","93.1","","","","","11.4 %","77.0","26.1 %","82.9","","","","","","11506"
"Rafael Soriano","Cubs","35","5.2","36","71","107","57.0 %","90.7","24.3 %","84.0","","","18.7 %","80.1","","","","","","","","1100"
"Mike Morin","Angels","24","35.1","181","373","554","41.4 %","92.3","20.3 %","80.2","","","","","38.3 %","71.8","","","","","1.4 %","13442"
"Bryan Mitchell","Yankees","24","29.2","237","359","596","50.3 %","96.1","","","19.8 %","91.6","27.0 %","82.5","2.9 %","88.9","","","","","0.7 %","11479"
"Neftali Feliz","- - -","27","48.0","302","536","838","61.6 %","94.6","27.1 %","83.4","","","","","11.3 %","87.7","","","","","2.6 %","18"
"Bobby Parnell","Mets","30","24.0","175","233","408","74.5 %","93.0","","","","","25.5 %","82.0","","","","","","","1.0 %","9926"
"Brandon Kintzler","Brewers","30","7.0","59","90","149","67.8 %","90.8","17.5 %","83.2","","","","","14.8 %","86.0","","","","","","9939"
"Henderson Alvarez","Marlins","25","22.1","126","208","334","61.5 %","90.7","17.9 %","82.4","","","1.5 %","60.4","19.1 %","86.7","","","","","1.2 %","5669"
"Scott Copeland","Blue Jays","27","15.1","89","163","252","66.3 %","90.3","17.9 %","79.4","","","6.4 %","73.3","9.5 %","84.8","","","","","","10706"
"Jason Marquis","Reds","36","47.1","296","487","783","58.7 %","87.8","20.7 %","82.0","","","","","3.0 %","78.4","17.6 %","78.4","","","1.3 %","105"
"Deolis Guerra","Pirates","26","16.2","111","196","307","46.3 %","90.8","","","","","15.0 %","78.9","38.8 %","80.8","","","","","","8410"
"Cody Hall","Giants","27","8.1","55","97","152","58.6 %","92.8","12.5 %","84.8","","","","","","","29.0 %","83.0","","","","12232"
"Caleb Cotham","Yankees","27","9.2","55","124","179","41.6 %","92.6","53.9 %","88.0","","","4.5 %","77.1","","","","","","","0.6 %","10075"
"Keyvius Sampson","Reds","24","52.1","414","630","1044","62.1 %","92.1","13.1 %","87.0","","","14.1 %","76.7","10.6 %","84.5","","","","","0.1 %","10039"
"Kevin Correia","Phillies","34","23.1","158","263","421","41.3 %","88.0","","","27.1 %","86.5","14.3 %","75.9","17.3 %","83.6","","","","","","1767"
"Aaron Brooks","- - -","25","55.1","315","570","885","60.0 %","91.5","14.6 %","85.3","","","4.5 %","77.4","20.9 %","82.5","","","","","0.1 %","12272"
"Bud Norris","- - -","30","83.0","536","927","1463","62.6 %","93.8","30.1 %","85.4","1.5 %","89.6","","","5.7 %","85.5","","","","","","9492"
"Ricky Nolasco","Twins","32","37.1","255","410","665","52.5 %","90.3","26.0 %","81.4","","","15.8 %","73.2","","","5.6 %","79.6","","","1.2 %","3830"
"Matt Harrison","Rangers","29","16.0","113","158","271","67.4 %","86.5","9.3 %","82.1","","","6.3 %","73.8","17.0 %","76.3","","","","","0.4 %","5551"
"Junior Guerra","White Sox","30","4.0","23","43","66","48.4 %","94.1","21.0 %","82.2","","","","","","","30.7 %","85.7","","","6.1 %","5702"
"Juan Jaime","Braves","27","1.1","20","16","36","84.4 %","94.5","","","","","","","15.6 %","86.0","","","","","11.1 %","6127"
"Phil Klein","Rangers","26","17.1","126","222","348","56.9 %","90.7","33.6 %","85.0","","","","","9.5 %","83.6","","","","","","12675"
"Dan Otero","Athletics","30","46.2","232","495","727","75.9 %","89.7","7.7 %","81.2","4.9 %","87.1","1.5 %","77.0","10.0 %","82.7","","","","","1.1 %","7385"
"Josh Ravin","Dodgers","27","9.1","74","115","189","80.4 %","97.1","19.1 %","84.1","","","","","0.5 %","91.0","","","","","","2951"
"A.J. Achter","Twins","26","13.1","84","144","228","59.9 %","89.9","19.8 %","79.1","","","","","20.3 %","82.9","","","","","0.4 %","11387"
"Samuel Deduno","Astros","31","21.0","135","233","368","55.6 %","87.6","","","","","37.6 %","78.5","6.8 %","81.9","","","","","0.3 %","5285"
"Scott Atchison","Indians","39","19.2","113","225","338","33.7 %","90.1","","","56.2 %","85.2","10.1 %","78.0","","","","","","","","2642"
"Shane Greene","Tigers","26","83.2","458","878","1336","49.5 %","91.7","10.0 %","79.4","30.4 %","86.5","0.8 %","75.3","9.3 %","85.3","","","","","1.4 %","10756"
"Hector Noesi","White Sox","28","32.2","224","385","609","54.1 %","93.2","22.9 %","89.1","","","3.1 %","80.9","19.8 %","86.9","","","","","0.5 %","3292"
"Josh Smith","Reds","27","32.2","259","403","662","49.8 %","89.9","24.9 %","83.3","","","14.8 %","77.1","10.6 %","79.0","","","","","1.7 %","10946"
"Dustin McGowan","Phillies","33","23.1","197","276","473","66.5 %","93.6","24.5 %","87.4","","","","","9.0 %","86.5","","","","","0.9 %","8600"
"Jonathan Aro","Red Sox","24","10.1","63","120","183","70.5 %","92.5","12.0 %","86.0","","","","","17.5 %","83.8","","","","","","14699"
"Tim Stauffer","- - -","33","20.2","149","236","385","62.6 %","88.9","","","15.3 %","83.8","6.6 %","72.5","15.5 %","79.2","","","","","1.3 %","6432"
"Adam Loewen","Phillies","31","19.1","170","223","393","61.2 %","91.6","30.3 %","82.5","","","","","8.5 %","84.8","","","","","1.0 %","2134"
"David Buchanan","Phillies","26","74.2","443","787","1230","45.2 %","89.6","","","20.7 %","88.6","13.7 %","78.5","20.4 %","81.6","","","","","0.3 %","11176"
"Ryan Kelly","Braves","27","16.2","92","167","259","41.7 %","92.3","","","47.1 %","88.2","11.2 %","79.0","","","","","","","","4858"
"Asher Wojciechowski","Astros","26","16.1","122","189","311","58.2 %","91.0","19.3 %","81.8","9.7 %","87.2","","","12.9 %","79.9","","","","","","10836"
"Tyler Wagner","Brewers","24","13.2","98","149","247","44.1 %","89.7","10.9 %","78.0","26.7 %","88.9","","","18.2 %","84.4","","","","","","13796"
"Kenneth Roberts","- - -","27","13.2","84","151","235","64.3 %","88.5","","","","","23.8 %","76.9","","","11.9 %","81.8","","","","10938"
"Ross Detwiler","- - -","29","58.1","476","693","1169","76.7 %","91.8","","","","","12.9 %","77.9","10.5 %","83.9","","","","","0.3 %","2859"
"Dylan Axelrod","Reds","29","12.1","100","136","236","54.8 %","87.4","19.3 %","80.0","","","8.3 %","71.9","17.5 %","80.2","","","","","3.4 %","9303"
"Todd Redmond","Blue Jays","30","16.0","102","177","279","73.5 %","90.0","23.7 %","82.2","","","","","2.9 %","83.6","","","","","","9943"
"Sugar Marimon","Braves","26","25.2","164","254","418","62.0 %","91.4","","","","","20.1 %","79.2","17.9 %","82.0","","","","","","6027"
"Brian Schlitter","Cubs","29","7.1","55","85","140","88.6 %","94.5","11.4 %","86.9","","","","","","","","","","","","3599"
"Buck Farmer","Tigers","24","40.1","265","432","697","60.7 %","92.5","18.6 %","80.5","","","","","20.7 %","85.4","","","","","1.4 %","14814"
"David Carpenter","Braves","27","3.2","21","45","66","57.6 %","88.8","42.4 %","78.4","","","","","","","","","","","","9244"
"Collin Balester","Reds","29","15.2","119","161","280","71.8 %","92.0","","","","","20.7 %","77.3","7.5 %","84.6","","","","","","6883"
"Matthew Boyd","- - -","24","57.1","378","625","1003","56.8 %","91.1","17.0 %","80.0","","","8.4 %","71.0","17.9 %","78.7","","","","","","15440"
"David Rollins","Mariners","25","25.0","157","295","452","60.2 %","92.4","16.2 %","83.0","","","","","23.6 %","85.2","","","","","0.4 %","11928"
"David Holmberg","Reds","23","28.1","225","311","536","59.7 %","87.9","6.9 %","79.5","","","9.1 %","73.1","24.3 %","81.8","","","","","","7725"
"Anthony Ranaudo","Rangers","25","15.1","112","181","293","62.8 %","91.1","10.2 %","82.7","","","19.5 %","78.3","7.5 %","83.8","","","","","","11424"
"Drew Rucinski","Angels","26","7.0","65","89","154","64.1 %","90.9","14.4 %","81.7","","","","","7.8 %","80.9","13.7 %","83.0","","","0.7 %","12499"
"Brandon Beachy","Dodgers","28","8.0","63","97","160","62.6 %","89.1","16.8 %","83.2","","","11.6 %","71.0","9.0 %","79.9","","","","","3.1 %","8851"
"Michael Feliz","Astros","22","8.0","63","111","174","69.0 %","93.5","25.9 %","81.4","","","","","5.2 %","84.0","","","","","","11903"
"Ronald Belisario","Rays","32","8.0","59","94","153","87.9 %","91.6","8.7 %","83.4","","","","","","","3.4 %","85.8","","","2.6 %","2203"
"Severino Gonzalez","Phillies","22","30.2","187","366","553","66.6 %","88.9","14.3 %","77.4","0.5 %","87.0","3.4 %","76.6","15.2 %","82.9","","","","","","14697"
"Cody Martin","- - -","25","30.2","185","313","498","66.3 %","89.3","19.1 %","82.3","","","14.1 %","73.0","0.6 %","83.3","","","","","","12182"
"Casey Kelly","Padres","25","11.1","74","127","201","61.7 %","90.8","11.9 %","86.0","","","15.9 %","81.2","10.5 %","86.7","","","","","","9174"
"Kirby Yates","Rays","28","20.1","148","260","408","56.1 %","92.4","18.4 %","84.5","","","16.9 %","77.7","8.6 %","83.4","","","","","","9073"
"Chris Capuano","Yankees","36","40.2","278","467","745","43.6 %","88.7","27.1 %","81.3","","","5.0 %","74.3","24.3 %","77.9","","","","","0.5 %","1701"
"Keith Hessler","Diamondbacks","26","12.1","75","136","211","73.1 %","92.9","26.9 %","82.4","","","","","","","","","","","1.4 %","12220"
"Eric O'Flaherty","- - -","30","30.0","214","343","557","71.2 %","90.0","27.5 %","83.6","","","","","1.3 %","86.6","","","","","1.4 %","5746"
"Toru Murata","Indians","30","3.1","27","42","69","60.9 %","86.7","14.5 %","75.0","","","8.7 %","66.7","","","15.9 %","78.3","","","","11652"
"Joe Wieland","Dodgers","25","8.2","66","90","156","62.5 %","90.7","","","","","25.7 %","75.6","11.8 %","84.4","","","","","2.6 %","6109"
"Brian Johnson","Red Sox","24","4.1","37","50","87","41.4 %","87.5","16.1 %","78.9","","","41.4 %","72.6","1.2 %","80.0","","","","","","14272"
"Dominic Leone","- - -","23","15.0","117","170","287","58.4 %","93.3","22.6 %","81.4","17.2 %","88.8","","","1.8 %","87.0","","","","","2.8 %","13763"
"Jacob Brigham","Braves","27","16.2","113","195","308","63.2 %","91.5","28.6 %","84.8","","","4.0 %","77.6","4.3 %","84.8","","","","","1.3 %","2851"
"Ichiro Suzuki","Marlins","41","1.0","7","11","18","55.6 %","86.8","","","","","33.3 %","78.2","11.1 %","80.0","","","","","","1101"
"Josh Wilson","Tigers","34","1.0","7","9","16","93.8 %","84.3","","","","","6.3 %","71.0","","","","","","","","2102"
"David Huff","Dodgers","30","6.0","26","68","94","66.0 %","91.9","","","8.5 %","89.6","2.1 %","80.0","23.4 %","82.7","","","","","","4257"
"Jeff Francoeur","Phillies","31","2.0","23","25","48","85.4 %","85.3","12.5 %","78.2","","","","","2.1 %","67.0","","","","","","4792"
"Jake Elmore","Rays","28","1.0","6","11","17","70.6 %","79.8","","","","","11.8 %","71.0","17.7 %","70.0","","","","","","7290"
"Adam Rosales","Rangers","32","2.0","13","22","35","88.6 %","79.9","","","","","","","11.4 %","68.8","","","","","","9682"
"Nefi Ogando","Phillies","26","4.0","31","53","84","57.1 %","95.5","41.7 %","89.0","","","","","1.2 %","89.0","","","","","","12253"
"Leonel Campos","Padres","27","1.0","7","15","22","63.6 %","95.1","36.4 %","87.6","","","","","","","","","","","","12277"
"Spencer Patton","Rangers","27","24.0","179","298","477","69.3 %","92.0","26.1 %","82.6","","","","","4.6 %","81.5","","","","","0.2 %","12361"
"Alec Asher","Phillies","23","29.0","195","306","501","60.9 %","91.4","24.6 %","84.8","","","2.6 %","78.3","12.0 %","83.1","","","","","","13560"
"Jason Gurka","Rockies","27","7.2","50","93","143","51.8 %","91.6","4.9 %","82.3","","","29.4 %","76.2","14.0 %","82.6","","","","","","8007"
"Scott McGough","Marlins","25","6.2","59","85","144","66.0 %","93.5","26.4 %","83.6","","","","","7.6 %","88.5","","","","","","12056"
"Dallas Beeler","Cubs","26","8.1","75","96","171","41.2 %","89.1","","","40.6 %","88.7","15.2 %","78.6","","","3.0 %","83.4","","","3.5 %","11471"
"R.J. Alvarez","Athletics","24","20.0","161","233","394","65.5 %","94.0","22.8 %","84.0","","","","","11.8 %","88.9","","","","","0.8 %","13401"
"Rob Rasmussen","- - -","26","15.1","120","211","331","56.5 %","93.2","32.3 %","86.1","","","7.6 %","76.0","3.6 %","82.3","","","","","","11250"
"Steve Johnson","Orioles","27","5.1","47","66","113","83.2 %","87.8","3.5 %","80.0","","","6.2 %","65.7","7.1 %","78.6","","","","","","4053"
"Kevin Gregg","Reds","37","10.2","77","136","213","62.4 %","91.0","12.2 %","79.5","11.3 %","88.0","","","","","14.1 %","83.2","","","","1793"
"Barry Zito","Athletics","37","7.0","62","88","150","58.0 %","83.7","","","","","20.0 %","69.5","22.0 %","73.8","","","","","","944"
"Chin-hui Tsao","Dodgers","34","7.0","42","90","132","46.9 %","93.6","44.5 %","87.4","","","1.6 %","77.0","7.0 %","85.2","","","","","3.0 %","1776"
"Dan Winkler","Braves","25","1.2","12","21","33","48.5 %","89.4","18.2 %","83.5","27.3 %","85.7","","","6.1 %","86.5","","","","","","12237"
"Eric Surkamp","Dodgers","27","3.1","20","31","51","54.9 %","87.8","","","11.8 %","87.3","27.5 %","77.6","5.9 %","80.0","","","","","","2540"
"Donn Roach","Cubs","25","3.1","22","39","61","57.4 %","88.0","","","","","24.6 %","72.7","","","18.0 %","83.2","","","","10620"
"Preston Guilmet","- - -","27","7.1","43","81","124","57.3 %","87.6","5.7 %","81.7","","","","","","","37.1 %","82.3","","","","7303"
"Rob Wooten","Brewers","29","6.0","53","78","131","42.0 %","87.9","15.3 %","73.0","37.4 %","82.0","","","","","5.3 %","83.4","","","","8532"
"Christopher Rearick","Padres","27","3.0","23","35","58","56.9 %","89.8","41.4 %","80.4","","","","","1.7 %","83.0","","","","","","11050"
"Dario Alvarez","Mets","26","3.2","28","42","70","64.3 %","91.2","34.3 %","80.8","1.4 %","88.0","","","","","","","","","","14239"
"Matt Stites","Diamondbacks","25","8.2","62","110","172","62.8 %","93.9","20.4 %","85.8","","","","","16.9 %","86.0","","","","","","12165"
"Bruce Chen","Indians","38","6.1","39","84","123","43.7 %","83.9","32.8 %","81.1","","","10.1 %","72.5","13.5 %","75.6","","","","","3.3 %","769"
"Jose Ramirez","- - -","25","7.2","98","117","215","59.4 %","95.8","18.7 %","86.2","","","","","22.0 %","85.9","","","","","0.5 %","10171"
"T.J. House","Indians","25","13.0","122","155","277","57.8 %","88.5","18.9 %","82.6","","","4.0 %","76.1","19.3 %","81.0","","","","","0.7 %","9121"
"Jorge Rondon","- - -","27","14.1","108","184","292","63.4 %","95.2","30.1 %","87.3","","","","","6.5 %","85.5","","","","","","5791"
