"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Francisco Liriano","- - -","33","97.0","714","1028","1742","50.2 %","92.9","33.0 %","85.4","","","","","16.8 %","85.4","","","","","0.5 %","3201"
"Silvino Bracho","Diamondbacks","24","20.2","117","232","349","50.7 %","93.6","22.1 %","83.2","","","","","27.2 %","84.6","","","","","","15051"
"Steven Okert","Giants","25","27.0","164","297","461","51.4 %","91.9","23.0 %","81.9","21.3 %","88.4","","","4.3 %","85.2","","","","","1.7 %","13580"
"Michael Brady","Athletics","30","31.2","140","307","447","35.1 %","91.3","","","47.2 %","87.0","6.0 %","75.7","11.6 %","86.0","","","","","1.8 %","8461"
"Joe Blanton","Nationals","36","44.1","269","496","765","38.8 %","90.2","34.8 %","86.0","","","11.9 %","79.4","14.5 %","85.2","","","","","0.9 %","4849"
"Junichi Tazawa","Marlins","31","55.1","360","602","962","56.7 %","92.7","6.9 %","78.9","","","10.8 %","75.2","","","25.7 %","87.2","","","1.7 %","4079"
"Jumbo Diaz","Rays","33","30.0","180","361","541","46.8 %","96.9","52.9 %","87.1","","","","","","","0.4 %","90.5","","","1.5 %","3397"
"Yovani Gallardo","Mariners","31","130.2","910","1381","2291","50.2 %","92.2","22.6 %","89.2","","","17.8 %","80.6","9.5 %","86.2","","","","","0.4 %","8173"
"Braden Shipley","Diamondbacks","25","25.0","200","287","487","59.8 %","92.7","1.2 %","88.2","","","21.2 %","79.6","17.9 %","85.0","","","","","0.8 %","15158"
"Mike Wright","Orioles","27","25.0","145","272","417","60.9 %","93.6","31.4 %","86.7","","","0.5 %","76.5","7.2 %","85.5","","","","","","12586"
"Drew VerHagen","Tigers","26","34.1","200","332","532","60.5 %","94.0","15.4 %","85.0","","","21.3 %","78.6","2.8 %","87.7","","","","","0.9 %","13424"
"Bryan Mitchell","Yankees","26","32.2","201","334","535","47.7 %","96.0","","","21.5 %","91.5","30.7 %","82.8","0.2 %","92.0","","","","","0.8 %","11479"
"Tony Sipp","Astros","33","37.1","248","416","664","49.4 %","90.6","40.2 %","82.4","","","","","10.4 %","77.8","","","","","1.2 %","8280"
"Francis Martes","Astros","21","54.1","392","635","1027","55.4 %","95.6","","","","","37.0 %","84.9","7.6 %","89.6","","","","","1.2 %","17303"
"Ryne Stanek","Rays","25","20.0","164","259","423","67.1 %","98.2","18.0 %","89.8","","","1.0 %","86.0","1.9 %","89.9","12.1 %","88.5","","","0.7 %","15947"
"Phil Hughes","Twins","31","53.2","307","600","907","45.9 %","89.7","","","20.7 %","86.0","20.1 %","77.0","13.3 %","82.1","","","","","0.9 %","7450"
"Sammy Solis","Nationals","28","26.0","175","264","439","62.9 %","93.9","","","","","25.7 %","78.7","11.4 %","84.5","","","","","","11457"
"Jeff Hoffman","Rockies","24","99.1","590","1020","1610","67.0 %","94.4","8.8 %","82.8","","","18.3 %","76.9","6.0 %","86.8","","","","","0.3 %","17432"
"Michael Ynoa","White Sox","25","29.0","262","332","594","53.5 %","92.8","25.4 %","86.7","","","16.3 %","79.4","4.7 %","86.9","","","","","","14093"
"Mike Pelfrey","White Sox","33","120.0","933","1358","2291","59.3 %","91.8","10.7 %","83.0","","","15.0 %","70.1","","","15.0 %","81.2","","","0.5 %","5203"
"A.J. Griffin","Rangers","29","77.1","474","848","1322","52.7 %","87.3","5.2 %","82.7","","","30.4 %","66.1","11.7 %","80.2","","","","","","11132"
"Blaine Hardy","Tigers","30","33.1","222","371","593","45.2 %","89.9","13.7 %","85.3","","","14.0 %","77.2","27.2 %","80.4","","","","","0.7 %","6499"
"Anthony Banda","Diamondbacks","23","25.2","156","262","418","63.4 %","94.2","","","","","18.4 %","80.6","18.2 %","85.8","","","","","1.0 %","14706"
"Ronald Herrera","Yankees","22","3.0","18","27","45","37.8 %","91.6","","","17.8 %","86.0","6.7 %","79.0","37.8 %","84.4","","","","","","15688"
"Paolo Espino","- - -","30","24.0","177","261","438","56.4 %","88.6","13.2 %","81.5","","","22.8 %","72.2","7.5 %","82.7","","","","","","8246"
"Justin Haley","Twins","26","18.0","121","209","330","64.9 %","89.9","11.5 %","82.3","","","9.4 %","73.6","14.2 %","80.9","","","","","","13572"
"Nick Pivetta","Phillies","24","133.0","900","1539","2439","65.9 %","94.4","15.0 %","83.4","","","14.8 %","79.3","4.4 %","86.7","","","","","","15454"
"Jordan Zimmermann","Tigers","31","160.0","905","1739","2644","54.1 %","92.2","24.4 %","87.0","","","15.6 %","80.8","6.0 %","86.4","","","","","0.3 %","4505"
"Steven Matz","Mets","26","66.2","426","744","1170","59.1 %","93.1","4.3 %","85.7","","","23.3 %","78.1","13.4 %","83.6","","","","","0.6 %","13361"
"Marco Gonzales","- - -","25","40.0","255","446","701","52.5 %","91.5","","","","","16.6 %","79.1","31.0 %","84.0","","","","","","15467"
"Sam Dyson","- - -","29","54.2","344","583","927","64.4 %","95.1","3.7 %","83.7","17.3 %","90.3","","","14.7 %","88.9","","","","","2.3 %","11710"
"Artie Lewicki","Tigers","25","10.1","66","126","192","56.8 %","92.2","20.3 %","87.6","","","20.8 %","78.3","2.1 %","83.0","","","","","","16731"
"Daniel Gossett","Athletics","24","91.1","590","991","1581","52.8 %","91.5","22.2 %","83.8","","","14.4 %","78.3","10.6 %","84.2","","","","","","16164"
"Adam Conley","Marlins","27","102.2","639","1084","1723","64.3 %","89.5","16.4 %","84.8","","","1.3 %","79.1","18.1 %","82.4","","","","","0.9 %","14457"
"Rob Whalen","Mariners","23","7.1","44","68","112","65.2 %","89.0","13.4 %","80.3","","","17.9 %","76.4","3.6 %","85.3","","","","","","14165"
"Zach Eflin","Phillies","23","64.1","345","675","1020","68.4 %","92.7","13.0 %","85.6","","","11.4 %","77.4","7.2 %","86.0","","","","","","13774"
"Derek Holland","White Sox","30","135.0","987","1473","2460","55.1 %","91.1","13.6 %","81.1","","","21.9 %","77.9","9.4 %","83.1","","","","","0.3 %","4141"
"Ricardo Rodriguez","Rangers","24","13.0","78","164","242","68.6 %","95.4","27.3 %","85.1","","","4.1 %","80.1","","","","","","","","15458"
"Josh Osich","Giants","28","43.1","285","476","761","54.8 %","95.3","","","9.5 %","90.8","26.9 %","78.6","8.8 %","84.4","","","","","0.5 %","11528"
"Jason Grilli","- - -","40","40.0","301","499","800","63.6 %","92.7","33.9 %","81.1","","","","","2.5 %","85.8","","","","","","521"
"Mike Bolsinger","Blue Jays","29","41.1","284","472","756","47.6 %","89.3","15.7 %","80.9","","","32.9 %","79.8","3.7 %","82.6","","","","","","11137"
"Jack Flaherty","Cardinals","21","21.1","128","230","358","55.3 %","93.2","24.6 %","84.5","","","13.7 %","77.6","6.4 %","87.3","","","","","0.3 %","17479"
"Joely Rodriguez","Phillies","25","27.0","189","310","499","64.5 %","93.1","35.5 %","86.4","","","","","","","","","","","2.4 %","11487"
"Brett Anderson","- - -","29","55.1","337","563","900","52.6 %","90.5","21.4 %","82.4","","","12.2 %","75.3","13.8 %","83.5","","","","","","8223"
"Casey Lawrence","- - -","29","55.1","365","608","973","59.2 %","91.2","23.1 %","81.7","","","1.0 %","77.0","16.7 %","83.5","","","","","1.4 %","11121"
"Chase De Jong","Mariners","23","28.1","182","276","458","59.4 %","90.1","14.0 %","81.1","","","14.2 %","76.7","12.5 %","84.3","","","","","","15036"
"Chris Beck","White Sox","26","64.2","451","701","1152","57.5 %","94.6","25.5 %","86.6","5.4 %","90.5","1.2 %","81.6","","","10.4 %","88.1","","","1.0 %","13418"
"Anibal Sanchez","Tigers","33","105.1","690","1165","1855","48.8 %","90.8","11.6 %","84.5","8.7 %","88.9","9.9 %","77.0","20.9 %","81.6","","","","","0.1 %","3284"
"Homer Bailey","Reds","31","91.0","598","977","1575","56.9 %","93.5","19.7 %","87.5","","","4.4 %","78.1","","","19.0 %","85.8","","","0.3 %","8362"
"John Axford","Athletics","34","21.0","186","287","473","67.9 %","95.0","15.7 %","91.7","","","16.4 %","78.7","","","","","","","0.4 %","9059"
"Bryan Morris","Giants","30","21.0","126","194","320","55.9 %","92.9","11.6 %","82.1","32.5 %","89.4","","","","","","","","","2.5 %","10234"
"Aaron Slegers","Twins","24","15.1","89","142","231","64.9 %","90.5","22.9 %","82.9","","","","","12.1 %","84.5","","","","","","15231"
"Josh Ravin","Dodgers","29","16.2","95","183","278","57.9 %","96.2","39.2 %","86.9","","","","","2.9 %","89.3","","","","","1.4 %","2951"
"Adam Kolarek","Rays","28","8.1","49","86","135","88.2 %","88.1","5.2 %","69.0","","","","","6.7 %","77.8","","","","","5.9 %","10843"
"Bartolo Colon","- - -","44","143.0","741","1545","2286","82.7 %","87.8","7.3 %","81.5","0.2 %","86.4","","","9.8 %","81.2","","","","","","375"
"Asher Wojciechowski","Reds","28","62.1","386","720","1106","61.8 %","92.7","27.2 %","81.0","","","","","11.0 %","85.0","","","","","0.5 %","10836"
"David Paulino","Astros","23","29.0","199","330","529","46.0 %","92.6","22.2 %","82.1","","","16.7 %","76.1","15.2 %","82.0","","","","","0.2 %","17418"
"Dylan Floro","Cubs","26","9.2","48","85","133","67.7 %","91.3","","","27.8 %","87.0","","","4.5 %","84.0","","","","","","13394"
"Brandon Maurer","- - -","26","59.1","351","676","1027","56.5 %","96.6","29.1 %","85.4","","","","","14.4 %","85.9","","","","","0.8 %","4878"
"Carter Capps","Padres","26","12.1","73","119","192","62.0 %","92.9","37.0 %","79.5","","","","","1.0 %","85.5","","","","","","12803"
"Mat Latos","Blue Jays","29","15.0","106","156","262","59.5 %","91.3","29.4 %","86.3","","","3.1 %","75.8","8.0 %","81.4","","","","","0.4 %","3815"
"Dillon Overton","- - -","25","23.0","124","250","374","56.4 %","89.2","","","","","11.8 %","73.6","31.8 %","80.5","","","","","1.3 %","15627"
"Tom Koehler","- - -","31","72.2","508","774","1282","52.2 %","92.9","20.4 %","85.6","","","21.4 %","78.9","6.1 %","85.4","","","","","0.9 %","6570"
"Matt Harvey","Mets","28","92.2","624","1062","1686","59.1 %","93.8","22.4 %","88.6","","","7.2 %","80.9","11.3 %","85.9","","","","","0.4 %","11713"
"Shane Carle","Rockies","25","4.0","25","54","79","53.2 %","93.6","25.3 %","84.9","","","13.9 %","78.3","7.6 %","86.0","","","","","","15258"
"Keury Mella","Reds","23","4.0","20","35","55","72.7 %","95.9","18.2 %","82.6","","","","","9.1 %","85.4","","","","","7.3 %","15964"
"Chris Rowley","Blue Jays","26","18.2","118","191","309","56.0 %","89.0","21.0 %","82.5","","","","","23.0 %","81.7","","","","","","18820"
"Buck Farmer","Tigers","26","48.0","342","558","900","61.3 %","91.7","17.7 %","80.8","","","3.9 %","76.7","17.1 %","85.0","","","","","","14814"
"Barrett Astin","Reds","25","8.0","68","80","148","66.9 %","92.0","","","19.6 %","87.0","","","","","13.5 %","85.2","","","","14812"
"Justin Marks","Rays","29","1.1","13","13","26","57.7 %","89.5","","","","","19.2 %","73.2","23.1 %","82.7","","","","","","10265"
"Tanner Scheppers","Rangers","30","4.0","33","59","92","51.1 %","94.1","48.9 %","82.3","","","","","","","","","","","","10267"
"Jeff Ferrell","Tigers","26","9.1","73","118","191","60.7 %","93.5","","","","","","","39.3 %","82.1","","","","","2.1 %","11506"
"Dietrich Enns","Twins","26","4.0","28","58","86","64.0 %","89.6","20.9 %","80.0","","","","","15.1 %","81.4","","","","","","13932"
"Chris Smith","Athletics","36","55.2","409","561","970","53.5 %","85.5","24.5 %","76.7","","","","","22.0 %","74.8","","","","","0.4 %","4544"
"Travis Wood","- - -","30","94.0","620","1091","1711","54.5 %","88.8","10.2 %","80.0","22.2 %","86.6","4.7 %","72.1","8.4 %","80.8","","","","","","9884"
"Ubaldo Jimenez","Orioles","33","142.2","1020","1567","2587","55.6 %","90.5","18.9 %","82.3","0.7 %","89.3","4.3 %","74.9","2.8 %","82.0","17.6 %","84.3","","","0.2 %","3374"
"Tim Mayza","Blue Jays","25","17.0","119","221","340","49.1 %","93.9","50.9 %","86.1","","","","","","","","","","","","15042"
"Jonathan Broxton","Cardinals","33","15.2","111","185","296","65.1 %","94.2","30.5 %","87.7","","","","","4.4 %","87.7","","","","","2.4 %","4759"
"Vance Worley","Marlins","29","71.2","462","776","1238","56.6 %","89.9","","","36.0 %","87.6","6.8 %","76.9","0.7 %","82.4","","","","","1.6 %","6435"
"Chad Bell","Tigers","28","62.1","460","727","1187","58.4 %","93.0","18.6 %","85.3","","","11.4 %","80.7","11.6 %","86.5","","","","","1.0 %","10297"
"Robbie Ross Jr.","Red Sox","28","9.0","67","96","163","43.6 %","91.4","32.5 %","86.4","","","23.9 %","78.4","","","","","","","2.5 %","6819"
"Jake Petricka","White Sox","29","25.2","172","309","481","69.9 %","94.2","7.1 %","86.9","","","","","23.1 %","87.3","","","","","","10534"
"Frankie Montas","Athletics","24","32.0","232","388","620","66.2 %","97.7","28.0 %","86.6","","","","","5.8 %","88.9","","","","","0.2 %","14309"
"Tyler Wilson","Orioles","27","15.1","103","162","265","71.7 %","90.7","21.1 %","81.7","","","","","7.2 %","82.6","","","","","1.5 %","12691"
"Shae Simmons","Mariners","26","7.2","47","73","120","55.8 %","96.0","16.7 %","89.8","","","25.0 %","81.4","","","2.5 %","84.7","","","","14200"
"Andrew Heaney","Angels","26","21.2","154","261","415","61.2 %","91.9","16.4 %","79.6","","","","","22.4 %","83.6","","","","","","15423"
"Lucas Harrell","Blue Jays","32","6.1","59","72","131","62.6 %","92.0","","","24.4 %","87.6","9.9 %","81.6","3.1 %","83.3","","","","","","7541"
"Raul Alcantara","Athletics","24","24.0","181","263","444","61.7 %","95.1","","","17.1 %","88.7","1.8 %","82.9","19.4 %","86.3","","","","","0.9 %","12790"
"Neil Ramirez","- - -","28","31.1","242","399","641","48.5 %","93.1","31.7 %","84.7","","","19.0 %","78.3","0.8 %","87.0","","","","","","7677"
"Mike Morin","- - -","26","20.0","111","233","344","38.1 %","90.5","28.2 %","79.8","","","","","33.7 %","74.3","","","","","1.2 %","13442"
"Chris Gimenez","Twins","34","5.0","22","42","64","100.0 %","70.5","","","","","","","","","","","","","","7324"
"Rex Brothers","Braves","29","23.2","124","255","379","65.4 %","95.4","33.8 %","88.3","","","","","0.8 %","86.3","","","","","2.9 %","9794"
"Jeanmar Gomez","Phillies","29","22.1","139","224","363","61.4 %","90.6","13.0 %","84.6","","","","","25.6 %","83.3","","","","","1.4 %","9033"
"Brian Ellington","Marlins","26","44.2","387","543","930","75.7 %","98.2","15.3 %","87.5","","","","","9.0 %","89.0","","","","","0.1 %","17233"
"Shawn Kelley","Nationals","33","26.0","165","348","513","59.1 %","91.8","40.9 %","81.6","","","","","","","","","","","0.8 %","7773"
"Miguel Diaz","Padres","22","41.2","313","461","774","65.4 %","95.9","17.6 %","82.9","","","2.8 %","78.4","14.2 %","88.3","","","","","","18815"
"Bronson Arroyo","Reds","40","71.0","398","761","1159","41.2 %","84.0","26.3 %","73.3","","","23.6 %","70.9","8.9 %","76.0","","","","","0.4 %","978"
"Max Povse","Mariners","23","3.2","37","59","96","70.8 %","94.6","","","","","11.5 %","77.9","17.7 %","88.1","","","","","","16165"
"J.P. Howell","Blue Jays","34","11.0","93","100","193","62.7 %","85.2","","","","","28.5 %","78.9","8.8 %","80.1","","","","","","8245"
"Amir Garrett","Reds","25","70.2","475","761","1236","62.1 %","91.7","22.3 %","79.4","","","","","15.5 %","80.7","","","","","0.7 %","14375"
"Jayson Aquino","Orioles","24","13.1","89","148","237","47.3 %","88.9","24.5 %","84.9","","","7.6 %","77.2","20.7 %","81.0","","","","","","13150"
"Jered Weaver","Padres","34","42.1","249","422","671","50.3 %","83.6","14.5 %","79.2","","","17.9 %","72.0","17.3 %","77.0","","","","","0.2 %","4235"
"Zac Reininger","Tigers","24","9.2","57","107","164","67.1 %","94.8","20.7 %","82.9","","","10.4 %","79.7","1.8 %","87.0","","","","","","15285"
"Jeff Beliveau","Blue Jays","30","15.2","106","190","296","66.2 %","90.0","","","9.1 %","84.0","17.9 %","74.7","6.8 %","82.2","","","","","0.7 %","8504"
"Jen-Ho Tseng","Cubs","22","6.0","40","66","106","51.9 %","92.0","","","14.2 %","85.6","18.9 %","77.4","15.1 %","84.9","","","","","","15524"
"Chris Young","Royals","38","30.0","193","343","536","42.7 %","87.0","57.3 %","82.0","","","","","","","","","","","0.9 %","3196"
"Tommy Layne","Yankees","32","13.0","99","146","245","29.4 %","88.0","15.5 %","79.8","35.5 %","84.9","4.5 %","75.5","","","15.1 %","82.2","","","","7501"
"Cesar Valdez","- - -","32","30.2","178","322","500","42.8 %","88.1","9.0 %","81.5","","","","","48.2 %","82.2","","","","","0.2 %","9013"
"Tommy Milone","- - -","30","48.1","310","556","866","44.7 %","88.0","4.6 %","80.6","12.5 %","87.1","14.3 %","75.0","23.9 %","81.2","","","","","1.4 %","7608"
"Tyler Glasnow","Pirates","23","62.0","495","725","1220","65.2 %","94.6","","","","","22.7 %","80.0","12.1 %","88.5","","","","","0.7 %","14374"
"Walker Buehler","Dodgers","22","9.1","73","119","192","69.8 %","98.1","7.3 %","91.6","","","22.9 %","83.5","","","","","","","2.1 %","19374"
"Dylan Covey","White Sox","25","70.0","480","679","1159","60.1 %","92.6","17.1 %","86.3","","","12.0 %","79.0","","","10.8 %","83.8","","","0.4 %","14825"
"Caleb Smith","Yankees","25","18.2","130","211","341","50.4 %","94.0","21.7 %","82.2","","","","","27.9 %","84.4","","","","","1.2 %","14875"
"Tyson Ross","Rangers","30","49.0","427","541","968","56.6 %","91.6","33.7 %","84.5","9.4 %","89.2","","","0.3 %","85.0","","","","","","7872"
"Jordan Lyles","- - -","26","69.2","473","786","1259","55.5 %","93.8","19.0 %","89.9","","","20.2 %","83.7","5.3 %","85.6","","","","","0.1 %","7593"
"Francisco Rodriguez","Tigers","35","25.1","161","272","433","55.7 %","89.0","","","","","8.6 %","74.8","35.8 %","83.3","","","","","0.9 %","1642"
"Chris Tillman","Orioles","29","93.0","772","1023","1795","50.5 %","90.7","4.2 %","83.3","22.0 %","85.5","8.3 %","75.7","15.1 %","83.7","","","","","","5279"
"Josh Lindblom","Pirates","30","10.1","59","127","186","53.8 %","90.8","","","22.0 %","87.5","9.1 %","71.6","7.0 %","83.9","8.1 %","83.0","","","","7882"
"Wily Peralta","Brewers","28","57.1","439","682","1121","58.6 %","96.0","34.9 %","84.4","","","3.3 %","78.6","3.2 %","85.6","","","","","0.7 %","7738"
"Eric O'Flaherty","Braves","32","18.1","114","187","301","63.1 %","90.4","36.9 %","84.4","","","","","","","","","","","","5746"
"Kevin Quackenbush","Padres","28","26.1","198","312","510","59.0 %","90.7","16.5 %","83.3","","","24.3 %","77.5","","","0.2 %","78.0","","","","12360"
"Chris Flexen","Mets","22","48.0","355","556","911","60.5 %","92.4","23.3 %","86.2","","","5.9 %","76.2","10.3 %","82.2","","","","","","13896"
"Reymin Guduan","Astros","25","16.0","122","202","324","63.9 %","95.1","36.1 %","86.5","","","","","","","","","","","","13058"
"Ricardo Pinto","Phillies","23","29.2","222","354","576","58.2 %","95.4","14.1 %","86.1","","","","","27.8 %","87.7","","","","","0.7 %","16318"
"Kyle Ryan","Tigers","25","5.2","57","65","122","65.6 %","90.5","","","24.6 %","86.9","4.1 %","80.2","5.7 %","85.1","","","","","3.3 %","11753"
"Zach Neal","Athletics","28","14.2","81","163","244","61.5 %","90.1","20.1 %","85.7","","","4.5 %","74.7","13.9 %","83.2","","","","","","11294"
"Stefan Crichton","Orioles","25","12.1","101","145","246","67.1 %","94.3","32.9 %","82.7","","","","","","","","","","","","16058"
"Lisalverto Bonilla","Reds","27","36.2","255","397","652","49.8 %","92.1","","","","","23.4 %","79.4","26.9 %","84.3","","","","","0.2 %","11266"
"Jeff Locke","Marlins","29","32.0","207","367","574","58.9 %","90.5","","","","","16.9 %","77.8","24.2 %","80.3","","","","","1.2 %","2929"
"Jake Buchanan","Reds","27","14.1","76","150","226","51.3 %","88.9","26.6 %","83.6","","","12.0 %","76.9","10.2 %","81.7","","","","","3.5 %","10962"
"Steven Wright","Red Sox","32","24.0","130","253","383","10.7 %","83.7","","","","","2.1 %","65.1","","","","","87.2 %","72.7","0.5 %","8185"
"Brad Goldberg","White Sox","27","12.0","122","140","262","64.5 %","96.1","26.3 %","87.9","","","","","","","9.2 %","89.4","","","","14776"
"Rob Zastryzny","Cubs","25","13.0","102","145","247","64.4 %","89.9","","","21.9 %","82.6","11.3 %","76.1","2.4 %","79.7","","","","","","15094"
"Michael Blazek","Brewers","28","8.2","48","99","147","58.5 %","92.7","25.2 %","85.1","","","5.4 %","76.9","10.9 %","85.2","","","","","","9654"
"John Curtiss","Twins","24","8.2","59","106","165","77.0 %","95.2","21.2 %","82.4","","","","","1.8 %","90.7","","","","","","16128"
"Jesen Therrien","Phillies","24","18.1","117","196","313","52.7 %","92.6","44.4 %","84.6","","","","","2.9 %","83.3","","","","","","15853"
"Matt Wisler","Braves","24","32.1","207","350","557","56.0 %","92.6","37.3 %","81.5","","","4.9 %","75.3","1.8 %","86.8","","","","","","12804"
"Roberto Gomez","Giants","27","5.1","26","71","97","51.6 %","95.2","27.8 %","84.9","","","18.6 %","78.1","2.1 %","86.0","","","","","","12963"
"Jose Valdez","- - -","27","18.0","108","186","294","53.4 %","96.0","44.9 %","86.8","","","","","1.7 %","87.6","","","","","","14470"
"Victor Alcantara","Tigers","24","7.1","46","88","134","75.4 %","92.1","11.9 %","86.8","","","","","12.7 %","85.8","","","","","","15028"
"Rookie Davis","Reds","24","24.0","217","305","522","62.8 %","92.4","20.3 %","86.2","","","10.3 %","81.8","5.4 %","86.6","1.2 %","84.8","","","","14962"
"Miguel Socolovich","Cardinals","30","18.2","108","217","325","43.4 %","91.6","19.7 %","83.6","","","","","36.9 %","82.9","","","","","","6697"
"Angel Sanchez","Pirates","27","12.1","74","134","208","48.1 %","96.1","","","21.2 %","91.4","13.9 %","81.9","16.8 %","90.3","","","","","","11776"
"Carlos Ruiz","Mariners","38","1.0","16","14","30","100.0 %","80.6","","","","","","","","","","","","","","2579"
"Josh Collmenter","Braves","31","17.0","116","211","327","55.4 %","84.5","","","","","11.9 %","69.9","32.7 %","76.8","","","","","2.5 %","7312"
"Rob Brantly","White Sox","27","1.0","5","7","12","100.0 %","65.6","","","","","","","","","","","","","","10655"
"Mike Freeman","Mariners","29","1.0","8","14","22","100.0 %","70.1","","","","","","","","","","","","","","11241"
"Seth Frankoff","Cubs","28","2.0","15","22","37","54.1 %","91.6","","","29.7 %","87.1","13.5 %","77.4","2.7 %","81.0","","","","","","11346"
"Jairo Diaz","Rockies","26","5.0","55","64","119","77.3 %","97.3","13.5 %","88.9","","","9.2 %","79.6","","","","","","","","12774"
"Jason Wheeler","Twins","26","3.0","27","29","56","58.9 %","88.4","21.4 %","82.0","","","","","19.6 %","81.0","","","","","","13128"
"Kyle Lloyd","Padres","26","4.0","36","47","83","47.0 %","85.8","15.7 %","80.2","","","","","","","37.4 %","79.7","","","","15378"
"Jacob Rhame","Mets","24","9.0","72","113","185","61.6 %","94.9","21.1 %","87.2","","","","","17.3 %","83.1","","","","","","15267"
"Adam Wilk","- - -","29","14.0","120","182","302","55.0 %","88.1","","","12.9 %","83.8","12.9 %","78.6","19.2 %","82.7","","","","","0.7 %","8421"
"Dayan Diaz","Astros","28","13.0","96","172","268","59.7 %","94.3","23.5 %","87.2","","","","","16.8 %","85.8","","","","","","11543"
"Erick Fedde","Nationals","24","15.1","110","188","298","61.1 %","92.9","2.4 %","81.9","9.1 %","86.3","13.4 %","77.0","14.1 %","87.0","","","","","2.7 %","17425"
"Evan Marshall","Mariners","27","7.2","45","79","124","66.1 %","93.9","","","","","17.7 %","86.2","16.1 %","86.0","","","","","3.2 %","12297"
"Eric Skoglund","Royals","24","18.0","142","245","387","63.6 %","91.5","15.5 %","85.7","","","19.4 %","79.4","1.6 %","85.3","","","","","","16155"
"Glen Perkins","Twins","34","5.2","49","74","123","67.5 %","90.3","32.5 %","80.8","","","","","","","","","","","","8041"
"Edward Mujica","Tigers","33","6.1","24","61","85","30.6 %","91.7","7.1 %","84.7","","","","","","","62.4 %","86.7","","","","3970"
"Dillon Maples","Cubs","25","5.1","49","60","109","43.1 %","96.8","52.3 %","87.5","","","4.6 %","82.2","","","","","","","","14672"
"Jose De Leon","Rays","24","2.2","25","44","69","60.3 %","91.7","16.2 %","85.2","","","7.4 %","73.8","16.2 %","85.6","","","","","1.5 %","15463"
"Drew Rucinski","Twins","28","4.1","32","56","88","39.8 %","92.5","5.7 %","80.6","28.4 %","89.2","","","1.1 %","85.0","25.0 %","83.9","","","","12499"
"Vidal Nuno","Orioles","29","14.2","116","189","305","33.4 %","89.4","7.9 %","81.9","43.3 %","84.2","8.2 %","78.4","7.2 %","82.2","","","","","2.6 %","9674"
"Brooks Pounders","Angels","26","10.1","82","132","214","53.3 %","92.6","40.7 %","86.4","","","3.3 %","79.4","2.8 %","85.7","","","","","1.9 %","10387"
"Alejandro Chacin","Reds","24","6.0","48","81","129","47.3 %","88.5","36.4 %","80.1","","","","","16.3 %","81.5","","","","","","13530"
"Felix Jorge","Twins","23","7.2","57","92","149","49.7 %","92.4","14.8 %","83.0","6.7 %","88.9","5.4 %","77.4","23.5 %","85.0","","","","","","14532"
"Jace Fry","White Sox","23","6.2","52","77","129","48.1 %","93.6","7.8 %","85.3","20.2 %","91.3","17.1 %","78.9","7.0 %","87.0","","","","","0.8 %","16159"
"Kyle Crockett","Indians","25","1.2","14","28","42","71.4 %","87.9","28.6 %","78.0","","","","","","","","","","","","15033"
"Tanner Scott","Orioles","22","1.2","19","18","37","70.3 %","98.0","29.7 %","88.6","","","","","","","","","","","","17586"
"Sam Moll","Athletics","25","6.2","59","88","147","57.8 %","92.4","34.0 %","79.2","","","","","8.2 %","81.8","","","","","","14874"
"Bruce Rondon","Tigers","26","15.2","122","206","328","53.4 %","96.8","37.5 %","85.5","","","","","9.2 %","88.5","","","","","2.4 %","5766"
"Evan Scribner","Mariners","31","7.1","36","95","131","54.2 %","89.3","21.4 %","84.5","","","24.4 %","70.6","","","","","","","","7525"
"Tim Melville","- - -","27","5.2","57","77","134","62.7 %","94.3","18.7 %","86.2","","","14.2 %","81.4","4.5 %","88.3","","","","","","9149"
"Nik Turley","Twins","27","17.2","134","189","323","62.2 %","93.4","10.8 %","79.8","","","21.7 %","77.7","5.3 %","87.2","","","","","0.3 %","5530"
"Mike Hauschild","Rangers","27","8.0","43","86","129","57.4 %","92.0","22.5 %","83.8","","","","","6.2 %","83.9","14.0 %","82.4","","","","14033"
"Mike Mayers","Cardinals","25","4.2","37","64","101","53.5 %","94.2","42.6 %","85.6","","","","","4.0 %","86.0","","","","","4.0 %","15451"
"Kevin Plawecki","Mets","26","3.0","17","28","45","97.8 %","78.9","","","","","","","2.2 %","70.0","","","","","","13807"
"Xavier Cedeno","Rays","30","3.0","30","41","71","","","","","78.9 %","88.4","21.1 %","79.2","","","","","","","5.6 %","36"
"Myles Jaye","Tigers","25","12.2","116","152","268","60.8 %","89.6","20.2 %","82.0","","","11.9 %","75.7","7.1 %","83.9","","","","","","11769"
"Arcenio Leon","Tigers","30","6.2","45","61","106","73.6 %","95.8","26.4 %","85.3","","","","","","","","","","","3.8 %","8846"
"Clay Buchholz","Phillies","32","7.1","47","97","144","40.3 %","90.6","","","25.0 %","86.3","20.1 %","75.6","14.6 %","78.1","","","","","","3543"
"Joe Jimenez","Tigers","22","19.0","152","255","407","63.1 %","95.3","24.6 %","84.8","","","","","12.3 %","88.3","","","","","","15761"
"Jordan Jankowski","Astros","28","4.1","33","57","90","53.3 %","91.1","31.1 %","83.7","","","15.6 %","81.6","","","","","","","","13313"
