"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Jose Ramirez","Yankees","24","10.0","84","120","204","67.2 %","94.6","15.2 %","85.1","","","","","17.7 %","83.7","","","","","","10171"
"Drew VerHagen","Tigers","23","5.0","35","47","82","68.3 %","90.6","","","","","15.9 %","74.4","","","15.9 %","81.9","","","","13424"
"Daniel Norris","Blue Jays","21","6.2","68","70","138","60.9 %","91.2","10.9 %","80.8","","","10.1 %","73.3","18.1 %","82.8","","","","","","13475"
"Brett Bochy","Giants","26","3.1","31","33","64","71.9 %","88.1","14.1 %","79.3","14.1 %","85.3","","","","","","","","","","11867"
"Kevin Correia","- - -","33","154.0","964","1558","2522","37.5 %","89.9","","","31.4 %","87.5","16.7 %","77.4","14.4 %","85.2","","","","","0.3 %","1767"
"Darin Downs","Astros","29","34.2","210","322","532","53.1 %","89.8","33.0 %","84.9","","","5.9 %","73.5","8.0 %","84.1","","","","","0.9 %","5903"
"Scott Baker","Rangers","32","80.2","394","799","1193","63.6 %","89.3","29.6 %","81.4","","","","","6.9 %","83.8","","","","","1.0 %","6176"
"Logan Ondrusek","Reds","29","41.0","260","421","681","60.8 %","93.4","","","14.7 %","90.9","12.8 %","76.7","","","11.6 %","81.9","","","0.3 %","3677"
"Mike Bolsinger","Diamondbacks","26","52.1","281","564","845","66.5 %","87.9","","","","","32.6 %","79.4","1.0 %","84.1","","","","","0.5 %","11137"
"Felix Doubront","- - -","26","79.2","525","835","1360","57.8 %","89.5","","","15.3 %","86.0","10.2 %","74.3","16.8 %","82.6","","","","","","1478"
"Nick Christiani","Reds","26","13.0","68","116","184","76.6 %","92.4","7.6 %","84.0","15.2 %","91.0","","","0.6 %","85.0","","","","","7.1 %","10332"
"Louis Coleman","Royals","28","34.0","238","375","613","62.1 %","88.6","37.8 %","81.0","","","","","0.2 %","79.0","","","","","0.7 %","9720"
"Ronald Belisario","White Sox","31","66.1","387","697","1084","76.7 %","93.9","18.1 %","86.1","1.0 %","90.4","","","","","4.2 %","87.6","","","2.7 %","2203"
"Rex Brothers","Rockies","26","56.1","459","639","1098","64.0 %","92.8","31.4 %","86.3","","","","","4.6 %","85.4","","","","","","9794"
"Taylor Jordan","Nationals","25","25.2","154","275","429","61.4 %","89.1","14.4 %","80.7","","","","","24.2 %","80.9","","","","","0.9 %","10466"
"Trevor Cahill","Diamondbacks","26","110.2","794","1134","1928","63.3 %","90.0","2.8 %","86.1","","","15.2 %","78.4","18.8 %","81.4","","","","","0.3 %","6249"
"Josh Lueke","Rays","29","30.1","150","337","487","58.2 %","93.0","19.7 %","76.7","","","","","","","22.2 %","79.9","","","0.8 %","5722"
"Jose Valverde","Mets","36","20.2","141","233","374","76.7 %","93.0","","","","","","","","","23.3 %","82.0","","","2.4 %","1726"
"Brandon Morrow","Blue Jays","29","33.1","246","372","618","58.9 %","94.0","18.6 %","86.2","4.1 %","89.3","3.2 %","78.4","15.2 %","83.5","","","","","","9346"
"Esmil Rogers","- - -","28","45.2","315","534","849","54.7 %","93.7","30.3 %","85.2","5.2 %","89.8","7.5 %","79.1","0.1 %","85.0","2.2 %","87.9","","","","6317"
"Matt Stites","Diamondbacks","24","33.0","215","342","557","69.4 %","95.8","25.5 %","86.0","","","","","5.1 %","86.7","","","","","0.7 %","12165"
"Evan Meek","Orioles","31","23.1","151","258","409","31.6 %","91.5","","","51.6 %","89.2","10.9 %","79.3","","","5.9 %","81.8","","","1.0 %","5109"
"Nick Masset","Rockies","32","45.0","304","455","759","53.0 %","92.8","","","16.5 %","90.7","23.2 %","78.7","","","7.4 %","86.8","","","","7267"
"Andrew Heaney","Marlins","23","29.1","174","305","479","65.8 %","90.4","22.8 %","78.7","","","","","11.5 %","81.9","","","","","","15423"
"Juan Jaime","Braves","26","12.1","112","165","277","81.2 %","96.2","","","","","10.8 %","75.9","7.9 %","88.1","","","","","","6127"
"Paul Clemens","Astros","26","24.2","163","253","416","61.7 %","92.3","","","","","18.5 %","76.6","19.9 %","83.6","","","","","1.0 %","8037"
"Jeff Francis","- - -","33","20.0","115","197","312","51.0 %","87.2","16.9 %","80.0","","","21.1 %","70.5","11.0 %","79.8","","","","","1.3 %","4684"
"Justin Masterson","- - -","29","128.2","885","1364","2249","81.8 %","88.9","18.2 %","80.7","","","","","0.0 %","73.0","","","","","0.4 %","2038"
"Aaron Poreda","Rangers","27","21.1","126","243","369","67.7 %","95.4","29.3 %","84.0","","","","","3.0 %","87.4","","","","","1.1 %","4313"
"Christian Friedrich","Rockies","26","24.1","149","250","399","56.0 %","91.5","29.9 %","85.7","","","8.4 %","76.6","5.8 %","87.2","","","","","1.0 %","7942"
"Christian Bergman","Rockies","26","54.2","289","597","886","54.4 %","89.0","25.1 %","85.0","","","6.9 %","76.8","13.6 %","81.9","","","","","0.6 %","10925"
"Scott Rice","Mets","32","13.2","116","156","272","67.2 %","89.4","22.1 %","81.6","","","","","","","10.7 %","82.0","","","0.4 %","2743"
"Craig Breslow","Red Sox","33","54.1","373","604","977","61.1 %","88.4","","","18.7 %","85.1","5.2 %","73.4","15.0 %","77.1","","","","","0.4 %","4363"
"Stephen Fife","Dodgers","27","6.0","36","69","105","28.6 %","89.3","8.6 %","85.9","","","29.5 %","77.9","33.3 %","84.7","","","","","","8077"
"Carlos Frias","Dodgers","24","32.1","149","338","487","59.0 %","94.4","","","27.3 %","89.7","5.6 %","80.0","8.1 %","87.9","","","","","0.8 %","3547"
"Jacob Turner","- - -","23","113.0","710","1109","1819","63.6 %","92.5","17.3 %","85.0","","","10.1 %","78.5","9.1 %","85.8","","","","","0.6 %","10185"
"Ryan Feierabend","Rangers","28","7.1","52","82","134","57.7 %","89.0","18.5 %","83.6","","","13.1 %","75.2","10.8 %","79.6","","","","","3.0 %","6336"
"Robbie Ross Jr.","Rangers","25","78.1","479","876","1355","74.8 %","90.5","13.4 %","83.9","","","7.1 %","76.0","4.8 %","85.2","","","","","0.6 %","6819"
"Corey Knebel","Tigers","22","8.2","69","102","171","60.8 %","94.3","","","","","36.3 %","80.8","2.9 %","86.4","","","","","","15010"
"Josh Stinson","Orioles","26","13.0","96","140","236","62.3 %","92.0","13.1 %","88.4","","","15.7 %","77.8","8.9 %","85.8","","","","","","3219"
"Anthony DeSclafani","Marlins","24","33.0","178","370","548","69.7 %","92.5","25.7 %","81.6","","","","","4.6 %","84.6","","","","","","13050"
"Anthony Bass","Astros","26","27.0","169","262","431","60.2 %","93.8","32.0 %","85.7","","","0.5 %","73.0","7.3 %","86.1","","","","","1.4 %","7982"
"Edwin Jackson","Cubs","30","140.2","960","1532","2492","59.7 %","92.7","27.0 %","85.7","0.2 %","92.2","8.1 %","79.0","5.0 %","86.0","","","","","0.5 %","1841"
"Sean O'Sullivan","Phillies","26","12.2","63","129","192","56.3 %","90.9","21.4 %","78.4","","","4.7 %","71.2","17.7 %","78.4","","","","","","9137"
"Luis Garcia","Phillies","27","14.0","118","167","285","62.0 %","95.0","38.0 %","84.8","","","","","","","","","","","0.4 %","6984"
"Miles Mikolas","Rangers","25","57.1","312","619","931","62.2 %","92.7","16.8 %","86.1","","","11.7 %","74.6","9.3 %","85.3","","","","","0.8 %","9803"
"Erik Johnson","White Sox","24","23.2","204","255","459","47.3 %","89.6","41.1 %","85.7","","","5.9 %","72.6","5.7 %","80.3","","","","","0.9 %","12520"
"Michael Mariot","Royals","25","25.0","203","277","480","62.0 %","91.6","20.8 %","81.7","","","4.0 %","75.5","13.2 %","85.9","","","","","0.8 %","10835"
"Alfredo Aceves","Yankees","31","19.1","104","219","323","46.4 %","92.6","","","15.5 %","90.1","27.9 %","82.7","8.7 %","83.8","1.6 %","87.2","","","","5164"
"Cam Bedrosian","Angels","22","19.1","153","255","408","74.3 %","94.5","18.3 %","84.3","","","","","7.4 %","87.0","","","","","1.0 %","13360"
"Carlos Contreras","Reds","23","19.1","174","216","390","76.9 %","93.3","","","","","13.1 %","81.2","10.0 %","86.3","","","","","","10386"
"Brad Penny","Marlins","36","26.0","170","278","448","69.6 %","91.7","","","0.2 %","88.0","16.7 %","79.5","3.1 %","84.8","10.3 %","86.7","","","","535"
"J.J. Putz","Diamondbacks","37","13.2","95","164","259","61.5 %","89.6","1.6 %","86.0","","","","","","","37.0 %","84.6","","","0.8 %","1795"
"Jeff Manship","Phillies","29","23.0","153","219","372","54.7 %","91.6","27.9 %","83.8","","","4.8 %","81.1","12.7 %","85.1","","","","","4.6 %","6865"
"Joe Saunders","- - -","33","43.0","362","485","847","64.1 %","90.7","14.6 %","82.4","","","8.4 %","75.2","12.9 %","81.3","","","","","0.5 %","4366"
"Wandy Rodriguez","Pirates","35","26.2","166","291","457","54.8 %","88.4","","","","","32.2 %","74.3","13.0 %","82.7","","","","","0.9 %","2586"
"Matt West","Rangers","25","4.0","26","43","69","75.4 %","95.0","","","","","13.0 %","75.7","11.6 %","85.6","","","","","","7980"
"Phil Irwin","Rangers","27","4.0","35","48","83","69.9 %","88.2","","","","","19.3 %","80.7","10.8 %","81.9","","","","","","9489"
"Seth Rosin","Rangers","25","4.0","25","46","71","64.8 %","90.2","15.5 %","83.5","","","","","19.7 %","79.1","","","","","","10606"
"Eddie Butler","Rockies","23","16.0","106","153","259","63.9 %","93.1","12.9 %","87.1","","","1.2 %","81.0","22.0 %","86.4","","","","","1.5 %","13453"
"Miguel Gonzalez","Phillies","27","5.1","44","86","130","63.1 %","95.0","","","","","21.5 %","77.8","15.4 %","82.4","","","","","","15675"
"Dan Straily","- - -","25","52.0","356","525","881","58.6 %","88.7","23.1 %","81.2","","","4.7 %","72.4","13.7 %","81.2","","","","","0.6 %","9460"
"B.J. Rosenberg","Phillies","28","12.0","106","150","256","62.1 %","92.6","24.6 %","84.6","0.8 %","88.5","8.2 %","77.5","4.3 %","85.4","","","","","","7183"
"Andre Rienzo","White Sox","25","64.2","504","762","1266","31.9 %","91.2","","","41.3 %","86.8","21.7 %","78.2","4.1 %","84.0","1.0 %","81.7","","","","3507"
"Kevin Siegrist","Cardinals","24","30.1","214","365","579","87.2 %","94.2","8.1 %","80.4","","","","","4.7 %","84.8","","","","","","8180"
"Boone Logan","Rockies","29","25.0","164","269","433","59.5 %","92.3","40.5 %","81.4","","","","","","","","","","","0.7 %","5525"
"Alexi Ogando","Rangers","30","25.0","186","308","494","67.7 %","93.9","21.9 %","82.4","","","","","10.4 %","86.4","","","","","1.0 %","10261"
"Chris Martin","Rockies","28","15.2","82","171","253","64.0 %","94.3","17.0 %","82.5","19.0 %","90.3","","","","","","","","","","11847"
"Josh Zeid","Astros","27","20.2","143","235","378","57.2 %","93.8","28.3 %","86.3","","","","","14.4 %","85.5","","","","","1.1 %","6527"
"Jim Johnson","- - -","31","53.1","382","600","982","73.7 %","93.6","","","","","15.9 %","79.7","10.4 %","87.3","","","","","2.3 %","3656"
"Chris Rusin","Cubs","27","12.2","73","122","195","52.3 %","88.3","7.3 %","80.9","30.6 %","85.9","4.7 %","78.0","5.2 %","79.2","","","","","1.0 %","9895"
"Blake Wood","Indians","28","6.1","59","66","125","81.4 %","95.6","12.7 %","90.1","","","","","5.9 %","84.4","","","","","5.6 %","1345"
"Lester Oliveros","Twins","26","6.1","47","76","123","78.1 %","93.8","18.7 %","82.9","","","","","3.3 %","80.0","","","","","","9167"
"Logan Darnell","Twins","25","24.0","142","252","394","54.6 %","89.8","20.8 %","82.9","","","6.6 %","69.3","18.0 %","80.9","","","","","","11261"
"Jim Henderson","Brewers","31","11.1","70","118","188","81.4 %","93.9","18.6 %","85.3","","","","","","","","","","","2.7 %","6653"
"Joe Wieland","Padres","24","11.1","89","126","215","67.0 %","91.8","","","","","19.5 %","76.7","13.5 %","82.8","","","","","","6109"
"Heath Bell","Rays","36","17.1","144","208","352","52.9 %","91.4","","","","","29.0 %","80.5","","","18.1 %","84.8","","","1.1 %","2080"
"Alfredo Figaro","Brewers","29","8.2","49","108","157","68.8 %","95.0","18.5 %","81.8","","","12.1 %","81.9","0.6 %","87.0","","","","","","8404"
"Ernesto Frieri","- - -","28","41.2","270","507","777","78.3 %","94.0","17.3 %","82.5","","","","","4.4 %","86.5","","","","","1.0 %","5178"
"Bruce Chen","Royals","37","48.1","307","561","868","38.9 %","84.2","30.9 %","81.4","","","12.7 %","72.1","17.5 %","75.3","","","","","0.5 %","769"
"Donnie Veal","White Sox","29","6.0","63","68","131","64.6 %","92.5","","","","","27.6 %","76.7","7.9 %","81.0","","","","","3.1 %","4741"
"Gus Schlosser","Braves","25","17.2","110","194","304","70.9 %","89.5","21.7 %","76.4","","","","","7.4 %","80.6","","","","","1.6 %","12321"
"Sean Marshall","Reds","31","14.0","114","184","298","27.5 %","87.5","36.6 %","82.3","","","35.9 %","73.3","","","","","","","","5905"
"Daniel McCutchen","Rangers","31","2.1","17","32","49","49.0 %","89.3","22.5 %","82.7","","","","","","","28.6 %","80.1","","","","263"
"Casey Sadler","Pirates","23","10.1","58","103","161","80.8 %","92.3","18.0 %","85.4","","","","","1.2 %","86.5","","","","","","11209"
"Bo Schultz","Diamondbacks","28","8.0","45","84","129","65.6 %","95.3","21.6 %","85.2","","","","","12.8 %","84.7","","","","","3.1 %","5028"
"Trevor May","Twins","24","45.2","308","531","839","60.1 %","91.9","10.5 %","82.0","","","12.9 %","76.6","16.5 %","83.4","","","","","0.1 %","6398"
"Rudy Owens","Astros","26","5.2","32","59","91","62.6 %","87.7","","","","","17.6 %","77.2","19.8 %","77.6","","","","","","5226"
"Mike Pelfrey","Twins","30","23.2","206","251","457","79.9 %","90.8","8.1 %","83.8","","","3.5 %","74.1","","","8.5 %","84.1","","","","5203"
"Carlos Marmol","Marlins","31","13.1","106","163","269","47.7 %","93.7","52.3 %","84.2","","","","","","","","","","","1.9 %","2790"
"Neil Wagner","Blue Jays","30","10.0","81","135","216","77.3 %","94.9","16.2 %","86.2","","","","","6.5 %","85.4","","","","","","8162"
"Bobby Korecky","Blue Jays","34","3.1","19","39","58","10.3 %","90.0","5.2 %","80.0","84.5 %","84.8","","","","","","","","","","4608"
"Robbie Ray","Tigers","22","28.2","208","339","547","61.6 %","91.3","7.3 %","81.1","","","4.8 %","76.0","26.3 %","83.4","","","","","","11486"
"Ivan Nova","Yankees","27","20.2","113","215","328","66.2 %","91.9","","","","","30.2 %","78.9","3.7 %","83.7","","","","","","1994"
"C.J. Riefenhauser","Rays","24","5.1","32","67","99","51.6 %","89.7","32.6 %","78.0","","","","","15.8 %","78.9","","","","","4.0 %","11193"
"Sergio Santos","Blue Jays","30","21.0","169","243","412","51.2 %","93.9","38.4 %","86.1","","","","","10.4 %","85.2","","","","","1.9 %","4734"
"Michael Roth","Angels","24","12.1","110","137","247","52.3 %","84.9","12.1 %","74.8","","","3.8 %","68.1","31.8 %","77.6","","","","","3.2 %","13736"
"Austin Adams","Indians","27","7.0","36","64","100","69.0 %","96.5","25.0 %","87.2","","","","","6.0 %","88.7","","","","","","7411"
"Adam Dunn","White Sox","34","1.0","10","12","22","86.4 %","80.7","9.1 %","77.5","","","4.6 %","74.0","","","","","","","","319"
"Bruce Billings","Yankees","28","4.0","33","43","76","63.2 %","87.3","19.7 %","82.1","","","4.0 %","75.7","13.2 %","81.0","","","","","","3044"
"Jonathan Pettibone","Phillies","23","9.0","65","108","173","57.6 %","90.8","12.2 %","84.1","11.6 %","85.4","","","18.6 %","83.5","","","","","0.6 %","7106"
"Mike Carp","Red Sox","28","1.0","23","15","38","52.6 %","80.2","","","","","","","","","","","47.4 %","66.2","","7480"
"Chaz Roe","Yankees","27","2.0","18","28","46","60.9 %","91.5","39.1 %","83.7","","","","","","","","","","","","9866"
"Bobby Parnell","Mets","29","1.0","7","18","25","84.0 %","92.3","","","","","4.0 %","85.0","12.0 %","88.3","","","","","","9926"
"Tanner Scheppers","Rangers","27","23.0","165","251","416","75.2 %","94.1","19.5 %","82.1","","","","","5.3 %","87.9","","","","","","10267"
"Sean Nolin","Blue Jays","24","1.0","8","10","18","88.9 %","92.9","","","","","5.6 %","74.0","5.6 %","82.0","","","","","","11341"
"Brian Flynn","Marlins","24","7.0","49","91","140","62.9 %","90.4","12.1 %","82.9","","","16.4 %","74.3","8.6 %","82.7","","","","","","12027"
"Taylor Hill","Nationals","25","9.0","59","96","155","62.9 %","90.2","19.2 %","84.9","","","11.3 %","75.4","6.6 %","82.1","","","","","2.6 %","12515"
"Chad Bettis","Rockies","25","24.2","194","305","499","67.2 %","93.2","","","14.1 %","87.0","3.1 %","79.8","15.7 %","87.9","","","","","1.6 %","10587"
"Brad Mills","- - -","29","20.2","164","249","413","54.7 %","87.3","","","5.3 %","81.7","18.2 %","73.0","21.8 %","79.0","","","","","","4420"
"Zac Rosscup","Cubs","26","13.1","125","170","295","77.0 %","92.0","23.0 %","82.2","","","","","","","","","","","1.4 %","9419"
"Lucas Harrell","Astros","29","12.1","131","153","284","64.6 %","91.1","","","13.6 %","87.1","8.9 %","80.8","12.9 %","83.7","","","","","1.4 %","7541"
"Jose Cisnero","Astros","25","4.2","35","65","100","72.0 %","93.7","4.0 %","85.3","","","18.0 %","80.3","6.0 %","88.3","","","","","","6399"
"Kevin Gregg","Marlins","36","9.0","66","97","163","62.0 %","90.6","9.8 %","78.3","21.5 %","85.9","","","","","6.8 %","81.5","","","","1793"
"Taylor Thompson","White Sox","27","5.1","49","63","112","65.2 %","90.8","16.1 %","84.0","","","","","","","18.8 %","86.6","","","","10019"
"Jair Jurrjens","Rockies","28","9.1","74","121","195","61.5 %","89.6","17.4 %","79.1","","","","","21.0 %","83.5","","","","","","5556"
"Drew Butera","Dodgers","30","1.2","7","19","26","57.7 %","86.5","","","","","","","42.3 %","78.9","","","","","","3411"
"Henry Rodriguez","Marlins","27","1.2","29","28","57","77.2 %","96.9","21.1 %","83.9","","","","","1.8 %","86.0","","","","","","6371"
"Arquimedes Caminero","Marlins","27","6.2","43","71","114","66.7 %","95.5","5.3 %","81.3","4.4 %","90.0","","","","","23.7 %","88.5","","","","8992"
"Wei-Chung Wang","Brewers","22","17.1","141","216","357","68.5 %","90.9","0.6 %","83.5","","","14.4 %","77.5","16.6 %","83.4","","","","","0.6 %","14382"
"Felipe Paulino","White Sox","30","18.1","175","242","417","52.3 %","92.9","22.4 %","84.6","","","7.7 %","75.5","17.6 %","85.2","","","","","0.5 %","3777"
"Wilton Lopez","Rockies","30","6.1","37","78","115","62.6 %","90.3","17.4 %","82.0","","","","","20.0 %","84.0","","","","","","4227"
"Jose Dominguez","Dodgers","23","6.1","36","65","101","71.3 %","96.9","24.8 %","84.6","","","","","4.0 %","85.8","","","","","","11571"
"Brad Lincoln","Phillies","29","2.1","17","34","51","49.0 %","92.0","","","","","39.2 %","82.6","","","11.8 %","84.3","","","","4241"
"Dane de la Rosa","Angels","31","2.1","21","19","40","76.3 %","89.6","","","","","13.2 %","77.4","10.5 %","82.8","","","","","5.0 %","10095"
"Ryan Dennick","Reds","27","4.2","44","50","94","54.3 %","90.2","31.9 %","81.2","","","","","13.8 %","81.3","","","","","","9261"
"Buck Farmer","Tigers","23","9.1","74","120","194","57.7 %","93.1","16.0 %","81.4","","","","","26.3 %","84.6","","","","","","14814"
"Justin Germano","Rangers","31","5.1","48","72","120","64.7 %","85.5","3.5 %","77.5","","","18.1 %","70.6","13.8 %","80.7","","","","","3.3 %","1938"
"Frank Francisco","White Sox","34","3.2","34","66","100","67.0 %","92.2","","","","","5.0 %","77.0","","","28.0 %","82.3","","","","1933"
"Raul Valdes","Astros","36","3.2","30","47","77","67.5 %","86.4","29.9 %","77.0","","","","","2.6 %","75.0","","","","","","1953"
"Nick Maronde","Angels","24","6.1","66","93","159","68.6 %","91.0","22.6 %","82.3","","","","","8.8 %","86.2","","","","","","12530"
"Justin Marks","Royals","26","2.0","20","35","55","61.8 %","90.0","23.6 %","78.2","","","3.6 %","74.0","10.9 %","83.2","","","","","","10265"
"Daniel Hudson","Diamondbacks","27","2.2","16","33","49","67.4 %","95.0","4.1 %","88.0","","","","","28.6 %","84.8","","","","","","7146"
"Sean Burnett","Angels","31","0.2","6","13","19","79.0 %","86.5","21.1 %","76.8","","","","","","","","","","","","1886"
"Jarrett Grube","Angels","32","0.2","3","4","7","42.9 %","87.7","57.1 %","79.0","","","","","","","","","","","","7553"
"Dario Alvarez","Mets","25","1.1","10","21","31","48.4 %","89.9","51.6 %","79.8","","","","","","","","","","","","14239"
"Kevin Whelan","Tigers","30","1.1","14","24","38","55.3 %","92.7","18.4 %","84.4","","","","","","","26.3 %","84.3","","","","3462"
"Scott Snodgress","White Sox","24","2.1","30","37","67","47.6 %","91.0","42.9 %","82.3","","","6.4 %","76.5","3.2 %","82.0","","","","","6.0 %","12020"
"John Lannan","Mets","29","4.0","39","53","92","66.3 %","87.8","10.9 %","82.1","","","16.3 %","74.5","6.5 %","84.5","","","","","","7080"
"Travis Snider","Pirates","26","1.0","10","9","19","73.7 %","83.6","","","","","","","26.3 %","77.4","","","","","","2830"
"Leury Garcia","White Sox","23","1.0","14","11","25","76.0 %","84.3","","","","","","","24.0 %","76.0","","","","","","5913"
"Dean Anna","Yankees","27","1.0","3","14","17","100.0 %","61.2","","","","","","","","","","","","","","8353"
"Phillippe Aumont","Phillies","25","5.2","59","79","138","51.5 %","94.4","33.3 %","89.7","","","15.2 %","81.5","","","","","","","","5362"
"Charlie Leesman","White Sox","27","2.2","26","47","73","78.1 %","86.5","17.8 %","79.5","","","","","4.1 %","78.7","","","","","","9124"
"Jim Miller","Yankees","32","2.2","26","37","63","76.2 %","92.6","15.9 %","83.3","","","4.8 %","72.7","3.2 %","82.5","","","","","","7458"
"Bryan Price","Indians","27","2.2","29","40","69","68.1 %","93.7","23.2 %","85.3","","","","","8.7 %","88.3","","","","","","8436"
"Mike Kickham","Giants","25","2.0","17","36","53","60.4 %","90.5","39.6 %","83.9","","","","","","","","","","","","11618"
"Chris Leroux","Yankees","30","2.0","22","34","56","51.9 %","90.1","36.5 %","79.3","","","","","11.5 %","82.8","","","","","7.1 %","7645"
"Andrew Romine","Tigers","28","1.0","12","15","27","88.9 %","85.8","","","","","3.7 %","74.0","3.7 %","77.0","","","3.7 %","74.0","","1159"
"Keith Butler","Cardinals","25","2.0","22","32","54","57.4 %","87.5","","","","","29.6 %","73.3","13.0 %","76.7","","","","","","10080"
"Luke Putkonen","Tigers","28","2.2","28","31","59","64.4 %","91.4","","","","","23.7 %","77.1","","","11.9 %","83.1","","","","6736"
"Cesar Cabral","Yankees","25","1.0","29","20","49","36.7 %","89.2","61.2 %","83.0","","","","","2.0 %","84.0","","","","","","6741"
"Jose Ortega","Tigers","25","1.1","25","11","36","77.1 %","92.5","17.1 %","81.0","","","","","5.7 %","86.0","","","","","2.8 %","9651"
"Joe Paterson","Diamondbacks","28","1.1","17","17","34","64.7 %","83.0","35.3 %","72.3","","","","","","","","","","","","2565"
"Nate Jones","White Sox","28","0.0","16","13","29","62.1 %","95.8","24.1 %","88.9","","","","","13.8 %","85.5","","","","","","4696"
"Sam Tuivailala","Cardinals","21","1.0","17","25","42","71.4 %","96.9","","","","","28.6 %","80.2","","","","","","","","13485"
"Aaron Brooks","Royals","24","2.2","35","52","87","62.1 %","91.9","17.2 %","85.9","","","1.2 %","79.0","19.5 %","83.2","","","","","","12272"
"Josh Wall","Angels","27","1.0","16","27","43","51.2 %","91.0","48.8 %","82.0","","","","","","","","","","","","4436"
"Trevor Bell","Reds","27","0.2","14","22","36","83.3 %","92.2","5.6 %","85.5","","","","","11.1 %","83.3","","","","","","7074"
"Donnie Joseph","Royals","26","0.2","14","16","30","43.3 %","89.3","56.7 %","82.6","","","","","","","","","","","","6491"
