"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Greg Reynolds","Reds","27","29.1","172","300","472","57.5 %","88.8","","","24.0 %","86.0","11.8 %","77.7","6.7 %","81.8","","","","","1.3 %","5712"
"Zeke Spruill","Diamondbacks","23","11.1","73","124","197","67.5 %","91.2","22.3 %","81.8","","","8.1 %","74.4","2.0 %","82.8","","","","","","3873"
"Rubby de la Rosa","Red Sox","24","11.1","63","126","189","58.7 %","95.2","17.5 %","84.8","","","1.1 %","81.0","22.8 %","88.4","","","","","","3862"
"Shairon Martis","Twins","26","9.2","62","100","162","59.9 %","88.4","18.5 %","81.8","","","1.2 %","78.0","20.4 %","79.3","","","","","","6781"
"Jose Valverde","Tigers","35","19.1","118","223","341","84.8 %","92.8","","","","","","","","","15.3 %","83.2","","","","1726"
"Jordan Lyles","Astros","22","141.2","962","1483","2445","59.2 %","92.2","11.1 %","85.6","2.4 %","87.1","17.8 %","79.6","9.4 %","82.0","","","","","0.2 %","7593"
"Brandon Morrow","Blue Jays","28","54.1","338","572","910","57.0 %","93.3","22.3 %","86.9","3.3 %","89.8","3.0 %","79.1","14.4 %","83.4","","","","","0.1 %","9346"
"Chad Bettis","Rockies","24","44.2","291","487","778","68.3 %","93.2","","","13.1 %","87.6","11.7 %","77.8","7.0 %","88.0","","","","","0.8 %","10587"
"Kevin Gausman","Orioles","22","47.2","284","512","796","65.9 %","95.9","10.7 %","82.7","","","","","3.7 %","88.1","19.8 %","84.4","","","1.0 %","14107"
"Edgmer Escalona","Rockies","26","46.0","282","521","803","70.4 %","94.2","26.8 %","85.8","","","","","2.8 %","86.8","","","","","1.0 %","8574"
"Dylan Axelrod","White Sox","27","128.1","893","1376","2269","42.8 %","88.1","26.7 %","82.7","","","14.7 %","73.7","15.7 %","81.1","","","","","0.6 %","9303"
"Greg Burke","Mets","30","31.2","238","374","612","63.4 %","87.7","33.0 %","79.2","","","","","3.6 %","77.8","","","","","1.3 %","6282"
"Eduardo Sanchez","Cubs","24","6.1","51","70","121","67.8 %","91.6","","","","","28.9 %","79.7","3.3 %","80.5","","","","","","2966"
"Hector Ambriz","Astros","29","36.1","247","402","649","62.0 %","92.9","28.7 %","85.6","","","9.4 %","78.5","","","","","","","1.1 %","559"
"Edinson Volquez","- - -","29","170.1","1178","1835","3013","54.6 %","92.5","","","","","24.7 %","79.1","20.7 %","83.2","","","","","0.3 %","3990"
"Michael Blazek","- - -","24","17.1","129","205","334","64.6 %","94.8","13.8 %","83.9","","","18.3 %","76.8","3.3 %","85.9","","","","","0.3 %","9654"
"Ryan Vogelsong","Giants","35","103.2","660","1088","1748","46.6 %","89.0","","","22.4 %","86.3","18.6 %","75.8","12.4 %","82.3","","","","","0.5 %","1011"
"Barry Zito","Giants","35","133.1","893","1462","2355","38.6 %","83.2","33.5 %","80.1","","","17.8 %","71.0","10.2 %","74.1","","","","","0.3 %","944"
"James McDonald","Pirates","28","29.2","215","298","513","61.1 %","90.5","11.6 %","77.7","","","22.2 %","74.8","5.1 %","82.0","","","","","0.8 %","5523"
"Jose Alvarez","Tigers","24","38.2","277","419","696","50.1 %","89.4","16.6 %","82.0","","","4.1 %","74.0","29.2 %","77.4","","","","","0.7 %","5358"
"Jon Garland","Rockies","33","68.0","417","673","1090","47.4 %","87.5","15.1 %","82.1","11.5 %","86.9","14.8 %","75.7","8.7 %","79.8","2.5 %","84.0","","","1.1 %","232"
"Lucas Harrell","Astros","28","153.2","1221","1639","2860","71.8 %","91.9","","","8.9 %","88.4","9.5 %","81.1","9.8 %","83.0","","","","","0.4 %","7541"
"Bobby LaFromboise","Mariners","27","10.2","71","119","190","63.4 %","89.9","29.0 %","80.6","","","","","7.5 %","81.4","","","","","2.1 %","7758"
"P.J. Walters","Twins","28","39.1","267","410","677","49.9 %","89.4","","","8.9 %","87.7","31.9 %","76.5","9.4 %","80.5","","","","","0.4 %","9557"
"Justin Grimm","- - -","24","98.0","627","1015","1642","59.2 %","91.6","3.7 %","84.9","","","26.5 %","77.8","10.6 %","82.8","","","","","0.4 %","11720"
"Hisanori Takahashi","Cubs","38","3.0","22","34","56","35.7 %","88.1","16.1 %","77.6","3.6 %","84.0","3.6 %","67.5","41.1 %","80.0","","","","","","10091"
"Chris Resop","Athletics","30","18.0","143","210","353","62.9 %","91.5","","","10.6 %","86.9","7.2 %","80.5","19.3 %","81.5","","","","","1.4 %","3799"
"Victor Marte","Cardinals","32","3.0","28","36","64","51.7 %","94.4","28.3 %","83.8","","","","","","","20.0 %","87.8","","","6.3 %","5158"
"Zach Duke","- - -","30","31.1","204","312","516","58.7 %","88.7","15.5 %","79.7","","","13.5 %","74.0","12.3 %","83.1","","","","","2.3 %","3840"
"Joe Blanton","Angels","32","132.2","779","1442","2221","48.0 %","89.4","6.0 %","82.0","8.6 %","85.2","10.5 %","77.2","26.9 %","83.2","","","","","0.4 %","4849"
"Ramon Ortiz","Blue Jays","40","25.1","174","264","438","43.1 %","88.6","39.4 %","80.9","","","","","17.6 %","82.9","","","","","1.4 %","27"
"Brett Anderson","Athletics","25","44.2","291","477","768","55.2 %","91.7","33.1 %","82.3","","","7.7 %","76.2","3.9 %","84.2","","","","","0.5 %","8223"
"Ethan Martin","Phillies","24","40.0","320","452","772","65.1 %","93.3","18.9 %","84.8","","","9.7 %","75.3","6.3 %","85.5","","","","","0.8 %","3877"
"Kris Johnson","Pirates","28","10.1","68","103","171","56.3 %","92.1","","","23.4 %","83.4","1.8 %","75.3","18.6 %","84.5","","","","","2.3 %","886"
"Blake Beavan","Mariners","24","39.2","205","442","647","52.0 %","89.7","40.1 %","78.5","","","4.5 %","71.4","3.4 %","82.5","","","","","0.2 %","338"
"Curtis Partch","Reds","26","23.1","172","245","417","70.0 %","95.1","19.6 %","84.4","","","","","10.4 %","84.2","","","","","1.0 %","1333"
"Josh Johnson","Blue Jays","29","81.1","567","903","1470","62.2 %","92.8","21.1 %","86.4","","","13.8 %","79.3","3.0 %","87.9","","","","","0.7 %","4567"
"Drew Pomeranz","Rockies","24","21.2","167","250","417","67.3 %","91.3","","","","","29.5 %","78.4","3.2 %","83.2","","","","","1.0 %","11426"
"Jeremy Horst","Phillies","27","26.0","176","298","474","63.6 %","89.0","21.5 %","80.8","","","","","14.9 %","81.7","","","","","0.8 %","596"
"Jeff Francis","Rockies","32","70.1","456","789","1245","53.3 %","85.8","","","6.1 %","83.3","22.0 %","68.7","18.6 %","78.2","","","","","0.5 %","4684"
"Rich Hill","Indians","33","38.2","319","468","787","50.8 %","90.9","","","10.0 %","83.1","39.1 %","74.5","0.1 %","85.0","","","","","2.2 %","4806"
"Brandon Maurer","Mariners","22","90.0","600","941","1541","49.4 %","92.8","30.4 %","86.6","","","12.0 %","75.0","8.3 %","85.0","","","","","0.1 %","4878"
"Jose De La Torre","Red Sox","27","11.1","98","131","229","51.5 %","91.5","29.7 %","83.0","","","","","18.8 %","85.2","","","","","","787"
"Ryan Mattheus","Nationals","29","35.1","245","377","622","75.7 %","92.7","12.9 %","82.6","","","","","","","11.4 %","82.3","","","","7169"
"Burch Smith","Padres","23","36.1","231","410","641","66.6 %","91.8","","","","","14.8 %","75.5","18.7 %","81.0","","","","","0.6 %","12784"
"Hiram Burgos","Brewers","25","29.1","196","338","534","50.0 %","87.8","","","11.4 %","83.1","22.3 %","70.8","16.3 %","80.4","","","","","","9412"
"Peter Moylan","Dodgers","34","15.1","101","146","247","60.5 %","90.1","35.8 %","78.3","","","","","3.7 %","82.1","","","","","1.6 %","4891"
"Matt Magill","Dodgers","23","27.2","236","313","549","57.3 %","90.8","31.0 %","84.0","","","5.7 %","79.7","6.1 %","82.2","","","","","0.7 %","3950"
"Brandon Gomes","Rays","28","19.1","115","229","344","44.9 %","91.5","34.9 %","80.4","","","","","","","20.2 %","83.3","","","3.5 %","2267"
"Kyle Gibson","Twins","25","51.0","372","528","900","69.0 %","92.1","17.1 %","84.4","","","1.3 %","78.3","12.6 %","84.2","","","","","","10123"
"Tyler Cloyd","Phillies","26","60.1","400","666","1066","46.7 %","86.3","","","32.0 %","84.3","11.0 %","76.6","10.4 %","80.4","","","","","0.8 %","8536"
"Xavier Cedeno","- - -","26","12.1","85","136","221","52.5 %","89.3","25.3 %","78.3","9.5 %","86.1","7.2 %","77.1","5.4 %","83.6","","","","","","36"
"Hector Noesi","Mariners","26","27.1","189","306","495","63.3 %","93.7","17.1 %","87.2","","","5.2 %","79.6","14.4 %","87.0","","","","","3.0 %","3292"
"Mickey Storey","Blue Jays","27","4.0","23","50","73","34.3 %","89.2","45.2 %","79.2","","","19.2 %","69.9","1.4 %","84.0","","","","","","4721"
"Johnny Hellweg","Brewers","24","30.2","272","342","614","78.8 %","93.9","","","","","13.2 %","79.7","8.0 %","84.8","","","","","","10065"
"Chris Leroux","Pirates","29","4.0","40","44","84","50.0 %","92.1","50.0 %","82.6","","","","","","","","","","","","7645"
"Carlos Carrasco","Indians","26","46.2","270","517","787","62.6 %","94.9","10.0 %","86.1","","","8.6 %","80.2","18.7 %","88.1","","","","","1.0 %","6632"
"Javy Guerra","Dodgers","27","10.2","87","146","233","74.7 %","92.8","19.7 %","87.0","","","3.4 %","77.1","2.2 %","84.6","","","","","","7407"
"Nick Maronde","Angels","23","5.1","54","57","111","69.1 %","90.7","24.6 %","81.4","","","","","6.4 %","85.1","","","","","0.9 %","12530"
"Roy Halladay","Phillies","36","62.0","461","651","1112","29.3 %","88.8","","","30.3 %","87.0","22.3 %","76.4","","","18.1 %","80.6","","","0.4 %","1303"
"Pedro Hernandez","Twins","24","56.2","411","610","1021","57.0 %","88.7","","","13.1 %","84.2","10.4 %","74.5","19.5 %","82.9","","","","","0.4 %","4578"
"Liam Hendriks","Twins","24","47.1","332","559","891","73.8 %","90.6","11.7 %","83.2","","","6.7 %","73.9","7.8 %","83.6","","","","","0.5 %","3548"
"Clayton Richard","Padres","29","52.2","322","532","854","63.7 %","90.2","13.4 %","79.8","9.9 %","84.8","","","13.1 %","84.2","","","","","0.5 %","3551"
"Jeff Manship","Rockies","28","30.2","201","318","519","56.5 %","89.0","23.5 %","81.9","","","10.5 %","78.9","9.5 %","83.5","","","","","0.8 %","6865"
"Shawn Camp","Cubs","37","23.0","138","253","391","50.0 %","86.3","44.5 %","78.7","","","","","5.5 %","81.0","","","","","2.3 %","1855"
"Charlie Leesman","White Sox","26","15.1","151","184","335","60.3 %","90.4","34.3 %","79.0","","","","","5.4 %","81.3","","","","","","9124"
"Kameron Loe","- - -","31","26.2","165","289","454","74.1 %","89.1","","","7.8 %","88.5","13.2 %","79.9","4.5 %","83.6","0.5 %","85.5","","","1.3 %","4422"
"Aaron Laffey","- - -","28","12.2","109","148","257","47.1 %","85.6","","","35.0 %","84.1","7.0 %","73.1","10.9 %","79.3","","","","","","6248"
"David Martinez","Astros","25","11.1","67","100","167","66.7 %","91.1","17.0 %","82.4","","","","","7.9 %","84.7","8.5 %","79.4","","","1.2 %","8893"
"Michael Roth","Angels","23","20.0","144","226","370","59.7 %","88.4","14.1 %","80.5","9.7 %","86.5","1.6 %","71.0","14.9 %","80.3","","","","","","13736"
"Edgar Olmos","Marlins","23","5.0","31","45","76","81.9 %","95.5","12.5 %","85.0","","","","","5.6 %","84.8","","","","","5.3 %","10174"
"Vance Worley","Twins","25","48.2","336","582","918","71.0 %","89.5","","","18.9 %","82.7","4.9 %","74.8","3.0 %","82.3","2.3 %","84.3","","","1.7 %","6435"
"Mike Fiers","Brewers","28","22.1","146","256","402","53.2 %","88.2","","","11.7 %","84.3","22.1 %","70.1","12.9 %","82.2","","","","","","7754"
"Scott Barnes","Indians","25","8.2","52","88","140","57.1 %","90.6","35.0 %","84.5","","","","","7.9 %","81.7","","","","","","8718"
"David Holmberg","Diamondbacks","21","3.2","34","46","80","58.8 %","88.1","7.5 %","78.3","","","6.3 %","74.4","27.5 %","81.1","","","","","","7725"
"Eury De la Rosa","Diamondbacks","23","14.2","96","158","254","34.7 %","88.5","24.8 %","82.7","","","20.1 %","73.3","20.5 %","75.7","","","","","","4055"
"Raul Valdes","Phillies","35","35.0","199","389","588","61.9 %","86.5","27.9 %","77.0","","","","","10.2 %","76.0","","","","","","1953"
"Steve Johnson","Orioles","25","15.2","126","180","306","70.5 %","88.6","2.0 %","77.8","","","9.6 %","66.7","17.9 %","78.3","","","","","1.3 %","4053"
"Edgar Gonzalez","- - -","30","18.0","114","199","313","56.2 %","88.1","9.6 %","76.4","5.4 %","82.6","8.0 %","73.6","20.8 %","74.7","","","","","","1727"
"Nathan Karns","Nationals","25","12.0","96","151","247","67.2 %","93.4","","","","","21.9 %","84.3","10.9 %","85.8","","","","","","12638"
"JC Ramirez","Phillies","24","24.0","162","255","417","65.4 %","94.2","33.2 %","85.1","","","","","","","1.5 %","83.3","","","1.0 %","8302"
"Jon Rauch","Marlins","34","16.2","104","204","308","60.1 %","90.4","21.0 %","83.3","","","11.5 %","73.3","7.4 %","83.9","","","","","3.9 %","1475"
"Chien-Ming Wang","Blue Jays","33","27.0","155","254","409","75.1 %","89.9","0.7 %","84.7","","","7.8 %","76.5","8.8 %","78.4","7.6 %","80.4","","","","2074"
"Phil Irwin","Pirates","26","4.2","38","55","93","50.5 %","89.9","","","","","41.9 %","81.0","7.5 %","83.1","","","","","","9489"
"Kyle McClellan","Rangers","29","9.1","64","86","150","50.3 %","88.8","","","27.5 %","85.3","16.1 %","70.9","6.0 %","83.2","","","","","0.7 %","4845"
"Jairo Asencio","Orioles","30","2.1","21","33","54","26.0 %","91.9","20.0 %","80.9","","","","","54.0 %","86.4","","","","","7.4 %","3332"
"Kyle Drabek","Blue Jays","25","2.1","33","29","62","64.5 %","93.0","","","","","19.4 %","80.5","16.1 %","88.7","","","","","","4359"
"Cristhian Martinez","Braves","31","2.1","10","27","37","54.1 %","90.1","16.2 %","83.5","","","","","29.7 %","82.5","","","","","","5337"
"Tim Byrdak","Mets","39","4.2","30","50","80","53.8 %","85.4","40.0 %","79.5","","","","","6.3 %","79.6","","","","","","1995"
"Philip Humber","Astros","30","54.2","327","587","914","57.2 %","90.1","16.4 %","83.2","","","17.1 %","79.0","9.4 %","84.7","","","","","0.6 %","8586"
"Brett Myers","Indians","32","21.1","126","193","319","54.1 %","88.0","12.0 %","81.4","","","16.7 %","75.6","17.3 %","81.9","","","","","0.3 %","962"
"Mitchell Boggs","- - -","29","23.1","187","266","453","65.6 %","94.2","22.0 %","89.3","","","","","12.4 %","88.6","","","","","2.4 %","3344"
"Michael Kirkman","Rangers","26","22.0","170","270","440","63.7 %","93.4","34.0 %","83.9","","","1.9 %","74.8","","","0.5 %","85.5","","","3.0 %","9877"
"Robert Carson","Mets","24","19.2","125","201","326","66.6 %","92.9","31.6 %","82.1","","","","","1.8 %","85.0","","","","","","2570"
"Chance Ruffin","Mariners","24","9.2","67","118","185","57.5 %","92.5","17.7 %","86.3","","","17.1 %","75.0","7.7 %","85.6","","","","","2.2 %","11745"
"Matt Harrison","Rangers","27","10.2","81","115","196","63.2 %","91.2","8.7 %","85.7","","","5.4 %","79.4","22.7 %","81.9","","","","","5.6 %","5551"
"Brian Flynn","Marlins","23","18.0","140","200","340","63.2 %","90.5","18.5 %","81.8","","","10.0 %","73.3","8.2 %","81.6","","","","","","12027"
"Allen Webster","Red Sox","23","30.1","213","322","535","61.7 %","94.0","9.4 %","84.6","","","3.2 %","77.9","25.8 %","85.2","","","","","","3993"
"Roy Oswalt","Rockies","35","32.1","200","395","595","59.2 %","90.9","6.4 %","82.6","","","18.0 %","70.2","16.5 %","81.6","","","","","","571"
"Derek Lowe","Rangers","40","13.0","74","125","199","80.4 %","87.9","11.6 %","80.0","7.5 %","85.3","","","0.5 %","85.0","","","","","","199"
"Sam Dyson","Marlins","25","11.0","70","103","173","85.2 %","91.7","5.3 %","84.1","","","1.2 %","78.5","8.3 %","84.9","","","","","2.3 %","11710"
"Chris Bootcheck","Yankees","34","1.0","12","18","30","46.7 %","89.4","16.7 %","83.6","33.3 %","88.1","","","3.3 %","78.0","","","","","","1842"
"Justin Germano","Blue Jays","30","2.0","9","26","35","60.0 %","87.0","2.9 %","79.0","","","17.1 %","71.5","20.0 %","81.9","","","","","","1938"
"Daniel Bard","Red Sox","28","1.0","16","11","27","92.6 %","93.7","7.4 %","82.0","","","","","","","","","","","","7115"
"Chad Durbin","Phillies","35","16.0","124","205","329","44.5 %","89.0","","","35.1 %","86.9","12.8 %","75.9","7.6 %","82.5","","","","","0.3 %","1442"
"Jose Contreras","Pirates","41","5.0","54","60","114","49.1 %","91.1","36.8 %","85.4","","","","","","","14.0 %","78.8","","","","1660"
"Colt Hynes","Padres","28","17.0","110","201","311","53.3 %","89.9","40.9 %","81.2","","","","","5.8 %","85.1","","","","","1.0 %","7560"
"Tyler Robertson","Twins","25","1.0","4","9","13","46.2 %","84.8","38.5 %","77.8","","","","","15.4 %","78.0","","","","","","3223"
"Mark Lowe","Angels","30","11.2","114","133","247","68.1 %","92.9","30.3 %","83.6","","","","","1.7 %","86.5","","","","","2.4 %","7416"
"Brian Omogrosso","White Sox","29","16.1","131","201","332","58.5 %","93.0","19.5 %","81.0","","","13.1 %","75.3","8.8 %","85.3","","","","","1.2 %","1353"
"Joel Hanrahan","Red Sox","31","7.1","69","91","160","77.5 %","96.6","22.5 %","85.7","","","","","","","","","","","","2186"
"Collin McHugh","- - -","26","26.0","143","292","435","52.4 %","90.4","23.2 %","85.3","","","15.2 %","71.1","9.2 %","83.2","","","","","","7531"
"Duane Below","Marlins","27","2.2","22","40","62","51.7 %","90.2","","","27.6 %","85.1","8.6 %","78.4","12.1 %","83.9","","","","","6.5 %","3124"
"Preston Guilmet","Indians","25","5.1","38","60","98","59.2 %","89.6","33.7 %","82.6","","","","","","","7.1 %","83.1","","","","7303"
"Mike Kickham","Giants","24","28.1","216","343","559","57.9 %","89.9","27.6 %","83.1","","","5.8 %","78.3","8.7 %","82.4","","","","","1.4 %","11618"
"Chris Volstad","Rockies","26","8.1","62","119","181","67.0 %","91.5","","","","","21.8 %","79.2","11.2 %","84.1","","","","","1.1 %","9901"
"Cole DeVries","Twins","28","15.0","119","182","301","66.8 %","89.1","14.0 %","81.3","","","8.3 %","72.8","11.0 %","82.2","","","","","","8201"
"Dellin Betances","Yankees","25","5.0","41","76","117","60.7 %","95.8","","","","","37.6 %","81.9","1.7 %","89.0","","","","","","6216"
"Ricky Romero","Blue Jays","28","7.1","75","87","162","59.3 %","89.4","","","16.1 %","90.7","4.3 %","73.9","20.4 %","81.2","","","","","","3403"
"Ramon Ramirez","Giants","31","5.2","47","65","112","39.3 %","91.3","38.4 %","86.5","","","","","22.3 %","86.0","","","","","","7986"
"Alex Burnett","- - -","25","2.1","22","29","51","68.6 %","90.3","19.6 %","83.5","","","3.9 %","75.0","7.8 %","82.3","","","","","","4065"
"Deunte Heath","White Sox","27","7.2","78","82","160","67.3 %","92.1","15.4 %","79.0","","","15.4 %","76.2","1.9 %","84.7","","","","","2.5 %","7371"
"Jonathan Sanchez","Pirates","30","13.2","129","191","320","65.6 %","89.9","19.1 %","80.3","","","","","15.3 %","83.2","","","","","","7507"
"Pedro Figueroa","Athletics","27","3.0","30","52","82","82.9 %","95.5","12.2 %","89.0","","","","","4.9 %","89.5","","","","","","6616"
"John Maine","Marlins","32","7.1","59","86","145","78.2 %","90.5","19.0 %","84.1","","","","","2.8 %","84.8","","","","","2.1 %","4773"
"Chris Hatcher","Marlins","28","8.2","61","118","179","62.3 %","94.9","22.3 %","86.0","0.6 %","92.0","","","14.9 %","88.5","","","","","2.2 %","3299"
"Pedro Villarreal","Reds","25","5.2","49","73","122","56.2 %","91.6","20.7 %","81.5","22.3 %","88.3","","","0.8 %","85.0","","","","","0.8 %","9904"
"Barry Enright","Angels","27","8.1","74","107","181","60.8 %","90.5","19.9 %","81.6","","","7.7 %","75.7","11.6 %","83.0","","","","","","2412"
"Octavio Dotel","Tigers","39","4.2","41","71","112","79.5 %","89.5","12.5 %","80.4","","","8.0 %","75.8","","","","","","","","555"
"Onelki Garcia","Dodgers","23","1.1","23","22","45","77.8 %","93.3","","","","","22.2 %","81.0","","","","","","","","13674"
"Michael Belfiore","Orioles","24","1.1","16","18","34","70.6 %","88.1","26.5 %","75.1","","","","","2.9 %","80.0","","","","","","9324"
"Dave Bush","Blue Jays","33","3.0","17","34","51","47.1 %","86.8","23.5 %","81.3","","","27.5 %","68.7","2.0 %","80.0","","","","","","4635"
"Zach Clark","Orioles","29","1.2","16","20","36","80.6 %","88.1","11.1 %","81.5","","","2.8 %","70.0","5.6 %","79.0","","","","","","9189"
"Daniel Stange","Angels","27","1.2","13","20","33","63.6 %","94.2","30.3 %","84.7","","","","","6.1 %","86.5","","","","","","9404"
"Mike Zagurski","- - -","30","6.1","66","85","151","66.2 %","92.5","33.1 %","82.4","","","","","0.7 %","82.0","","","","","","9683"
"Anthony Recker","Mets","29","1.0","11","5","16","100.0 %","84.9","","","","","","","","","","","","","","4063"
"Justin Freeman","Reds","26","1.0","6","10","16","68.8 %","92.3","6.3 %","82.0","","","","","25.0 %","83.0","","","","","","7568"
"Josh Wall","Dodgers","26","7.0","70","88","158","55.0 %","91.9","45.0 %","81.4","","","","","","","","","","","5.7 %","4436"
"Zach Putnam","Cubs","25","3.1","23","47","70","61.4 %","90.5","4.3 %","81.0","","","","","","","34.3 %","84.3","","","","9080"
"Maikel Cleto","Cardinals","24","2.1","27","32","59","57.6 %","95.4","33.9 %","84.1","","","","","8.5 %","90.6","","","","","","5529"
"Jim Miller","Yankees","31","1.1","16","25","41","61.0 %","91.9","19.5 %","81.5","","","9.8 %","70.3","9.8 %","83.5","","","","","","7458"
"Brayan Villarreal","- - -","26","4.1","61","72","133","84.2 %","95.5","15.8 %","84.6","","","","","","","","","","","","5180"
"Cody Eppley","Yankees","27","1.2","10","21","31","83.9 %","85.7","12.9 %","82.3","","","","","3.2 %","80.0","","","","","","9095"
"Eric Surkamp","Giants","25","2.2","18","38","56","57.1 %","86.8","","","10.7 %","81.7","17.9 %","75.7","14.3 %","78.5","","","","","","2540"
"Casper Wells","- - -","28","1.2","26","30","56","82.7 %","90.3","","","","","","","17.3 %","83.9","","","","","7.1 %","9700"
"Sean Nolin","Blue Jays","23","1.1","13","22","35","54.3 %","89.2","11.4 %","85.5","","","8.6 %","73.3","25.7 %","81.0","","","","","","11341"
"Yunesky Maya","Nationals","31","0.1","6","8","14","64.3 %","91.0","14.3 %","85.0","","","","","21.4 %","85.0","","","","","","11420"
"David Carpenter","Angels","25","0.1","11","8","19","84.2 %","89.0","10.5 %","79.0","","","","","5.3 %","78.0","","","","","","9244"
