"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Enrique Burgos","Diamondbacks","25","41.1","295","439","734","60.6 %","95.8","35.9 %","88.6","","","","","","","3.5 %","86.1","","","2.7 %","3895"
"Michael Blazek","Brewers","27","41.1","319","499","818","50.7 %","93.0","27.5 %","83.4","","","21.7 %","76.9","","","","","","","1.5 %","9654"
"Javy Guerra","Angels","30","6.1","59","75","134","54.6 %","92.4","35.4 %","85.8","","","8.5 %","76.7","1.5 %","84.0","","","","","3.0 %","7407"
"Alex Meyer","- - -","26","25.1","204","272","476","58.2 %","95.2","","","","","31.3 %","84.3","10.5 %","89.4","","","","","","12833"
"Sonny Gray","Athletics","26","117.0","736","1211","1947","61.5 %","92.7","12.0 %","85.0","2.5 %","90.2","15.8 %","80.9","8.3 %","87.9","","","","","","12768"
"Justin Miller","Rockies","29","42.2","292","479","771","66.9 %","93.1","32.9 %","85.2","","","","","0.1 %","88.0","","","","","","8580"
"Luke Weaver","Cardinals","22","36.1","251","431","682","59.5 %","91.9","","","9.2 %","87.3","6.9 %","79.1","24.3 %","83.3","","","","","","16918"
"Jake Thompson","Phillies","22","53.2","384","535","919","49.8 %","91.3","21.4 %","83.0","10.6 %","90.0","2.3 %","77.9","15.9 %","83.4","","","","","0.7 %","14371"
"Luis Perdomo","Padres","23","146.2","861","1510","2371","66.8 %","93.6","23.5 %","83.0","","","","","9.7 %","87.9","","","","","1.1 %","14682"
"Jerome Williams","Cardinals","34","17.1","112","179","291","50.2 %","89.8","","","28.7 %","86.5","3.5 %","78.1","17.7 %","83.8","","","","","0.7 %","1137"
"Tommy Milone","Twins","29","69.1","453","770","1223","38.9 %","87.6","0.6 %","79.3","15.7 %","86.9","11.0 %","74.5","33.8 %","81.2","","","","","0.7 %","7608"
"Leonel Campos","Padres","28","22.0","157","231","388","52.1 %","92.8","42.6 %","85.9","","","","","5.3 %","86.0","","","","","2.1 %","12277"
"Pat Venditte","- - -","31","22.0","150","254","404","52.3 %","84.1","46.0 %","72.5","","","","","1.8 %","78.0","","","","","1.0 %","7108"
"Steve Geltz","Rays","28","26.2","172","293","465","69.7 %","92.4","18.9 %","80.7","","","","","11.4 %","83.5","","","","","","8402"
"Brock Stewart","Dodgers","24","28.0","165","319","484","63.8 %","93.2","17.9 %","85.7","","","","","18.3 %","80.9","","","","","0.8 %","16727"
"Mike Wright","Orioles","26","74.2","492","804","1296","70.1 %","93.1","19.5 %","82.4","","","2.4 %","77.7","8.0 %","80.6","","","","","","12586"
"Ashur Tolliver","Orioles","28","4.2","43","62","105","70.5 %","92.9","13.3 %","82.1","","","","","16.2 %","81.3","","","","","","10044"
"Casey Kelly","Braves","26","21.2","143","233","376","68.0 %","90.0","0.8 %","87.7","","","21.9 %","79.7","9.3 %","85.3","","","","","2.9 %","9174"
"Michael Mariot","Phillies","27","21.2","152","228","380","54.6 %","92.9","39.6 %","82.2","","","4.8 %","74.2","1.1 %","85.5","","","","","1.6 %","10835"
"Shane Greene","Tigers","27","60.1","350","633","983","40.8 %","94.0","19.2 %","82.7","37.3 %","89.2","1.9 %","80.8","0.7 %","86.0","","","","","0.5 %","10756"
"Andrew Albers","Twins","30","17.0","117","209","326","66.3 %","87.3","23.3 %","77.3","","","7.4 %","68.4","3.1 %","77.2","","","","","","7853"
"Matt Thornton","Padres","39","17.0","103","177","280","73.9 %","91.4","6.1 %","83.5","","","","","20.0 %","85.7","","","","","","1918"
"Jordan Lyles","Rockies","25","58.2","374","583","957","59.4 %","92.9","23.1 %","88.8","","","9.2 %","78.0","8.3 %","83.6","","","","","0.8 %","7593"
"Luis Severino","Yankees","22","71.0","476","793","1269","55.9 %","96.1","34.2 %","88.3","","","","","9.9 %","88.9","","","","","0.4 %","15890"
"Cory Rasmus","Angels","28","24.2","187","277","464","44.9 %","91.8","22.2 %","84.6","","","13.1 %","74.5","19.8 %","85.0","","","","","1.1 %","2413"
"James Shields","- - -","34","181.2","1277","1856","3133","44.0 %","90.4","1.5 %","80.9","18.6 %","86.3","15.6 %","77.0","20.4 %","83.6","","","","","0.4 %","7059"
"Anibal Sanchez","Tigers","32","153.1","938","1639","2577","57.3 %","91.1","13.8 %","84.0","3.1 %","88.4","9.0 %","77.3","16.8 %","83.3","","","","","0.2 %","3284"
"Tyrell Jenkins","Braves","23","52.0","393","501","894","65.2 %","91.2","","","","","18.7 %","80.2","16.2 %","81.7","","","","","0.5 %","11378"
"Brett Oberholtzer","- - -","26","70.1","425","793","1218","58.3 %","89.1","","","","","15.5 %","79.5","26.2 %","80.3","","","","","0.3 %","3855"
"Edwin Jackson","- - -","32","84.0","554","847","1401","46.0 %","91.9","28.1 %","85.4","17.3 %","89.5","7.0 %","77.1","1.6 %","86.6","","","","","0.7 %","1841"
"Enny Romero","Rays","25","45.2","307","504","811","60.2 %","96.1","11.4 %","83.5","28.4 %","88.8","","","","","","","","","0.5 %","4001"
"Joel Peralta","- - -","40","27.1","166","335","501","52.9 %","89.8","","","","","17.6 %","77.9","","","29.5 %","80.8","","","","2332"
"Odrisamer Despaigne","- - -","29","30.1","219","315","534","51.7 %","92.7","","","24.7 %","89.4","16.2 %","79.6","7.4 %","78.6","","","","","0.8 %","16017"
"Phil Hughes","Twins","30","59.0","300","607","907","49.0 %","90.5","","","25.7 %","87.8","22.7 %","77.2","2.7 %","84.3","","","","","","7450"
"Carlos Villanueva","Padres","32","74.0","400","793","1193","45.7 %","88.1","28.3 %","82.2","","","12.8 %","73.2","13.2 %","81.9","","","","","1.1 %","4138"
"Kevin Jepsen","- - -","31","49.2","343","535","878","65.6 %","93.6","","","","","27.5 %","82.4","6.9 %","84.6","","","","","0.6 %","6475"
"Damien Magnifico","Brewers","25","3.0","33","21","54","74.1 %","96.7","25.9 %","84.4","","","","","","","","","","","","13395"
"Andrew Heaney","Angels","25","6.0","28","59","87","58.6 %","90.8","17.2 %","77.4","","","","","24.1 %","82.8","","","","","","15423"
"Jarred Cosart","- - -","26","57.0","469","626","1095","70.6 %","92.3","","","","","23.6 %","77.4","5.8 %","81.2","","","","","0.7 %","10304"
"Sam Tuivailala","Cardinals","23","9.0","81","129","210","64.8 %","95.8","26.2 %","88.8","","","9.1 %","81.1","","","","","","","","13485"
"Neil Ramirez","- - -","27","24.0","177","288","465","58.9 %","92.0","38.0 %","85.3","","","2.6 %","77.3","0.4 %","85.0","","","","","2.2 %","7677"
"Jesse Hahn","Athletics","26","46.1","269","443","712","71.9 %","93.9","","","","","20.4 %","75.4","7.7 %","85.7","","","","","0.1 %","13287"
"Adam Morgan","Phillies","26","113.1","704","1243","1947","49.3 %","90.7","26.0 %","82.8","","","5.6 %","75.8","19.1 %","79.0","","","","","0.5 %","12580"
"Williams Perez","Braves","25","53.2","306","553","859","74.4 %","91.2","","","","","15.6 %","76.8","10.0 %","78.9","","","","","1.2 %","11592"
"Cesar Ramos","Rangers","32","47.2","310","475","785","43.2 %","88.2","20.6 %","82.3","","","15.4 %","68.4","20.9 %","81.8","","","","","0.5 %","3357"
"Robert Stephenson","Reds","23","37.0","282","439","721","63.6 %","93.2","0.1 %","83.0","","","16.0 %","81.0","20.2 %","85.2","","","","","0.6 %","13594"
"Keone Kela","Rangers","23","34.0","242","390","632","62.3 %","95.7","","","","","35.9 %","83.9","1.7 %","89.5","","","","","","14696"
"Ross Detwiler","- - -","30","48.2","323","511","834","66.9 %","91.8","","","","","19.3 %","77.8","13.8 %","85.2","","","","","","2859"
"Chris Bassitt","Athletics","27","28.0","187","316","503","59.2 %","92.5","14.1 %","84.9","","","18.9 %","71.7","7.8 %","82.8","","","","","","12304"
"Daniel Wright","- - -","25","39.2","261","405","666","52.4 %","89.2","14.0 %","81.8","","","15.9 %","74.6","17.7 %","82.6","","","","","","15179"
"Jose Urena","Marlins","24","83.2","560","877","1437","65.7 %","94.9","15.7 %","85.3","","","1.3 %","83.3","17.3 %","89.1","","","","","1.5 %","11589"
"Miguel Castro","Rockies","21","14.2","94","146","240","57.1 %","96.1","37.9 %","82.8","","","","","5.0 %","86.7","","","","","","15684"
"Shelby Miller","Diamondbacks","25","101.0","637","1103","1740","62.6 %","93.0","","","20.2 %","88.4","11.7 %","79.1","5.6 %","86.1","","","","","0.8 %","10197"
"Chris Young","Royals","37","88.2","642","1036","1678","46.5 %","87.9","52.8 %","82.1","","","0.1 %","71.0","0.7 %","81.4","","","","","0.2 %","3196"
"Matt Magill","Reds","26","4.1","34","48","82","68.3 %","92.8","14.6 %","87.8","","","12.2 %","82.3","4.9 %","86.0","","","","","","3950"
"Blake Smith","White Sox","28","4.1","28","48","76","71.1 %","92.8","","","6.6 %","87.2","22.4 %","74.5","","","","","","","","9780"
"Noe Ramirez","Red Sox","26","13.0","88","137","225","47.5 %","89.7","22.6 %","77.9","","","","","29.9 %","84.6","","","","","1.8 %","12800"
"Colton Murray","Phillies","26","31.2","207","329","536","67.8 %","93.5","6.2 %","86.5","","","24.5 %","81.2","1.5 %","85.8","","","","","0.9 %","12264"
"Pat Dean","Twins","27","67.1","428","730","1158","56.2 %","89.5","25.5 %","85.4","","","7.5 %","76.6","10.9 %","84.3","","","","","0.3 %","11350"
"A.J. Morris","Reds","29","10.0","75","117","192","80.7 %","88.3","19.3 %","82.1","","","","","","","","","","","","9919"
"Matt Albers","White Sox","33","51.1","336","555","891","74.4 %","92.0","13.9 %","86.6","","","2.8 %","79.7","8.9 %","82.4","","","","","0.5 %","4300"
"Dominic Leone","Diamondbacks","24","27.0","163","314","477","52.9 %","93.1","17.8 %","82.7","29.4 %","89.0","","","","","","","","","0.8 %","13763"
"Jose De Leon","Dodgers","23","17.0","113","189","302","66.1 %","91.6","11.4 %","80.4","","","1.3 %","74.3","21.1 %","81.5","","","","","1.3 %","15463"
"Gabriel Ynoa","Mets","23","18.1","114","209","323","56.4 %","93.5","30.0 %","85.2","","","6.8 %","82.0","6.8 %","85.6","","","","","","12938"
"Zack Godley","Diamondbacks","26","74.2","432","718","1150","29.3 %","90.8","","","35.2 %","89.9","25.3 %","81.7","10.2 %","82.9","","","","","1.1 %","14862"
"Chris Beck","White Sox","25","25.1","193","272","465","58.2 %","94.2","19.6 %","86.0","","","","","22.2 %","87.4","","","","","1.3 %","13418"
"John Lamb","Reds","25","70.0","472","792","1264","53.2 %","89.4","0.1 %","79.0","16.5 %","84.7","13.2 %","67.6","16.9 %","74.4","","","","","","8493"
"Tyler Duffey","Twins","25","133.0","792","1486","2278","54.5 %","90.4","","","","","38.7 %","80.4","6.8 %","82.4","","","","","0.3 %","13758"
"Ben Heller","Yankees","24","7.0","67","103","170","55.4 %","95.5","34.9 %","82.9","","","","","9.6 %","84.6","","","","","2.4 %","15100"
"Madison Younginer","Braves","25","7.0","62","85","147","65.3 %","94.2","","","","","27.9 %","80.6","6.8 %","85.4","","","","","","10636"
"Huston Street","Angels","32","22.1","148","253","401","46.9 %","88.2","34.2 %","82.8","","","","","18.9 %","80.4","","","","","2.2 %","8258"
"Wilfredo Boscan","Pirates","26","15.1","91","172","263","69.2 %","90.6","","","","","17.1 %","75.7","13.7 %","81.9","","","","","","7655"
"Luis Garcia","Phillies","29","15.1","121","171","292","57.1 %","96.5","40.8 %","85.4","","","","","2.1 %","87.5","","","","","1.7 %","6984"
"Kevin McCarthy","Royals","24","8.1","67","102","169","61.5 %","93.7","30.8 %","87.4","","","","","7.7 %","85.8","","","","","","15240"
"Daniel Mengden","Athletics","23","72.0","473","836","1309","55.8 %","92.1","","","17.3 %","86.9","12.0 %","74.9","15.0 %","81.3","","","","","","16980"
"Rob Whalen","Braves","22","24.2","178","273","451","65.9 %","89.1","22.7 %","80.6","","","2.7 %","74.4","8.7 %","82.3","","","","","0.4 %","14165"
"Jacob Turner","White Sox","25","24.2","179","277","456","65.7 %","94.8","7.7 %","87.5","","","17.7 %","80.5","8.9 %","88.3","","","","","0.9 %","10185"
"Homer Bailey","Reds","30","23.0","167","291","458","53.9 %","92.7","24.2 %","87.4","","","8.7 %","78.1","","","13.1 %","85.9","","","","8362"
"Cody Anderson","Indians","25","60.2","341","655","996","56.2 %","94.0","","","5.9 %","90.9","11.4 %","81.4","26.6 %","85.8","","","","","1.0 %","12799"
"Sean O'Sullivan","Red Sox","28","21.1","131","227","358","57.0 %","90.1","29.1 %","81.2","","","11.5 %","73.3","2.5 %","79.7","","","","","","9137"
"Lucas Giolito","Nationals","21","21.1","152","246","398","71.1 %","93.4","","","","","17.8 %","80.2","11.1 %","83.6","","","","","","15474"
"Steve Delabar","Reds","32","8.0","81","92","173","76.9 %","92.9","6.9 %","86.6","","","","","0.6 %","86.0","15.6 %","86.3","","","","11827"
"Miguel Montero","Cubs","32","1.1","12","19","31","96.8 %","81.1","","","","","3.2 %","74.0","","","","","","","","3364"
"Bobby Parnell","Tigers","31","5.1","39","61","100","68.8 %","94.0","","","","","31.3 %","84.3","","","","","","","4.0 %","9926"
"Tyler Olson","Yankees","26","2.2","20","27","47","70.2 %","87.9","","","","","27.7 %","73.1","2.1 %","81.0","","","","","","14741"
"Andrew Chafin","Diamondbacks","26","22.2","134","217","351","72.1 %","92.8","27.6 %","82.2","","","","","0.3 %","85.0","","","","","0.9 %","12988"
"Andrew Faulkner","Rangers","23","6.2","49","74","123","60.5 %","92.3","26.1 %","82.9","","","","","","","13.5 %","86.9","","","3.3 %","12982"
"Zac Curtis","Diamondbacks","23","13.1","120","151","271","59.9 %","90.9","35.2 %","83.0","","","","","4.9 %","86.3","","","","","1.5 %","16684"
"Tom Wilhelmsen","- - -","32","46.1","318","490","808","50.4 %","94.8","","","22.2 %","86.0","19.0 %","76.6","8.4 %","87.2","","","","","0.1 %","9975"
"Mike Bolsinger","Dodgers","28","27.2","173","297","470","42.5 %","87.7","25.8 %","79.8","","","29.8 %","78.9","1.9 %","83.6","","","","","0.9 %","11137"
"Eric O'Flaherty","Braves","31","28.2","169","304","473","71.8 %","90.6","27.1 %","83.6","","","","","1.1 %","86.4","","","","","1.7 %","5746"
"T.J. McFarland","Orioles","27","24.2","148","233","381","68.6 %","91.8","17.7 %","79.8","","","","","13.7 %","84.2","","","","","2.1 %","3237"
"Henry Owens","Red Sox","23","22.0","187","232","419","54.9 %","88.7","3.4 %","80.9","","","10.6 %","71.0","31.1 %","76.8","","","","","1.0 %","13143"
"Eric Surkamp","Athletics","28","38.2","293","442","735","53.3 %","88.8","","","20.2 %","87.0","19.0 %","77.2","7.5 %","80.9","","","","","0.3 %","2540"
"Phil Klein","- - -","27","19.1","133","225","358","59.9 %","91.8","28.9 %","85.8","","","4.8 %","79.6","6.4 %","85.6","","","","","0.3 %","12675"
"Austin Brice","Marlins","24","14.0","69","137","206","66.3 %","94.1","17.8 %","85.9","","","15.8 %","79.4","","","","","","","1.9 %","17237"
"Drew VerHagen","Tigers","25","19.0","143","203","346","62.6 %","94.4","","","1.2 %","90.0","31.3 %","78.3","","","5.0 %","86.5","","","1.2 %","13424"
"Mark Lowe","Tigers","33","49.1","315","553","868","57.4 %","92.4","40.8 %","84.6","","","","","1.9 %","86.9","","","","","1.0 %","7416"
"Sean Gilmartin","Mets","26","17.2","113","196","309","51.5 %","87.8","23.6 %","77.9","","","6.9 %","70.4","18.0 %","77.8","","","","","1.3 %","12781"
"Eddie Butler","Rockies","25","64.0","397","682","1079","60.7 %","92.9","26.1 %","87.0","","","7.6 %","79.6","5.5 %","87.4","","","","","0.4 %","13453"
"Joseph Colon","Indians","26","10.0","73","113","186","74.2 %","94.5","13.7 %","85.2","","","3.9 %","77.4","8.2 %","83.9","","","","","2.2 %","4920"
"Edwin Escobar","Diamondbacks","24","23.2","184","265","449","78.3 %","91.8","","","","","19.9 %","80.3","1.8 %","82.3","","","","","2.7 %","10337"
"John Danks","White Sox","31","22.1","160","227","387","49.1 %","87.1","","","15.8 %","83.8","10.1 %","74.2","25.1 %","80.5","","","","","","6329"
"Raul Alcantara","Athletics","23","22.1","140","240","380","66.1 %","93.1","10.3 %","87.2","","","4.5 %","80.7","19.2 %","84.8","","","","","","12790"
"Silvino Bracho","Diamondbacks","23","24.2","166","297","463","64.9 %","92.7","25.3 %","81.7","","","","","9.8 %","83.4","","","","","0.9 %","15051"
"Cody Reed","Reds","23","47.2","337","547","884","52.7 %","92.8","35.7 %","87.8","","","","","11.5 %","85.5","","","","","0.9 %","15232"
"Adam Plutko","Indians","24","3.2","32","47","79","63.3 %","90.9","17.7 %","82.9","","","12.7 %","76.6","6.3 %","83.0","","","","","","15846"
"Caleb Cotham","Reds","28","24.1","172","259","431","58.2 %","92.3","30.0 %","86.8","","","11.8 %","78.1","","","","","","","1.9 %","10075"
"Warwick Saupold","Tigers","26","9.2","57","96","153","55.6 %","92.1","","","23.5 %","86.8","14.4 %","81.2","6.5 %","85.2","","","","","","13211"
"Matt Reynolds","Giants","31","6.0","52","72","124","55.2 %","87.6","23.3 %","78.6","","","","","10.3 %","80.3","11.2 %","81.1","","","6.5 %","8887"
"Aaron Blair","Braves","24","70.0","483","731","1214","58.4 %","90.9","","","","","22.6 %","78.4","19.0 %","84.7","","","","","1.3 %","14934"
"Johnny Barbato","Yankees","23","13.0","83","152","235","49.4 %","94.6","25.5 %","87.9","","","25.1 %","78.3","","","","","","","","11440"
"Shawn Tolleson","Rangers","28","36.1","246","413","659","61.4 %","93.0","22.3 %","84.1","5.4 %","88.9","","","10.9 %","82.2","","","","","1.2 %","10481"
"Arnold Leon","Blue Jays","27","2.1","16","30","46","58.7 %","91.7","21.7 %","85.0","","","13.0 %","73.3","6.5 %","83.3","","","","","","5595"
"Adalberto Mejia","Twins","23","2.1","16","26","42","45.2 %","90.3","21.4 %","80.7","","","9.5 %","78.0","23.8 %","80.7","","","","","","13188"
"Adrian Sampson","Mariners","24","4.2","32","53","85","68.2 %","91.1","24.7 %","86.0","","","","","7.1 %","85.2","","","","","","13339"
"David Rollins","Mariners","26","9.1","77","114","191","67.7 %","91.0","21.2 %","81.9","","","","","11.1 %","84.5","","","","","1.1 %","11928"
"Taylor Jungmann","Brewers","26","26.2","222","291","513","65.0 %","89.5","","","","","31.4 %","75.2","3.5 %","83.9","","","","","0.8 %","13119"
"Kris Medlen","Royals","30","24.1","207","268","475","54.1 %","90.7","","","17.3 %","84.8","12.8 %","77.6","15.8 %","85.2","","","","","","9417"
"Trevor Williams","Pirates","24","12.2","81","143","224","67.0 %","92.8","24.1 %","84.4","","","","","8.9 %","83.0","","","","","","16977"
"Roberto Hernandez","Braves","35","9.0","60","109","169","53.6 %","89.9","18.5 %","84.9","","","","","28.0 %","84.3","","","","","0.6 %","3273"
"Jon Moscot","Reds","24","21.1","164","252","416","50.7 %","90.7","26.6 %","82.7","","","11.1 %","76.9","11.6 %","81.9","","","","","0.5 %","13849"
"Jose Berrios","Twins","22","58.1","480","664","1144","64.0 %","93.3","","","","","21.6 %","81.0","14.4 %","84.6","","","","","","14168"
"Rafael Montero","Mets","25","19.0","167","221","388","56.0 %","92.6","20.8 %","83.1","","","","","23.2 %","85.3","","","","","1.0 %","12760"
"Erik Johnson","- - -","26","31.1","218","354","572","61.0 %","89.7","21.0 %","82.9","","","9.6 %","70.9","8.4 %","78.6","","","","","","12520"
"Drew Hayes","Reds","28","9.2","77","117","194","70.3 %","91.3","20.3 %","82.8","","","","","9.4 %","82.8","","","","","1.0 %","10528"
"Christian Bergman","Rockies","28","24.2","139","309","448","47.5 %","89.5","32.6 %","85.8","","","3.8 %","77.8","16.1 %","81.0","","","","","","10925"
"Frank Herrmann","Phillies","32","15.0","89","191","280","63.9 %","93.4","18.9 %","86.2","","","17.1 %","80.8","","","","","","","","7960"
"Donn Roach","Mariners","26","5.1","30","59","89","69.7 %","92.6","","","","","16.9 %","77.9","","","13.5 %","87.3","","","","10620"
"Carson Fulmer","White Sox","22","11.2","92","121","213","50.2 %","92.8","","","28.4 %","88.9","7.6 %","80.8","13.7 %","85.8","","","","","0.9 %","18311"
"Alex Cobb","Rays","28","22.0","136","250","386","47.9 %","90.4","","","","","22.5 %","79.7","29.5 %","85.1","","","","","","6562"
"Wandy Peralta","Reds","24","7.1","58","75","133","62.4 %","95.2","6.0 %","85.9","","","","","31.6 %","85.2","","","","","","14295"
"Chris Narveson","Marlins","34","8.1","55","75","130","34.9 %","88.9","25.4 %","85.2","1.6 %","84.5","8.7 %","74.2","29.4 %","82.6","","","","","3.1 %","2141"
"Chi Chi Gonzalez","Rangers","24","10.1","99","150","249","61.9 %","91.5","18.1 %","86.0","","","10.0 %","79.3","10.0 %","85.8","","","","","","14663"
"Evan Marshall","Diamondbacks","26","15.1","116","168","284","65.1 %","93.4","","","4.3 %","91.0","19.4 %","83.4","11.2 %","83.5","","","","","2.1 %","12297"
"Darwin Barney","Blue Jays","30","1.0","5","11","16","93.8 %","85.0","6.3 %","78.0","","","","","","","","","","","","2430"
"Jo-Jo Reyes","Marlins","31","2.0","13","23","36","33.3 %","89.1","5.6 %","81.5","61.1 %","88.5","","","","","","","","","","5559"
"J.B. Shuck","White Sox","29","1.0","5","8","13","92.3 %","89.3","","","","","7.7 %","79.0","","","","","","","","6677"
"Glen Perkins","Twins","33","2.0","17","31","48","58.3 %","91.3","41.7 %","80.5","","","","","","","","","","","","8041"
"Jared Hoying","Rangers","27","1.0","5","9","14","7.1 %","73.0","","","","","","","92.9 %","60.0","","","","","","10882"
"Tyler White","Astros","25","1.0","8","9","17","76.5 %","83.8","5.9 %","76.0","","","","","17.7 %","78.7","","","","","","15564"
"Franklin Morales","Blue Jays","30","4.0","22","37","59","42.4 %","88.3","35.6 %","82.7","","","22.0 %","73.1","","","","","","","","5088"
"Dana Eveland","Rays","32","23.0","183","275","458","49.7 %","89.4","46.8 %","81.7","","","","","3.6 %","83.3","","","","","2.4 %","5508"
"Kevin Chapman","Astros","28","8.0","62","85","147","49.0 %","90.7","36.7 %","77.4","","","","","14.3 %","84.7","","","","","","11240"
"Tim Lincecum","Angels","32","38.1","336","470","806","42.9 %","87.7","18.9 %","81.5","","","8.8 %","73.4","29.4 %","81.0","","","","","","5705"
"Matt Carasiti","Rockies","24","15.2","127","180","307","59.0 %","94.2","","","2.0 %","91.5","","","16.6 %","85.5","22.5 %","80.1","","","","13276"
"Brooks Pounders","Royals","25","12.2","80","169","249","49.4 %","92.6","42.6 %","85.9","","","1.6 %","75.0","6.4 %","85.6","","","","","","10387"
"Jason Gurka","Rockies","28","9.2","48","107","155","60.0 %","90.3","","","","","24.5 %","76.3","15.5 %","80.5","","","","","","8007"
"Cory Luebke","Pirates","31","8.2","91","130","221","62.9 %","91.8","32.9 %","82.4","","","1.4 %","76.3","2.8 %","85.2","","","","","3.6 %","1984"
"Alfredo Simon","Reds","35","58.2","452","668","1120","48.6 %","92.4","","","18.3 %","88.6","11.1 %","76.7","","","22.0 %","84.3","","","0.5 %","2155"
"Dayan Diaz","Reds","27","6.2","64","81","145","74.3 %","93.2","21.5 %","86.1","","","","","4.2 %","86.0","","","","","0.7 %","11543"
"Anthony Ranaudo","- - -","26","31.1","237","387","624","56.6 %","91.1","9.8 %","83.1","","","27.1 %","79.8","6.6 %","84.6","","","","","","11424"
"Austin Adams","Indians","29","18.1","118","199","317","63.6 %","96.1","27.8 %","86.1","","","","","8.6 %","88.7","","","","","1.3 %","7411"
"J.B. Wendelken","Athletics","23","12.2","105","167","272","65.8 %","92.9","","","","","9.6 %","79.5","24.6 %","82.3","","","","","","14506"
"Logan Ondrusek","Orioles","31","6.1","49","74","123","53.7 %","92.9","","","27.6 %","89.8","8.9 %","75.8","","","9.8 %","80.8","","","","3677"
"Joe Wieland","Mariners","26","5.0","29","59","88","55.7 %","90.9","","","","","19.3 %","75.8","25.0 %","85.4","","","","","","6109"
"Luke Jackson","Rangers","24","11.2","97","145","242","60.2 %","94.1","17.8 %","86.5","","","15.4 %","79.3","6.6 %","82.4","","","","","0.4 %","11752"
"Chris Heston","Giants","28","5.0","50","60","110","52.4 %","87.3","19.4 %","75.8","","","19.4 %","72.0","8.7 %","80.3","","","","","6.4 %","10302"
"Daniel Stumpf","Phillies","25","5.0","41","60","101","38.0 %","91.9","32.0 %","82.3","","","","","30.0 %","85.5","","","","","1.0 %","13780"
"J.R. Graham","Twins","26","1.2","8","15","23","47.8 %","95.1","47.8 %","84.4","","","","","4.4 %","83.0","","","","","","12042"
"Tyler Danish","White Sox","21","1.2","25","16","41","81.1 %","91.8","13.5 %","81.6","","","","","5.4 %","81.0","","","","","9.8 %","15126"
"David Goforth","Brewers","27","10.2","78","123","201","49.2 %","93.0","49.2 %","88.5","","","1.5 %","80.3","","","","","","","2.0 %","12166"
"Tim Melville","Reds","26","9.0","86","117","203","56.7 %","91.2","23.2 %","84.7","","","17.2 %","79.5","3.0 %","83.8","","","","","","9149"
"Abel De Los Santos","Reds","23","5.2","46","64","110","62.7 %","91.9","4.6 %","81.6","","","28.2 %","75.5","4.6 %","82.4","","","","","","12962"
"Nick Tepesch","Dodgers","27","4.0","18","48","66","50.0 %","87.1","","","30.3 %","82.3","19.7 %","76.2","","","","","","","","11716"
"Pat Light","- - -","25","16.2","166","198","364","55.4 %","94.6","6.4 %","89.8","","","","","","","38.2 %","85.6","","","1.4 %","13427"
"Dillon Overton","Athletics","24","24.1","160","325","485","49.1 %","88.3","","","6.4 %","84.5","10.1 %","73.4","34.4 %","78.8","","","","","","15627"
"Scott Carroll","White Sox","31","2.1","15","28","43","67.4 %","88.7","30.2 %","81.7","","","","","2.3 %","81.0","","","","","","888"
"Shawn Morimando","Indians","23","4.2","58","62","120","59.2 %","90.5","8.3 %","81.3","","","10.0 %","73.0","22.5 %","81.6","","","","","","13606"
"Hyun-Jin Ryu","Dodgers","29","4.2","34","55","89","56.5 %","89.8","11.8 %","83.4","","","12.9 %","69.2","18.8 %","81.9","","","","","4.5 %","14444"
"Tyson Ross","Padres","29","5.1","33","61","94","56.4 %","92.4","41.5 %","85.3","2.1 %","90.5","","","","","","","","","","7872"
"Mike Broadway","Giants","29","5.1","32","53","85","55.3 %","93.3","32.9 %","83.0","","","","","11.8 %","85.0","","","","","","9894"
"David Huff","Angels","31","5.1","35","73","108","56.5 %","90.7","","","12.0 %","88.5","10.2 %","79.5","21.3 %","81.2","","","","","","4257"
"Brett Anderson","Dodgers","28","11.1","80","129","209","59.3 %","91.3","17.2 %","83.2","","","15.3 %","77.3","8.1 %","82.9","","","","","","8223"
"Chris Gimenez","Indians","33","3.0","14","29","43","100.0 %","70.1","","","","","","","","","","","","","","7324"
"Cody Hall","Marlins","28","3.0","32","36","68","60.9 %","93.0","21.9 %","87.6","","","","","","","17.2 %","82.3","","","5.9 %","12232"
"Matt Dermody","Blue Jays","25","3.0","21","39","60","56.7 %","91.0","41.7 %","84.2","","","","","1.7 %","85.0","","","","","","14844"
"Yohan Flande","Rockies","30","3.2","31","31","62","48.3 %","90.1","","","","","","","51.7 %","84.5","","","","","6.5 %","5057"
"Kyle Lohse","Rangers","37","9.1","84","104","188","62.0 %","87.0","20.9 %","82.8","","","4.8 %","72.8","12.3 %","76.3","","","","","0.5 %","739"
"Sam Freeman","Brewers","29","7.2","75","104","179","65.9 %","94.1","7.8 %","82.3","","","","","26.3 %","85.1","","","","","","6832"
"Roenis Elias","Red Sox","27","7.2","57","70","127","57.6 %","92.6","","","","","25.6 %","76.7","16.8 %","85.0","","","","","1.6 %","12673"
"Dustin Antolin","Blue Jays","26","2.0","15","27","42","50.0 %","92.2","16.7 %","85.6","","","","","","","33.3 %","82.6","","","","7119"
"Parker Bridwell","Orioles","24","3.1","18","41","59","50.9 %","91.6","18.6 %","86.6","","","11.9 %","79.4","18.6 %","84.1","","","","","","11502"
