"Name","Team","Age","IP","Balls","Strikes","Pitches","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Felix Hernandez","Mariners","32","151.2","927","1564","2491","42.7 %","89.3","4.8 %","82.3","0.3 %","86.1","27.8 %","78.9","24.3 %","85.0","","","","","0.2 %","4772"
"Mike Wright","Orioles","28","77.1","543","904","1447","58.7 %","93.1","0.5 %","85.7","28.8 %","89.5","6.4 %","78.1","5.7 %","82.5","","","","","0.3 %","12586"
"Matt Shoemaker","Angels","31","23.0","131","235","366","47.8 %","91.3","23.0 %","82.5","","","3.6 %","78.5","","","25.7 %","85.2","","","","4776"
"Yefry Ramirez","Orioles","24","55.2","411","616","1027","51.9 %","92.5","22.1 %","87.0","","","","","26.0 %","86.0","","","","","0.1 %","15655"
"Hector Neris","Phillies","29","44.0","265","485","750","46.4 %","94.5","3.6 %","88.0","","","","","","","50.0 %","86.0","","","0.5 %","11804"
"Sean Reid-Foley","Blue Jays","22","26.0","190","302","492","60.2 %","93.9","24.4 %","83.6","","","6.3 %","81.6","9.2 %","85.2","","","","","","17034"
"Marcus Stroman","Blue Jays","27","102.1","641","1066","1707","49.2 %","92.4","16.7 %","86.3","15.9 %","90.7","13.7 %","83.1","4.6 %","82.8","","","","","","13431"
"William Cuevas","Red Sox","27","11.1","87","136","223","40.8 %","90.6","26.5 %","84.8","","","13.5 %","79.9","19.3 %","83.0","","","","","","13331"
"Bartolo Colon","Rangers","45","145.2","752","1464","2216","78.1 %","87.4","7.3 %","80.4","3.4 %","86.0","","","11.2 %","80.9","","","","","0.1 %","375"
"Marco Estrada","Blue Jays","34","139.0","850","1557","2407","49.7 %","88.6","","","6.2 %","85.0","7.4 %","76.7","36.8 %","76.8","","","","","0.0 %","1118"
"Tanner Scott","Orioles","23","48.1","308","552","860","55.8 %","97.1","44.2 %","88.7","","","","","","","","","","","0.5 %","17586"
"Eric Skoglund","Royals","25","62.2","359","612","971","60.1 %","91.4","","","","","26.3 %","81.1","13.6 %","85.6","","","","","","16155"
"Tayron Guerrero","Marlins","27","56.0","430","665","1095","79.1 %","98.8","19.0 %","86.0","","","","","","","1.9 %","93.7","","","0.2 %","11691"
"Tyler Thornburg","Red Sox","29","24.0","158","272","430","55.6 %","92.9","","","","","29.3 %","77.9","15.1 %","84.9","","","","","","10688"
"Jhan Marinez","Orioles","29","8.0","71","80","151","59.6 %","95.0","37.1 %","85.8","","","","","3.3 %","91.8","","","","","","5830"
"Danny Farquhar","White Sox","31","8.0","39","77","116","56.9 %","92.3","","","","","7.8 %","75.2","35.3 %","86.0","","","","","","8501"
"Yacksel Rios","Phillies","25","32.0","205","351","556","65.5 %","96.0","24.5 %","86.5","","","","","","","10.1 %","84.6","","","1.4 %","15007"
"Ryan Meisinger","Orioles","24","16.0","115","170","285","47.7 %","91.2","48.1 %","82.3","","","","","4.2 %","82.6","","","","","","18105"
"Tyler Olson","Indians","28","24.0","160","275","435","47.8 %","88.7","18.4 %","74.6","","","18.9 %","74.0","14.9 %","84.3","","","","","1.8 %","14741"
"Erasmo Ramirez","Mariners","28","43.0","225","470","695","41.7 %","89.8","9.4 %","81.5","27.2 %","85.9","2.2 %","75.3","19.6 %","82.2","","","","","","10314"
"Ryan Madson","- - -","37","49.1","268","524","792","62.6 %","95.8","","","3.2 %","93.5","12.8 %","83.1","21.5 %","84.8","","","","","1.0 %","1852"
"Domingo German","Yankees","25","82.1","494","909","1403","46.8 %","94.7","","","","","36.3 %","81.9","16.9 %","87.5","","","","","","17149"
"Aaron Slegers","Twins","25","12.2","65","131","196","70.4 %","90.0","16.3 %","84.0","","","","","13.3 %","84.3","","","","","","15231"
"Alex McRae","Pirates","25","6.1","57","77","134","56.0 %","92.4","29.9 %","88.2","","","3.7 %","78.2","10.5 %","85.5","","","","","","16317"
"Trevor Gott","Nationals","25","19.0","122","179","301","74.8 %","94.9","","","","","24.3 %","80.8","1.0 %","88.3","","","","","1.3 %","15046"
"Joe Biagini","Blue Jays","28","68.0","408","733","1141","60.6 %","94.2","15.0 %","89.2","","","14.3 %","78.1","10.1 %","86.4","","","","","0.1 %","13194"
"Daniel Norris","Tigers","25","34.2","233","391","624","51.9 %","90.1","35.4 %","83.0","","","5.9 %","76.2","6.7 %","84.5","","","","","","13475"
"Merandy Gonzalez","Marlins","22","22.0","167","270","437","56.1 %","93.7","","","","","33.6 %","76.2","10.3 %","84.2","","","","","0.9 %","17313"
"Oliver Drake","- - -","31","44.0","270","482","752","47.5 %","92.5","1.6 %","84.2","","","10.9 %","80.0","","","40.0 %","84.1","","","0.7 %","8823"
"Jacob Nix","Padres","22","36.0","195","352","547","62.7 %","93.0","4.2 %","81.2","","","20.1 %","76.7","13.0 %","80.6","","","","","","17775"
"Lucas Giolito","White Sox","23","165.1","1121","1722","2843","59.4 %","92.4","14.6 %","83.9","","","10.0 %","78.6","15.9 %","81.8","","","","","0.2 %","15474"
"Luis Garcia","Phillies","31","43.2","277","452","729","48.7 %","97.2","38.8 %","84.9","","","","","","","12.5 %","86.9","","","0.4 %","6984"
"Christian Bergman","Mariners","30","14.0","72","128","200","45.0 %","88.6","14.5 %","85.5","","","14.5 %","76.8","26.0 %","78.1","","","","","","10925"
"Akeel Morris","Angels","25","14.0","101","152","253","54.2 %","92.4","10.3 %","82.0","","","","","35.6 %","77.5","","","","","","12185"
"Miguel Diaz","Padres","23","14.0","98","170","268","55.2 %","95.5","22.0 %","85.1","","","","","22.8 %","87.3","","","","","","18815"
"Austin Brice","Reds","26","37.1","220","383","603","68.2 %","94.0","29.9 %","82.9","","","","","2.0 %","86.9","","","","","3.7 %","17237"
"Javy Guerra","Marlins","32","32.2","181","366","547","52.3 %","93.4","25.6 %","87.9","0.9 %","90.8","15.9 %","79.6","5.3 %","85.3","","","","","1.5 %","7407"
"Kyle Crockett","Reds","26","9.1","61","113","174","69.5 %","87.5","20.7 %","76.7","","","","","9.8 %","80.8","","","","","2.3 %","15033"
"Stephen Tarpley","Yankees","25","4.2","32","49","81","66.7 %","92.9","14.8 %","87.3","","","13.6 %","78.8","4.9 %","86.5","","","","","","15859"
"Tommy Milone","Nationals","31","26.1","134","284","418","53.8 %","87.1","11.7 %","78.3","4.8 %","85.4","4.1 %","73.8","25.6 %","78.8","","","","","","7608"
"Jeff Brigham","Marlins","26","12.1","96","151","247","59.9 %","92.9","30.8 %","79.8","","","","","9.3 %","86.0","","","","","","16631"
"Edward Paredes","Dodgers","31","7.2","49","78","127","24.4 %","88.7","71.7 %","79.0","","","","","3.9 %","81.8","","","","","","4168"
"Boone Logan","Brewers","33","10.2","90","134","224","55.4 %","94.0","44.6 %","85.2","","","","","","","","","","","5.4 %","5525"
"Paul Sewald","Mets","28","54.2","340","673","1013","63.7 %","90.3","29.9 %","81.4","","","","","6.4 %","82.9","","","","","0.8 %","13892"
"Wilmer Font","- - -","28","44.0","306","535","841","66.0 %","94.4","9.0 %","82.1","","","17.0 %","75.2","","","8.0 %","84.5","","","0.5 %","5257"
"Kevin Jepsen","Rangers","33","16.2","135","174","309","62.5 %","92.0","","","","","34.3 %","81.5","3.2 %","83.9","","","","","1.3 %","6475"
"Luiz Gohara","Braves","21","19.2","106","196","302","56.6 %","94.1","40.4 %","82.5","","","","","3.0 %","89.0","","","","","","15166"
"Jason Hammel","Royals","35","125.0","703","1330","2033","51.6 %","91.8","37.6 %","85.0","","","6.7 %","77.0","4.1 %","84.7","","","","","0.7 %","4538"
"Josh Ravin","Braves","30","3.0","23","30","53","43.4 %","94.2","56.6 %","86.3","","","","","","","","","","","","2951"
"Williams Jerez","Angels","26","12.0","96","135","231","60.6 %","95.4","18.6 %","87.6","","","","","","","20.8 %","87.1","","","","14338"
"Juan Nicasio","Mariners","31","42.0","246","519","765","70.6 %","93.8","28.6 %","87.6","","","0.1 %","80.0","0.7 %","87.2","","","","","","7731"
"Eddie Butler","- - -","27","45.0","271","486","757","63.5 %","93.4","13.3 %","89.6","","","11.2 %","83.9","11.9 %","88.4","","","","","0.5 %","13453"
"Ben Taylor","Indians","25","6.0","33","66","99","67.7 %","93.0","22.2 %","84.0","","","","","10.1 %","84.3","","","","","","18114"
"Michael Feliz","Pirates","25","43.1","316","534","850","73.9 %","94.9","21.2 %","83.7","","","","","0.1 %","89.0","4.8 %","87.9","","","","11903"
"Jaime Garcia","- - -","31","77.2","524","797","1321","66.3 %","89.3","16.1 %","81.1","","","5.2 %","72.3","12.5 %","81.5","","","","","0.4 %","8137"
"Yohander Mendez","Rangers","23","22.1","164","241","405","58.7 %","91.6","13.9 %","84.1","","","5.9 %","79.0","21.5 %","82.6","","","","","0.3 %","14391"
"Danny Barnes","Blue Jays","28","38.2","298","454","752","66.4 %","91.8","10.2 %","82.1","","","","","23.4 %","79.6","","","","","0.5 %","11388"
"Homer Bailey","Reds","32","106.1","595","1194","1789","55.6 %","93.1","17.1 %","87.3","1.6 %","90.0","9.8 %","79.4","","","15.9 %","85.7","","","1.9 %","8362"
"Kazuhisa Makita","Padres","33","31.0","172","351","523","73.2 %","80.4","20.5 %","70.1","","","3.4 %","59.2","2.9 %","71.9","","","","","1.5 %","19757"
"Jake McGee","Rockies","31","48.2","281","527","808","86.5 %","93.7","6.8 %","81.4","","","6.7 %","76.7","","","","","","","0.5 %","7550"
"Brock Stewart","Dodgers","26","17.2","123","213","336","61.3 %","91.1","12.5 %","82.4","","","","","26.2 %","81.4","","","","","3.6 %","16727"
"Jason Adam","Royals","26","32.1","221","350","571","61.1 %","94.1","","","","","31.0 %","77.4","7.9 %","89.1","","","","","0.7 %","11861"
"Brandon Mann","Rangers","34","7.1","55","81","136","58.8 %","91.9","25.0 %","81.2","","","","","16.2 %","82.8","","","","","","5172"
"Bryan Shaw","Rockies","30","52.2","387","596","983","0.4 %","94.5","15.5 %","83.2","84.1 %","93.6","","","","","","","","","0.4 %","8110"
"Bryan Mitchell","Padres","27","64.1","466","643","1109","57.7 %","94.1","","","16.9 %","90.3","19.8 %","79.9","5.6 %","88.0","","","","","0.4 %","11479"
"Sammy Solis","Nationals","29","38.0","256","437","693","63.9 %","93.5","","","","","20.1 %","78.2","16.0 %","85.3","","","","","0.6 %","11457"
"Drew Pomeranz","Red Sox","29","70.0","533","814","1347","52.6 %","89.1","","","7.2 %","85.6","38.2 %","78.0","2.0 %","82.2","","","","","","11426"
"Austin Bibens-Dirkx","Rangers","33","45.0","293","485","778","47.4 %","89.4","4.8 %","80.4","21.3 %","85.2","8.6 %","80.1","17.9 %","82.9","","","","","","9559"
"Zach McAllister","- - -","30","45.0","239","537","776","75.6 %","95.2","","","","","22.7 %","81.6","","","1.7 %","89.0","","","0.5 %","2895"
"Jeff Samardzija","Giants","33","44.2","324","481","805","53.0 %","92.3","19.9 %","86.3","10.0 %","90.7","11.1 %","76.6","","","6.1 %","82.4","","","0.3 %","3254"
"Jason Vargas","Mets","35","85.0","554","922","1476","54.3 %","86.5","","","","","15.7 %","73.6","30.0 %","80.7","","","","","0.1 %","8044"
"Deck McGuire","- - -","29","36.0","268","414","682","56.3 %","93.3","21.1 %","83.9","","","12.5 %","76.7","10.1 %","87.0","","","","","","11596"
"Brett Cecil","Cardinals","31","31.2","222","330","552","37.0 %","89.8","","","18.7 %","86.3","35.9 %","81.3","8.5 %","82.9","","","","","2.7 %","2660"
"Matt Bowman","Cardinals","27","23.0","163","276","439","60.1 %","91.6","20.5 %","84.6","","","6.6 %","76.1","","","12.8 %","80.9","","","2.7 %","13528"
"Chris Volstad","White Sox","31","47.1","301","531","832","65.9 %","91.8","0.8 %","86.7","","","25.8 %","81.2","7.5 %","83.6","","","","","0.5 %","9901"
"Josh Lucas","Athletics","27","14.1","88","160","248","50.4 %","91.0","39.5 %","83.2","","","10.1 %","81.8","","","","","","","","11686"
"Corey Oswalt","Mets","24","55.2","304","571","875","68.3 %","90.3","0.5 %","86.5","","","16.3 %","80.4","15.0 %","83.5","","","","","0.6 %","13677"
"Andrew Kittredge","Rays","28","35.2","210","381","591","40.3 %","93.1","54.8 %","84.6","","","","","4.9 %","84.6","","","","","2.5 %","12828"
"Martin Perez","Rangers","27","79.2","491","798","1289","66.6 %","92.6","6.6 %","83.6","","","9.2 %","77.9","17.6 %","84.1","","","","","0.3 %","6902"
"Phil Hughes","- - -","32","32.2","191","371","562","60.1 %","90.6","","","21.5 %","87.9","17.4 %","78.4","0.9 %","80.8","","","","","0.7 %","7450"
"Jimmy Yacabonis","Orioles","26","32.2","209","332","541","62.9 %","93.5","31.4 %","83.3","","","","","5.7 %","86.5","","","","","0.7 %","15157"
"Ryan Sherriff","Cardinals","28","5.2","38","65","103","72.8 %","90.9","27.2 %","83.8","","","","","","","","","","","","12249"
"AJ Ramos","Mets","31","19.2","151","209","360","39.2 %","91.4","18.6 %","80.5","23.3 %","88.2","12.5 %","76.0","6.4 %","83.8","","","","","","8350"
"Bryse Wilson","Braves","20","7.0","51","84","135","71.1 %","95.0","17.0 %","83.1","","","","","11.9 %","86.8","","","","","5.9 %","19990"
"Chris O'Grady","Marlins","28","7.0","54","83","137","41.6 %","87.2","","","44.5 %","81.7","4.4 %","73.7","9.5 %","79.9","","","","","","13818"
"Austen Williams","Nationals","25","7.0","50","79","129","57.4 %","93.9","","","","","42.6 %","81.2","","","","","","","6.2 %","16309"
"Chris Rusin","Rockies","31","51.2","309","523","832","51.0 %","90.2","4.5 %","82.4","26.9 %","87.6","0.8 %","79.3","16.8 %","83.9","","","","","0.5 %","9895"
"Anthony Swarzak","Mets","32","23.2","153","277","430","54.0 %","94.0","46.1 %","85.4","","","","","","","","","","","","7466"
"Drew Gagnon","Mets","28","8.1","59","81","140","57.9 %","91.4","7.9 %","85.5","","","9.3 %","77.5","25.0 %","81.8","","","","","","12545"
"Ben Lively","- - -","26","26.1","187","292","479","61.8 %","91.2","11.5 %","83.4","","","26.1 %","75.4","0.6 %","85.7","","","","","0.8 %","14932"
"Carlos Torres","Nationals","35","9.2","51","97","148","43.2 %","93.0","","","37.2 %","91.8","19.6 %","80.2","","","","","","","","7624"
"Jacob Rhame","Mets","25","29.0","153","321","474","68.6 %","96.1","17.7 %","87.7","","","0.4 %","76.5","13.3 %","86.7","","","","","1.7 %","15267"
"Yovani Gallardo","- - -","32","84.2","637","876","1513","53.6 %","91.4","21.2 %","89.0","","","12.4 %","79.5","12.8 %","85.9","","","","","0.3 %","8173"
"Odrisamer Despaigne","- - -","31","35.1","279","418","697","53.4 %","92.6","16.1 %","81.7","16.1 %","86.2","4.3 %","72.6","10.2 %","79.4","","","","","0.6 %","16017"
"Zac Reininger","Tigers","25","19.0","120","204","324","62.4 %","94.4","19.1 %","81.7","","","18.5 %","78.5","","","","","","","1.2 %","15285"
"Josh Tomlin","Indians","33","63.2","369","711","1080","33.7 %","87.7","","","40.1 %","85.9","22.0 %","75.1","4.2 %","82.9","","","","","0.4 %","9388"
"Mike Morin","Mariners","27","4.0","23","42","65","41.5 %","91.3","26.2 %","84.2","","","","","32.3 %","74.0","","","","","1.5 %","13442"
"Brett Kennedy","Padres","23","26.2","204","299","503","67.4 %","91.4","23.3 %","82.4","","","0.8 %","78.3","8.6 %","82.9","","","","","0.2 %","17877"
"Stephen Gonsalves","Twins","23","21.1","175","259","434","58.8 %","90.0","15.9 %","84.4","","","8.5 %","72.0","16.8 %","81.8","","","","","","15492"
"Burch Smith","Royals","28","76.0","523","869","1392","62.2 %","93.2","","","","","21.3 %","78.0","16.5 %","81.5","","","","","0.4 %","12784"
"Drew Hutchison","- - -","27","42.2","296","455","751","57.4 %","90.2","31.0 %","82.4","","","","","11.6 %","83.2","","","","","","10732"
"Tommy La Stella","Cubs","29","1.1","10","14","24","87.5 %","75.9","","","","","12.5 %","54.3","","","","","","","","12371"
"Kyle McGowin","Nationals","26","2.2","15","24","39","48.7 %","91.1","38.5 %","80.1","","","","","12.8 %","82.0","","","","","","15071"
"Yoan Lopez","Diamondbacks","25","4.0","14","35","49","71.4 %","96.7","26.5 %","83.7","","","","","2.0 %","87.0","","","","","","17181"
"Eduardo Paredes","Angels","23","18.1","121","203","324","59.0 %","93.4","32.7 %","83.5","","","","","8.3 %","83.1","","","","","","16344"
"Tim Peterson","Mets","27","24.2","118","259","377","58.6 %","90.5","14.3 %","81.0","","","","","","","27.1 %","81.9","","","1.3 %","13946"
"Nick Goody","Indians","26","11.2","70","128","198","54.6 %","91.3","45.5 %","81.9","","","","","","","","","","","2.0 %","13685"
"Marc Rzepczynski","- - -","32","10.1","86","127","213","54.0 %","92.0","37.1 %","84.1","","","","","8.9 %","86.2","","","","","3.8 %","6612"
"Ariel Jurado","Rangers","22","43.2","272","450","722","70.2 %","91.8","9.7 %","84.8","","","9.6 %","78.3","10.5 %","84.6","","","","","0.6 %","17030"
"Matt Albers","Brewers","35","33.1","243","405","648","64.4 %","91.8","23.9 %","85.2","","","","","11.7 %","83.2","","","","","0.5 %","4300"
"Matt Moore","Rangers","29","97.1","610","1116","1726","58.2 %","92.4","","","9.3 %","89.7","18.7 %","80.5","13.7 %","83.5","","","","","0.2 %","1890"
"Randall Delgado","Diamondbacks","28","7.2","61","91","152","55.3 %","91.9","8.6 %","81.2","","","2.0 %","81.0","34.2 %","86.1","","","","","","5985"
"Casey Lawrence","Mariners","30","20.1","135","211","346","52.3 %","90.4","35.8 %","81.3","","","3.2 %","78.8","8.7 %","83.0","","","","","1.2 %","11121"
"Rowan Wick","Padres","25","6.1","26","76","102","68.6 %","94.4","23.5 %","88.8","","","7.8 %","75.0","","","","","","","","14646"
"Tyler Danish","White Sox","23","6.1","55","81","136","44.1 %","89.4","41.2 %","79.1","3.7 %","87.0","","","11.0 %","81.2","","","","","","15126"
"Tommy Kahnle","Yankees","28","19.0","154","250","404","52.1 %","95.1","5.7 %","82.7","","","","","42.2 %","88.5","","","","","0.3 %","11384"
"Luke Gregerson","Cardinals","34","12.2","85","122","207","64.7 %","87.8","33.3 %","80.6","","","","","1.9 %","78.0","","","","","","4090"
"Paul Blackburn","Athletics","24","27.2","161","281","442","40.4 %","89.7","36.3 %","86.2","","","9.8 %","78.0","13.6 %","84.4","","","","","0.2 %","14739"
"Dillon Peters","Marlins","25","27.2","204","300","504","52.0 %","90.9","1.0 %","87.0","","","34.9 %","75.9","12.1 %","83.7","","","","","","18790"
"Wes Parsons","Braves","25","5.0","37","45","82","61.0 %","90.9","23.2 %","86.7","","","","","15.9 %","84.0","","","","","4.9 %","14764"
"John Lamb","Angels","27","10.0","71","131","202","41.1 %","89.2","","","35.6 %","85.3","7.9 %","67.6","15.4 %","74.4","","","","","2.0 %","8493"
"Luis Santos","Blue Jays","27","20.0","141","236","377","49.3 %","93.6","21.5 %","83.7","","","5.8 %","81.0","23.3 %","86.4","","","","","1.1 %","15006"
"Braden Shipley","Diamondbacks","26","5.0","32","50","82","47.6 %","94.4","","","","","30.5 %","79.8","22.0 %","85.4","","","","","","15158"
"Trevor Oaks","Royals","25","13.2","85","162","247","58.3 %","89.6","23.5 %","82.0","14.2 %","86.1","","","4.1 %","82.5","","","","","","16468"
"Ryan Carpenter","Tigers","27","22.1","156","269","425","51.8 %","89.9","28.2 %","80.6","","","9.9 %","76.5","10.1 %","82.1","","","","","","12699"
"Cody Carroll","Orioles","25","12.1","106","158","264","67.8 %","96.5","25.0 %","83.6","","","","","","","7.2 %","87.1","","","","17664"
"Mark Leiter","- - -","27","22.0","165","274","439","52.1 %","91.4","1.1 %","85.2","10.1 %","87.8","9.6 %","73.2","10.3 %","84.0","16.9 %","85.1","","","2.1 %","15551"
"Brandon Finnegan","Reds","25","20.2","158","238","396","66.2 %","91.0","22.2 %","81.8","","","","","11.6 %","82.9","","","","","1.8 %","16208"
"Derek Law","Giants","27","13.1","107","149","256","51.6 %","93.7","29.7 %","84.7","","","13.3 %","76.6","5.5 %","83.9","","","","","","13133"
"Luke Sims","- - -","24","15.2","135","177","312","55.8 %","92.5","6.1 %","88.2","","","26.3 %","79.8","11.9 %","86.1","","","","","1.3 %","13470"
"Hoby Milner","- - -","27","6.0","47","75","122","64.8 %","89.4","31.2 %","78.1","","","","","4.1 %","82.0","","","","","3.3 %","13346"
"Nick Rumbelow","Mariners","26","14.1","88","165","253","50.8 %","93.2","","","","","27.0 %","82.8","22.2 %","86.6","","","","","0.8 %","14867"
"Kendall Graveman","Athletics","27","34.1","252","380","632","57.8 %","93.7","13.0 %","81.1","14.4 %","90.3","","","14.9 %","86.3","","","","","","15514"
"Junichi Tazawa","- - -","32","26.0","171","296","467","57.2 %","91.5","5.6 %","77.9","","","20.1 %","74.4","","","17.1 %","86.5","","","2.1 %","4079"
"Brooks Pounders","Rockies","27","15.1","100","193","293","48.5 %","92.4","37.9 %","85.8","","","","","13.7 %","87.3","","","","","","10387"
"Brian Duensing","Cubs","35","36.1","286","406","692","54.3 %","91.1","18.8 %","81.0","","","12.7 %","71.7","14.2 %","85.2","","","","","1.2 %","4064"
"Roberto Gomez","Giants","28","9.1","57","120","177","58.8 %","94.7","19.2 %","85.5","","","11.9 %","80.1","10.2 %","87.7","","","","","","12963"
"Nestor Cortes","Orioles","23","4.2","40","68","108","62.0 %","88.0","24.1 %","75.7","","","4.6 %","68.6","9.3 %","80.2","","","","","","17874"
"Eric Hanhold","Mets","24","2.1","23","36","59","71.2 %","95.5","20.3 %","88.8","","","","","8.5 %","89.4","","","","","","18332"
"Brandon Maurer","Royals","27","30.1","259","386","645","44.7 %","96.0","41.7 %","85.1","","","","","13.6 %","86.9","","","","","0.6 %","4878"
"Pedro Araujo","Orioles","24","28.0","220","307","527","49.2 %","92.2","20.7 %","82.0","","","","","30.2 %","87.0","","","","","","17697"
"Evan Marshall","Indians","28","7.0","61","91","152","55.3 %","93.4","","","","","21.7 %","83.7","23.0 %","86.4","","","","","","12297"
"Luis Perdomo","Padres","25","40.2","313","462","775","63.4 %","93.3","26.1 %","85.5","","","","","10.6 %","87.1","","","","","1.0 %","14682"
"Kevin Shackelford","Reds","29","8.0","57","105","162","51.9 %","93.6","34.0 %","86.5","14.2 %","92.5","","","","","","","","","2.5 %","11012"
"Ranger Suarez","Phillies","22","9.0","56","88","144","53.5 %","91.4","19.4 %","82.5","","","3.5 %","77.8","23.6 %","84.8","","","","","","17277"
"Gregory Infante","White Sox","30","9.0","65","84","149","70.5 %","93.4","10.7 %","85.6","","","15.4 %","81.2","3.4 %","85.2","","","","","5.4 %","9119"
"Ervin Santana","Twins","35","24.2","157","272","429","50.6 %","88.8","31.0 %","81.3","","","","","18.4 %","82.5","","","","","","3200"
"Carson Fulmer","White Sox","24","32.1","282","375","657","55.3 %","92.9","","","22.1 %","88.4","7.6 %","81.1","15.1 %","86.1","","","","","","18311"
"Murphy Smith","Blue Jays","30","3.1","18","29","47","66.0 %","91.9","10.6 %","80.8","4.3 %","86.5","","","19.2 %","83.6","","","","","","9812"
"Zack Littell","Twins","22","13.1","115","187","302","60.9 %","91.8","","","16.2 %","86.6","12.3 %","74.6","10.6 %","85.3","","","","","","15823"
"Chance Adams","Yankees","23","6.2","51","78","129","67.4 %","92.9","16.3 %","84.9","","","15.5 %","78.4","0.8 %","85.0","","","","","","18135"
"Daniel Descalso","Diamondbacks","31","3.1","12","31","43","81.4 %","75.0","14.0 %","66.8","","","2.3 %","55.0","2.3 %","71.0","","","","","","8392"
"Alan Busenitz","Twins","27","24.1","196","300","496","64.5 %","95.3","","","","","34.1 %","82.7","1.4 %","89.6","","","","","","15239"
"Tyler Duffey","Twins","27","22.0","138","246","384","61.7 %","93.0","7.0 %","83.6","","","26.6 %","79.3","4.7 %","85.1","","","","","","13758"
"Tyler Beede","Giants","25","7.2","69","97","166","51.8 %","92.3","5.4 %","87.4","","","13.3 %","78.8","29.5 %","81.2","","","","","","16981"
"P.J. Conlon","Mets","24","7.2","55","80","135","60.7 %","86.8","","","11.9 %","81.9","1.5 %","76.0","25.9 %","77.6","","","","","","18213"
"Josh Osich","Giants","29","12.0","89","138","227","48.5 %","94.9","","","16.7 %","90.0","7.9 %","83.2","26.9 %","83.5","","","","","","11528"
"Casey Sadler","Pirates","27","4.1","31","55","86","59.3 %","92.1","22.1 %","89.2","","","11.6 %","81.8","7.0 %","86.5","","","","","","11209"
"John Curtiss","Twins","25","4.1","40","53","93","64.5 %","93.9","35.5 %","84.2","","","","","","","","","","","4.3 %","16128"
"Jimmy Cordero","Nationals","26","13.0","90","151","241","64.7 %","97.5","7.1 %","89.1","","","22.0 %","85.1","6.2 %","90.5","","","","","2.5 %","15690"
"Jerry Vasto","- - -","26","4.1","30","66","96","54.2 %","91.1","35.4 %","84.9","","","","","10.4 %","81.3","","","","","","17126"
"Matt Belisle","- - -","38","32.1","184","362","546","52.9 %","90.7","38.5 %","85.6","","","8.4 %","73.6","0.2 %","85.0","","","","","0.7 %","1837"
"Josh Rogers","Orioles","23","11.2","79","133","212","56.1 %","89.5","22.2 %","81.2","","","11.8 %","78.7","9.9 %","80.7","","","","","","18510"
"Bruce Rondon","White Sox","27","29.2","251","361","612","53.8 %","96.4","39.4 %","86.3","","","","","6.9 %","90.3","","","","","1.3 %","5766"
"Chad Bell","Tigers","29","7.1","45","78","123","44.7 %","92.8","23.6 %","85.2","","","26.8 %","81.2","4.9 %","86.0","","","","","3.3 %","10297"
"Josh Smoker","- - -","29","7.1","71","94","165","63.6 %","92.8","17.6 %","80.4","","","","","","","18.8 %","83.5","","","","10285"
"Tyler Lyons","Cardinals","30","16.2","96","188","284","42.3 %","89.2","56.3 %","79.1","","","","","1.4 %","85.0","","","","","2.8 %","11334"
"Tyler Cloyd","Marlins","31","17.2","123","213","336","53.3 %","90.3","","","28.9 %","87.7","12.5 %","78.1","5.4 %","84.1","","","","","1.5 %","8536"
"Keury Mella","Reds","24","9.1","86","116","202","70.8 %","94.4","18.3 %","79.6","","","","","10.9 %","82.9","","","","","","15964"
"Clay Holmes","Pirates","25","18.1","159","206","365","72.9 %","94.4","","","9.9 %","89.4","13.7 %","81.8","3.6 %","86.5","","","","","1.1 %","13649"
"Charlie Culberson","Braves","29","1.0","3","7","10","90.0 %","92.2","10.0 %","84.0","","","","","","","","","","","","3298"
"Cliff Pennington","Reds","34","1.0","14","15","29","93.1 %","87.5","","","","","6.9 %","75.5","","","","","","","","3395"
"Jeff Mathis","Diamondbacks","35","1.0","8","12","20","100.0 %","81.1","","","","","","","","","","","","","","3448"
"Pedro Florimon","Phillies","31","2.0","17","15","32","100.0 %","85.4","","","","","","","","","","","","","","8385"
"Rex Brothers","Braves","30","0.0","8","4","12","91.7 %","96.5","8.3 %","89.0","","","","","","","","","","","","9794"
"Francisco Arcia","Angels","28","3.0","9","23","32","28.1 %","70.1","","","","","6.3 %","65.0","65.6 %","60.7","","","","","","10286"
"Jedd Gyorko","Cardinals","29","1.0","7","9","16","93.8 %","77.5","","","","","","","6.3 %","71.0","","","","","","10816"
"Zach Neal","Dodgers","29","1.0","4","11","15","60.0 %","90.2","20.0 %","86.7","","","6.7 %","75.0","13.3 %","85.0","","","","","","11294"
"Taylor Motter","Mariners","28","1.0","11","12","23","78.3 %","74.2","","","","","","","21.7 %","71.2","","","","","","12399"
"Jerad Eickhoff","Phillies","27","1.0","9","17","26","53.9 %","91.2","26.9 %","84.9","","","19.2 %","76.0","","","","","","","","12664"
"Victor Caratini","Cubs","24","2.0","7","13","20","95.0 %","64.3","","","","","5.0 %","","","","","","","","","14968"
"J.D. Davis","Astros","25","1.0","2","7","9","100.0 %","90.7","","","","","","","","","","","","","","16219"
"Dovydas Neverauskas","Pirates","25","20.0","154","231","385","49.4 %","96.8","","","22.6 %","91.4","27.8 %","84.2","0.3 %","91.0","","","","","","11604"
